original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
    property reset_deassertion;
        @(negedge clk) $fell(rst);
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the width value is within the valid range
    property width_range_assertion;
        @(posedge clk) 0 <= width && width <= 15;
    endproperty
    
    // Assertions for checking if the increment and decrement signals are asserted at the same time
    property inc_dec_simultaneous_assertion;
        @(posedge clk) !(inc && dec);
    endproperty
    
    // Assertions for checking if the reset signal is de-asserted during a clock cycle
