original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
        STATE_WRITE1  = 4'b0010,
        STATE_WRITE2  = 4'b0011,
        STATE_WRITE3  = 4'b0100,
        STATE_READ0   = 4'b0101,
        STATE_READ1   = 4'b0110,
        STATE_READ2   = 4'b0111,
        STATE_READ3   = 4'b1000
    } state_t;

    state_t curr_state, next_state;

    // Arbitration priority tracking
    logic [1:0] last_wr_served;    // Last writer served (for round-robin)
    logic [1:0] last_rd_served;    // Last reader served (for round-robin)

    // Combined request vectors
    logic [3:0] wr_req_vec;         // Write requests from all requesters
    logic [3:0] rd_req_vec;         // Read requests from all requesters

    // Selected requester ID and operation
    logic [1:0] selected_id;
    logic       selected_is_write;

    // Grant signals (combinatorial)
    logic [3:0] grant_wr_vec;
    logic [3:0] grant_rd_vec;
    logic [31:0] rdata_vec [3:0];   // Read data per requester

    //--------------------------------------------------------------------------
    // Block 1: COMBINATIONAL - Build request vectors and priority selection
    // Uses case statements to implement priority encoder with round-robin
    //--------------------------------------------------------------------------
    always_comb begin
        // Build request vectors
        wr_req_vec = {req3_wr, req2_wr, req1_wr, req0_wr};
        rd_req_vec = {req3_rd, req2_rd, req1_rd, req0_rd};

        // Default assignments
        selected_id = 2'b00;
        selected_is_write = 1'b0;

        // Priority arbitration: Write requests have absolute priority
        // Use casez to find highest priority pending write with round-robin
        casez ({wr_req_vec, last_wr_served})
            // Round-robin starting point based on last_wr_served
            6'b???1_00: begin selected_id = 2'b00; selected_is_write = 1'b1; end  // req0_wr
            6'b??1?_01: begin selected_id = 2'b01; selected_is_write = 1'b1; end  // req1_wr
            6'b?1??_10: begin selected_id = 2'b10; selected_is_write = 1'b1; end  // req2_wr
            6'b1???_11: begin selected_id = 2'b11; selected_is_write = 1'b1; end  // req3_wr
            // Wrap-around cases (if starting point has no request)
            6'b???1_11: begin selected_id = 2'b00; selected_is_write = 1'b1; end
            6'b??1?_00: begin selected_id = 2'b01; selected_is_write = 1'b1; end
            6'b?1??_01: begin selected_id = 2'b10; selected_is_write = 1'b1; end
            6'b1???_10: begin selected_id = 2'b11; selected_is_write = 1'b1; end
            default: begin
                // No writes - handle reads with round-robin
                casez ({rd_req_vec, last_rd_served})
                    6'b???1_00: begin selected_id = 2'b00; selected_is_write = 1'b0; end
                    6'b??1?_01: begin selected_id = 2'b01; selected_is_write = 1'b0; end
                    6'b?1??_10: begin selected_id = 2'b10; selected_is_write = 1'b0; end
                    6'b1???_11: begin selected_id = 2'b11; selected_is_write = 1'b0; end
                    6'b???1_11: begin selected_id = 2'b00; selected_is_write = 1'b0; end
                    6'b??1?_00: begin selected_id = 2'b01; selected_is_write = 1'b0; end
                    6'b?1??_01: begin selected_id = 2'b10; selected_is_write = 1'b0; end
                    6'b1???_10: begin selected_id = 2'b11; selected_is_write = 1'b0; end
                    default: begin
                        selected_id = 2'b00;
                        selected_is_write = 1'b0;
                    end
                endcase
            end
        endcase
    end

    //--------------------------------------------------------------------------
    // Block 2: COMBINATIONAL - Generate per-requester grant signals and data
    // Uses case statements to decode selected_id into individual grants
    //--------------------------------------------------------------------------
    always_comb begin
        // Default: all grants deasserted
        grant_wr_vec = 4'b0000;
        grant_rd_vec = 4'b0000;

        // Set read data for each requester based on memory output
        rdata_vec[0] = mem_rdata;
        rdata_vec[1] = mem_rdata;
        rdata_vec[2] = mem_rdata;
        rdata_vec[3] = mem_rdata;

        // Decode selected requester and operation type
        case ({selected_is_write, selected_id})
            {1'b1, 2'b00}: grant_wr_vec[0] = 1'b1;
            {1'b1, 2'b01}: grant_wr_vec[1] = 1'b1;
            {1'b1, 2'b10}: grant_wr_vec[2] = 1'b1;
            {1'b1, 2'b11}: grant_wr_vec[3] = 1'b1;
            {1'b0, 2'b00}: grant_rd_vec[0] = 1'b1;
            {1'b0, 2'b01}: grant_rd_vec[1] = 1'b1;
            {1'b0, 2'b10}: grant_rd_vec[2] = 1'b1;
            {1'b0, 2'b11}: grant_rd_vec[3] = 1'b1;
            default: begin
                grant_wr_vec = 4'b0000;
                grant_rd_vec = 4'b0000;
            end
        endcase

        // Memory control signals based on selected operation
        case (selected_is_write)
            1'b1: begin
                mem_wr_en = 1'b1;
                // Select write data based on requester
                case (selected_id)
                    2'b00: mem_wdata = req0_wdata;
                    2'b01: mem_wdata = req1_wdata;
                    2'b10: mem_wdata = req2_wdata;
                    2'b11: mem_wdata = req3_wdata;
                    default: mem_wdata = 32'b0;
                endcase
                // Select address based on requester
                case (selected_id)
                    2'b00: mem_addr = req0_addr;
                    2'b01: mem_addr = req1_addr;
                    2'b10: mem_addr = req2_addr;
                    2'b11: mem_addr = req3_addr;
                    default: mem_addr = 32'b0;
                endcase
            end
            1'b0: begin
                mem_wr_en = 1'b0;
                mem_wdata = 32'b0;
                // Select address based on requester
                case (selected_id)
                    2'b00: mem_addr = req0_addr;
                    2'b01: mem_addr = req1_addr;
                    2'b10: mem_addr = req2_addr;
                    2'b11: mem_addr = req3_addr;
                    default: mem_addr = 32'b0;
                endcase
            end
            default: begin
                mem_wr_en = 1'b0;
                mem_addr = 32'b0;
                mem_wdata = 32'b0;
            end
        endcase
    end

    //--------------------------------------------------------------------------
    // Block 3: COMBINATIONAL - Next state logic for FSM
    // Uses case statements to determine next state based on current state and
    // the selected operation from the arbitration logic
    //--------------------------------------------------------------------------
    always_comb begin
        next_state = curr_state;

        case (curr_state)
            STATE_IDLE: begin
                case ({selected_is_write, |wr_req_vec, |rd_req_vec})
                    3'b1_1_x: begin  // Write exists
                        case (selected_id)
                            2'b00: next_state = STATE_WRITE0;
                            2'b01: next_state = STATE_WRITE1;
                            2'b10: next_state = STATE_WRITE2;
                            2'b11: next_state = STATE_WRITE3;
                            default: next_state = STATE_IDLE;
                        endcase
                    end
                    3'b0_0_1: begin  // Only reads exist
                        case (selected_id)
                            2'b00: next_state = STATE_READ0;
                            2'b01: next_state = STATE_READ1;
                            2'b10: next_state = STATE_READ2;
                            2'b11: next_state = STATE_READ3;
                            default: next_state = STATE_IDLE;
                        endcase
                    end
                    default: next_state = STATE_IDLE;
                endcase
            end

            STATE_WRITE0: next_state = STATE_IDLE;
            STATE_WRITE1: next_state = STATE_IDLE;
            STATE_WRITE2: next_state = STATE_IDLE;
            STATE_WRITE3: next_state = STATE_IDLE;

            STATE_READ0:  next_state = STATE_IDLE;
            STATE_READ1:  next_state = STATE_IDLE;
            STATE_READ2:  next_state = STATE_IDLE;
            STATE_READ3:  next_state = STATE_IDLE;

            default: next_state = STATE_IDLE;
        endcase
    end

    //--------------------------------------------------------------------------
    // Block 4: SEQUENTIAL - State register and priority tracking
    // Updates FSM state and maintains last-served IDs for round-robin
    //--------------------------------------------------------------------------
    always_ff @(posedge clk or negedge rst_n) begin
        case (rst_n)
            1'b0: begin
                curr_state <= STATE_IDLE;
                last_wr_served <= 2'b00;
                last_rd_served <= 2'b00;
            end
            1'b1: begin
                curr_state <= next_state;

                // Update priority tracking based on completed operation
                case (curr_state)
                    STATE_WRITE0: last_wr_served <= 2'b00;
                    STATE_WRITE1: last_wr_served <= 2'b01;
                    STATE_WRITE2: last_wr_served <= 2'b10;
                    STATE_WRITE3: last_wr_served <= 2'b11;
                    STATE_READ0:  last_rd_served <= 2'b00;
                    STATE_READ1:  last_rd_served <= 2'b01;
                    STATE_READ2:  last_rd_served <= 2'b10;
                    STATE_READ3:  last_rd_served <= 2'b11;
                    default: begin
                        // No change on idle or other states
                        last_wr_served <= last_wr_served;
                        last_rd_served <= last_rd_served;
                    end
                endcase
            end
            default: begin
                curr_state <= STATE_IDLE;
                last_wr_served <= 2'b00;
                last_rd_served <= 2'b00;
            end
        endcase
    end

    //--------------------------------------------------------------------------
    // Output assignments (connect grant vectors to module ports)
    //--------------------------------------------------------------------------
    assign grant0_wr = grant_wr_vec[0];
    assign grant1_wr = grant_wr_vec[1];
    assign grant2_wr = grant_wr_vec[2];
    assign grant3_wr = grant_wr_vec[3];

    assign grant0_rd = grant_rd_vec[0];
    assign grant1_rd = grant_rd_vec[1];
    assign grant2_rd = grant_rd_vec[2];
    assign grant3_rd = grant_rd_vec[3];

    assign resp0_rdata = rdata_vec[0];
    assign resp1_rdata = rdata_vec[1];
    assign resp2_rdata = rdata_vec[2];
    assign resp3_rdata = rdata_vec[3];

    //--------------------------------------------------------------------------
    // Properties and Assertions
    //--------------------------------------------------------------------------

    // Property: Only one requester can be granted at a time
    property p_single_grant;
        @(posedge clk) disable iff (!rst_n) 
        (grant0_wr || grant0_rd || grant1_wr || grant1_rd || grant2_wr || grant2_rd || grant3_wr || grant3_rd) 
        |-> ##1 !((grant0_wr || grant0_rd || grant1_wr || grant1_rd || grant2_wr || grant2_rd || grant3_wr || grant3_rd));
    endproperty

    // Assertion: Write priority is enforced
    property p_write_priority;
        @(posedge clk) disable iff (!rst_n)
        (req0_wr || req1_wr || req2_wr || req3_wr) 
        |-> !((req0_rd || req1_rd || req2_rd || req3_rd) && (grant0_wr || grant1_wr || grant2_wr || grant3_wr));
    endproperty

    // Assertion: Memory interface is driven correctly
    property p_mem_interface;
        @(posedge clk) disable iff (!rst_n)
        (mem_wr_en) |-> (mem_wdata != 32'b0) && (mem_addr != 32'b0);
    endproperty

    // Assertion: No simultaneous write and read grants
    property p_no_simultaneous_grants;
        @(posedge clk) disable iff (!rst_n)
        (grant0_wr || grant0_rd || grant1_wr || grant1_rd || grant2_wr || grant2_rd || grant3_wr || grant3_rd) 
        |-> (grant0_wr + grant0_rd + grant1_wr + grant1_rd + grant2_wr + grant2_rd + grant3_wr + grant3_rd) == 1;
    endproperty

    // Assertion: State transitions are valid
    property p_valid_state_transitions;
        @(posedge clk) disable iff (!rst_n)
        (curr_state == STATE_IDLE) |-> (next_state == STATE_IDLE || 
                                         next_state == STATE_WRITE0 || next_state == STATE_WRITE1 || 
                                         next_state == STATE_WRITE2 || next_state == STATE_WRITE3 ||
                                         next_state == STATE_READ0 || next_state == STATE_READ1 || 
                                         next_state == STATE_READ2 || next_state == STATE_READ3);
    endproperty

    // Assertions
    assert property(p_single_grant);
    assert property(p_write_priority);
    assert property(p_mem_interface);
    assert property(p_no_simultaneous_grants);
    assert property(p_valid_state_transitions);

endmodule",OK,61.848838090896606,3522,3923
"module edge_detector_mealy (
    input logic clk,
    input logic rst_n,
    input logic din,
    output logic rising_edge
);

typedef enum logic {IDLE, HIGH} state_t;
state_t state, next_state;

// State register
always_ff @(posedge clk or negedge rst_n) begin
    case (rst_n)
        1'b0: state <= IDLE;
        1'b1: state <= next_state;
    endcase
end

// Next state and output logic (Mealy)
always_comb begin
    next_state = state;
    rising_edge = 1'b0;

    case (state)
        IDLE: begin
            case (din)
                1'b1: begin
                    next_state = HIGH;
                    rising_edge = 1'b1;  // Mealy: output depends on input
                end
            endcase
        end

        HIGH: begin
            case (din)
                1'b0: next_state = IDLE;
            endcase
        end
    endcase
end

endmodule","module edge_detector_mealy (
    input logic clk,
    input logic rst_n,
    input logic din,
    output logic rising_edge
);

typedef enum logic {IDLE, HIGH} state_t;
state_t state, next_state;

// State register
always_ff @(posedge clk or negedge rst_n) begin
    case (rst_n)
        1'b0: state <= IDLE;
        1'b1: state <= next_state;
    endcase
end

// Next state and output logic (Mealy)
always_comb begin
    next_state = state;
    rising_edge = 1'b0;

    case (state)
        IDLE: begin
            case (din)
                1'b1: begin
                    next_state = HIGH;
                    rising_edge = 1'b1;  // Mealy: output depends on input
                end
            endcase
        end

        HIGH: begin
            case (din)
                1'b0: next_state = IDLE;
            endcase
        end
    endcase
end

// Properties and asserts
property p_rising_edge_only_once;
    @(posedge clk) disable iff (!rst_n) rising_edge |-> !rising_edge;
endproperty

assert property (p_rising_edge_only_once);

property p_din_transition_followed_by_rising_edge;
    @(posedge clk) disable iff (!rst_n) din == 1'b0 and ##1 din == 1'b1 |-> rising_edge == 1'b1;
endproperty

assert property (p_din_transition_followed_by_rising_edge);

property p_state_transition_valid;
    @(posedge clk) disable iff (!rst_n) state == IDLE and din == 1'b1 |-> next_state == HIGH;
    @(posedge clk) disable iff (!rst_n) state == HIGH and din == 1'b0 |-> next_state == IDLE;
endproperty

assert property (p_state_transition_valid);

// Cover property for state coverage
cover property (@(posedge clk) disable iff (!rst_n) state == IDLE and din == 1'b1);
cover property (@(posedge clk) disable iff (!rst_n) state == HIGH and din == 1'b0);

endmodule","** Error: (vlog-13069) prueba.sv(57): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".",6.271081209182739,283,480
"module axi2apb_bridge (
    input  logic        clk,
    input  logic        rst_n,

    // AXI4-Lite Slave Interface
    input  logic [31:0] s_axi_awaddr,
    input  logic [2:0]  s_axi_awprot,
    input  logic        s_axi_awvalid,
    output logic        s_axi_awready,

    input  logic [31:0] s_axi_wdata,
    input  logic [3:0]  s_axi_wstrb,
    input  logic        s_axi_wvalid,
    output logic        s_axi_wready,

    output logic [1:0]  s_axi_bresp,
    output logic        s_axi_bvalid,
    input  logic        s_axi_bready,

    input  logic [31:0] s_axi_araddr,
    input  logic [2:0]  s_axi_arprot,
    input  logic        s_axi_arvalid,
    output logic        s_axi_arready,

    output logic [31:0] s_axi_rdata,
    output logic [1:0]  s_axi_rresp,
    output logic        s_axi_rvalid,
    input  logic        s_axi_rready,

    // APB Master Interface
    output logic [31:0] m_apb_paddr,
    output logic        m_apb_psel,
    output logic        m_apb_penable,
    output logic        m_apb_pwrite,
    output logic [31:0] m_apb_pwdata,
    input  logic [31:0] m_apb_prdata,
    input  logic        m_apb_pready,
    input  logic        m_apb_pslverr
);

	// State encoding
    typedef enum logic [1:0] {
        IDLE,
        SETUP,
        ACCESS,
        RESPONSE
    } state_t;

    // Signal declarations
    state_t current_state, next_state;
    logic [31:0] addr_reg;
    logic write_reg;
    logic is_write, is_read;
    logic aw_hsk, w_hsk, ar_hsk;

    // Block 1: State Machine Sequential Logic
    always_ff @(posedge clk or negedge rst_n) begin
        case (rst_n)
            1'b0: current_state <= IDLE;
            1'b1: current_state <= next_state;
        endcase
    end

    // Block 2: Address and Control Register
    always_ff @(posedge clk or negedge rst_n) begin
        case (rst_n)
            1'b0: begin
                addr_reg <= 32'b0;
                write_reg <= 1'b0;
            end
            1'b1: begin
                case (current_state)
                    IDLE: begin
                        case ({s_axi_awvalid, s_axi_arvalid})
                            2'b10, 2'b11: begin
                                addr_reg <= s_axi_awaddr;
                                write_reg <= 1'b1;
                            end
                            2'b01: begin
                                addr_reg <= s_axi_araddr;
                                write_reg <= 1'b0;
                            end
                            default: begin
                                addr_reg <= addr_reg;
                                write_reg <= write_reg;
                            end
                        endcase
                    end
                    default: begin
                        addr_reg <= addr_reg;
                        write_reg <= write_reg;
                    end
                endcase
            end
        endcase
    end

    // Block 3: Combinational Logic (All case statements, no assign)
    always_comb begin
        // Default values
        next_state = current_state;
        is_write = 1'b0;
        is_read = 1'b0;
        aw_hsk = 1'b0;
        w_hsk = 1'b0;
        ar_hsk = 1'b0;

        // Calculate handshake signals using case
        case ({s_axi_awvalid, s_axi_awready})
            2'b11: aw_hsk = 1'b1;
            default: aw_hsk = 1'b0;
        endcase

        case ({s_axi_wvalid, s_axi_wready})
            2'b11: w_hsk = 1'b1;
            default: w_hsk = 1'b0;
        endcase

        case ({s_axi_arvalid, s_axi_arready})
            2'b11: ar_hsk = 1'b1;
            default: ar_hsk = 1'b0;
        endcase

        // Calculate is_write and is_read
        case ({s_axi_awvalid, current_state == ACCESS})
            2'b10, 2'b11, 2'b01: is_write = 1'b1;
            default: is_write = 1'b0;
        endcase

        case ({s_axi_arvalid, current_state == ACCESS})
            2'b10, 2'b11, 2'b01: is_read = 1'b1;
            default: is_read = 1'b0;
        endcase

        // State transition logic
        case (current_state)
            IDLE: begin
                case ({s_axi_awvalid, s_axi_arvalid})
                    2'b10, 2'b11: next_state = SETUP;
                    2'b01:        next_state = SETUP;
                    default:      next_state = IDLE;
                endcase
            end

            SETUP: begin
                case (m_apb_pready)
                    1'b1: next_state = ACCESS;
                    default: next_state = SETUP;
                endcase
            end

            ACCESS: begin
                case (m_apb_pready)
                    1'b1: next_state = RESPONSE;
                    default: next_state = ACCESS;
                endcase
            end

            RESPONSE: begin
                case ({is_write && s_axi_bready, is_read && s_axi_rready})
                    2'b10, 2'b11, 2'b01: next_state = IDLE;
                    default: next_state = RESPONSE;
                endcase
            end
        endcase
    end

    // Block 4: APB Control Logic
    always_comb begin
        m_apb_paddr = 32'b0;
        m_apb_psel = 1'b0;
        m_apb_penable = 1'b0;
        m_apb_pwrite = 1'b0;
        m_apb_pwdata = 32'b0;

        case (current_state)
            SETUP, ACCESS: begin
                m_apb_psel = 1'b1;
                m_apb_paddr = addr_reg;
                m_apb_pwrite = write_reg;
                m_apb_pwdata = s_axi_wdata;
                case (current_state)
                    ACCESS: m_apb_penable = 1'b1;
                    default: m_apb_penable = 1'b0;
                endcase
            end
        endcase
    end

    // Block 5: AXI Handshake Logic
    always_comb begin
        s_axi_awready = 1'b0;
        s_axi_wready  = 1'b0;
        s_axi_arready = 1'b0;
        s_axi_bvalid  = 1'b0;
        s_axi_rvalid  = 1'b0;
        s_axi_bresp   = 2'b00;
        s_axi_rresp   = 2'b00;
        s_axi_rdata   = 32'b0;

        case (current_state)
            IDLE: begin
                s_axi_awready = 1'b1;
                s_axi_wready  = 1'b1;
                s_axi_arready = 1'b1;
            end

            RESPONSE: begin
                case (is_write)
                    1'b1: begin
                        s_axi_bvalid = 1'b1;
                        case (m_apb_pslverr)
                            1'b1: s_axi_bresp = 2'b10;
                            default: s_axi_bresp = 2'b00;
                        endcase
                    end
                    1'b0: begin
                        s_axi_rvalid = 1'b1;
                        s_axi_rdata  = m_apb_prdata;
                        case (m_apb_pslverr)
                            1'b1: s_axi_rresp = 2'b10;
                            default: s_axi_rresp = 2'b00;
                        endcase
                    end
                endcase
            end
        endcase
    end

endmodule","module axi2apb_bridge (
    input  logic        clk,
    input  logic        rst_n,

    // AXI4-Lite Slave Interface
    input  logic [31:0] s_axi_awaddr,
    input  logic [2:0]  s_axi_awprot,
    input  logic        s_axi_awvalid,
    output logic        s_axi_awready,

    input  logic [31:0] s_axi_wdata,
    input  logic [3:0]  s_axi_wstrb,
    input  logic        s_axi_wvalid,
    output logic        s_axi_wready,

    output logic [1:0]  s_axi_bresp,
    output logic        s_axi_bvalid,
    input  logic        s_axi_bready,

    input  logic [31:0] s_axi_araddr,
    input  logic [2:0]  s_axi_arprot,
    input  logic        s_axi_arvalid,
    output logic        s_axi_arready,

    output logic [31:0] s_axi_rdata,
    output logic [1:0]  s_axi_rresp,
    output logic        s_axi_rvalid,
    input  logic        s_axi_rready,

    // APB Master Interface
    output logic [31:0] m_apb_paddr,
    output logic        m_apb_psel,
    output logic        m_apb_penable,
    output logic        m_apb_pwrite,
    output logic [31:0] m_apb_pwdata,
    input  logic [31:0] m_apb_prdata,
    input  logic        m_apb_pready,
    input  logic        m_apb_pslverr
);

    // State encoding
    typedef enum logic [1:0] {
        IDLE,
        SETUP,
        ACCESS,
        RESPONSE
    } state_t;

    // Signal declarations
    state_t current_state, next_state;
    logic [31:0] addr_reg;
    logic write_reg;
    logic is_write, is_read;
    logic aw_hsk, w_hsk, ar_hsk;

    // Block 1: State Machine Sequential Logic
    always_ff @(posedge clk or negedge rst_n) begin
        case (rst_n)
            1'b0: current_state <= IDLE;
            1'b1: current_state <= next_state;
        endcase
    end

    // Block 2: Address and Control Register
    always_ff @(posedge clk or negedge rst_n) begin
        case (rst_n)
            1'b0: begin
                addr_reg <= 32'b0;
                write_reg <= 1'b0;
            end
            1'b1: begin
                case (current_state)
                    IDLE: begin
                        case ({s_axi_awvalid, s_axi_arvalid})
                            2'b10, 2'b11: begin
                                addr_reg <= s_axi_awaddr;
                                write_reg <= 1'b1;
                            end
                            2'b01: begin
                                addr_reg <= s_axi_araddr;
                                write_reg <= 1'b0;
                            end
                            default: begin
                                addr_reg <= addr_reg;
                                write_reg <= write_reg;
                            end
                        endcase
                    end
                    default: begin
                        addr_reg <= addr_reg;
                        write_reg <= write_reg;
                    end
                endcase
            end
        endcase
    end

    // Block 3: Combinational Logic (All case statements, no assign)
    always_comb begin
        // Default values
        next_state = current_state;
        is_write = 1'b0;
        is_read = 1'b0;
        aw_hsk = 1'b0;
        w_hsk = 1'b0;
        ar_hsk = 1'b0;

        // Calculate handshake signals using case
        case ({s_axi_awvalid, s_axi_awready})
            2'b11: aw_hsk = 1'b1;
            default: aw_hsk = 1'b0;
        endcase

        case ({s_axi_wvalid, s_axi_wready})
            2'b11: w_hsk = 1'b1;
            default: w_hsk = 1'b0;
        endcase

        case ({s_axi_arvalid, s_axi_arready})
            2'b11: ar_hsk = 1'b1;
            default: ar_hsk = 1'b0;
        endcase

        // Calculate is_write and is_read
        case ({s_axi_awvalid, current_state == ACCESS})
            2'b10, 2'b11, 2'b01: is_write = 1'b1;
            default: is_write = 1'b0;
        endcase

        case ({s_axi_arvalid, current_state == ACCESS})
            2'b10, 2'b11, 2'b01: is_read = 1'b1;
            default: is_read = 1'b0;
        endcase

        // State transition logic
        case (current_state)
            IDLE: begin
                case ({s_axi_awvalid, s_axi_arvalid})
                    2'b10, 2'b11: next_state = SETUP;
                    2'b01:        next_state = SETUP;
                    default:      next_state = IDLE;
                endcase
            end

            SETUP: begin
                case (m_apb_pready)
                    1'b1: next_state = ACCESS;
                    default: next_state = SETUP;
                endcase
            end

            ACCESS: begin
                case (m_apb_pready)
                    1'b1: next_state = RESPONSE;
                    default: next_state = ACCESS;
                endcase
            end

            RESPONSE: begin
                case ({is_write && s_axi_bready, is_read && s_axi_rready})
                    2'b10, 2'b11, 2'b01: next_state = IDLE;
                    default: next_state = RESPONSE;
                endcase
            end
        endcase
    end

    // Block 4: APB Control Logic
    always_comb begin
        m_apb_paddr = 32'b0;
        m_apb_psel = 1'b0;
        m_apb_penable = 1'b0;
        m_apb_pwrite = 1'b0;
        m_apb_pwdata = 32'b0;

        case (current_state)
            SETUP, ACCESS: begin
                m_apb_psel = 1'b1;
                m_apb_paddr = addr_reg;
                m_apb_pwrite = write_reg;
                m_apb_pwdata = s_axi_wdata;
                case (current_state)
                    ACCESS: m_apb_penable = 1'b1;
                    default: m_apb_penable = 1'b0;
                endcase
            end
        endcase
    end

    // Block 5: AXI Handshake Logic
    always_comb begin
        s_axi_awready = 1'b0;
        s_axi_wready  = 1'b0;
        s_axi_arready = 1'b0;
        s_axi_bvalid  = 1'b0;
        s_axi_rvalid  = 1'b0;
        s_axi_bresp   = 2'b00;
        s_axi_rresp   = 2'b00;
        s_axi_rdata   = 32'b0;

        case (current_state)
            IDLE: begin
                s_axi_awready = 1'b1;
                s_axi_wready  = 1'b1;
                s_axi_arready = 1'b1;
            end

            RESPONSE: begin
                case (is_write)
                    1'b1: begin
                        s_axi_bvalid = 1'b1;
                        case (m_apb_pslverr)
                            1'b1: s_axi_bresp = 2'b10;
                            default: s_axi_bresp = 2'b00;
                        endcase
                    end
                    1'b0: begin
                        s_axi_rvalid = 1'b1;
                        s_axi_rdata  = m_apb_prdata;
                        case (m_apb_pslverr)
                            1'b1: s_axi_rresp = 2'b10;
                            default: s_axi_rresp = 2'b00;
                        endcase
                    end
                endcase
            end
        endcase
    end

    // Assertions and Properties
    // Ensure that the state machine transitions are valid
    property p_valid_states;
        @(posedge clk) disable iff (!rst_n) 
        (current_state == IDLE) |-> (next_state == SETUP || next_state == IDLE);
        @(posedge clk) disable iff (!rst_n) 
        (current_state == SETUP) |-> (next_state == ACCESS || next_state == SETUP);
        @(posedge clk) disable iff (!rst_n) 
        (current_state == ACCESS) |-> (next_state == RESPONSE || next_state == ACCESS);
        @(posedge clk) disable iff (!rst_n) 
        (current_state == RESPONSE) |-> (next_state == IDLE || next_state == RESPONSE);
    endproperty

    a_valid_states: assert property(p_valid_states);

    // Ensure that the AXI handshake signals are properly asserted
    property p_axi_handshakes;
        @(posedge clk) disable iff (!rst_n) 
        (s_axi_awvalid && s_axi_awready) |-> (aw_hsk == 1'b1);
        @(posedge clk) disable iff (!rst_n) 
        (s_axi_wvalid && s_axi_wready) |-> (w_hsk == 1'b1);
        @(posedge clk) disable iff (!rst_n) 
        (s_axi_arvalid && s_axi_arready) |-> (ar_hsk == 1'b1);
    endproperty

    a_axi_handshakes: assert property(p_axi_handshakes);

    // Ensure that the APB signals are properly controlled
    property p_apb_control;
        @(posedge clk) disable iff (!rst_n) 
        (current_state == SETUP || current_state == ACCESS) |-> (m_apb_psel == 1'b1);
        @(posedge clk) disable iff (!rst_n) 
        (current_state == ACCESS) |-> (m_apb_penable == 1'b1);
    endproperty

    a_apb_control: assert property(p_apb_control);

    // Ensure that the AXI response signals are valid
    property p_axi_response;
        @(posedge clk) disable iff (!rst_n) 
        (current_state == RESPONSE && is_write) |-> (s_axi_bvalid == 1'b1);
        @(posedge clk) disable iff (!rst_n) 
        (current_state == RESPONSE && is_read) |-> (s_axi_rvalid == 1'b1);
    endproperty

    a_axi_response: assert property(p_axi_response);

    // Ensure that the reset is synchronous and active-low
    property p_reset_assertion;
        @(posedge clk) disable iff (rst_n) 
        (rst_n == 1'b0) |-> (current_state == IDLE);
    endproperty

    a_reset_assertion: assert property(p_reset_assertion);

endmodule","** Error: (vlog-13069) prueba.sv(235): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(249): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(261): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(271): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".",36.38452982902527,1952,2522
