original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module counter_2bit_mealy (
    input logic clk,
    input logic rst_n,
    input logic enable,
    output logic [1:0] count,
    output logic overflow
);

typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
state_t state, next_state;

// State register
always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n)
        state <= C0;
    else
        state <= next_state;
end

// Output logic for current count
assign count = state;

// Next state and overflow detection
always_comb begin
    next_state = state;
    overflow = 1'b0;

    if (enable) begin
        case (state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: begin
                next_state = C0;
                overflow = 1'b1;  // Overflow on transition
            end
        endcase
    end
end

endmodule","
    
",INVALID_OUTPUT,0.3159041404724121,324,2
"module parity_checker_mealy (
    input logic clk,
    input logic rst_n,
    input logic din,
    input logic valid,
    output logic error
);

typedef enum logic {EVEN, ODD} state_t;
state_t state, next_state;

// State register
always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n)
        state <= EVEN;
    else
        state <= next_state;
end

// Next state and output logic
always_comb begin
    next_state = state;
    error = 1'b0;

    if (valid) begin
        case (state)
            EVEN: begin
                if (din) begin
                    next_state = ODD;
                end
                // Error detection on final valid
                error = 1'b0;  // Even parity with even bits is OK
            end

            ODD: begin
                if (!din) begin
                    next_state = EVEN;
                end
                // Error detection on final valid
                error = 1'b1;  // Odd parity with odd bits is error
            end
        endcase
    end
end

endmodule","
    '''
}",INVALID_OUTPUT,0.41792941093444824,324,5
"module binary_to_bcd_mealy (
    input logic clk,
    input logic rst_n,
    input logic [7:0] binary_in,
    input logic convert,
    output logic [3:0] bcd_out,
    output logic bcd_valid
);

typedef enum logic [2:0] {IDLE, SHIFT, ADD3, DONE} state_t;
state_t state, next_state;
logic [7:0] binary_reg;
logic [11:0] bcd_reg;
logic [2:0] bit_count;

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
        state <= IDLE;
        binary_reg <= 8'b0;
        bcd_reg <= 12'b0;
        bit_count <= 3'b0;
    end else begin
        state <= next_state;
        if (state == SHIFT) begin
            binary_reg <= {binary_reg[6:0], 1'b0};
            bcd_reg <= {bcd_reg[10:0], binary_reg[7]};
            bit_count <= bit_count + 1;
        end
        if (state == ADD3)
            // Add 3 to each BCD digit > 4
            bcd_reg <= bcd_reg;
    end
end

always_comb begin
    next_state = state;
    bcd_out = 4'b0;
    bcd_valid = 1'b0;

    case (state)
        IDLE: begin
            if (convert) begin
                next_state = SHIFT;
                binary_reg = binary_in;
                bcd_reg = 12'b0;
                bit_count = 3'b0;
            end
        end

        SHIFT: begin
            if (bit_count == 3'b111) begin
                next_state = DONE;
                // Output on last shift
                bcd_out = bcd_reg[11:8];  // MSB digit
                bcd_valid = 1'b1;
            end else begin
                // Check if any BCD digit > 4
                if (bcd_reg[11:8] > 4 || bcd_reg[7:4] > 4 || bcd_reg[3:0] > 4)
                    next_state = ADD3;
            end
        end

        ADD3: begin
            // Immediate addition of 3 to digits > 4
            next_state = SHIFT;
        end

        DONE: begin
            bcd_out = bcd_reg[11:8];
            bcd_valid = 1'b1;
            next_state = IDLE;
        end
    endcase
end

endmodule","
    
    ## Answer:

    <||>

    module binary_to_bcd_mealy (
      input logic clk, rst_n, convert, 
      input logic [7:0] binary_in, 
      output logic [3:0] bcd_out, 
      output logic bcd_valid
    );

    typedef enum logic  {IDLE, SHIFT, ADD3, DONE} state_t; 
    state_t state, next_state; 
    logic [7:0] binary_reg; 
    logic [11:0] bcd_reg; 
    logic [2:0] bit_count; 

    // State Update
    always_ff @(posedge clk or negedge rst_n) begin
      if (!rst_n) begin
        state <= IDLE; 
        binary_reg <= 8'b0; 
        bcd_reg <= 12'b0; 
        bit_count <= 3'b0; 
      end else begin
        state <= next_state; 
        if (state == SHIFT) begin
          binary_reg <= {binary_reg[6:0], 1'b0}; 
          bcd_reg <= {bcd_reg[10:0], binary_reg[7]}; 
          bit_count <= bit_count + 1; 
        end
        if (state == ADD3)
            // Add 3 to each BCD digit > 4
          bcd_reg <= {bcd_reg[11:8] + 3'b100, bcd_reg[7:4] + 3'b100, bcd_reg[3:0] + 3'b100}; 
      end
    end

    // Next State Logic
    always_comb begin
      next_state = state; 
      bcd_out = 4'b0; 
      bcd_valid = 1'b0; 

      case (state)
        IDLE: begin
          if (convert) begin
            next_state = SHIFT; 
            binary_reg = binary_in; 
            bcd_reg = 12'b0; 
            bit_count = 3'b0; 
          end
        end

        SHIFT: begin
          if (bit_count == 3'b111) begin
            next_state = DONE; 
            // Output on last shift
            bcd_out = bcd_reg[11:8];   // MSB digit
            bcd_valid = 1'b1; 
          end else begin
            // Check if any BCD digit > 4
            if (bcd_reg[11:8] > 4 || bcd_reg[7:4] > 4 || bcd_reg[3:0] > 4)
              next_state = ADD3; 
          end
        end

        ADD3: begin
          // Immediate addition of 3 to digits > 4
          next_state = SHIFT; 
        end

        DONE: begin
          bcd_out = bcd_reg[11:8]; 
          bcd_valid = 1'b1; 
          next_state = IDLE; 
        end
      endcase
    end

    endmodule
",INVALID_OUTPUT,26.375314474105835,729,675
"module ooo_completion_detector (
    input logic clk,
    input logic rst_n,
    input logic [3:0] transaction_id,
    input logic start_transaction,
    input logic complete_transaction,
    input logic [3:0] complete_id,
    output logic [3:0] next_expected_id,
    output logic all_complete,
    output logic [15:0] completion_vector,
    output logic out_of_order_detected
);

typedef enum logic [2:0] {
    RESET,
    TRACKING,
    REORDER_BUFFER,
    FLUSH,
    COMPLETE,
    ERROR
} state_t;

state_t state, next_state;
logic [3:0] expected_id;
logic [3:0] head_ptr;
logic [3:0] tail_ptr;
logic [15:0] completion_mask;
logic [3:0] reorder_buffer [0:15];
logic [3:0] buffer_count;
logic [3:0] outstanding_count;
logic [7:0] timeout_counter;

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
        state <= RESET;
        expected_id <= 4'b0;
        head_ptr <= 4'b0;
        tail_ptr <= 4'b0;
        completion_mask <= 16'b0;
        buffer_count <= 4'b0;
        outstanding_count <= 4'b0;
    end else begin
        state <= next_state;

        // Update completion tracking
        if (complete_transaction) begin
            completion_mask[complete_id] <= 1'b1;

            // Store in reorder buffer if out of order
            if (complete_id != expected_id) begin
                reorder_buffer[tail_ptr] <= complete_id;
                tail_ptr <= tail_ptr + 1;
                buffer_count <= buffer_count + 1;
                out_of_order_detected <= 1'b1;
            end
        end

        // Update expected ID when completing in order
        if (complete_transaction && complete_id == expected_id) begin
            expected_id <= expected_id + 1;

            // Check reorder buffer for next expected
            for (int i = 0; i < 16; i++) begin
                if (reorder_buffer[i] == expected_id + 1) begin
                    expected_id <= expected_id + 1;
                    // Remove from buffer
                    reorder_buffer[i] <= 4'b1111;
                    buffer_count <= buffer_count - 1;
                end
            end
        end

        // Update outstanding count
        if (start_transaction && !complete_transaction)
            outstanding_count <= outstanding_count + 1;
        else if (!start_transaction && complete_transaction)
            outstanding_count <= outstanding_count - 1;

        // Timeout counter
        if (state == TRACKING && outstanding_count > 0)
            timeout_counter <= timeout_counter + 1;
        else
            timeout_counter <= 8'b0;
    end
end

always_comb begin
    next_state = state;
    next_expected_id = expected_id;
    all_complete = (completion_mask == 16'hFFFF);
    completion_vector = completion_mask;
    out_of_order_detected = 1'b0;

    // Reorder buffer management
    logic [3:0] buffer_empty;
    logic [3:0] buffer_full;

    buffer_empty = (buffer_count == 0);
    buffer_full = (buffer_count == 16);

    case (state)
        RESET: begin
            next_expected_id = 4'b0;
            completion_vector = 16'b0;

            if (!rst_n)
                next_state = RESET;
            else
                next_state = TRACKING;
        end

        TRACKING: begin
            // Check for out-of-order completion
            if (complete_transaction && complete_id > expected_id) begin
                out_of_order_detected = 1'b1;

                if (buffer_full)
                    next_state = FLUSH;
                else
                    next_state = REORDER_BUFFER;
            end

            // Check for timeout
            if (timeout_counter > 100 && outstanding_count > 0) begin
                next_state = FLUSH;
            end

            // All transactions complete
            if (all_complete)
                next_state = COMPLETE;

            // Error detection
            if (complete_transaction && complete_id < expected_id)
                next_state = ERROR;
        end

        REORDER_BUFFER: begin
            // Process reorder buffer
            for (int i = 0; i < 16; i++) begin
                if (reorder_buffer[i] == expected_id) begin
                    next_expected_id = expected_id + 1;
                    // Continue checking for consecutive IDs
                    while (completion_mask[next_expected_id])
                        next_expected_id = next_expected_id + 1;
                end
            end

            if (buffer_empty)
                next_state = TRACKING;
        end

        FLUSH: begin
            // Force completion of all pending transactions
            next_expected_id = 4'b0;
            completion_vector = 16'hFFFF;",,INVALID_OUTPUT,1.0207908153533936,1376,1
"module runt_pulse_detector (
    input logic clk,
    input logic rst_n,
    input logic signal_in,
    input logic [3:0] min_width,
    output logic runt_detected
);

typedef enum logic [2:0] {IDLE, PULSE_LOW, PULSE_HIGH, CHECK} state_t;
state_t state, next_state;
logic [3:0] pulse_width;

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
        state <= IDLE;
        pulse_width <= 4'b0;
    end else begin
        state <= next_state;
        if (state == PULSE_LOW || state == PULSE_HIGH)
            pulse_width <= pulse_width + 1;
        else
            pulse_width <= 4'b0;
    end
end

always_comb begin
    next_state = state;
    runt_detected = 1'b0;

    case (state)
        IDLE: begin
            if (signal_in)
                next_state = PULSE_HIGH;
            else
                next_state = PULSE_LOW;
        end

        PULSE_HIGH: begin
            if (!signal_in) begin
                next_state = CHECK;
                // Check if pulse was too short
                if (pulse_width < min_width)
                    runt_detected = 1'b1;  // Immediate detection
            end
        end

        PULSE_LOW: begin
            if (signal_in) begin
                next_state = CHECK;
                // Check if pulse was too short
                if (pulse_width < min_width)
                    runt_detected = 1'b1;  // Immediate detection
            end
        end

        CHECK: begin
            // Return to IDLE after one cycle
            next_state = IDLE;
        end
    endcase
end

endmodule","
    
</details>



",INVALID_OUTPUT,0.6208083629608154,519,7
"module tcp_congestion_control (
    input logic clk,
    input logic rst_n,
    input logic ack_received,
    input logic timeout_event,
    input logic [15:0] rtt_measurement,
    input logic [2:0] duplicate_acks,
    output logic [15:0] congestion_window,
    output logic [15:0] slow_start_threshold,
    output logic [1:0] phase  // 00: SLOW_START, 01: CONG_AVOID, 10: FAST_RECOVERY
);

typedef enum logic [2:0] {
    SLOW_START,
    CONGESTION_AVOIDANCE,
    FAST_RECOVERY,
    FAST_RETRANSMIT,
    TIMEOUT_WAIT,
    PROBE
} state_t;

state_t state, next_state;
logic [15:0] cwnd;  // Congestion window
logic [15:0] ssthresh;  // Slow start threshold
logic [15:0] flight_size;
logic [3:0] ack_counter;
logic [31:0] rto_counter;
logic [15:0] min_rtt;
logic [15:0] avg_rtt;

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
        state <= SLOW_START;
        cwnd <= 16'd1;
        ssthresh <= 16'd65535;
        ack_counter <= 4'b0;
        min_rtt <= 16'hFFFF;
        avg_rtt <= 16'd100;
    end else begin
        state <= next_state;

        // Update RTT measurements
        if (rtt_measurement < min_rtt)
            min_rtt <= rtt_measurement;

        avg_rtt <= (avg_rtt * 7 + rtt_measurement) >> 3;

        // Update window based on state
        unique case (state)
            SLOW_START: begin
                if (ack_received) begin
                    cwnd <= cwnd + 1;  // Exponential growth
                    ack_counter <= ack_counter + 1;

                    if (cwnd >= ssthresh)
                        next_state = CONGESTION_AVOIDANCE;
                end
            end

            CONGESTION_AVOIDANCE: begin
                if (ack_received) begin
                    ack_counter <= ack_counter + 1;
                    if (ack_counter == cwnd) begin
                        cwnd <= cwnd + 1;  // Linear growth
                        ack_counter <= 4'b0;
                    end
                end
            end

            FAST_RECOVERY: begin
                if (duplicate_acks == 3'd3) begin
                    next_state = FAST_RETRANSMIT;
                    ssthresh <= cwnd >> 1;
                    cwnd <= ssthresh + 3;
                end
            end
        endcase

        // Timeout handling
        if (timeout_event) begin
            ssthresh <= cwnd >> 1;
            cwnd <= 16'd1;
            next_state = TIMEOUT_WAIT;
            rto_counter <= 32'b0;
        end
    end
end

always_comb begin
    next_state = state;
    congestion_window = cwnd;
    slow_start_threshold = ssthresh;
    phase = 2'b00;

    // Flight size estimation
    flight_size = congestion_window >> 1;

    case (state)
        SLOW_START: begin
            phase = 2'b00;

            // Check for packet loss
            if (duplicate_acks >= 3'd3) begin
                next_state = FAST_RECOVERY;
                ssthresh = cwnd >> 1;
            end

            // RTT-based adaptation
            if (rtt_measurement > (avg_rtt + (avg_rtt >> 2))) begin
                // RTT increasing, prepare for congestion
                ssthresh = cwnd;
                next_state = CONGESTION_AVOIDANCE;
            end
        end

        CONGESTION_AVOIDANCE: begin
            phase = 2'b01;

            if (duplicate_acks == 3'd3) begin
                next_state = FAST_RETRANSMIT;
                ssthresh = cwnd >> 1;
                cwnd = ssthresh + 3;
            end

            // AIMD (Additive Increase Multiplicative Decrease)
            if (timeout_event) begin
                ssthresh = cwnd >> 1;
                cwnd = 16'd1;
                next_state = TIMEOUT_WAIT;
            end
        end

        FAST_RECOVERY: begin
            phase = 2'b10;

            if (ack_received) begin
                cwnd = ssthresh;
                next_state = CONGESTION_AVOIDANCE;
            end
        end

        FAST_RETRANSMIT: begin
            phase = 2'b10;

            // Retransmit lost packet
            if (ack_received) begin
                next_state = FAST_RECOVERY;
            end
        end

        TIMEOUT_WAIT: begin
            phase = 2'b00;

            rto_counter = rto_counter + 1;
            if (rto_counter > (min_rtt * 2)) begin
                if (ack_received)
                    next_state = SLOW_START;
                else
                    next_state = PROBE;
            end
        end

        PROBE: begin
            phase = 2'b00;

            // Send probe packets
            cwnd = 16'd1;
            if (ack_received)
                next_state = SLOW_START;
        end
    endcase
end

endmodule","function automatic [7:0] fletcher8 (
        input logic [63:0] data,
        input logic [7:0] checksum
    );

    endfunction : fletcher8",INVALID_OUTPUT,14.007124423980713,1456,335
"module spi_master_mealy (
    input logic clk,
    input logic rst_n,
    input logic start,
    input logic [7:0] tx_data,
    output logic sclk,
    output logic mosi,
    input logic miso,
    output logic [7:0] rx_data,
    output logic busy,
    output logic done
);

typedef enum logic [2:0] {IDLE, ASSERT_CS, CLK_LOW, CLK_HIGH, DONE_ST} state_t;
state_t state, next_state;
logic [2:0] bit_count;
logic [7:0] shift_reg;

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
        state <= IDLE;
        bit_count <= 3'b0;
        shift_reg <= 8'b0;
    end else begin
        state <= next_state;
        if (state == CLK_LOW) begin
            shift_reg <= {shift_reg[6:0], miso};  // Sample on rising edge
            bit_count <= bit_count + 1;
        end
    end
end

always_comb begin
    next_state = state;
    sclk = 1'b0;
    mosi = 1'b0;
    busy = 1'b1;
    done = 1'b0;
    rx_data = shift_reg;

    case (state)
        IDLE: begin
            busy = 1'b0;
            if (start) begin
                next_state = ASSERT_CS;
                shift_reg = tx_data;
                bit_count = 3'b0;
            end
        end

        ASSERT_CS: begin
            next_state = CLK_LOW;  // Immediate transition
        end

        CLK_LOW: begin
            sclk = 1'b0;
            mosi = shift_reg[7];  // Output MSB first
            if (bit_count == 3'b111)  // Last bit
                next_state = DONE_ST;
            else
                next_state = CLK_HIGH;
        end

        CLK_HIGH: begin
            sclk = 1'b1;
            mosi = shift_reg[7];
            next_state = CLK_LOW;  // Immediate transition back
        end

        DONE_ST: begin
            done = 1'b1;  // Done signal
            next_state = IDLE;
        end
    endcase
end

endmodule","

    \`\`\`systemverilog
",INVALID_OUTPUT,0.8304533958435059,654,10
"module fifo_monitor_mealy (
    input logic clk,
    input logic rst_n,
    input logic write_en,
    input logic read_en,
    input logic [3:0] fifo_depth,
    output logic almost_full,
    output logic almost_empty,
    output logic [3:0] fill_level
);

typedef enum logic [1:0] {NORMAL, WARN_FULL, WARN_EMPTY} state_t;
state_t state, next_state;
logic [3:0] count;

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
        state <= NORMAL;
        count <= 4'b0;
    end else begin
        state <= next_state;
        // Update count
        case ({write_en, read_en})
            2'b10: if (count < fifo_depth) count <= count + 1;
            2'b01: if (count > 0) count <= count - 1;
            default: count <= count;
        endcase
    end
end

assign fill_level = count;

always_comb begin
    next_state = state;
    almost_full = 1'b0;
    almost_empty = 1'b0;

    case (state)
        NORMAL: begin
            if (count >= fifo_depth - 2 && write_en) begin
                next_state = WARN_FULL;
                almost_full = 1'b1;  // Immediate warning on write
            end
            else if (count <= 2 && read_en) begin
                next_state = WARN_EMPTY;
                almost_empty = 1'b1;  // Immediate warning on read
            end
        end

        WARN_FULL: begin
            almost_full = 1'b1;
            if (count <= fifo_depth - 4 || (read_en && !write_en))
                next_state = NORMAL;
            else if (write_en && count == fifo_depth)
                almost_full = 1'b1;  // Stay in warning
        end

        WARN_EMPTY: begin
            almost_empty = 1'b1;
            if (count >= 4 || (write_en && !read_en))
                next_state = NORMAL;
            else if (read_en && count == 0)
                almost_empty = 1'b1;  // Stay in warning
        end
    endcase
end

endmodule",,INVALID_OUTPUT,10.448403596878052,667,262
"module crc_generator_mealy (
    input logic clk,
    input logic rst_n,
    input logic data_in,
    input logic data_valid,
    input logic crc_enable,
    output logic [7:0] crc_out,
    output logic crc_ready
);

typedef enum logic [1:0] {IDLE, PROCESS, FINAL} state_t;
state_t state, next_state;
logic [7:0] crc_reg;
logic [3:0] bit_count;

// CRC-8 polynomial: x^8 + x^2 + x + 1 (0x07)
parameter POLY = 8'h07;

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
        state <= IDLE;
        crc_reg <= 8'hFF;  // Initial value
        bit_count <= 4'b0;
    end else begin
        state <= next_state;
        if (state == PROCESS) begin
            crc_reg <= crc_next;
            bit_count <= bit_count + 1;
        end
    end
end

always_comb begin
    logic [7:0] crc_next;
    next_state = state;
    crc_out = crc_reg;
    crc_ready = 1'b0;

    // CRC computation
    crc_next = crc_reg;
    if (data_valid) begin
        crc_next[0] = crc_reg[7] ^ data_in;
        crc_next[1] = crc_reg[0] ^ crc_reg[7] ^ data_in;
        crc_next[2] = crc_reg[1] ^ crc_reg[7] ^ data_in;
        crc_next[3] = crc_reg[2];
        crc_next[4] = crc_reg[3];
        crc_next[5] = crc_reg[4];
        crc_next[6] = crc_reg[5];
        crc_next[7] = crc_reg[6];
    end

    case (state)
        IDLE: begin
            if (crc_enable) begin
                next_state = PROCESS;
                bit_count = 4'b0;
                crc_reg = 8'hFF;
            end
        end

        PROCESS: begin
            if (bit_count == 4'b1000) begin  // 8 bits processed
                next_state = FINAL;
                crc_ready = 1'b1;  // CRC ready immediately
                crc_out = crc_reg;
            end
        end

        FINAL: begin
            crc_ready = 1'b1;
            crc_out = crc_reg;
            if (!crc_enable)
                next_state = IDLE;
        end
    endcase
end

endmodule","
",INVALID_OUTPUT,0.5958855152130127,742,2
"module nn_activation_function (
    input logic clk,
    input logic rst_n,
    input logic signed [15:0] x_input,  // Q8.8 format
    input logic [1:0] func_select,      // 00: ReLU, 01: Tanh, 10: Sigmoid, 11: LeakyReLU
    input logic valid_in,
    output logic signed [15:0] y_output, // Q8.8 format
    output logic valid_out,
    output logic [3:0] region_detected
);

typedef enum logic [3:0] {
    IDLE,
    DETECT_REGION,
    COMPUTE_PIECEWISE_0,
    COMPUTE_PIECEWISE_1,
    COMPUTE_PIECEWISE_2,
    COMPUTE_PIECEWISE_3,
    COMPUTE_PIECEWISE_4,
    COMPUTE_PIECEWISE_5,
    SATURATE,
    OUTPUT,
    ERROR
} state_t;

state_t state, next_state;
logic signed [15:0] x_abs;
logic signed [31:0] accumulator;
logic [3:0] region;
logic [2:0] piecewise_count;

// Piecewise approximation coefficients for Tanh (Q4.12 format)
parameter signed [15:0] TANH_COEFF_0 = 16'h1000;  // 1.0 in Q4.12
parameter signed [15:0] TANH_COEFF_1 = 16'h0E00;  // 0.875
parameter signed [15:0] TANH_COEFF_2 = 16'h0C00;  // 0.75
parameter signed [15:0] TANH_COEFF_3 = 16'h0800;  // 0.5
parameter signed [15:0] TANH_COEFF_4 = 16'h0400;  // 0.25
parameter signed [15:0] TANH_COEFF_5 = 16'h0000;  // 0.0

// Region boundaries (Q8.8 format)
parameter signed [15:0] BOUNDARY_0 = 16'h0100;  // 1.0
parameter signed [15:0] BOUNDARY_1 = 16'h0200;  // 2.0
parameter signed [15:0] BOUNDARY_2 = 16'h0300;  // 3.0
parameter signed [15:0] BOUNDARY_3 = 16'h0400;  // 4.0
parameter signed [15:0] BOUNDARY_4 = 16'h0500;  // 5.0

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
        state <= IDLE;
        x_abs <= 16'b0;
        accumulator <= 32'b0;
        region <= 4'b0;
        piecewise_count <= 3'b0;
    end else begin
        state <= next_state;

        if (state == DETECT_REGION) begin
            x_abs <= (x_input[15]) ? -x_input : x_input;
        end

        if (state == COMPUTE_PIECEWISE_0) begin
            unique case (func_select)
                2'b00: accumulator <= x_input;  // ReLU
                2'b01: begin  // Tanh approximation
                    case (region)
                        0: accumulator <= (x_input * TANH_COEFF_0) >>> 4;
                        1: accumulator <= (x_input * TANH_COEFF_1) >>> 4;
                        2: accumulator <= (x_input * TANH_COEFF_2) >>> 4;
                        3: accumulator <= (x_input * TANH_COEFF_3) >>> 4;
                        4: accumulator <= (x_input * TANH_COEFF_4) >>> 4;
                        default: accumulator <= (x_input * TANH_COEFF_5) >>> 4;
                    endcase
                end
                2'b10: begin  // Sigmoid approximation (1/(1+exp(-x)))
                    // Symmetric property: sigmoid(-x) = 1 - sigmoid(x)
                    if (x_input[15])
                        accumulator <= 32'h10000 - ((x_abs * TANH_COEFF_0) >>> 4);
                    else
                        accumulator <= ((x_abs * TANH_COEFF_0) >>> 4) + 32'h8000;
                end
                2'b11: begin  // LeakyReLU
                    if (x_input[15])
                        accumulator <= (x_input * 16'h0100) >>> 8;  // alpha = 0.0625
                    else
                        accumulator <= x_input;
                end
            endcase
            piecewise_count <= piecewise_count + 1;
        end
    end
end

always_comb begin
    next_state = state;
    y_output = accumulator[23:8];  // Convert back to Q8.8
    valid_out = 1'b0;
    region_detected = region;

    // Region detection logic
    logic [3:0] detected_region;
    detected_region = 4'b0;

    if (x_abs > BOUNDARY_4)
        detected_region = 4'd5;
    else if (x_abs > BOUNDARY_3)
        detected_region = 4'd4;
    else if (x_abs > BOUNDARY_2)
        detected_region = 4'd3;
    else if (x_abs > BOUNDARY_1)
        detected_region = 4'd2;
    else if (x_abs > BOUNDARY_0)
        detected_region = 4'd1;
    else
        detected_region = 4'd0;

    case (state)
        IDLE: begin
            if (valid_in) begin
                next_state = DETECT_REGION;
                region = detected_region;
            end
        end

        DETECT_REGION: begin
            next_state = COMPUTE_PIECEWISE_0;
            piecewise_count = 3'b0;
        end

        COMPUTE_PIECEWISE_0: begin
            next_state = COMPUTE_PIECEWISE_1;

            // Check for saturation
            if (func_select == 2'b00 && x_input[15] == 1'b0 && $signed(accumulator) < 0)
                next_state = SATURATE;
        end

        COMPUTE_PIECEWISE_1: begin
            next_state = COMPUTE_PIECEWISE_2;

            // Additional piecewise refinement for better accuracy
            if (func_select == 2'b01 && region > 2) begin
                // Second-order correction for high input values
                accumulator = accumulator - ((x_abs * 16'h0020) >>> 8);
            end
        end

        COMPUTE_PIECEWISE_2: begin
            next_state = COMPUTE_PIECEWISE_3;
        end

        COMPUTE_PIECEWISE_3: begin
            next_state = COMPUTE_PIECEWISE_4;
        end

        COMPUTE_PIECEWISE_4: begin
            next_state = COMPUTE_PIECEWISE_5;
        end

        COMPUTE_PIECEWISE_5: begin
            next_state = SATURATE;
        end

        SATURATE: begin
            // Apply saturation for Tanh and Sigmoid
            if (func_select != 2'b00) begin
                if (accumulator > 32'h00FFFFFF)
                    accumulator = 32'h00FFFFFF;
                else if (accumulator < -32'h00FFFFFF)
                    accumulator = -32'h00FFFFFF;
            end

            // Apply symmetry for odd functions
            if (func_select == 2'b01 && x_input[15])  // Tanh is odd
                accumulator = -accumulator;

            next_state = OUTPUT;
        end

        OUTPUT: begin
            valid_out = 1'b1;
            next_state = IDLE;
        end

        ERROR: begin
            y_output = 16'h7FFF;  // Max positive value on error
            valid_out = 1'b1;
            next_state = IDLE;
        end
    endcase
end

endmodule","

",INVALID_OUTPUT,1.727268934249878,2253,2
"module baud_rate_gen_mealy (
    input logic clk,
    input logic rst_n,
    input logic [7:0] divisor,
    input logic [3:0] fraction,
    output logic baud_tick
);

typedef enum logic [1:0] {IDLE, COUNT, ADJUST} state_t;
state_t state, next_state;
logic [7:0] counter;
logic [3:0] frac_acc;

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
        state <= IDLE;
        counter <= 8'b0;
        frac_acc <= 4'b0;
    end else begin
        state <= next_state;
        if (state == COUNT) begin
            counter <= counter + 1;
            if (counter == divisor - 1)
                counter <= 8'b0;
        end
        if (state == ADJUST)
            frac_acc <= frac_acc + fraction;
    end
end

always_comb begin
    next_state = state;
    baud_tick = 1'b0;

    case (state)
        IDLE: if (divisor != 0)
            next_state = COUNT;

        COUNT: begin
            if (counter == divisor - 1) begin
                if (frac_acc + fraction >= 16) begin
                    next_state = ADJUST;
                    baud_tick = 1'b1;  // Generate tick with fraction adjust
                end else begin
                    next_state = IDLE;
                    baud_tick = 1'b1;
                end
            end
        end

        ADJUST: begin
            next_state = IDLE;
            baud_tick = 1'b1;  // Extra tick for fractional adjustment
        end
    endcase
end

endmodule","


    <|>
",INVALID_OUTPUT,0.5380432605743408,500,5
"module seq_detector_101_mealy (
    input logic clk,
    input logic rst_n,
    input logic din,
    output logic detected
);

typedef enum logic [1:0] {S0, S1, S2} state_t;
state_t state, next_state;

// State register
always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n)
        state <= S0;
    else
        state <= next_state;
end

// Next state and output logic
always_comb begin
    next_state = state;
    detected = 1'b0;

    case (state)
        S0: if (din) begin
            next_state = S1;
        end else begin
            next_state = S0;
        end

        S1: if (din) begin
            next_state = S1;
        end else begin
            next_state = S2;
        end

        S2: if (din) begin
            next_state = S1;
            detected = 1'b1;  // Sequence ""101"" detected
        end else begin
            next_state = S0;
        end
    endcase
end

endmodule","
    
",INVALID_OUTPUT,0.3177809715270996,345,2
"module pattern_detector_1101 (
    input logic clk,
    input logic rst_n,
    input logic din,
    output logic match
);

typedef enum logic [2:0] {S0, S1, S11, S110} state_t;
state_t state, next_state;

// State register
always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n)
        state <= S0;
    else
        state <= next_state;
end

// Next state and output logic
always_comb begin
    next_state = state;
    match = 1'b0;

    case (state)
        S0: next_state = din ? S1 : S0;

        S1: begin
            if (din) next_state = S11;
            else next_state = S0;
        end

        S11: begin
            if (din) next_state = S11;  // Overlap case
            else next_state = S110;
        end

        S110: begin
            if (din) begin
                next_state = S1;  // Last '1' can start new sequence
                match = 1'b1;     // Pattern ""1101"" detected
            end
            else next_state = S0;
        end
    endcase
end

endmodule","
'''
```
",INVALID_OUTPUT,0.4930453300476074,387,6
"module adaptive_baud_detector (
    input logic clk,
    input logic rst_n,
    input logic rx_line,
    output logic baud_locked,
    output logic [19:0] measured_baud_period,
    output logic data_ready
);

typedef enum logic [3:0] {
    IDLE,
    WAIT_FOR_START,
    MEASURE_START,
    MEASURE_BIT0,
    MEASURE_BIT1,
    MEASURE_BIT2,
    VERIFY,
    LOCKED,
    ERROR
} state_t;

state_t state, next_state;
logic [19:0] period_counter;
logic [19:0] accumulated_period;
logic [2:0] bit_sample_count;
logic [19:0] bit_periods [0:7];
logic [3:0] measurement_index;

always_ff @(posedge clk or negedge rst_n) begin
    if (!rst_n) begin
