original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    dphghphcoekpkefnbclnpclfffefeejn: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert dphghphcoekpkefnbclnpclfffefeejn"");
cdmgacemljklkhddoamhmclhhcbcfmpo: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 || level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert cdmgacemljklkhddoamhmclhhcbcfmpo"");
dfblenjmfdlgkegpahomiomibmebiboa: assert property (@(level) !(level == 4'd0 || level == 4'd1 || level == 4'd2 || level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 || level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10) |-> alarm == 0) else $error(""Error in immediate assert dfblenjmfdlgkegpahomiomibmebiboa"");


    

endmodule",OK,16.33661913871765,645,204
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    goegeccphlaakicdpmoigadndncfbkik: assert property (@(digit) digit == 4'b0000 |-> display == 1'b1) else $error(""Error in immediate assert goegeccphlaakicdpmoigadndncfbkik"");
ipmagahajnagkpenppejgaggcfpaggao: assert property (@(digit) digit == 4'b0010 |-> display == 1'b1) else $error(""Error in immediate assert ipmagahajnagkpenppejgaggcfpaggao"");
ibhckhnoklhnkdiioahdoblggkcngbbe: assert property (@(digit) digit == 4'b0100 |-> display == 1'b1) else $error(""Error in immediate assert ibhckhnoklhnkdiioahdoblggkcngbbe"");
dgknkpjekhkjkgoopgelbcegfkdiicom: assert property (@(digit) digit == 4'b0110 |-> display == 1'b1) else $error(""Error in immediate assert dgknkpjekhkjkgoopgelbcegfkdiicom"");
apgaanopjddbklpppfkfalcjckjpfhoh: assert property (@(digit) digit == 4'b1000 |-> display == 1'b1) else $error(""Error in immediate assert apgaanopjddbklpppfkfalcjckjpfhoh"");
bopbnnmhjdiokhfkoljhjogldmodkfbm: assert property (@(digit) digit == 4'b0001 |-> display == 1'b0) else $error(""Error in immediate assert bopbnnmhjdiokhfkoljhjogldmodkfbm"");
lomakhjijfikknjdbpmmmpgdhgdjgjnj: assert property (@(digit) digit == 4'b0011 |-> display == 1'b0) else $error(""Error in immediate assert lomakhjijfikknjdbpmmmpgdhgdjgjnj"");
dneldkpcahoekgfbbmmfpkfmiokkegpe: assert property (@(digit) digit == 4'b0101 |-> display == 1'b0) else $error(""Error in immediate assert dneldkpcahoekgfbbmmfpkfmiokkegpe"");
fjfogmfmfjfpkeinaocbclcnbooifjkp: assert property (@(digit) digit == 4'b0111 |-> display == 1'b0) else $error(""Error in immediate assert fjfogmfmfjfpkeinaocbclcnbooifjkp"");
lobfjdklhffjkhlkolgpdflnklopkkdo: assert property (@(digit) digit == 4'b1001 |-> display == 1'b0) else $error(""Error in immediate assert lobfjdklhffjkhlkolgpdflnklopkkdo"");


    

endmodule",OK,25.46995210647583,632,320
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    fndlndjhajefkalhadandbibcolhjkeh: assert property (@(req) req == 4'd3 || req == 4'd4 || req == 4'd5 |-> grant == 2'b01) else $error(""Error in immediate assert fndlndjhajefkalhadandbibcolhjkeh"");
kfiojnlakadfkcmpaekjbdhebihjephe: assert property (@(req) req == 4'd6 || req == 4'd7 |-> grant == 2'b10) else $error(""Error in immediate assert kfiojnlakadfkcmpaekjbdhebihjephe"");
cccfcbgjhknfkopboppflkgimghdlkec: assert property (@(req) req == 4'd8 || req == 4'd9 |-> grant == 2'b11) else $error(""Error in immediate assert cccfcbgjhknfkopboppflkgimghdlkec"");


    

endmodule",OK,11.378068447113037,665,141
"module case41(input int temp, output logic warning);
    always_comb begin
        case (temp) inside
            [0:10]:   warning = 0;  // safe
            [11:20]:  warning = 1;  // moderate
            [21:30]:  warning = 1;  // high
            default: warning = 1;   // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    kgcaiblalplokmcfajhljkiogpoedlph: assert property (@(temp) temp >= 0 && temp <= 10 |-> warning == 0) else $error(""Error in immediate assert kgcaiblalplokmcfajhljkiogpoedlph"");
jgjkhggkfegkknlfbfnkgepogbbdnnjj: assert property (@(temp) temp >= 11 && temp <= 20 |-> warning == 1) else $error(""Error in immediate assert jgjkhggkfegkknlfbfnkgepogbbdnnjj"");
nlkaibkienjpkhihbehhpnddcihebbpp: assert property (@(temp) temp >= 21 && temp <= 30 |-> warning == 1) else $error(""Error in immediate assert nlkaibkienjpkhihbehhpnddcihebbpp"");


    

endmodule",OK,7.311707258224487,596,91
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case (score) inside
            [0:49]:   grade = 2'b00;
            [50:69]:  grade = 2'b01;
            [70:89]:  grade = 2'b10;
            [90:100]: grade = 2'b11;
            default:  grade = 2'b00;
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    oeoofejffjmnkgikpighnhlagikocfgd: assert property (@(score) score >= 50 && score < 70 |-> grade == 2'b01) else $error(""Error in immediate assert oeoofejffjmnkgikpighnhlagikocfgd"");
pfapahpnlpflkmhkoaiknfpjdmjbkhcj: assert property (@(score) score >= 70 && score < 90 |-> grade == 2'b10) else $error(""Error in immediate assert pfapahpnlpflkmhkoaiknfpjdmjbkhcj"");
mlokgdpecmkmkfeoabmjpdjlgigmdnpi: assert property (@(score) score >= 90 && score <= 100 |-> grade == 2'b11) else $error(""Error in immediate assert mlokgdpecmkmkfeoabmjpdjlgigmdnpi"");


    

endmodule",OK,9.866937160491943,643,122
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case (temp) inside
            [0:25]:    fan_speed = 2'd0; // off
            [26:50]:   fan_speed = 2'd1; // low
            [51:75]:   fan_speed = 2'd2; // medium
            [76:100]:  fan_speed = 2'd3; // high
            default:   fan_speed = 2'd0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    ddhkoemhhmkjkkhpbgdedmggigajnlfm: assert property (@(temp) temp >= 0 && temp <= 25 |-> fan_speed == 2'b00) else $error(""Error in immediate assert ddhkoemhhmkjkkhpbgdedmggigajnlfm"");
bccogllpnmddkngkbcmbjompngpgmjjh: assert property (@(temp) temp >= 26 && temp <= 50 |-> fan_speed == 2'b01) else $error(""Error in immediate assert bccogllpnmddkngkbcmbjompngpgmjjh"");
aahmmibfahemkljjplijhiahmofoejph: assert property (@(temp) temp >= 51 && temp <= 75 |-> fan_speed == 2'b10) else $error(""Error in immediate assert aahmmibfahemkljjplijhiahmofoejph"");
llchppjaoldpkdembhdicngkidacigib: assert property (@(temp) temp >= 76 && temp <= 100 |-> fan_speed == 2'b11) else $error(""Error in immediate assert llchppjaoldpkdembhdicngkidacigib"");


    

endmodule",OK,12.63816213607788,647,157
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case (load) inside
            [0:10]:    power = 3'b001; // very low
            [11:20]:   power = 3'b010; // low
            [21:50]:   power = 3'b100; // medium
            [51:100]:  power = 3'b111; // high
            default:   power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    kjdlllcofplpkljkoknbdbalojjcpmkf: assert property (@(load) load >= 11 && load <= 20 |-> power == 3'b010) else $error(""Error in immediate assert kjdlllcofplpkljkoknbdbalojjcpmkf"");
koagamhooecnklejbjkaljpkflkblfen: assert property (@(load) load >= 21 && load <= 50 |-> power == 3'b100) else $error(""Error in immediate assert koagamhooecnklejbjkaljpkflkblfen"");
dbgahcjgoichknamogmpkcohnbhggnko: assert property (@(load) load >= 51 && load <= 100 |-> power == 3'b111) else $error(""Error in immediate assert dbgahcjgoichknamogmpkcohnbhggnko"");


    

endmodule",OK,9.165759563446045,645,113
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case (hp) inside
            [0:25]:    status = 2'b00; // critical
            [26:50]:   status = 2'b01; // weak
            [51:75]:   status = 2'b10; // healthy
            [76:100]:  status = 2'b11; // full
            default:   status = 2'b00;
        endcase
    end
endmodule","module case48_asserts  (input int hp, input logic [1:0] status);

    

    

    jlikioolmfmhkpacbfohjjaefpnhcahk: assert property (@(hp) hp >= 0 && hp <= 25 |-> status == 2'b00) else $error(""Error in immediate assert jlikioolmfmhkpacbfohjjaefpnhcahk"");
flehdkhondibkemgojbgiecdjpgkhlgh: assert property (@(hp) hp >= 26 && hp <= 50 |-> status == 2'b01) else $error(""Error in immediate assert flehdkhondibkemgojbgiecdjpgkhlgh"");
ppkejpdomenkkipfobegldnmkhljanil: assert property (@(hp) hp >= 51 && hp <= 75 |-> status == 2'b10) else $error(""Error in immediate assert ppkejpdomenkkipfobegldnmkhljanil"");
kccipkhklonfkhnjapobodlolhnkddfj: assert property (@(hp) hp >= 76 && hp <= 100 |-> status == 2'b11) else $error(""Error in immediate assert kccipkhklonfkhnjapobodlolhnkddfj"");


    

endmodule",OK,11.685808181762695,641,145
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module case61_asserts  (input logic sel,
input logic a, b,
input logic y);

    

    

    pfafaacmomaekeknankebaejfafjmpjf: assert property (@(sel) sel == 1'b0 |-> y == 1'b0) else $error(""Error in immediate assert pfafaacmomaekeknankebaejfafjmpjf"");
imlfeohmlmpnkljpoehkphcbjhbiefce: assert property (@(sel) sel == 1'b1 |-> y == 1'b1) else $error(""Error in immediate assert imlfeohmlmpnkljpoehkphcbjhbiefce"");


    

endmodule",OK,4.086886405944824,575,50
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule","module case62_asserts  (input logic [1:0] sel,
input logic [3:0] data,
input logic y);

    

    

    dcajblngmamakjidafpepiemgpllmjmg: assert property (@(sel) sel == 2'b00 |-> y == 1'b?) else $error(""Error in immediate assert dcajblngmamakjidafpepiemgpllmjmg"");
hhmcobhmppcdkdiaoccnheoipmibgfem: assert property (@(sel) sel == 2'b01 |-> y == 1'b?) else $error(""Error in immediate assert hhmcobhmppcdkdiaoccnheoipmibgfem"");
aaadcaeadpjckijipijcbceabdgoaijf: assert property (@(sel) sel == 2'b10 |-> y == 1'b?) else $error(""Error in immediate assert aaadcaeadpjckijipijcbceabdgoaijf"");
ikmkmhdebllmkciabkcokaaeaoflakgp: assert property (@(sel) sel == 2'b11 |-> y == 1'b?) else $error(""Error in immediate assert ikmkmhdebllmkciabkcokaaeaoflakgp"");


    

endmodule",OK,9.057053804397583,623,112
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case63_asserts  (input logic [1:0] op,
input logic [3:0] a, b,
input logic [3:0] result);

    

    

    mnicajpjomdikjonakhnmgmkcmdlngcf: assert property (@(op, a, b) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert mnicajpjomdikjonakhnmgmkcmdlngcf"");
dnmipckfeccikjljbnmbbjokapoiijbb: assert property (@(op, a, b) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert dnmipckfeccikjljbnmbbjokapoiijbb"");
ofbelopdhbalkjgkpmfecnpjakbilmme: assert property (@(op, a, b) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert ofbelopdhbalkjgkpmfecnpjakbilmme"");
akpdgokiefgokholbgemdhiipboaikbe: assert property (@(op, a, b) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert akpdgokiefgokholbgemdhiipboaikbe"");


    

endmodule",OK,9.053442001342773,635,112
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule","module case64_asserts  (input logic [3:0] req,
input logic [1:0] grant);

    

    

    nakkpkgncmcckkfhpppmfcnchamicogf: assert property (@(req) req == 4'b0001 |-> grant == 2'b00) else $error(""Error in immediate assert nakkpkgncmcckkfhpppmfcnchamicogf"");
bfjikeemdenfkfgkpghajajengpfojdf: assert property (@(req) req == 4'b0010 |-> grant == 2'b01) else $error(""Error in immediate assert bfjikeemdenfkfgkpghajajengpfojdf"");
jpbfiglgdjjoknoeopphenolginonljm: assert property (@(req) req == 4'b0100 |-> grant == 2'b10) else $error(""Error in immediate assert jpbfiglgdjjoknoeopphenolginonljm"");
mhdpjncfehlkkiihaoiimnhnmpcjmmol: assert property (@(req) req == 4'b1000 |-> grant == 2'b11) else $error(""Error in immediate assert mhdpjncfehlkkiihaoiimnhnmpcjmmol"");


    

endmodule",OK,12.880289554595947,652,160
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule","module case65_asserts  (input logic [3:0] val,
input logic match);

    

    

    kooeklfcmnnnkpllopnjcdkajeokmhdl: assert property (@(val) val == 4'd1 || val == 4'd3 || val == 4'd5 || val == 4'd7 |-> match == 1) else $error(""Error in immediate assert kooeklfcmnnnkpllopnjcdkajeokmhdl"");
ijmjabnhndofkcombeeghbciajddkopl: assert property (@(val) val != 4'd1 && val != 4'd3 && val != 4'd5 && val != 4'd7 |-> match == 0) else $error(""Error in immediate assert ijmjabnhndofkcombeeghbciajddkopl"");


    

endmodule",OK,7.230916500091553,589,90
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule","module case67_asserts  (input logic [1:0] gray,
input logic [1:0] bin);

    

    

    lajfhhifggkgkhchpgaganihpimbjbob: assert property (@(gray) gray == 2'b00 |-> bin == 2'b00) else $error(""Error in immediate assert lajfhhifggkgkhchpgaganihpimbjbob"");
adndmlnckpkdkincohmfmppbmbocpaah: assert property (@(gray) gray == 2'b01 |-> bin == 2'b01) else $error(""Error in immediate assert adndmlnckpkdkincohmfmppbmbocpaah"");
geohfmelihopkppoafpaohfcckogbgji: assert property (@(gray) gray == 2'b11 |-> bin == 2'b10) else $error(""Error in immediate assert geohfmelihopkppoafpaohfcckogbgji"");
diinejgplilkkekbbcbokbalpglnnfnh: assert property (@(gray) gray == 2'b10 |-> bin == 2'b11) else $error(""Error in immediate assert diinejgplilkkekbbcbokbalpglnnfnh"");


    

endmodule",OK,8.747755289077759,630,108
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule","module case68_asserts  (input logic [3:0] num,
input logic even);

    

    

    olifghdkcggckemjobpjmifmgdnkdhkc: assert property (@(num) num == 4'h0 |-> even == 1'b1) else $error(""Error in immediate assert olifghdkcggckemjobpjmifmgdnkdhkc"");
hdkinjfmeehdkjogaopfmfcielpbbhoh: assert property (@(num) num == 4'h1 |-> even == 1'b0) else $error(""Error in immediate assert hdkinjfmeehdkjogaopfmfcielpbbhoh"");
pmbjgkijolpgkppppphcpejaekpilffk: assert property (@(num) num == 4'h2 |-> even == 1'b0) else $error(""Error in immediate assert pmbjgkijolpgkppppphcpejaekpilffk"");
hahjopdlblalklgpacgdleiceklpfkpj: assert property (@(num) num == 4'h3 |-> even == 1'b1) else $error(""Error in immediate assert hahjopdlblalklgpacgdleiceklpfkpj"");
kaclobbeajdnknbnbbdlmnbfbhhhohdp: assert property (@(num) num == 4'h4 |-> even == 1'b0) else $error(""Error in immediate assert kaclobbeajdnknbnbbdlmnbfbhhhohdp"");
aghcbgjfogjbkdnfacpdlcckekgjmdlc: assert property (@(num) num == 4'h5 |-> even == 1'b1) else $error(""Error in immediate assert aghcbgjfogjbkdnfacpdlcckekgjmdlc"");
iefmpfmabjknkjafbplpmganokoegdko: assert property (@(num) num == 4'h6 |-> even == 1'b1) else $error(""Error in immediate assert iefmpfmabjknkjafbplpmganokoegdko"");
hdfignccogjckadebnhedkaaeohmpake: assert property (@(num) num == 4'h7 |-> even == 1'b0) else $error(""Error in immediate assert hdfignccogjckadebnhedkaaeohmpake"");
dbbhakmliflikomppknaeefedgfenmnj: assert property (@(num) num == 4'h8 |-> even == 1'b0) else $error(""Error in immediate assert dbbhakmliflikomppknaeefedgfenmnj"");
pnmmiamghphbkknaaidejdaehhjkdhne: assert property (@(num) num == 4'h9 |-> even == 1'b1) else $error(""Error in immediate assert pnmmiamghphbkknaaidejdaehhjkdhne"");
klgkeikeobdlkloebajdamedgijgfjhn: assert property (@(num) num == 4'ha |-> even == 1'b1) else $error(""Error in immediate assert klgkeikeobdlkloebajdamedgijgfjhn"");
gplgjepnghjdkfcfpajehjjdghlphmmh: assert property (@(num) num == 4'hb |-> even == 1'b0) else $error(""Error in immediate assert gplgjepnghjdkfcfpajehjjdghlphmmh"");
hbhniodclklakiimpdbdiooocaaoejpl: assert property (@(num) num == 4'hc |-> even == 1'b0) else $error(""Error in immediate assert hbhniodclklakiimpdbdiooocaaoejpl"");
mgmpfidabcmikkpdphpecplpjlbaocgh: assert property (@(num) num == 4'hd |-> even == 1'b1) else $error(""Error in immediate assert mgmpfidabcmikkpdphpecplpjlbaocgh"");
jnljfbnepfnckfhcbafdlbpgpkdfgkpk: assert property (@(num) num == 4'he |-> even == 1'b0) else $error(""Error in immediate assert jnljfbnepfnckfhcbafdlbpgpkdfgkpk"");
cbfoifllphbjkgmfakdidljijlkgdiej: assert property (@(num) num == 4'hf |-> even == 1'b1) else $error(""Error in immediate assert cbfoifllphbjkgmfakdidljijlkgdiej"");


    

endmodule",OK,31.474826097488403,578,397
