original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_58(input logic [3:0] error_code, input logic [1:0] severity, output logic alarm_active);
always_comb begin
  case(error_code)
    4'h1: begin
      case(severity)
        2'b10: alarm_active = 1'b1;
        2'b11: alarm_active = 1'b1;
        default: alarm_active = 1'b0;
      endcase
    end
    4'h2: alarm_active = 1'b1;
    default: alarm_active = 1'b0;
  endcase
end
endmodule","module nested_case_58_asserts  (input logic [3:0] error_code, input logic [1:0] severity, input logic alarm_active);

    

    

    dgcoomdoejlikjdbollaihnpnlpeflpo: assert property (@(error_code, severity) (error_code == 4'h1 && severity == 2'b10) |-> alarm_active == 1'b1) else $error(""Error in immediate assert dgcoomdoejlikjdbollaihnpnlpeflpo"");
hjmgmnmfmedfklciojppdlckjmiapnok: assert property (@(error_code, severity) (error_code == 4'h1 && severity == 2'b11) |-> alarm_active == 1'b1) else $error(""Error in immediate assert hjmgmnmfmedfklciojppdlckjmiapnok"");
gmopecnnicfdkibbpolpgodckaehafkh: assert property (@(error_code, severity) (error_code == 4'h1 && severity != 2'b10 && severity != 2'b11) |-> alarm_active == 1'b0) else $error(""Error in immediate assert gmopecnnicfdkibbpolpgodckaehafkh"");
ifggpoefbgfnkkmppmiielamldfoelgd: assert property (@(error_code) (error_code == 4'h2) |-> alarm_active == 1'b1) else $error(""Error in immediate assert ifggpoefbgfnkkmppmiielamldfoelgd"");
ggpcidcjcphbklnobngagkcbleigbefm: assert property (@(error_code) (error_code != 4'h1 && error_code != 4'h2) |-> alarm_active == 1'b0) else $error(""Error in immediate assert ggpcidcjcphbklnobngagkcbleigbefm"");


    

endmodule",OK,14.742749452590942,454,175
"module nested_case_59(input logic [2:0] position, input logic [1:0] speed_setting, output logic [2:0] motor_speed);
always_comb begin
  case(position)
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b010;
        2'b01: motor_speed = 3'b100;
        default: motor_speed = 3'b001;
      endcase
    end
    3'b011: motor_speed = 3'b111;
    default: motor_speed = 3'b000;
  endcase
end
endmodule","module nested_case_59_asserts  (input logic [2:0] position, input logic [1:0] speed_setting, input logic [2:0] motor_speed);

    

    

    oebcmmopojgekmkdopipadnljdpifomn: assert property (@(position, speed_setting) position == 3'b010 && speed_setting == 2'b00 |-> motor_speed == 3'b010) else $error(""Error in immediate assert oebcmmopojgekmkdopipadnljdpifomn"");
hmibffobeajokknfppflnmhmhpagolel: assert property (@(position, speed_setting) position == 3'b010 && speed_setting == 2'b01 |-> motor_speed == 3'b100) else $error(""Error in immediate assert hmibffobeajokknfppflnmhmhpagolel"");
ccfaggfpkbmnkgpbbkonicaccaebpgok: assert property (@(position, speed_setting) position == 3'b010 && speed_setting != 2'b00 && speed_setting != 2'b01 |-> motor_speed == 3'b001) else $error(""Error in immediate assert ccfaggfpkbmnkgpbbkonicaccaebpgok"");
fmmmcaiobcdnkhnhabifkejbjaihmhhj: assert property (@(position) position == 3'b011 |-> motor_speed == 3'b111) else $error(""Error in immediate assert fmmmcaiobcdnkhnhabifkejbjaihmhhj"");
pjiodkiiepikkffebnoanjggiljooeae: assert property (@(position) position != 3'b010 && position != 3'b011 |-> motor_speed == 3'b000) else $error(""Error in immediate assert pjiodkiiepikkffebnoanjggiljooeae"");


    

endmodule",OK,16.0060977935791,472,190
"module nested_case_60(input logic [1:0] sensor_type, input logic [2:0] reading, output logic [3:0] processed);
always_comb begin
  case(sensor_type)
    2'b01: begin
      case(reading)
        3'b001: processed = 4'h1;
        3'b010: processed = 4'h2;
        default: processed = 4'h0;
      endcase
    end
    2'b10: processed = 4'hF;
    default: processed = 4'h0;
  endcase
end
endmodule","module nested_case_60_asserts  (input logic [1:0] sensor_type, input logic [2:0] reading, input logic [3:0] processed);

    

    

    mmngmbngemeakmgabjfcgdggnkgbnnpl: assert property (@(sensor_type, reading) sensor_type == 2'b01 && reading == 3'b001 |-> processed == 4'h1) else $error(""Error in immediate assert mmngmbngemeakmgabjfcgdggnkgbnnpl"");
eljjhhbpmocgkbpeaepgfikcjkpejkpe: assert property (@(sensor_type, reading) sensor_type == 2'b01 && reading == 3'b010 |-> processed == 4'h2) else $error(""Error in immediate assert eljjhhbpmocgkbpeaepgfikcjkpejkpe"");
dogeoionloijkjbopaobkebokiohhkea: assert property (@(sensor_type, reading) sensor_type == 2'b01 && (reading != 3'b001 && reading != 3'b010) |-> processed == 4'h0) else $error(""Error in immediate assert dogeoionloijkjbopaobkebokiohhkea"");
amdhnnfpgdpfkahdpmlikdmfnmmklebh: assert property (@(sensor_type) sensor_type == 2'b10 |-> processed == 4'hF) else $error(""Error in immediate assert amdhnnfpgdpfkahdpmlikdmfnmmklebh"");
fllcgaijpifbknfabpgdbhjkpifekobm: assert property (@(sensor_type) sensor_type != 2'b01 && sensor_type != 2'b10 |-> processed == 4'h0) else $error(""Error in immediate assert fllcgaijpifbknfabpgdbhjkpifekobm"");


    

endmodule",OK,14.415817975997925,457,171
"module nested_case_61(input logic [2:0] channel_select, input logic [1:0] volume, output logic [2:0] audio_out);
always_comb begin
  case(channel_select)
    3'b100: begin
      case(volume)
        2'b00: audio_out = 3'b001;
        2'b01: audio_out = 3'b010;
        default: audio_out = 3'b000;
      endcase
    end
    3'b101: audio_out = 3'b100;
    default: audio_out = 3'b000;
  endcase
end
endmodule","module nested_case_61_asserts  (input logic [2:0] channel_select, input logic [1:0] volume, input logic [2:0] audio_out);

    

    

    anpmcceiceeckdbmbmhpoapdnljobnik: assert property (@(channel_select, volume) channel_select == 3'b100 && volume == 2'b00 |-> audio_out == 3'b001) else $error(""Error in immediate assert anpmcceiceeckdbmbmhpoapdnljobnik"");
bhdgknmdimjdkmnebkadlgpoiniconeb: assert property (@(channel_select, volume) channel_select == 3'b100 && volume == 2'b01 |-> audio_out == 3'b010) else $error(""Error in immediate assert bhdgknmdimjdkmnebkadlgpoiniconeb"");
dambafegiloiklkfpmnkhpneakhpmdnd: assert property (@(channel_select, volume) channel_select == 3'b100 && volume != 2'b00 && volume != 2'b01 |-> audio_out == 3'b000) else $error(""Error in immediate assert dambafegiloiklkfpmnkhpneakhpmdnd"");
ohkmjappjaomkbpfaebmbpdbfakfnkcm: assert property (@(channel_select) channel_select == 3'b101 |-> audio_out == 3'b100) else $error(""Error in immediate assert ohkmjappjaomkbpfaebmbpdbfakfnkcm"");
phnmpejlmhgekpdooncbdlhaphompfdo: assert property (@(channel_select) channel_select != 3'b100 && channel_select != 3'b101 |-> audio_out == 3'b000) else $error(""Error in immediate assert phnmpejlmhgekpdooncbdlhaphompfdo"");


    

endmodule",OK,15.7693350315094,472,187
"module nested_case_62(input logic [1:0] operation_mode, input logic [2:0] parameter, output logic [3:0] result_val);
always_comb begin
  case(operation_mode)
    2'b11: begin
      case(parameter)
        3'b001: result_val = 4'b0010;
        3'b010: result_val = 4'b0100;
        default: result_val = 4'b0001;
      endcase
    end
    2'b00: result_val = 4'b1000;
    default: result_val = 4'b0000;
  endcase
end
endmodule","module nested_case_62_asserts  (input logic [1:0] operation_mode, input logic [2:0] parameter, input logic [3:0] result_val);

    

    

    leahhddfnfknkjnjbfecmmgmlaknbopc: assert property (@(operation_mode, parameter) operation_mode == 2'b11 && parameter == 3'b001 |-> result_val == 4'b0010) else $error(""Error in immediate assert leahhddfnfknkjnjbfecmmgmlaknbopc"");
cddfkaedkhgokeikojmcpcgbofhpakea: assert property (@(operation_mode, parameter) operation_mode == 2'b11 && parameter == 3'b010 |-> result_val == 4'b0100) else $error(""Error in immediate assert cddfkaedkhgokeikojmcpcgbofhpakea"");
cjnpbaijaamakpmkoifhjdmojacbnhek: assert property (@(operation_mode, parameter) operation_mode == 2'b11 && parameter != 3'b001 && parameter != 3'b010 |-> result_val == 4'b0001) else $error(""Error in immediate assert cjnpbaijaamakpmkoifhjdmojacbnhek"");
djjmfbpgodmgkochbbbliomfcffjninf: assert property (@(operation_mode) operation_mode == 2'b00 |-> result_val == 4'b1000) else $error(""Error in immediate assert djjmfbpgodmgkochbbbliomfcffjninf"");
bhliocgckdapkegcaanjbcblmlippkmf: assert property (@(operation_mode) operation_mode != 2'b11 && operation_mode != 2'b00 |-> result_val == 4'b0000) else $error(""Error in immediate assert bhliocgckdapkegcaanjbcblmlippkmf"");


    

endmodule","** Error: (vlog-13069) prueba.sv(1): near ""parameter"": syntax error, unexpected parameter, expecting IDENTIFIER or '.'.",16.44346308708191,477,195
"module nested_case_63(input logic [2:0] light_mode, input logic [1:0] dimmer_setting, output logic [2:0] light_output);
always_comb begin
  case(light_mode)
    3'b010: begin  // Ambient lighting mode
      case(dimmer_setting)
        2'b00: light_output = 3'b001;  // Low
        2'b01: light_output = 3'b011;  // Medium
        2'b10: light_output = 3'b111;  // High
        default: light_output = 3'b000;  // Off
      endcase
    end
    3'b100: light_output = 3'b111;  // Full brightness mode
    default: light_output = 3'b000;  // Off
  endcase
end
endmodule","module nested_case_63_asserts  (input logic [2:0] light_mode, input logic [1:0] dimmer_setting, input logic [2:0] light_output);

    

    

    dkaggjboikjdkbfgoiecknecljpgkmbg: assert property (@(light_mode, dimmer_setting) (light_mode == 3'b010) && (dimmer_setting == 2'b00) |-> light_output == 3'b001) else $error(""Error in immediate assert dkaggjboikjdkbfgoiecknecljpgkmbg"");
hkhepajdijphkjgbbacmjagfdpdfpino: assert property (@(light_mode, dimmer_setting) (light_mode == 3'b010) && (dimmer_setting == 2'b01) |-> light_output == 3'b011) else $error(""Error in immediate assert hkhepajdijphkjgbbacmjagfdpdfpino"");
opkphgocabhgkdbhpjdpfpjhcjecnkno: assert property (@(light_mode, dimmer_setting) (light_mode == 3'b010) && (dimmer_setting == 2'b10) |-> light_output == 3'b111) else $error(""Error in immediate assert opkphgocabhgkdbhpjdpfpjhcjecnkno"");
acikjpljnfeokcipbbgflmmfdicidlip: assert property (@(light_mode, dimmer_setting) (light_mode == 3'b010) && (dimmer_setting != 2'b00) && (dimmer_setting != 2'b01) && (dimmer_setting != 2'b10) |-> light_output == 3'b000) else $error(""Error in immediate assert acikjpljnfeokcipbbgflmmfdicidlip"");
lobfijdddkbpkillahglfcljkakapfnk: assert property (@(light_mode) light_mode == 3'b100 |-> light_output == 3'b111) else $error(""Error in immediate assert lobfijdddkbpkillahglfcljkakapfnk"");
lkjojbndgdfekbddodadnhnonkmbdecg: assert property (@(light_mode) (light_mode != 3'b010) && (light_mode != 3'b100) |-> light_output == 3'b000) else $error(""Error in immediate assert lkjojbndgdfekbddodadnhnonkmbdecg"");


    

endmodule",OK,22.571237087249756,499,269
"module case_range_1(input logic clk, rst, en, output logic [3:0] value);
always_ff @(posedge clk or posedge rst) begin
  if (rst) value <= 0;
  else begin
    case(value) inside
      [0:3]: if (en) value <= value + 1;
      [4:7]: if (en) value <= value - 1;
      [8:11]: value <= 4'b0101;
      [12:15]: value <= 0;
    endcase
  end
end
endmodule","module case_range_1_asserts  (input logic clk, rst, en, input logic [3:0] value);

    

    

    

    property ciikkfdndhbbkeihbdghgkmjofmebndo;
	@(posedge rst) value == 4'b0000;
endproperty
assert property (ciikkfdndhbbkeihbdghgkmjofmebndo) else $error(""Error in asynchronous reset ciikkfdndhbbkeihbdghgkmjofmebndo"");

property bcdampemhnbgkabcajldcmgiaejhhkio;
    @(posedge clk) disable iff(rst) ((value >= 0 && value <= 3) && en == 1) |=> (value == value + 1);
endproperty
assert property (bcdampemhnbgkabcajldcmgiaejhhkio);

property gplbjmfeiklokppmabemdkepaiekiebc;
    @(posedge clk) disable iff(rst) ((value >= 4 && value <= 7) && en == 1) |=> (value == value - 1);
endproperty
assert property (gplbjmfeiklokppmabemdkepaiekiebc);

property kalagmbjkjmckkjibngdeekomjpodlhc;
    @(posedge clk) disable iff(rst) ((value >= 8 && value <= 11)) |=> (value == 4'b0101);
endproperty
assert property (kalagmbjkjmckkjibngdeekomjpodlhc);

property heepnfmoifmlkphfaapmakdepihlllmg;
    @(posedge clk) disable iff(rst) ((value >= 12 && value <= 15)) |=> (value == 4'b0000);
endproperty
assert property (heepnfmoifmlkphfaapmakdepihlllmg);

property eefchgghndglklbkogkpbfbmcdmlajjk;
    @(posedge clk) disable iff(rst) (!((value >= 0 && value <= 3) || (value >= 4 && value <= 7) || (value >= 8 && value <= 11) || (value >= 12 && value <= 15))) |=> (value == value);
endproperty
assert property (eefchgghndglklbkogkpbfbmcdmlajjk);


endmodule",OK,22.590599298477173,481,265
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7_asserts  (input logic clk, rst, lock_req, unlock, input logic locked);

    

    

    

    property jflmcmfogogjkjapadfcdpopjlejaiob;
    @(posedge clk) disable iff(rst) (locked == 1'b0 && lock_req) |=> (locked == 1);
endproperty
assert property (jflmcmfogogjkjapadfcdpopjlejaiob);

property kidgjbpmecepkkmobgpgijdohclpciia;
    @(posedge clk) disable iff(rst) (locked == 1'b1 && unlock) |=> (locked == 0);
endproperty
assert property (kidgjbpmecepkkmobgpgijdohclpciia);

property iaameginneonkhjipbcompbelnjgodmm;
    @(posedge clk) disable iff(rst) ((locked == 1'b0 && !lock_req) || (locked == 1'b1 && !unlock)) |=> (locked == $past(locked));
endproperty
assert property (iaameginneonkhjipbcompbelnjgodmm);


endmodule",OK,11.900205612182617,445,142
"module ff_case_11(input logic clk, rst, dec, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 3'b111;
  else begin
    case(cnt)
      3'b000: cnt <= cnt;
      default: if (dec) cnt <= cnt - 1;
    endcase
  end
end
endmodule","module ff_case_11_asserts  (input logic clk, rst, dec, input logic [2:0] cnt);

    

    

    

    property aljelabiciodkaikbodiclipalldkcib;
	@(posedge rst) cnt == 3'b111;
endproperty
assert property (aljelabiciodkaikbodiclipalldkcib) else $error(""Error in asynchronous reset aljelabiciodkaikbodiclipalldkcib"");

property famjlbbedeakkphepoflgibbkgdemhjh;
    @(posedge clk) disable iff(rst) (cnt == 3'b000) |=> (cnt == $past(cnt));
endproperty
assert property (famjlbbedeakkphepoflgibbkgdemhjh);

property eokllhjdeojpkcjcogendcfgodindiha;
    @(posedge clk) disable iff(rst) (cnt != 3'b000 && dec == 1) |=> (cnt == $past(cnt) - 1);
endproperty
assert property (eokllhjdeojpkcjcogendcfgodindiha);

property acinolicbcpikmkcohcmdlmfadknhenj;
    @(posedge clk) disable iff(rst) (cnt != 3'b000 && dec == 0) |=> (cnt == $past(cnt));
endproperty
assert property (acinolicbcpikmkcohcmdlmfadknhenj);


endmodule",OK,13.055811166763306,445,156
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mode <= 0;
  else begin
    case(mode)
      2'b00: if (load) mode <= 2'b01;
      2'b01: if (shift) mode <= 2'b10;
      2'b10: mode <= 2'b00;
      default: mode <= 2'b00;
    endcase
  end
end
endmodule","module proto_case_10_asserts  (input logic clk, rst, load, shift, input logic [1:0] mode);

    

    

    

    property emclelijnpdmkghbpkidmpaefjgcihho;
	@(posedge rst) mode == 2'b00;
endproperty
assert property (emclelijnpdmkghbpkidmpaefjgcihho) else $error(""Error in asynchronous reset emclelijnpdmkghbpkidmpaefjgcihho"");

property iaalejehphjdkhdeoopahkpkcleloedi;
    @(posedge clk) disable iff(rst) (mode == 2'b00 && load == 1) |=> (mode == 2'b01);
endproperty
assert property (iaalejehphjdkhdeoopahkpkcleloedi);

property lndplpmlfmblkdjbabignaghellhljgk;
    @(posedge clk) disable iff(rst) (mode == 2'b01 && shift == 1) |=> (mode == 2'b10);
endproperty
assert property (lndplpmlfmblkdjbabignaghellhljgk);

property jbgjjemlmeoekefpphmgmkfembmhjhmh;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (mode == 2'b00);
endproperty
assert property (jbgjjemlmeoekefpphmgmkfembmhjhmh);

property gbkmicchhigpkdbioeoknpfhgpickjkn;
    @(posedge clk) disable iff(rst) ((mode != 2'b00 || load == 0) && (mode != 2'b01 || shift == 0) && mode != 2'b10) |=> (mode == 2'b00);
endproperty
assert property (gbkmicchhigpkdbioeoknpfhgpickjkn);


endmodule",OK,17.39455008506775,481,208
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or negedge reset) begin
        if(!reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule","module seq_case71_asserts  (input logic clk, reset,
input logic [1:0] count);

    

    

    

    property nbbhmkgmbocpkackbfanedcbklanjbcn;
	@(negedge reset) count == 2'b00;
endproperty
assert property (nbbhmkgmbocpkackbfanedcbklanjbcn) else $error(""Error in asynchronous reset nbbhmkgmbocpkackbfanedcbklanjbcn"");

property iiagdnjagkpakbjobflekighiodpeohf;
    @(posedge clk) disable iff(!reset) (count == 2'b00) |=> (count == 2'b01);
endproperty
assert property (iiagdnjagkpakbjobflekighiodpeohf);

property bfjadkpdjeclklpmbhnnfacglgghcocn;
    @(posedge clk) disable iff(!reset) (count == 2'b01) |=> (count == 2'b10);
endproperty
assert property (bfjadkpdjeclklpmbhnnfacglgghcocn);

property ddhgnmdabbdekbdcbepgdaebpmjelejm;
    @(posedge clk) disable iff(!reset) (count == 2'b10) |=> (count == 2'b11);
endproperty
assert property (ddhgnmdabbdekbdcbepgdaebpmjelejm);

property cejkdpdbbmgckjbjbpcegmghgiklgmfj;
    @(posedge clk) disable iff(!reset) (count == 2'b11) |=> (count == 2'b00);
endproperty
assert property (cejkdpdbbmgckjbjbpcegmghgiklgmfj);

property kacgpkmlfndlkcckpeekoobimdfgkdck;
    @(posedge clk) disable iff(!reset) ((count != 2'b00 && count != 2'b01 && count != 2'b10 && count != 2'b11)) |=> (count == 2'b00);
endproperty
assert property (kacgpkmlfndlkcckpeekoobimdfgkdck);


endmodule",OK,19.212510585784912,484,230
