original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule","module ff_case_1_asserts  (input logic clk, rst, toggle, input logic state);

    

    

    

    property kknjlhdfnddjkoddplijkpmcdbcbncna;
	@(posedge rst) state == 0;
endproperty
assert property (kknjlhdfnddjkoddplijkpmcdbcbncna) else $error(""Error in asynchronous reset kknjlhdfnddjkoddplijkpmcdbcbncna"");

property pbfoeccgnbmbkgkiahdaenbgnlojhlje;
    @(posedge clk) disable iff(rst) (state == 0 && toggle) |=> (state == 1);
endproperty
assert property (pbfoeccgnbmbkgkiahdaenbgnlojhlje);

property macofipngnnlkdpnolifplolhhanbimf;
    @(posedge clk) disable iff(rst) (state == 1 && toggle) |=> (state == 0);
endproperty
assert property (macofipngnnlkdpnolifplolhhanbimf);


endmodule",OK,1.422999382019043,500,119
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_2_asserts  (input logic clk, rst, start, done, input logic [1:0] state);

    

    

    

    property jnigpiadmfcjkfkapebljidppfpciecf;
    @(posedge clk) disable iff(rst) (clk == 1) |=> (state == 2'b00);
endproperty
assert property (jnigpiadmfcjkfkapebljidppfpciecf);

property pbhccdgponndkanbpfpmokdljabnlcbh;
    @(posedge clk) disable iff(rst) ((state == 2'b00) && start == 1 && clk == 1) |=> (state == 2'b01);
endproperty
assert property (pbhccdgponndkanbpfpmokdljabnlcbh);

property hhhblphmmljikicgojebbcaghdljhpmm;
    @(posedge clk) disable iff(rst) ((state == 2'b01) && done == 1 && clk == 1) |=> (state == 2'b00);
endproperty
assert property (hhhblphmmljikicgojebbcaghdljhpmm);


endmodule",OK,1.4798424243927002,535,124
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule","module ff_case_3_asserts  (input logic clk, rst, err, input logic bad);

    

    

    

    property bdpbppnlklonkpjjpppniadbiongcdgn;
	@(posedge rst) bad == 0;
endproperty
assert property (bdpbppnlklonkpjjpppniadbiongcdgn) else $error(""Error in asynchronous reset bdpbppnlklonkpjjpppniadbiongcdgn"");

property oahdlaboapankomhofcjkappficffoeo;
    @(posedge clk) disable iff(rst) ((err == 1)) |=> (bad == 1);
endproperty
assert property (oahdlaboapankomhofcjkappficffoeo);

property bbfaomodjigpkaalajoahbahljgfnpij;
    @(posedge clk) disable iff(rst) ((bad == 1'b1)) |=> (bad == 1);
endproperty
assert property (bbfaomodjigpkaalajoahbahljgfnpij);


endmodule",OK,1.2674741744995117,496,106
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule","module ff_case_4_asserts  (input logic clk, rst, input logic [1:0] mode, input logic [3:0] cnt);

    

    

    

    property fmgflhlpkjogkohlalahiocjdamnfpfi;
	@(posedge rst) cnt == 0;
endproperty
assert property (fmgflhlpkjogkohlalahiocjdamnfpfi) else $error(""Error in asynchronous reset fmgflhlpkjogkohlalahiocjdamnfpfi"");

property affdjkbampejkincaffcolejngdbadfi;
    @(posedge clk) disable iff(rst) (mode == 2'b00) |=> (cnt == $past(cnt));
endproperty
assert property (affdjkbampejkincaffcolejngdbadfi);

property cidgbgnogfkakadoacfhkkdcnfdkgkgk;
    @(posedge clk) disable iff(rst) (mode == 2'b01) |=> (cnt == $past(cnt) + 1);
endproperty
assert property (cidgbgnogfkakadoacfhkkdcnfdkgkgk);

property lcekmdkpepfokakbbijbnobdpenmdbpf;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (cnt == $past(cnt) - 1);
endproperty
assert property (lcekmdkpepfokakbbijbnobdpenmdbpf);

property pdnciepokkedkddjpjinnbgdnjkenngc;
    @(posedge clk) disable iff(rst) ((mode != 2'b00 && mode != 2'b01 && mode != 2'b10)) |=> (cnt == 0);
endproperty
assert property (pdnciepokkedkddjpjinnbgdnjkenngc);


endmodule",OK,2.7674877643585205,531,244
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule","module ff_case_5_asserts  (input logic clk, rst, load, input logic [7:0] d, input logic [7:0] q);

    

    

    

    property gakfofldmckckemabeggjiohkgobiakp;
	@(posedge rst) q == 0;
endproperty
assert property (gakfofldmckckemabeggjiohkgobiakp) else $error(""Error in asynchronous reset gakfofldmckckemabeggjiohkgobiakp"");

property ndojkhajffkcknbholpegedhplcnaije;
    @(posedge clk) disable iff(rst) ((load == 0)) |=> (q == $past(q));
endproperty
assert property (ndojkhajffkcknbholpegedhplcnaije);

property cefhacockghlkodaaemphminenggggfe;
    @(posedge clk) disable iff(rst) ((load == 1)) |=> (q == d);
endproperty
assert property (cefhacockghlkodaaemphminenggggfe);


endmodule",OK,1.3860068321228027,504,115
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_6_asserts  (input logic clk, rst, timer, input logic [1:0] light);

    

    

    

    property ihicmepehgmhkidlbjpbinmacdpoifcd;
	@(posedge rst) light == 2'b00;
endproperty
assert property (ihicmepehgmhkidlbjpbinmacdpoifcd) else $error(""Error in asynchronous reset ihicmepehgmhkidlbjpbinmacdpoifcd"");

property jngpmjbklldjklekabicbaklddgggejc;
    @(posedge clk) disable iff(rst) (light == 2'b00 && timer) |=> (light == 2'b01);
endproperty
assert property (jngpmjbklldjklekabicbaklddgggejc);

property jlflkkonjlpokbgcohlmdedahlippfoi;
    @(posedge clk) disable iff(rst) (light == 2'b01 && timer) |=> (light == 2'b10);
endproperty
assert property (jlflkkonjlpokbgcohlmdedahlippfoi);

property ncjakmmdkjgekoohogphpgifmeafkogg;
    @(posedge clk) disable iff(rst) (light == 2'b10 && timer) |=> (light == 2'b00);
endproperty
assert property (ncjakmmdkjgekoohogphpgifmeafkogg);

property ebndonmjiomgkjgfbcchooclkkgdooff;
    @(posedge clk) disable iff(rst) ((light != 2'b00 && light != 2'b01 && light != 2'b10)) |=> (light == 2'b00);
endproperty
assert property (ebndonmjiomgkjgfbcchooclkkgdooff);


endmodule",OK,2.7654619216918945,553,241
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_7_asserts  (input logic clk, rst, stall, input logic [1:0] state);

    

    

    

    property lgidhbhblegbkhmloodgogcfmiooambf;
	@(posedge rst) state == 2'b00;
endproperty
assert property (lgidhbhblegbkhmloodgogcfmiooambf) else $error(""Error in asynchronous reset lgidhbhblegbkhmloodgogcfmiooambf"");

property lpeolohakjfckfhpohlclglnpiafijjn;
    @(posedge clk) disable iff(rst) (state == 2'b00 && !(stall)) |=> (state == 2'b01);
endproperty
assert property (lpeolohakjfckfhpohlclglnpiafijjn);

property anndmbihjaalkmdjpippdmfnljmadcpi;
    @(posedge clk) disable iff(rst) (state == 2'b01 && !(stall)) |=> (state == 2'b10);
endproperty
assert property (anndmbihjaalkmdjpippdmfnljmadcpi);

property ldnopljkgmboklmnogckjnpmeifmeodn;
    @(posedge clk) disable iff(rst) (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (ldnopljkgmboklmnogckjnpmeifmeodn);


endmodule",OK,2.185995101928711,559,190
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule","module ff_case_8_asserts  (input logic clk, rst, en, input logic [3:0] d, input logic [3:0] q);

    

    

    

    property nbfcoadkplbhkgbibifhcdenhmjacpkd;
	@(posedge rst) q == 4'd0;
endproperty
assert property (nbfcoadkplbhkgbibifhcdenhmjacpkd) else $error(""Error in asynchronous reset nbfcoadkplbhkgbibifhcdenhmjacpkd"");

property gcegoolapecfklipappjchpdfopmcgmn;
    @(posedge clk) disable iff(rst) ((en == 1'b1)) |=> (q == d);
endproperty
assert property (gcegoolapecfklipappjchpdfopmcgmn);

property cbpikhepdcdmkajdakcfmnehdagoldim;
    @(posedge clk) disable iff(rst) ((en == 1'b0)) |=> (q == $past(q));
endproperty
assert property (cbpikhepdcdmkajdakcfmnehdagoldim);


endmodule",OK,1.6084401607513428,504,136
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule","module ff_case_9_asserts  (input logic clk, rst, inc, input logic [2:0] cnt);

    

    

    

    property jepjggibbfcakagdoflijfalnmikfiaj;
	@(posedge rst) cnt == 3'b000;
endproperty
assert property (jepjggibbfcakagdoflijfalnmikfiaj) else $error(""Error in asynchronous reset jepjggibbfcakagdoflijfalnmikfiaj"");

property bcgnddolioloklhjpcfijdpcpbfffjcg;
    @(posedge clk) disable iff(rst) (inc == 1 && cnt != 3'b111) |=> (cnt == $past(cnt) + 1);
endproperty
assert property (bcgnddolioloklhjpcfijdpcpbfffjcg);

property nldlgmghcabgkdnookamfceblbeaedga;
    @(posedge clk) disable iff(rst) (cnt == 3'b111) |=> (cnt == $past(cnt));
endproperty
assert property (nldlgmghcabgkdnookamfceblbeaedga);


endmodule",OK,1.5547802448272705,501,133
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_10_asserts  (input logic clk, rst, fail, input logic [1:0] state);

    

    

    

    property jjnflimnkogikckiabcehpmjmlihhcko;
	@(posedge rst) state == 2'b00;
endproperty
assert property (jjnflimnkogikckiabcehpmjmlihhcko) else $error(""Error in asynchronous reset jjnflimnkogikckiabcehpmjmlihhcko"");

property kbghfopobejdkebkapfdennobpiokkde;
    @(posedge clk) disable iff(rst) ((state == 2'b00)) |=> (state == 2'b01);
endproperty
assert property (kbghfopobejdkebkapfdennobpiokkde);

property mbafbnegmccgkglmppfhbmjcalaangad;
    @(posedge clk) disable iff(rst) ((state == 2'b01)) |=> (state == (fail ? 2'b10 : 2'b00));
endproperty
assert property (mbafbnegmccgkglmppfhbmjcalaangad);

property kogeichfdeggknakplanfmbjaildhedj;
    @(posedge clk) disable iff(rst) ((state == 2'b10)) |=> (state == 2'b01);
endproperty
assert property (kogeichfdeggknakplanfmbjaildhedj);


endmodule",OK,2.4656128883361816,550,215
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    property fmfhpnbkpnhakhcnadncgmgklbmddfki;
	@(posedge rst) gnt == 0;
endproperty
assert property (fmfhpnbkpnhakhcnadncgmgklbmddfki) else $error(""Error in asynchronous reset fmfhpnbkpnhakhcnadncgmgklbmddfki"");

property cgfacpaodkiakhdpabdeclnfkondhdad;
    @(posedge clk) disable iff(rst) ((req == 1)) |=> (gnt == 1);
endproperty
assert property (cgfacpaodkiakhdpabdeclnfkondhdad);

property iemchabibbcnkdjjbgpgdigfcifokkeh;
    @(posedge clk) disable iff(rst) (gnt == 1) |=> (gnt == 0);
endproperty
assert property (iemchabibbcnkdjjbgpgdigfcifokkeh);


endmodule",OK,1.3991539478302002,501,117
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_asserts  (input logic clk, rst, valid, input logic ready);

    

    

    

    property cfbfplombicikgfpoggjfhohbkndllgg;
	@(posedge rst) ready == 1;
endproperty
assert property (cfbfplombicikgfpoggjfhohbkndllgg) else $error(""Error in asynchronous reset cfbfplombicikgfpoggjfhohbkndllgg"");

property nlcedhepdkiikcaboobmjfkkaoilolfo;
    @(posedge clk) disable iff(rst) (ready == 1 && valid == 1) |=> (ready == 0);
endproperty
assert property (nlcedhepdkiikcaboobmjfkkaoilolfo);

property fjncjojmjidgknpkbjklligkfkncgmhj;
    @(posedge clk) disable iff(rst) (ready == 1 && valid == 0) |=> (ready == 1);
endproperty
assert property (fjncjojmjidgknpkbjklligkfkncgmhj);

property bakjkbdboipkkhepogpdghciojobafca;
    @(posedge clk) disable iff(rst) (ready == 0) |=> (ready == 1);
endproperty
assert property (bakjkbdboipkkhepogpdghciojobafca);


endmodule",OK,1.910581350326538,496,166
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_asserts  (input logic clk, rst, send, ack, input logic busy);

    

    

    

    property fdbejmcnpjdfklhiaaekbpahmamicplm;
	@(posedge rst) busy == 1'b0;
endproperty
assert property (fdbejmcnpjdfklhiaaekbpahmamicplm) else $error(""Error in asynchronous reset fdbejmcnpjdfklhiaaekbpahmamicplm"");

property jiifkgeoeljokegboahinnlagefiehpm;
    @(posedge clk) disable iff(rst) (send == 1'b1) |=> (busy == 1'b1);
endproperty
assert property (jiifkgeoeljokegboahinnlagefiehpm);

property jmbaoiocncnikkokppjlaeepgoihobgn;
    @(posedge clk) disable iff(rst) (busy == 1'b0 && ack == 1'b1) |=> (busy == 1'b0);
endproperty
assert property (jmbaoiocncnikkokppjlaeepgoihobgn);


endmodule",OK,1.4599990844726562,502,122
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_asserts  (input logic clk, rst, give, take, input logic [1:0] credit);

    

    

    

    property lmpnbpeppjppkfneoalhmdnkemnihdkf;
	@(posedge rst) credit == 2'b10;
endproperty
assert property (lmpnbpeppjppkfneoalhmdnkemnihdkf) else $error(""Error in asynchronous reset lmpnbpeppjppkfneoalhmdnkemnihdkf"");

property mooidhldicgoknldabnpkpcpnfmabako;
    @(posedge clk) disable iff(rst) ((give == 1'b1 && take == 1'b0) || (give == 1'b0 && take == 1'b1)) |=> (credit == FUNCTION($past(credit), give, take));
endproperty
assert property (mooidhldicgoknldabnpkpcpnfmabako);


endmodule",OK,1.4461102485656738,515,120
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_asserts  (input logic clk, rst, sop, eop, input logic in_pkt);

    

    

    

    property nnldcpjjdkdbkcffphonjcbjmaipnhdb;
	@(posedge rst) in_pkt == 0;
endproperty
assert property (nnldcpjjdkdbkcffphonjcbjmaipnhdb) else $error(""Error in asynchronous reset nnldcpjjdkdbkcffphonjcbjmaipnhdb"");

property jaaohnpdoecokcijafdpmnpbaipfcmmn;
    @(posedge clk) disable iff(rst) (in_pkt == 0 && sop == 1) |=> (in_pkt == 1);
endproperty
assert property (jaaohnpdoecokcijafdpmnpbaipfcmmn);

property bdppfeigoebhkengokcfpjobokaeobap;
    @(posedge clk) disable iff(rst) (in_pkt == 1 && eop == 1) |=> (in_pkt == 0);
endproperty
assert property (bdppfeigoebhkengokcfpjobokaeobap);


endmodule",OK,1.6212551593780518,520,136
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_asserts  (input logic clk, rst, fail, input logic retry);

    

    

    

    property lmakoiiofofbkhdkpjapdcjimogchkjd;
    @(posedge clk) disable iff(rst) (fail == 1'b1) |=> (retry == 1);
endproperty
assert property (lmakoiiofofbkhdkpjapdcjimogchkjd);

property jlildiedneafkiihabbjjiimfojoceop;
    @(posedge clk) disable iff(rst) (fail == 1'b0) |=> (retry == 1'b0);
endproperty
assert property (jlildiedneafkiihabbjjiimfojoceop);

property dphdhaplajcekpajpcdmpgggbnpcifee;
	@(posedge rst) retry == 1'b0;
endproperty
assert property (dphdhaplajcekpajpcdmpgggbnpcifee) else $error(""Error in asynchronous reset dphdhaplajcekpajpcdmpgggbnpcifee"");


endmodule",OK,1.328233003616333,496,111
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8_asserts  (input logic clk, rst, start, finish, input logic busy);

    

    

    

    property bcngbjljjcfhklebbimhkdhjnchpocfp;
	@(posedge rst) busy == 0;
endproperty
assert property (bcngbjljjcfhklebbimhkdhjnchpocfp) else $error(""Error in asynchronous reset bcngbjljjcfhklebbimhkdhjnchpocfp"");

property cenipoefikbpkmigokgolemgegmehbpm;
    @(posedge clk) disable iff(rst) (busy == 0 && start == 1) |=> (busy == 1);
endproperty
assert property (cenipoefikbpkmigokgolemgegmehbpm);

property llifejfhjabgknogpclafabonemjjean;
    @(posedge clk) disable iff(rst) (busy == 1 && finish == 1) |=> (busy == 0);
endproperty
assert property (llifejfhjabgknogpclafabonemjjean);


endmodule",OK,1.3887276649475098,502,116
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule","module proto_case_9_asserts  (input logic clk, rst, go, done, input logic active);

    

    

    

    property ckpjfeckojdbkhmcplfpkpahknceadkk;
	@(posedge rst) active == 0;
endproperty
assert property (ckpjfeckojdbkhmcplfpkpahknceadkk) else $error(""Error in asynchronous reset ckpjfeckojdbkhmcplfpkpahknceadkk"");

property oekdklnemjcikeolpcenhnpmlmbnmafj;
    @(posedge clk) disable iff(rst) ((active == 0) && (go == 1)) |=> (active == 1);
endproperty
assert property (oekdklnemjcikeolpcenhnpmlmbnmafj);

property hhjeiiadcfihkaanpbdbgdfddhmdfhpl;
    @(posedge clk) disable iff(rst) ((active == 1) && (done == 1)) |=> (active == 0);
endproperty
assert property (hhjeiiadcfihkaanpbdbgdfddhmdfhpl);


endmodule",OK,1.5594124794006348,502,132
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule","module phy_link_asserts  (input logic clk,
input logic [3:0] mode,
input logic [1:0] speed,
input logic training);

    always_ff @(posedge clk)
        training <= (speed != 2'b00);

    

    

    property lkpoooghoegekacfahjolbjbglhbmnin;
    @(posedge clk)  (mode == 4'b1???) |=> (speed == 2'b11);
endproperty
assert property (lkpoooghoegekacfahjolbjbglhbmnin);

property klcjkpmmdhikkbhbbcehgcnggdkdiiap;
    @(posedge clk)  (mode == 4'b01??) |=> (speed == 2'b10);
endproperty
assert property (klcjkpmmdhikkbhbbcehgcnggdkdiiap);

property empdphndgikdklpdbkejmaomfchgiahi;
    @(posedge clk)  (mode == 4'b001?) |=> (speed == 2'b01);
endproperty
assert property (empdphndgikdklpdbkejmaomfchgiahi);

property niniphohekhakoaabgdippcpkoacfplh;
    @(posedge clk)  (mode == 4'b0001) |=> (speed == 2'b00);
endproperty
assert property (niniphohekhakoaabgdippcpkoacfplh);


endmodule","** Error: prueba.sv(7): (vlog-2110) Illegal reference to net ""training"".",1.7944004535675049,559,153
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl_asserts  (input logic clk,
input logic [1:0] cmd,
input logic [1:0] burst,
input logic ack,
input logic err);

    

    

    

    property fmjoghemikeikbeopmpeecadholpmlll;
    @(posedge clk)  (cmd == 2'b00 && burst == 2'b00) |=> (ack == 1);
endproperty
assert property (fmjoghemikeikbeopmpeecadholpmlll);

property pjdmhiiopdaikekbogdplkpilmfeipao;
    @(posedge clk)  (cmd == 2'b00 && burst == 2'b01) |=> (ack == 1);
endproperty
assert property (pjdmhiiopdaikekbogdplkpilmfeipao);

property aholiaejpecpkgikbfeeljldhdkiloha;
    @(posedge clk)  (cmd == 2'b00 && !(burst == 2'b00 || burst == 2'b01)) |=> (err == 1);
endproperty
assert property (aholiaejpecpkgikbfeeljldhdkiloha);

property hfgkejemckldkjpgadlmglppjafmihic;
    @(posedge clk)  (cmd == 2'b01 && burst == 2'b00) |=> (ack == 1);
endproperty
assert property (hfgkejemckldkjpgadlmglppjafmihic);

property mofkajilihjckmpcbbjefcimbnbakbgb;
    @(posedge clk)  (cmd == 2'b01 && burst == 2'b10) |=> (ack == 1);
endproperty
assert property (mofkajilihjckmpcbbjefcimbnbakbgb);

property gklhcffimgcgkikppddfkclmienpnila;
    @(posedge clk)  (cmd == 2'b01 && !(burst == 2'b00 || burst == 2'b10)) |=> (err == 1);
endproperty
assert property (gklhcffimgcgkikppddfkclmienpnila);


endmodule",OK,3.2632882595062256,598,279
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule","module dma_engine_asserts  (input logic clk,
input logic [1:0] size,
input logic busy,
input logic done);

    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    

    

    property ollpkmkgnpnikddiamkldkncefmlhjof;
    @(posedge clk)  (size == SMALL) |=> (busy == 1 && done == 0);
endproperty
assert property (ollpkmkgnpnikddiamkldkncefmlhjof);

property lgipnoocefclkgceonhnhicgdbgcfgbn;
    @(posedge clk)  (size == MEDIUM) |=> (busy == 1 && done == 0);
endproperty
assert property (lgipnoocefclkgceonhnhicgdbgcfgbn);

property dbnfjhoijmpnkmffpdebfpkbdmcjjakh;
    @(posedge clk)  (size == LARGE) |=> (busy == 1 && done == 0);
endproperty
assert property (dbnfjhoijmpnkmffpdebfpkbdmcjjakh);


endmodule",OK,1.2876272201538086,561,106
"module ff_case_12(input logic clk, rst, error, output logic [1:0] status);
always_ff @(posedge clk or posedge rst) begin
  if (rst) status <= 2'b00;
  else begin
    case(status)
      2'b00: status <= error ? 2'b11 : 2'b01;
      2'b01: status <= 2'b10;
      2'b10: status <= 2'b00;
      2'b11: status <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_12_asserts  (input logic clk, rst, error, input logic [1:0] status);

    

    

    

    property cfifpiplcdaekobhajpblkcnlpafmmkl;
	@(posedge rst) status == 2'b00;
endproperty
assert property (cfifpiplcdaekobhajpblkcnlpafmmkl) else $error(""Error in asynchronous reset cfifpiplcdaekobhajpblkcnlpafmmkl"");

property nehbdpenkaklkgefpmbcldcpkjglkbok;
    @(posedge clk) disable iff(rst) (status == 2'b00 && error == 1'b1) |=> (status == 2'b11);
endproperty
assert property (nehbdpenkaklkgefpmbcldcpkjglkbok);

property kmkkggeghpcpkbfabijmippeaenhfipe;
    @(posedge clk) disable iff(rst) (status == 2'b00 && error == 1'b0) |=> (status == 2'b01);
endproperty
assert property (kmkkggeghpcpkbfabijmippeaenhfipe);

property hhegmegigpkgkijfbaapaeoelpkhdgeg;
    @(posedge clk) disable iff(rst) (status == 2'b01) |=> (status == 2'b10);
endproperty
assert property (hhegmegigpkgkijfbaapaeoelpkhdgeg);

property cgjjhkfmjpenkdjbblkppmncdhlimepl;
    @(posedge clk) disable iff(rst) (status == 2'b10) |=> (status == 2'b00);
endproperty
assert property (cgjjhkfmjpenkdjbblkppmncdhlimepl);


endmodule",OK,2.4481382369995117,554,215
"module proto_case_9(input logic clk, rst, req, ack, output logic req_pending);
always_ff @(posedge clk or posedge rst) begin
  if (rst) req_pending <= 0;
  else begin
    case(req_pending)
      1'b0: if (req) req_pending <= 1;
      1'b1: if (ack) req_pending <= 0;
    endcase
  end
end
endmodule","module proto_case_9_asserts  (input logic clk, rst, req, ack, input logic req_pending);

    

    

    

    property blabecfkcblfkogfabpmmodlaoikjihe;
	@(posedge rst) req_pending == 0;
endproperty
assert property (blabecfkcblfkogfabpmmodlaoikjihe) else $error(""Error in asynchronous reset blabecfkcblfkogfabpmmodlaoikjihe"");

property hpdimpcbpfkckjndophcdmahfghmakmo;
    @(posedge clk) disable iff(rst) (req_pending == 0 && req == 1) |=> (req_pending == 1);
endproperty
assert property (hpdimpcbpfkckjndophcdmahfghmakmo);

property hoefhlileonekoanbjnnomcbbgpdcphg;
    @(posedge clk) disable iff(rst) (req_pending == 1 && ack == 1) |=> (req_pending == 0);
endproperty
assert property (hoefhlileonekoanbjnnomcbbgpdcphg);


endmodule",OK,1.3887333869934082,512,115
