original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule
","module lc_ctrl_perm_check_assertions(
  input logic [2:0] lc_state_i,
  input logic [1:0] lc_transition_i,
  output logic allow_o,
  output logic violation_o
);
  
always @(*) begin
    if (lc_state_i == 'h0) assert(allow_o |-> ((lc_transition_i == 'b00) || (lc_transition_i == 'b01))) else $fatal;
end
  
always @(*) begin
    if (lc_state_i == 'h1) assert(allow_o |-> (lc_transition_i == 'b01)) else $fatal;
end
  
always @(*) begin
    if (lc_state_i == 'h2) assert(allow_o |-> (lc_transition_i == 'b10)) else $fatial;
end
  
always @(*) begin
    case (lc_state_i)
        3'b000: begin // TEST_UNLOCKED
            if (violation_o == 1'b0) assert(allow_o |-> ((lc_transition_i == 'b00) || (lc_transition_i == 'b01))) else $fatal;
        end
        3'b001: begin // DEV
            if (violation_o == 1'b0) assert(allow_o |-> (lc_transition_i == 'b01)) else $fatal;
        end
        3'b010: begin // PROD
            if (violation_o == 1'b0) assert(allow_o |-> (lc_transition_i == 'b10)) else $fatal;
        end
        default: violation_o = 1'b1;
    endcase
end
  
endmodule","** Error: (vlog-13069) prueba.sv(9): near ""|->"": syntax error, unexpected |-> .
** Error: (vlog-13069) prueba.sv(13): near ""|->"": syntax error, unexpected |-> .
** Error: (vlog-13069) prueba.sv(17): near ""|->"": syntax error, unexpected |-> .
** Error: (vlog-13069) prueba.sv(23): near ""|->"": syntax error, unexpected |-> .
** Error: (vlog-13069) prueba.sv(26): near ""|->"": syntax error, unexpected |-> .
** Error: (vlog-13069) prueba.sv(29): near ""|->"": syntax error, unexpected |-> .",186.32491445541385,2048,545
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,201.73273372650144,2048,642
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule
","module reg_if_write_filter_assertions(we_i, addr_i, wr_en_o, err_o);
input  logic        we_i;
input  logic [11:0] addr_i;
output logic        wr_en_o;
output logic        err_o;
logic [7:0] reg_offset;
assign reg_offset = addr_i[11:4];
property p_wr_en_00_04;
@(posedge we_i) disable iff (reg_offset == 8'h00 || reg_offset == 8'h04) wr_en_o == 1'b1;
endproperty
assert property (p_wr_en_00_04);
property p_err_10;
@(posedge we_i) disable iff (reg_offset == 8'h10) err_o == 1'b1; // read-only
endproperty
assert property (p_err_10);
property p_default;
@(posedge we_i) disable iff (reg_offset != 8'h00 && reg_offset != 8'h04 && reg_offset != 8'h10) err_o == 1'b1;
endproperty
assert property (p_default);
endmodule",OK,167.81421780586243,2048,436
"module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule
",,CODE BLOCK NOT FOUND,177.21844744682312,2048,487
"module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule
","// Define input/output signals
logic [2:0] d_opcode;
logic        denied, d_error, d_valid;

module tl_d_resp_gen (
    // Inputs
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    // Outputs
    output logic        d_error
);

// Assertion properties for the case statement
property p_d_valid;
@(posedge clk) disable iff (!rst_n) (d_valid == 1'b1) |-> (unique case (d_opcode) inside
    3'b000, 3'b001: begin
        assert (denied == 1'b1) else $error(""Denied"");
    end

    default: d_error = 1'b1;
endcase);
endproperty

// Assert the properties
assert property (p_d_valid);

endmodule","** Error: (vlog-13069) prueba.sv(16): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".",169.36391139030457,2048,438
"module axil_aw_decode (
    input  logic        awvalid,
    input  logic [31:0] awaddr,
    input  logic [2:0]  awprot,
    output logic        awready,
    output logic        awerror
);

    logic [3:0] region;
    assign region = awaddr[31:28];

    always_comb begin
        awready = 1'b0;
        awerror = 1'b0;

        if (awvalid) begin
            unique case (region)
                4'h0: begin // ROM
                    awerror = 1'b1;
                end

                4'h1: begin // RAM
                    case (awprot[1]) // privileged
                        1'b1: awready = 1'b1;
                        default: awerror = 1'b1;
                    endcase
                end

                4'h2: begin // MMIO
                    awready = 1'b1;
                end

                default: awerror = 1'b1;
            endcase
        end
    end

endmodule
",,CODE BLOCK NOT FOUND,101.85956645011902,2048,25
"module axil_r_resp (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule
","module axil_r_resp_assertions (
    input logic clk, // Clock signal
    input  logic rvalid,
    input  logic [1:0]  rresp,
    input  logic secure,
    output logic fault
);
    
    property p_okay_assign;
        @(posedge clk) (rvalid && (rresp == 2'b00)) |=> (!fault);
    endproperty
    assert property (p_okay_assign);

    property p_slverr_secure_assign;
        @(posedge clk) (rvalid && (rresp == 2'b10) && secure) |=> fault;
    endproperty
    assert property (p_slverr_secure_assign);

    property p_faulty_assign;
        @(posedge clk) (rvalid && (rresp != 2'b00)) |=> fault;
    endproperty
    assert property (p_faulty_assign);
    
endmodule",OK,186.6395926475525,2048,531
"module wb_slave_decode (
    input  logic        wb_cyc_i,
    input  logic        wb_stb_i,
    input  logic        wb_we_i,
    input  logic [31:0] wb_adr_i,
    output logic        wb_ack_o,
    output logic        wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    always_comb begin
        wb_ack_o = 1'b0;
        wb_err_o = 1'b0;

        if (wb_cyc_i && wb_stb_i) begin
            unique case (region)
                4'h0: begin // ROM
                    case (wb_we_i)
                        1'b0: wb_ack_o = 1'b1;
                        default: wb_err_o = 1'b1;
                    endcase
                end

                4'h1: begin // RAM
                    wb_ack_o = 1'b1;
                end

                default: wb_err_o = 1'b1;
            endcase
        end
    end

endmodule
",,CODE BLOCK NOT FOUND,171.5076823234558,2048,463
"module wb_err_policy (
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    always_comb begin
        retry = 1'b0;
        fatal = 1'b0;

        unique case (err_src)
            2'b00: ;
            2'b01: retry = 1'b1;
            2'b10: fatal = 1'b1;
            default: fatal = 1'b1;
        endcase
    end

endmodule
","module wb_err_policy_assertions(input [1:0] err_src, output logic retry, output logic fatal);
endmodule",OK,198.31575059890747,2048,613
"module litex_csr_filter (
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    always_comb begin
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;

        if (csr_we) begin
            unique case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end

endmodule
","module litex_csr_filter (input logic csr_we, input logic [13:0] csr_addr, output logic csr_wr_en, output logic csr_err);
    // Declare intermediate signals and constants
    logic [7:0] csr_sel;

    always_comb begin
        csr_sel = csr_addr[13:6];
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;
        if (csr_we) begin
            case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end
endmodule",OK,163.04520320892334,2048,412
"module litex_bus_resp (
    input  logic valid,
    input  logic error,
    output logic ack,
    output logic err
);

    always_comb begin
        ack = 1'b0;
        err = 1'b0;

        if (valid) begin
            case (error)
                1'b0: ack = 1'b1;
                1'b1: err = 1'b1;
            endcase
        end
    end

endmodule
","module litex_bus_resp_assertions(input logic valid, input logic error, output logic ack, output logic err);
        property p_ack; // Declaration of the property for `ack`
          @(posedge clk) (valid && ~error) |=> ack == 1'b1; // Assertion statement
        endproperty
    
        assert property (p_ack) $info(""Property check passed""); // Assert property p_ack
        
        property p_err; // Declaration of the property for `err`
          @(posedge clk) (valid && error) |=> err == 1'b1; // Assertion statement
        endproperty
    
        assert property (p_err) $info(""Property check passed""); // Assert property p_err
      endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",173.12402939796448,2048,449
"module piton_l2_coh_ctrl (
    input  logic [2:0] msg_type_i,
    input  logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    // msg_type:
    // 000 = ReadShared
    // 001 = ReadExclusive
    // 010 = Upgrade
    // 011 = Writeback

    // line_state:
    // 00 = Invalid
    // 01 = Shared
    // 10 = Exclusive
    // 11 = Modified

    always_comb begin
        send_data_o   = 1'b0;
        invalidate_o = 1'b0;
        nack_o        = 1'b0;

        unique case (msg_type_i)
            3'b000: begin // ReadShared
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01, 2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b001: begin // ReadExclusive
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01: begin
                        send_data_o   = 1'b1;
                        invalidate_o = 1'b1;
                    end
                    2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b010: begin // Upgrade
                case (line_state_i)
                    2'b01: invalidate_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b011: begin // Writeback
                case (line_state_i)
                    2'b10, 2'b11: ;
                    default: nack_o = 1'b1;
                endcase
            end

            default: nack_o = 1'b1;
        endcase
    end

endmodule
","// Inputs and outputs of piton_l2_coh_ctrl module
logic [2:0] msg_type_i;
logic [1:0] line_state_i;
logic send_data_o, invalidate_o, nack_o; 

module piton_l2_coh_ctrl_assertions();
    // Assertion properties for ReadShared message type
    property read_shared_prop1;
        @(posedge clk) (msg_type_i == 3'b000 && line_state_i == 2'b00) |=> send_data_o;
    endproperty
    assert property(read_shared_prop1);

    property read_shared_prop2;
        @(posedge clk) (msg_type_i == 3'b000 && line_state_i != 2'b00) |=> send_data_o;
    endproperty
    assert property(read_shared_prop2);

    // Assertion properties for ReadExclusive message type
    property read_exclusive_prop1;
        @(posedge clk) (msg_type_i == 3'b001 && line_state_i == 2'b01) |=> (send_data_o && invalidate_o);
    endproperty
    assert property(read_exclusive_prop1);

    // Assertion properties for Upgrade message type
    property upgrade_prop;
        @(posedge clk) (msg_type_i == 3'b010 && line_state_i == 2'b01) |=> invalidate_o;
    endproperty
    assert property(upgrade_prop);

    // Assertion properties for Writeback message type
    property writeback_prop;
        @(posedge clk) (msg_type_i == 3'b011 && line_state_i != 2'b10 && line_state_i != 2'b11) |=> nack_o;
    endproperty
    assert property(writeback_prop);
endmodule","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(26): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(32): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",198.9052176475525,2048,625
"module piton_dir_state (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    always_comb begin
        state_o = state_i;
        error_o = 1'b0;

        unique case (state_i)
            2'b00: begin // Invalid
                case (event_i)
                    3'b000: state_o = 2'b01; // ReadShared
                    3'b001: state_o = 2'b10; // ReadExclusive
                    default: error_o = 1'b1;
                endcase
            end

            2'b01: begin // Shared
                case (event_i)
                    3'b001: state_o = 2'b10;
                    3'b010: state_o = 2'b00; // Invalidate
                    default: ;
                endcase
            end

            2'b10: begin // Exclusive
                case (event_i)
                    3'b011: state_o = 2'b11; // Write
                    default: ;
                endcase
            end

            2'b11: begin // Modified
                case (event_i)
                    3'b100: state_o = 2'b00; // Writeback
                    default: ;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end

endmodule
","module piton_dir_state_assertions(input logic [1:0] state_i, event_i, output logic [1:0] state_o, error_o);

always @(*) begin
    // Assertion for Invalid state 2'b00
    if (state_i == 2'b00) assert(event_i == 3'b000 && !error_o || event_i == 3'b001 && !error_o);
    // Assertion for Shared state 2'b01
    else if (state_i == 2'b01) assert(event_i != 3'b010);
    // Assertion for Exclusive state 2'b10
    else if (state_i == 2'b10) assert(event_i != 3'b011);
    // Assertion for Modified state 2'b11
    else if (state_i == 2'b11) assert(event_i != 3'b100);
end

always @(*) begin
    // Assertion for Invalid state 2'b00
    if (state_o == 2'b01 && event_i == 3'b000) assert(!error_o);
    else if (state_o == 2'b10 && event_i == 3'b001) assert(!error_o);
end

always @(*) begin
    // Assertion for Shared state 2'b01
    if (event_i != 3'b010) assert(state_o == 2'b01 && !error_o);
end

always @(*) begin
    // Assertion for Exclusive state 2'b10
    if (event_i != 3'b011) assert(state_o == 2'b10 && !error_o);
end

always @(*) begin
    // Assertion for Modified state 2'b11
    if (event_i != 3'b100) assert(state_o == 2'b11 && !error_o);
end

endmodule",OK,200.480313539505,2048,626
"module chisel_priority_mux (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    output logic [7:0] out_o
);

    always_comb begin
        out_o = 8'h00;

        case (1'b1)
            sel_i[0]: out_o = in0_i;
            sel_i[1]: out_o = in1_i;
            sel_i[2]: out_o = in2_i;
            sel_i[3]: out_o = in3_i;
            default: out_o = 8'h00;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,181.86306405067444,2048,515
"module chisel_fsm_ctrl (
    input  logic [3:0] state_i,
    input  logic       fire_i,
    output logic       advance_o,
    output logic       stall_o
);

    always_comb begin
        advance_o = 1'b0;
        stall_o   = 1'b0;

        unique case (state_i)
            4'd0: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd1, 4'd2: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: ;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule
","module chisel_fsm_ctrl_assertions(input logic [3:0] state_i, input logic fire_i, output logic advance_o, output logic stall_o);
    always @(*) begin
        assert property (@(posedge clk) (state_i == 4'd0 && !fire_i) |=> (!advance_o && !stall_o));
        assert property (@(posedge clk) (state_i == 4'd1 && !fire_i) |-> (advance_o || stall_o));
        assert property (@(posedge clk) (state_i == 4'd2 && !fire_i) |-> (advance_o || stall_o));
        assert property (@(posedge clk) (state_i == 4'd15) |=> (!advance_o && stall_o));
    end
endmodule",** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.,173.03303265571594,2048,448
"module axil_to_tlul_opcode (
    input  logic awvalid,
    input  logic arvalid,
    input  logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    always_comb begin
        tl_a_opcode_o = 3'b000;
        tl_a_valid_o  = 1'b0;

        unique case (1'b1)
            arvalid: begin
                tl_a_opcode_o = 3'b000; // Get
                tl_a_valid_o  = 1'b1;
            end

            awvalid && wvalid: begin
                tl_a_opcode_o = 3'b001; // PutFull
                tl_a_valid_o  = 1'b1;
            end

            default: ;
        endcase
    end

endmodule
","module axil_to_tlul_opcode_assertions(input logic awvalid, input logic arvalid, input logic wvalid, output logic [2:0] tl_a_opcode_o, output logic  tl_a_valid_o);

always_comb begin
    if (arvalid) begin : p_tl_opcode_get
        assert(tl_a_opcode_o == 3'b000) else $error(""tl_a_opcode_o should be set to 'Get' when arvalid is high"");
    end

    if (awvalid && wvalid) begin : p_tl_opcode_putfull
        assert(tl_a_opcode_o == 3'b001) else $error(""tl_a_opcode_o should be set to 'PutFull' when awvalid and wvalid are high"");
    end
end

endmodule",OK,151.9956591129303,2048,324
"module tlul_to_obi_req (
    input  logic        tl_a_valid,
    input  logic [2:0]  tl_a_opcode,
    output logic        obi_req_o,
    output logic        obi_we_o
);

    always_comb begin
        obi_req_o = 1'b0;
        obi_we_o  = 1'b0;

        if (tl_a_valid) begin
            unique case (tl_a_opcode)
                3'b000: begin // Get
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b0;
                end

                3'b001, 3'b010: begin // Put
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b1;
                end

                default: ;
            endcase
        end
    end

endmodule
","if (tl_a_valid) begin
             obi_req_o == 1'b1;
             obi_we_o  == 1'b0;
         end","** Error: (vlog-13069) prueba.sv(1): near ""if"": syntax error, unexpected if.",238.108592748642,2048,866
"module obi_to_axil_resp (
    input  logic [1:0] obi_resp_i,
    output logic [1:0] axil_rresp_o,
    output logic [1:0] axil_bresp_o
);

    always_comb begin
        axil_rresp_o = 2'b00;
        axil_bresp_o = 2'b00;

        unique case (obi_resp_i)
            2'b00: begin
                axil_rresp_o = 2'b00;
                axil_bresp_o = 2'b00;
            end

            2'b10: begin
                axil_rresp_o = 2'b10;
                axil_bresp_o = 2'b10;
            end

            default: begin
                axil_rresp_o = 2'b11;
                axil_bresp_o = 2'b11;
            end
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,113.17518496513368,2048,76
"module piton_l2_arbiter (
    input  logic [3:0] req_i,           // per-core request valid
    input  logic [1:0] line_state_i [3:0], // MESI state per core
    input  logic [2:0] msg_type_i [3:0],   // message type per core
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (msg_type_i[i])
                    3'b000: begin // ReadShared
                        unique case (line_state_i[i])
                            2'b00: grant_o[i] = 1'b1;
                            2'b01, 2'b10: grant_o[i] = 1'b1;
                            default: nack_o[i] = 1'b1;
                        endcase
                    end

                    3'b001: begin // ReadExclusive
                        unique case (line_state_i[i])
                            2'b00: grant_o[i] = 1'b1;
                            2'b01: begin
                                grant_o[i] = 1'b1;
                                // invalidate other sharers
                                for (int j=0; j<4; j++) if (j!=i) nack_o[j] = 1'b1;
                            end
                            2'b10, 2'b11: grant_o[i] = 1'b1;
                            default: nack_o[i] = 1'b1;
                        endcase
                    end

                    3'b010: begin // Upgrade
                        unique case (line_state_i[i])
                            2'b01: grant_o[i] = 1'b1;
                            default: nack_o[i] = 1'b1;
                        endcase
                    end

                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end

endmodule
","module piton_l2_arbiter_assertions(req_i, line_state_i, msg_type_i);  // Inputs required by properties
    input [3:0] req_i;              // per-core request valid
    input [1:0][3:0] line_state_i; // MESI state per core
    input [2:0][3:0] msg_type_i;   // message type per core
    
    property readShared_prop;  // Property for 'Read Shared' case
        @(posedge clk) disable iff(!rst_n) (msg_type_i == 3'b000) && req_i[i] |=> (line_state_i[i] inside {2'b00, 2'b01, 2'b10});
    endproperty : readShared_prop
    
    property readExclusive_prop;  // Property for 'Read Exclusive' case
        @(posedge clk) disable iff(!rst_n) (msg_type_i == 3'b001) && req_i[i] |=> (line_state_i[i] inside {2'b00, 2'b01, 2'b10, 2'b11});
    endproperty : readExclusive_prop
    
    property upgrade_prop;  // Property for 'Upgrade' case
        @(posedge clk) disable iff(!rst_n) (msg_type_i == 3'b010) && req_i[i] |=> (line_state_i[i] inside {2'b01});
    endproperty : upgrade_prop
    
    assert property(readShared_prop);
    assert property(readExclusive_prop);
    assert property(upgrade_prop);
endmodule","** Error: prueba.sv(7): (vlog-2730) Undefined variable: 'i'.
** Error: prueba.sv(7): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(7): (vlog-2730) Undefined variable: 'clk'.",189.6871330738068,2048,570
"module chisel_deep_fsm (
    input  logic [7:0] event_i,
    input  logic       ready_i,
    input  logic       valid_i,
    output logic       fire_o,
    output logic       stall_o
);

    logic [3:0] state;
    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;

        unique case (state)
            4'd0: begin
                if (valid_i) begin
                    unique case (event_i[1:0])
                        2'b00: fire_o  = 1'b1;
                        2'b01: stall_o = 1'b1;
                        default: stall_o = 1'b1;
                    endcase
                end
            end

            4'd1: begin
                if (ready_i) begin
                    unique case (event_i[3:2])
                        2'b00: fire_o = 1'b1;
                        2'b01: stall_o = 1'b1;
                        default: stall_o = 1'b1;
                    endcase
                end
            end

            4'd2: begin
                unique case (event_i[5:4])
                    2'b00: fire_o = 1'b1;
                    2'b01: stall_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule
","property p_fire;
            @(posedge clk) disable iff (!rst_n)
                (valid_i && event_i[1:0] == 'b00) |=> fire_o;
        endproperty : p_fire
        
        a_p_fire : assert property (p_fire);","** Error: (vlog-13069) prueba.sv(6): near "":"": syntax error, unexpected ':'.
** Error: prueba.sv(6): (vlog-13205) Syntax error found in the scope following 'a_p_fire'. Is there a missing '::'?",164.5632586479187,2048,395
"module axil_tl_obi_bridge (
    input  logic        awvalid_i,
    input  logic        arvalid_i,
    input  logic        wvalid_i,
    input  logic [31:0] awaddr_i,
    input  logic [2:0]  awprot_i,
    input  logic [2:0]  tl_opcode_i,
    input  logic [1:0]  obi_resp_i,
    output logic        tl_a_valid_o,
    output logic [2:0]  tl_a_opcode_o,
    output logic        obi_req_o,
    output logic        obi_we_o,
    output logic [1:0]  axil_rresp_o
);

    always_comb begin
        tl_a_valid_o   = 1'b0;
        tl_a_opcode_o  = 3'b000;
        obi_req_o      = 1'b0;
        obi_we_o       = 1'b0;
        axil_rresp_o   = 2'b00;

        // AXI ? TL
        unique case (1'b1)
            arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000; // Get
            end

            awvalid_i && wvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001; // PutFull
            end

            default: ;
        endcase

        // TL ? OBI
        if (tl_a_valid_o) begin
            unique case (tl_a_opcode_o)
                3'b000: begin
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b0;
                end

                3'b001, 3'b010: begin
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b1;
                end

                default: ;
            endcase
        end

        // OBI ? AXI Response
        unique case (obi_resp_i)
            2'b00: axil_rresp_o = 2'b00; // OKAY
            2'b10: axil_rresp_o = 2'b10; // SLVERR
            default: axil_rresp_o = 2'b11; // DECERR
        endcase
    end

endmodule
","module axil_tl_obi_bridge_assertions(
    input  logic        awvalid_i,
    input  logic        arvalid_i,
    input  logic        wvalid_i,
    input  logic [31:0] awaddr_i,
    input  logic [2:0]  awprot_i,
    input  logic [2:0]  tl_opcode_i,
    output logic [2:0]  obi_resp_i, // from axil_tl_obi_bridge module
    input  logic        tl_a_valid_o,
    input  logic [2:0]  tl_a_opcode_o,
    input  logic        obi_req_o,
    input  logic        obi_we_o,
    output logic [1:0]  axil_rresp_o // from axil_tl_obi_bridge module
);

always @(*) begin
    unique case(1'b1)
        arvalid_i: assert(tl_a_opcode_o == 3'b000) else $error(""TL opcode mismatch"");

        awvalid_i && wvalid_i: assert(tl_a_opcode_o == 3'b001) else $error(""TL opcode mismatch"");
    endcase
end

always @(*) begin
    unique case (obi_resp_i)
        2'b00: axil_rresp_o = 2'b00; // OKAY
        2'b10: axil_rresp_o = 2'b10; // SLVERR
        default: axil_rresp_o = 2'b11; // DECERR
    endcase
end

endmodule",OK,216.8785045146942,2048,726
