original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module tl_addr_router (
    input  logic [31:0] addr,
    input  logic [2:0]  opcode,
    output logic        route_rom,
    output logic        route_ram,
    output logic        deny
);

    logic [3:0] region;
    assign region = addr[31:28];

    always_comb begin
        route_rom = 1'b0;
        route_ram = 1'b0;
        deny      = 1'b0;

        unique case (region)
            4'h0: begin // ROM
                case (opcode)
                    3'b000: route_rom = 1'b1; // read
                    default: deny = 1'b1;
                endcase
            end

            4'h1, 4'h2: begin // RAM
                case (opcode)
                    3'b000, 3'b001: route_ram = 1'b1;
                    default: deny = 1'b1;
                endcase
            end

            default: deny = 1'b1;
        endcase
    end

endmodule
","module tl_addr_router (
        input logic [31:0] addr,
        input logic [2:0] opcode,
        output logic route_rom,
        output logic route_ram,
        output logic deny
    );
    
        property p_valid_opcode; // validates that a read or write operation is performed for ROM and RAM regions
            @(posedge clk) (region == 4'h0) |=> opcode inside {3'b000, 3'b001};
        endproperty
    
        property p_deny; // validates that the deny signal is asserted for all regions except ROM and RAM
            @(posedge clk) (region != 4'h0 && region != 4'h1 && region != 4'h2) |=> deny == 1'b1;
        endproperty
    
        property p_deny_opcode; // validates that the deny signal is asserted when a read or write operation is not performed for ROM and RAM regions
            @(posedge clk) (region == 4'h0 && opcode != 3'b000 && opcode != 3'b001) |=> deny == 1'b1;
        endproperty
    
        property p_deny_rom; // validates that the deny signal is asserted when a read or write operation is performed for ROM regions
            @(posedge clk) (region == 4'h0 && opcode != 3'b000) |=> deny == 1'b1;
        endproperty
    
        property p_deny_ram; // validates that the deny signal is asserted when a read or write operation is performed for RAM regions
            @(posedge clk) (region == 4'h0 && opcode != {3'b001, 3'b000}) |=> deny == 1'b1;
        endproperty
    
        property p_route_rom; // validates that the route_rom signal is asserted when a read operation is performed for ROM regions
            @(posedge clk) (region == 4'h0 && opcode == 3'b000) |=> route_rom == 1'b1;
        endproperty
    
        property p_route_ram; // validates that the route_ram signal is asserted when a read or write operation is performed for RAM regions
            @(posedge clk) (region == 4'h0 && opcode inside {3'b001, 3'b000}) |=> route_rom == 1'b1;
        endproperty
    
        // asserts to check properties
        a_valid_opcode: assert property (p_valid_opcode) else $error(""Invalid opcode for ROM or RAM regions"");
        a_deny: assert property (p_deny) else $error(""Deny should be asserted when region is not ROM or RAM"");
        a_deny_opcode: assert property (p_deny_opcode) else $error(""Deny should be asserted when an invalid opcode is performed for ROM or RAM regions"");
        a_deny_rom: assert property (p_deny_rom) else $error(""Deny should be asserted when an invalid operation is performed on ROM region"");
        a_deny_ram: assert property (p_deny_ram) else $error(""Deny should be asserted when an invalid operation is performed on RAM region"");
        a_route_rom: assert property (p_route_rom) else $error(""Route ROM signal should be asserted when a read operation is performed for ROM regions"");
        a_route_ram: assert property (p_route_ram) else $error(""Route RAM signal should be asserted when a read or write operation is performed on RAM regions"");
    
    endmodule","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'region'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",177.9190216064453,386,990
"module reg_access_ctrl (
    input  logic [7:0]  periph_id,
    input  logic [7:0]  offset,
    input  logic        we,
    output logic        rd_en,
    output logic        wr_en,
    output logic        err
);

    always_comb begin
        rd_en = 1'b0;
        wr_en = 1'b0;
        err   = 1'b0;

        unique case (periph_id)
            8'h10: begin // UART
                case (offset)
                    8'h00, 8'h04: begin
                        case (we)
                            1'b0: rd_en = 1'b1;
                            1'b1: wr_en = 1'b1;
                        endcase
                    end
                    default: err = 1'b1;
                endcase
            end

            8'h20: begin // GPIO
                case (offset)
                    8'h00: wr_en = we;
                    8'h04: rd_en = ~we;
                    default: err = 1'b1;
                endcase
            end

            default: err = 1'b1;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,75.26973628997803,420,346
"module obi_err_resp (
    input  logic [1:0] err_src,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (err_src)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    1'b0: resp = 2'b11;
                endcase
            end

            2'b10: begin // Permission error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,65.99011325836182,323,316
"module obi_addr_check (
    input  logic [31:0] addr,
    input  logic        we,
    input  logic        priv,
    output logic        grant,
    output logic        err
);

    logic [3:0] region;
    assign region = addr[31:28];

    always_comb begin
        grant = 1'b0;
        err   = 1'b0;

        unique case (region)
            4'h0: begin // Boot ROM
                case (we)
                    1'b0: grant = 1'b1; // read-only
                    default: err = 1'b1;
                endcase
            end

            4'h1: begin // Secure RAM
                case (priv)
                    1'b1: begin
                        case (we)
                            1'b0, 1'b1: grant = 1'b1;
                        endcase
                    end
                    default: err = 1'b1;
                endcase
            end

            4'h2: begin // MMIO
                case (we)
                    1'b0, 1'b1: grant = 1'b1;
                    default: err = 1'b1;
                endcase
            end

            default: err = 1'b1;
        endcase
    end

endmodule
","module obi_addr_check (
    input logic [31:0] addr,
    input logic we,
    input logic priv,
    output logic grant,
    output logic err);

logic [3:0] region;
assign region = addr[31:28];

property boot_rom_read_only;
@(posedge clk) disable iff(!rst_n) (region == 4'h0 && we == 1'b1);
endproperty

property secure_ram_write_privileged;
@(posedge clk) disable iff(!rst_n) (!priv && region == 4'h1 && (we == 1'b0 || we == 1'b1));
endproperty

property mmio_read_or_write;
@(posedge clk) disable iff(!rst_n) (region == 4'h2 && (we == 1'b0 || we == 1'b1));
endproperty

always @* begin
    grant = 1'b0;
    err = 1'b0;
    
    unique case(region)
        4'h0: if(!$rose(we)) grant = 1'b1; // Grant read access to Boot ROM
        4'h1: begin
            if(priv) grant = we ? err : 1'b1; // Grant write access if privileged, else error
        end
        4'h2: if(!we) grant = 1'b1; // Grant read access to MMIO
    endcase
end

always @* begin
    err = 1'b0;
    case(region)
    	4'h0, 4'h1, 4'h2: if(!grant) err = 1'b1; // Error if access not granted in Boot ROM, Secure RAM or MMIO
        default: err = 1'b1; // Error on any other region
    endcase
end

assert property (boot_rom_read_only);
assert property (!secure_ram_write_privileged);
assert property (mmio_read_or_write);","** Error: (vlog-13069) prueba.sv(46): near ""EOF"": syntax error, unexpected end of source code.",109.94287657737732,430,560
"module rstmgr_policy (
    input  logic [2:0] reset_cause,
    input  logic [2:0] lc_state,
    output logic       cold_reset,
    output logic       warm_reset,
    output logic       escalate
);

    always_comb begin
        cold_reset = 1'b0;
        warm_reset = 1'b0;
        escalate   = 1'b0;

        unique case (reset_cause)
            3'b000: begin // Power-on
                case (lc_state)
                    3'b000, 3'b001: cold_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b001: begin // Watchdog
                case (lc_state)
                    3'b001, 3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b010: begin // Security violation
                case (lc_state)
                    3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            default: escalate = 1'b1;
        endcase
    end

endmodule
","module rstmgr_policy (
    input  logic [2:0] reset_cause,
    input  logic [2:0] lc_state,
    output logic       cold_reset,
    output logic       warm_reset,
    output logic       escalate
);

// Properties to check correct behavior
property poweron_reset;
@(posedge clk) (1'b1) |=> (poweron_reset iff (reset_cause == 3'b000));
endproperty
property watchdog_reset;
@(posedge clk) (1'b1) |=> (watchdog_reset iff (reset_cause == 3'b001));
endproperty
property security_violation_reset;
@(posedge clk) (1'b1) |=> (security_violation_reset iff (reset_cause == 3'b010));
endproperty

// Asserts to check whether the properties hold
assert property (poweron_reset);
assert property (watchdog_reset);
assert property (security_violation_reset);

always_comb begin
    cold_reset = 1'b0;
    warm_reset = 1'b0;
    escalate   = 1'b0;

    unique case (reset_cause)
        3'b000: begin // Power-on
            case (lc_state)
                3'b000, 3'b001: cold_reset = 1'b1;
                default: escalate = 1'b1;
            endcase
        end

        3'b001: begin // Watchdog
            case (lc_state)
                3'b001, 3'b010: warm_reset = 1'b1;
                default: escalate = 1'b1;
            endcase
        end

        3'b010: begin // Security violation
            case (lc_state)
                3'b010: warm_reset = 1'b1;
                default: escalate = 1'b1;
            endcase
        end

        default: escalate = 1'b1;
    endcase
end

endmodule","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",120.37477850914,449,620
"module tlul_access_filter (
    input  logic [2:0] opcode,
    input  logic [2:0] param,
    input  logic [2:0] size,
    output logic       allow,
    output logic       error
);

    always_comb begin
        allow = 1'b0;
        error = 1'b0;

        unique case (opcode)
            3'b000: begin // Get
                case (size)
                    3'b000, 3'b001, 3'b010: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            3'b001: begin // PutFull
                case (param)
                    3'b000: begin
                        case (size)
                            3'b001, 3'b010: allow = 1'b1;
                            default: error = 1'b1;
                        endcase
                    end
                    default: error = 1'b1;
                endcase
            end

            3'b010: begin // PutPartial
                case (param)
                    3'b001: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            default: error = 1'b1;
        endcase
    end

endmodule
","module tlul_access_filter (
    input  logic [2:0] opcode,
    input  logic [2:0] param,
    input  logic [2:0] size,
    output logic       allow,
    output logic       error
);
    // Property to check for Get operation with valid sizes
    property get_op;
        @(posedge clk) disable iff(!rstn)
            opcode == 3'b000 && (size inside {[1:2]});
    endproperty
    
    // Property to check for PutFull operation with valid parameters and sizes
    property put_full_op;
        @(posedge clk) disable iff(!rstn)
            opcode == 3'b001 && param == 3'b000 && (size inside {[1:2]});
    endproperty
    
    // Property to check for PutPartial operation with valid parameters
    property put_partial_op;
        @(posedge clk) disable iff(!rstn)
            opcode == 3'b010 && param == 3'b001;
    endproperty
    
    // Assertions for the properties
    allow_get: assert property (get_op |=> allow);
    error_get_invalid_size: assert property (get_op && !(size inside {[1:2]}) |-> error);

    allow_put_full: assert property (put_full_op |=> allow);
    error_put_full_invalid_param: assert property (put_full_op && param != 3'b000 |-> error);
    error_put_full_invalid_size: assert property (put_full_op && !(size inside {[1:2]}) |-> error);

    allow_put_partial: assert property (put_partial_op |=> allow);
    error_put_partial_invalid_param: assert property (put_partial_op && param != 3'b001 |-> error);
    
    default_error: assert property (@(posedge clk) disable iff(!rstn) (!$onehot(opcode)) |-> error);
endmodule","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'rstn'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",116.22827339172365,448,592
"module otp_ctrl_decode (
    input  logic [3:0] cmd,
    input  logic [1:0] part,
    input  logic       write_en,
    output logic       exec,
    output logic       fault
);

    always_comb begin
        exec  = 1'b0;
        fault = 1'b0;

        unique case (cmd)
            4'h1: begin // READ
                case (part)
                    2'b00, 2'b01: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            4'h2: begin // WRITE
                case (write_en)
                    1'b1: begin
                        case (part)
                            2'b01: exec = 1'b1;
                            default: fault = 1'b1;
                        endcase
                    end
                    default: fault = 1'b1;
                endcase
            end

            4'hF: begin // LOCK
                case (part)
                    2'b10: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            default: fault = 1'b1;
        endcase
    end

endmodule
","module otp_ctrl_decode (
    input  logic [3:0] cmd,
    input  logic [1:0] part,
    input  logic       write_en,
    output logic       exec,
    output logic       fault
);

    property READ_CMD;
        @(posedge clk) disable iff(!rst_n) (cmd == 4'h1 && part inside {2'b00, 2'b01}) |=> exec == 1'b1;
    endproperty
    READ_CMD read_prop();

    property WRITE_CMD;
        @(posedge clk) disable iff(!rst_n) (cmd == 4'h2 && write_en == 1'b1 && part inside {2'b01}) |=> exec == 1'b1;
    endproperty
    WRITE_CMD write_prop();

    property LOCK_CMD;
        @(posedge clk) disable iff(!rst_n) (cmd == 4'hF && part inside {2'b10}) |=> exec == 1'b1;
    endproperty
    LOCK_CMD lock_prop();

    property FAULTY_CMD;
        @(posedge clk) disable iff(!rst_n) (cmd != 4'h1 && cmd != 4'h2 && cmd != 4'hF || part inside {2'b00, 2'b01} && write_en != 1'b1) |=> fault == 1'b1;
    endproperty
    FAULTY_CMD faulty_prop();
endmodule","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",89.16882157325745,419,430
"module alert_aggregator (
    input  logic [3:0] src,
    input  logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

    always_comb begin
        irq   = 1'b0;
        nmi   = 1'b0;
        fatal = 1'b0;

        unique case (src)
            4'h0, 4'h1: begin
                case (sev)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: fatal = 1'b1;
                endcase
            end

            4'hF: begin
                case (sev)
                    2'b10, 2'b11: fatal = 1'b1;
                    default: nmi = 1'b1;
                endcase
            end

            default: fatal = 1'b1;
        endcase
    end

endmodule
","// Here is your module with properties and asserts for irq, nmi, and fatal.
module alert_aggregator (
    input  logic [3:0] src,
    input  logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

always_comb begin
    irq   = 1'b0;
    nmi   = 1'b0;
    fatal = 1'b0;

    unique case (src)
        4'h0, 4'h1: begin
            case (sev)
                2'b00: irq = 1'b1;
                2'b01: nmi = 1'b1;
                default: fatal = 1'b1;
            endcase
        end

        4'hF: begin
            case (sev)
                2'b10, 2'b11: fatal = 1'b1;
                default: nmi = 1'b1;
            endcase
        end

        default: fatal = 1'b1;
    endcase
end

// Add properties and asserts for irq, nmi, and fatal.
property irq_prop;
    @(posedge clk) disable iff (reset) $rose(irq);
endproperty

property nmi_prop;
    @(posedge clk) disable iff (reset) $rose(nmi);
endproperty

property fatal_prop;
    @(posedge clk) disable iff (reset) $rose(fatal);
endproperty

a_irq: assert property (irq_prop);
a_nmi: assert property (nmi_prop);
a_fatal: assert property (fatal_prop);

endmodule","** Error: prueba.sv(37): (vlog-2730) Undefined variable: 'reset'.
** Error: prueba.sv(37): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(41): (vlog-2730) Undefined variable: 'reset'.
** Error: prueba.sv(41): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(45): (vlog-2730) Undefined variable: 'reset'.
** Error: prueba.sv(45): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(49): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(50): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(37): (vlog-2730) Undefined variable: 'reset'.
** Error: prueba.sv(37): (vlog-2730) Undefined variable: 'clk'.",97.39352178573608,356,502
"module obi_write_resp (
    input  logic [1:0] result,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (result)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    default: resp = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,66.27687978744507,315,320
"module debug_access_gate (
    input  logic dbg_req,
    input  logic [2:0] lc_state,
    input  logic       priv,
    output logic       dbg_grant,
    output logic       violation
);

    always_comb begin
        dbg_grant = 1'b0;
        violation = 1'b0;

        if (dbg_req) begin
            unique case (lc_state)
                3'b000: begin // TEST
                    case (priv)
                        1'b1: dbg_grant = 1'b1;
                        default: violation = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    dbg_grant = 1'b1;
                end

                default: violation = 1'b1;
            endcase
        end
    end

endmodule
",,CODE BLOCK NOT FOUND,549.1525645256042,325,3276
"module tlul_access_ctrl (
    input  logic        tl_i_a_valid,
    input  logic [2:0]  tl_i_a_opcode,
    input  logic [2:0]  tl_i_a_param,
    input  logic [2:0]  tl_i_a_size,
    output logic        tl_o_d_error,
    output logic        tl_o_d_valid
);

    always_comb begin
        tl_o_d_valid = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            tl_o_d_valid = 1'b1;

            unique case (tl_i_a_opcode)
                3'b000: begin // Get
                    case (tl_i_a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b001: begin // PutFullData
                    case (tl_i_a_param)
                        3'b000: begin
                            case (tl_i_a_size)
                                3'b001, 3'b010: ;
                                default: tl_o_d_error = 1'b1;
                            endcase
                        end
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartialData
                    case (tl_i_a_param)
                        3'b001: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule
",,CODE BLOCK NOT FOUND,621.0122487545013,601,3627
"module tlul_addr_decode (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule
","module tlul_addr_decode (
    input logic        clk,
    input logic        rst_n,

    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,

    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

// ROM address region (addr[31:28])
logic [3:0] addr_region;
assign addr_region = tl_i_a_address[31:28];

// Decode rom, ram, and mmio selection
always_comb begin
    rom_sel  = '0;
    ram_sel  = '0;
    mmio_sel = '0;
    tl_o_d_error = '0;

    if (tl_i_a_valid) begin
        unique case(addr_region)
            4'h0: begin // ROM
                rom_sel  = '1;
            end

            4'h1, 4'h2: begin // RAM
                ram_sel  = '1;
            end

            4'h4: begin // MMIO
                mmio_sel = '1;
            end
        endcase
    end
end

// Check for incorrect accesses to rom, ram, and mmio regions
always_comb begin
    tl_o_d_error = '0;

    if (tl_i_a_valid) begin
        unique case(addr_region)
            4'h0: begin // ROM
                assert property ($onehot0(tl_i_a_opcode[2:1]));
            end

            4'h1, 4'h2: begin // RAM
                assert property (~$isunknown(tl_i_a_opcode));
            end
        endcase
    end
end

endmodule","** Error (suppressible): prueba.sv(50): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(54): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",126.11846113204956,551,647
"module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule
","module alert_handler_core (
        input  logic [1:0] alert_class_i,
        input  logic [1:0] esc_state_i,
        output logic       irq_o,
        output logic       nmi_o,
        output logic       reset_req_o
    );
    
    property p_alert_class;
      @(posedge clk) disable iff(!rst_n)
        (alert_class_i == 2'b00 && esc_state_i == 2'b00) |-> ##[1:$] irq_o === 1;
    endproperty
    
    property p_esc_state;
      @(posedge clk) disable iff(!rst_n)
        (alert_class_i == 2'b00 && esc_state_i != 2'b00) |-> ##[1:$] irq_o === 0;
    endproperty
    
    property p_reset_req;
      @(posedge clk) disable iff(!rst_n)
        (alert_class_i == 2'b00 && esc_state_i != {2'b00, 2'b01}) |-> ##[1:$] reset_req_o === 1;
    endproperty
    
    assert property (p_alert_class) else $error(""Alert class error!"");
    assert property (p_esc_state) else $error(""Esc state error!"");
    assert property (p_reset_req) else $error(""Reset request error!"");
    
    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;
    
        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end
    
            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end
    
            default: reset_req_o = 1'b1;
        endcase
    end
    
    endmodule","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",143.75496172904968,410,829
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule
","module lc_ctrl_perm_check (
        input  logic [2:0] lc_state_i,
        input  logic [1:0] lc_transition_i,
        output logic       allow_o,
        output logic       violation_o
    );
    
        // Assert that a transition is allowed for a particular state and transition combination.
        property p_allow;
            @(posedge clk) (allow_o == 1'b0) |-> lc_transition_i inside {2'h0, 2'h1, 2'h2};
        endproperty
    
        // Assert that an illegal transition is detected for a particular state.
        property p_violation;
            @(posedge clk) (allow_o == 1'b0) |-> violation_o == 1'b1;
        endproperty
    
        // Check if the properties hold true. If any of them fails, an assertion error is triggered.
        check_allow: assert property (p_allow);
        check_violation: assert property (p_violation);
    endmodule","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",108.42857694625854,438,592
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule
","module obi_host_resp_gen_with_asserts (
        input  logic [1:0] obi_result_i,
        input  logic       obi_priv_i,
        output logic [1:0] obi_resp_o
    );
    
        property p_ok;
            @(posedge clk) (obi_result_i == 2'b00 |=> obi_resp_o == 2'b00);
        endproperty
        
        a_ok: assert property (p_ok);
    
        // Decode error with privileged access
        property p_decode_priv;
            @(posedge clk) (obi_result_i == 2'b01 && obi_priv_i) |=> obi_resp_o == 2'b10;
        endproperty
        
        a_decode_priv: assert property (p_decode_priv);
    
        // Decode error with unprivileged access
        property p_decode_unpriv;
            @(posedge clk) (obi_result_i == 2'b01 && !obi_priv_i) |=> obi_resp_o == 2'b11;
        endproperty
        
        a_decode_unpriv: assert property (p_decode_unpriv);
    
        // Access error with privileged access
        property p_access_priv;
            @(posedge clk) (obi_result_i == 2'b10 && obi_priv_i) |=> obi_resp_o == 2'b11;
        endproperty
        
        a_access_priv: assert property (p_access_priv);
    
        // Access error with unprivileged access
        property p_access_unpriv;
            @(posedge clk) (obi_result_i == 2'b10 && !obi_priv_i) |=> obi_resp_o == 2'b10;
        endproperty
        
        a_access_unpriv: assert property (p_access_unpriv);
    
        // Default case
        property p_default;
            @(posedge clk) (obi_result_i != {2{1'b0}} && obi_result_i != 2'b01 && obi_result_i != 2'b10) |=> obi_resp_o == 2'b11;
        endproperty
        
        a_default: assert property (p_default);
    
    endmodule","** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(22): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(29): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(36): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(39): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(43): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(46): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.",119.9291169643402,379,685
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule
",,CODE BLOCK NOT FOUND,115.77429962158205,304,685
