original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module otp_ctrl_decode (
    input  logic [3:0] cmd,
    input  logic [1:0] part,
    input  logic       write_en,
    output logic       exec,
    output logic       fault
);

    always_comb begin
        exec  = 1'b0;
        fault = 1'b0;

        unique case (cmd)
            4'h1: begin // READ
                case (part)
                    2'b00, 2'b01: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            4'h2: begin // WRITE
                case (write_en)
                    1'b1: begin
                        case (part)
                            2'b01: exec = 1'b1;
                            default: fault = 1'b1;
                        endcase
                    end
                    default: fault = 1'b1;
                endcase
            end

            4'hF: begin // LOCK
                case (part)
                    2'b10: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            default: fault = 1'b1;
        endcase
    end

endmodule
","module otp_ctrl_decode (
    input  logic [3:0] cmd,
    input  logic [1:0] part,
    input  logic       write_en,
    output logic       exec,
    output logic       fault
);

    always_comb begin
        exec  = 1'b0;
        fault = 1'b0;

        unique case (cmd)
            4'h1: begin // READ
                case (part)
                    2'b00, 2'b01: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            4'h2: begin // WRITE
                case (write_en)
                    1'b1: begin
                        case (part)
                            2'b01: exec = 1'b1;
                            default: fault = 1'b1;
                        endcase
                    end
                    default: fault = 1'b1;
                endcase
            end

            4'hF: begin // LOCK
                case (part)
                    2'b10: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            default: fault = 1'b1;
        endcase
    end

endmodule",OK,36.20139026641846,388,322
"module alert_aggregator (
    input  logic [3:0] src,
    input  logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

    always_comb begin
        irq   = 1'b0;
        nmi   = 1'b0;
        fatal = 1'b0;

        unique case (src)
            4'h0, 4'h1: begin
                case (sev)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: fatal = 1'b1;
                endcase
            end

            4'hF: begin
                case (sev)
                    2'b10, 2'b11: fatal = 1'b1;
                    default: nmi = 1'b1;
                endcase
            end

            default: fatal = 1'b1;
        endcase
    end

endmodule
","module alert_aggregator (
    input  logic [3:0] src,
    input  logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

    always_comb begin
        irq   = 1'b0;
        nmi   = 1'b0;
        fatal = 1'b0;

        unique case (src)
            4'h0, 4'h1: begin
                case (sev)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: fatal = 1'b1;
                endcase
            end

            4'hF: begin
                case (sev)
                    2'b10, 2'b11: fatal = 1'b1;
                    default: nmi = 1'b1;
                endcase
            end

            default: fatal = 1'b1;
        endcase
    end

    // Properties and asserts
    property p_irq_on_sev00;
        src inside {4'h0, 4'h1} && sev == 2'b00 |-> irq;
    endproperty

    assert property (p_irq_on_sev00) else $error(""IRQ not set when expected"");

    property p_nmi_on_sev01;
        src inside {4'h0, 4'h1} && sev == 2'b01 |-> nmi;
    endproperty

    assert property (p_nmi_on_sev01) else $error(""NMI not set when expected"");

    property p_fatal_default;
        src inside {4'h0, 4'h1} && sev inside {2'b10, 2'b11} |-> fatal;
    endproperty

    assert property (p_fatal_default) else $error(""Fatal not set when expected"");

    property p_nmi_on_srcF_sev_default;
        src == 4'hF && sev inside {2'b00, 2'b01} |-> nmi;
    endproperty

    assert property (p_nmi_on_srcF_sev_default) else $error(""NMI not set when expected"");

    property p_fatal_on_srcF_sev1x;
        src == 4'hF && sev inside {2'b10, 2'b11} |-> fatal;
    endproperty

    assert property (p_fatal_on_srcF_sev1x) else $error(""Fatal not set when expected"");

    property p_fatal_default_src;
        src inside {4'h2, 4'h3, 4'h4, 4'h5, 4'h6, 4'h7, 4'h8, 4'h9, 4'hA, 4'hB, 4'hC, 4'hD, 4'hE} |-> fatal;
    endproperty

    assert property (p_fatal_default_src) else $error(""Fatal not set when expected"");

endmodule","** Error (suppressible): prueba.sv(39): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(45): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(51): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(57): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(63): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(69): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",77.31742930412292,330,788
"module obi_write_resp (
    input  logic [1:0] result,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (result)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    default: resp = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule
","module obi_write_resp_with_asserts (
    input  logic [1:0] result,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (result)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    default: resp = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

    // Properties and Asserts
    property p_ok;
        @(posedge clk) result == 2'b00 |-> resp == 2'b00;
    endproperty

    assert property (p_ok) else $error(""Assertion failed: OK response incorrect"");

    property p_decode_error_priv;
        @(posedge clk) result == 2'b01 && priv == 1'b1 |-> resp == 2'b10;
    endproperty

    assert property (p_decode_error_priv) else $error(""Assertion failed: Decode error with privilege incorrect"");

    property p_decode_error_non_priv;
        @(posedge clk) result == 2'b01 && priv != 1'b1 |-> resp == 2'b11;
    endproperty

    assert property (p_decode_error_non_priv) else $error(""Assertion failed: Decode error without privilege incorrect"");

    property p_access_error_priv;
        @(posedge clk) result == 2'b10 && priv == 1'b1 |-> resp == 2'b11;
    endproperty

    assert property (p_access_error_priv) else $error(""Assertion failed: Access error with privilege incorrect"");

    property p_access_error_non_priv;
        @(posedge clk) result == 2'b10 && priv != 1'b1 |-> resp == 2'b10;
    endproperty

    assert property (p_access_error_non_priv) else $error(""Assertion failed: Access error without privilege incorrect"");

    property p_default;
        @(posedge clk) result != 2'b00 && result != 2'b01 && result != 2'b10 |-> resp == 2'b11;
    endproperty

    assert property (p_default) else $error(""Assertion failed: Default response incorrect"");

endmodule","** Error: prueba.sv(33): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(39): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(45): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(51): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(54): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(57): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(60): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(63): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(66): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(33): (vlog-2730) Undefined variable: 'clk'.",67.67776989936829,295,695
"module debug_access_gate (
    input  logic dbg_req,
    input  logic [2:0] lc_state,
    input  logic       priv,
    output logic       dbg_grant,
    output logic       violation
);

    always_comb begin
        dbg_grant = 1'b0;
        violation = 1'b0;

        if (dbg_req) begin
            unique case (lc_state)
                3'b000: begin // TEST
                    case (priv)
                        1'b1: dbg_grant = 1'b1;
                        default: violation = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    dbg_grant = 1'b1;
                end

                default: violation = 1'b1;
            endcase
        end
    end

endmodule
","module debug_access_gate (
    input  logic dbg_req,
    input  logic [2:0] lc_state,
    input logic       priv,
    output logic      dbg_grant,
    output logic      violation
);

    always_comb begin
        dbg_grant = 1'b0;
        violation = 1'b0;

        if (dbg_req) begin
            unique case (lc_state)
                3'b000: begin // TEST
                    case (priv)
                        1'b1: dbg_grant = 1'b1;
                        default: violation = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    dbg_grant = 1'b1;
                end

                default: violation = 1'b1;
            endcase
        end
    end

endmodule",OK,25.02135443687439,291,225
"module tlul_access_ctrl (
    input  logic        tl_i_a_valid,
    input  logic [2:0]  tl_i_a_opcode,
    input  logic [2:0]  tl_i_a_param,
    input  logic [2:0]  tl_i_a_size,
    output logic        tl_o_d_error,
    output logic        tl_o_d_valid
);

    always_comb begin
        tl_o_d_valid = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            tl_o_d_valid = 1'b1;

            unique case (tl_i_a_opcode)
                3'b000: begin // Get
                    case (tl_i_a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b001: begin // PutFullData
                    case (tl_i_a_param)
                        3'b000: begin
                            case (tl_i_a_size)
                                3'b001, 3'b010: ;
                                default: tl_o_d_error = 1'b1;
                            endcase
                        end
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartialData
                    case (tl_i_a_param)
                        3'b001: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule
","module tlul_access_ctrl (
    input  logic        tl_i_a_valid,
    input  logic [2:0]  tl_i_a_opcode,
    input  logic [2:0]  tl_i_a_param,
    input  logic [2:0]  tl_i_a_size,
    output logic        tl_o_d_error,
    output logic        tl_o_d_valid
);

    always_comb begin
        tl_o_d_valid = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            tl_o_d_valid = 1'b1;

            unique case (tl_i_a_opcode)
                3'b000: begin // Get
                    case (tl_i_a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b001: begin // PutFullData
                    case (tl_i_a_param)
                        3'b000: begin
                            case (tl_i_a_size)
                                3'b001, 3'b010: ;
                                default: tl_o_d_error = 1'b1;
                            endcase
                        end
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartialData
                    case (tl_i_a_param)
                        3'b001: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

    // Properties and Asserts
    property p_valid_when_opcode_get;
        @(posedge tl_i_a_valid) tl_i_a_opcode == 3'b000 |-> tl_o_d_valid;
    endproperty

    assert property (p_valid_when_opcode_get) else $error(""Assertion p_valid_when_opcode_get failed"");

    property p_error_when_invalid_size_for_get;
        @(posedge tl_i_a_valid) tl_i_a_opcode == 3'b000 && (tl_i_a_size != 3'b000 && tl_i_a_size != 3'b001 && tl_i_a_size != 3'b010) |-> tl_o_d_error;
    endproperty

    assert property (p_error_when_invalid_size_for_get) else $error(""Assertion p_error_when_invalid_size_for_get failed"");

    // Add more properties and asserts as needed based on the module's functionality

endmodule",OK,82.71567726135254,550,747
"module tlul_addr_decode (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule
","module tlul_addr_decode_with_asserts (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

    // Properties and Asserts
    property p_rom_select;
        @(posedge tl_i_a_valid) disable iff (!tl_i_a_valid)
        (addr_region == 4'h0 && tl_i_a_opcode == 3'b000) |-> rom_sel;
    endproperty
    assert property (p_rom_select);

    property p_ram_select;
        @(posedge tl_i_a_valid) disable iff (!tl_i_a_valid)
        ((addr_region == 4'h1 || addr_region == 4'h2) && (tl_i_a_opcode inside {3'b000, 3'b001, 3'b010})) |-> ram_sel;
    endproperty
    assert property (p_ram_select);

    property p_mmio_select;
        @(posedge tl_i_a_valid) disable iff (!tl_i_a_valid)
        (addr_region == 4'h4) |-> mmio_sel;
    endproperty
    assert property (p_mmio_select);

    property p_error_on_invalid_opcode;
        @(posedge tl_i_a_valid) disable iff (!tl_i_a_valid)
        ((addr_region == 4'h0 && !(tl_i_a_opcode inside {3'b000})) ||
         ((addr_region == 4'h1 || addr_region == 4'h2) && !(tl_i_a_opcode inside {3'b000, 3'b001, 3'b010})) ||
         (addr_region != 4'h0 && addr_region != 4'h1 && addr_region != 4'h2 && addr_region != 4'h4)) |-> tl_o_d_error;
    endproperty
    assert property (p_error_on_invalid_opcode);

endmodule",OK,98.77100563049316,512,924
"module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule
","module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule",OK,35.80135202407837,386,320
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule
","module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule",OK,37.13273882865906,401,335
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule
","module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

    // Properties and asserts
    property p_ok_response;
        @(posedge clk) obi_result_i == 2'b00 |-> obi_resp_o == 2'b00;
    endproperty

    assert property (p_ok_response) else $error(""OK response not matched"");

    property p_decode_error_privileged;
        @(posedge clk) obi_result_i == 2'b01 && obi_priv_i == 1'b1 |-> obi_resp_o == 2'b10;
    endproperty

    assert property (p_decode_error_privileged) else $error(""Decode error in privileged mode not matched"");

    property p_decode_error_non_privileged;
        @(posedge clk) obi_result_i == 2'b01 && obi_priv_i == 1'b0 |-> obi_resp_o == 2'b11;
    endproperty

    assert property (p_decode_error_non_privileged) else $error(""Decode error in non-privileged mode not matched"");

    property p_access_error_privileged;
        @(posedge clk) obi_result_i == 2'b10 && obi_priv_i == 1'b1 |-> obi_resp_o == 2'b11;
    endproperty

    assert property (p_access_error_privileged) else $error(""Access error in privileged mode not matched"");

    property p_access_error_non_privileged;
        @(posedge clk) obi_result_i == 2'b10 && obi_priv_i == 1'b0 |-> obi_resp_o == 2'b10;
    endproperty

    assert property (p_access_error_non_privileged) else $error(""Access error in non-privileged mode not matched"");

endmodule","** Error: prueba.sv(33): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(39): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(45): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(51): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(54): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(57): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(60): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(33): (vlog-2730) Undefined variable: 'clk'.",74.38173270225525,359,746
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule
","module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

    // Properties and Asserts
    property p_write_allowed;
        @(posedge we_i) reg_offset inside {8'h00, 8'h04} |-> wr_en_o;
    endproperty

    assert property (p_write_allowed) else $error(""Write not allowed for specified address"");

    property p_read_only;
        @(posedge we_i) reg_offset == 8'h10 |-> err_o;
    endproperty

    assert property (p_read_only) else $error(""Read-only violation detected"");

    property p_default_err;
        @(posedge we_i) !(reg_offset inside {8'h00, 8'h04, 8'h10}) |-> err_o;
    endproperty

    assert property (p_default_err) else $error(""Default error not set for unspecified address"");

endmodule",OK,43.20677423477173,288,441
"module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule
","module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    // Properties and asserts for the module
    property p_get_valid_sizes;
        @(posedge a_valid) disable iff (!a_valid)
            (a_opcode == 3'b000) |-> (a_size inside {3'b000, 3'b001, 3'b010});
    endproperty

    property p_putfull_valid_params_sizes;
        @(posedge a_valid) disable iff (!a_valid)
            (a_opcode == 3'b001 && a_param == 3'b000) |-> (a_size inside {3'b001, 3'b010});
    endproperty

    property p_putpartial_valid_params;
        @(posedge a_valid) disable iff (!a_valid)
            (a_opcode == 3'b010) |-> (a_param == 3'b001);
    endproperty

    assert property (p_get_valid_sizes) else $error(""Invalid size for Get operation"");
    assert property (p_putfull_valid_params_sizes) else $error(""Invalid param or size for PutFull operation"");
    assert property (p_putpartial_valid_params) else $error(""Invalid param for PutPartial operation"");

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule",OK,69.2298572063446,421,668
"module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule
","module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule",OK,20.45143413543701,247,181
"module axil_aw_decode (
    input  logic        awvalid,
    input  logic [31:0] awaddr,
    input  logic [2:0]  awprot,
    output logic        awready,
    output logic        awerror
);

    logic [3:0] region;
    assign region = awaddr[31:28];

    always_comb begin
        awready = 1'b0;
        awerror = 1'b0;

        if (awvalid) begin
            unique case (region)
                4'h0: begin // ROM
                    awerror = 1'b1;
                end

                4'h1: begin // RAM
                    case (awprot[1]) // privileged
                        1'b1: awready = 1'b1;
                        default: awerror = 1'b1;
                    endcase
                end

                4'h2: begin // MMIO
                    awready = 1'b1;
                end

                default: awerror = 1'b1;
            endcase
        end
    end

endmodule
","module axil_aw_decode (
    input  logic        awvalid,
    input  logic [31:0] awaddr,
    input  logic [2:0]  awprot,
    output logic        awready,
    output logic        awerror
);

    logic [3:0] region;
    assign region = awaddr[31:28];

    always_comb begin
        awready = 1'b0;
        awerror = 1'b0;

        if (awvalid) begin
            unique case (region)
                4'h0: begin // ROM
                    awerror = 1'b1;
                end

                4'h1: begin // RAM
                    case (awprot[1]) // privileged
                        1'b1: awready = 1'b1;
                        default: awerror = 1'b1;
                    endcase
                end

                4'h2: begin // MMIO
                    awready = 1'b1;
                end

                default: awerror = 1'b1;
            endcase
        end
    end

endmodule",OK,30.54420018196106,342,276
"module axil_r_resp (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule
","module axil_r_resp (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule",OK,19.25748991966248,239,173
