original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_refresh_ctrl(input logic clk, rst, refresh, output logic [4:0] refresh_cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) refresh_cnt <= 5'd0;
  else begin
    case(refresh_cnt) inside
      [0:7]: refresh_cnt <= refresh ? refresh_cnt + 1 : refresh_cnt;
      [8:15]: refresh_cnt <= refresh_cnt - 1;
      [16:23]: refresh_cnt <= 5'd24;
      [24:31]: refresh_cnt <= 5'd0;
    endcase
  end
end
endmodule","module case_refresh_ctrl_asserts  (input logic clk, rst, refresh, input logic [4:0] refresh_cnt);

    

    

    

    property egnhfojjehcfkkbfbdmnbpheicmjibhj;
	@(posedge rst) refresh_cnt == 5'd0;
endproperty
assert property (egnhfojjehcfkkbfbdmnbpheicmjibhj) else $error(""Error in asynchronous reset egnhfojjehcfkkbfbdmnbpheicmjibhj"");

property hhnidjdaiikpkneoafmbmopafbdnpgbc;
    @(posedge clk) disable iff(rst) (refresh_cnt <= 7'd7 && refresh == 1'b1) |=> (refresh_cnt == $past(refresh_cnt) + 1);
endproperty
assert property (hhnidjdaiikpkneoafmbmopafbdnpgbc);

property mjomeckioofgkhpeanilhbnbddgjleen;
    @(posedge clk) disable iff(rst) (refresh_cnt <= 7'd7 && refresh == 1'b0) |=> (refresh_cnt == $past(refresh_cnt));
endproperty
assert property (mjomeckioofgkhpeanilhbnbddgjleen);

property bfmhojhnkacbkaipbgockcimlmjepold;
    @(posedge clk) disable iff(rst) (refresh_cnt <= 15'd15) |=> (refresh_cnt == $past(refresh_cnt) - 1);
endproperty
assert property (bfmhojhnkacbkaipbgockcimlmjepold);

property gjjlpblbmbaiknkbokdpomadphibjima;
    @(posedge clk) disable iff(rst) (refresh_cnt <= 23'd23) |=> (refresh_cnt == 5'd24);
endproperty
assert property (gjjlpblbmbaiknkbokdpomadphibjima);

property cnlhojkknfhkkcnbbdkijgglpbekkapp;
    @(posedge clk) disable iff(rst) (refresh_cnt <= 31'd31) |=> (refresh_cnt == 5'd0);
endproperty
assert property (cnlhojkknfhkkcnbbdkijgglpbekkapp);


endmodule",OK,6.206043720245361,547,270
"module case_dither_seq(input logic clk, rst, enable, output logic [2:0] dither);
always_ff @(posedge clk or posedge rst) begin
  if (rst) dither <= 3'b000;
  else begin
    case(dither)
      3'b000: dither <= enable ? 3'b001 : 3'b000;
      3'b001: dither <= 3'b010;
      3'b010: dither <= 3'b100;
      3'b011: dither <= 3'b101;
      3'b100: dither <= 3'b110;
      3'b101: dither <= 3'b111;
      3'b110: dither <= 3'b011;
      3'b111: dither <= 3'b000;
    endcase
  end
end
endmodule","module case_dither_seq_asserts  (input logic clk, rst, enable, input logic [2:0] dither);

    

    

    

    property afkanbnkkbomkmbeomaolnlinaoembdk;
    @(posedge clk) disable iff(rst) (dither == 3'b000) |=> (dither == enable ? 3'b001 : 3'b000);
endproperty
assert property (afkanbnkkbomkmbeomaolnlinaoembdk);

property bbkelmfbklmckppepihakpiigalnfegl;
    @(posedge clk) disable iff(rst) (dither == 3'b001) |=> (dither == 3'b010);
endproperty
assert property (bbkelmfbklmckppepihakpiigalnfegl);

property ildigpmpkdolkdaabogpjemoekonefjd;
    @(posedge clk) disable iff(rst) (dither == 3'b010) |=> (dither == 3'b100);
endproperty
assert property (ildigpmpkdolkdaabogpjemoekonefjd);

property jilbdjhakimckegjbfcdldpdknmmkiad;
    @(posedge clk) disable iff(rst) (dither == 3'b011) |=> (dither == 3'b101);
endproperty
assert property (jilbdjhakimckegjbfcdldpdknmmkiad);

property gcldobbbbomckokdadmecgijcilchkah;
    @(posedge clk) disable iff(rst) (dither == 3'b100) |=> (dither == 3'b110);
endproperty
assert property (gcldobbbbomckokdadmecgijcilchkah);

property moklofmamkfaklgoaefjgflamggbcepa;
    @(posedge clk) disable iff(rst) (dither == 3'b101) |=> (dither == 3'b111);
endproperty
assert property (moklofmamkfaklgoaefjgflamggbcepa);

property pkjimjmodcfhkjebanikhblbdhoillea;
    @(posedge clk) disable iff(rst) (dither == 3'b110) |=> (dither == 3'b011);
endproperty
assert property (pkjimjmodcfhkjebanikhblbdhoillea);

property mjmaepfdmaigkeokobehghgkfdihenam;
    @(posedge clk) disable iff(rst) (dither == 3'b111) |=> (dither == 3'b000);
endproperty
assert property (mjmaepfdmaigkeokobehghgkfdihenam);


endmodule",OK,9.59972333908081,633,416
"module case_sample_hold(input logic clk, rst, sample, hold, output logic [3:0] value);
always_ff @(posedge clk or posedge rst) begin
  if (rst) value <= 4'b0000;
  else begin
    case({sample, hold})
      2'b10: value <= value + 1;  // Sample - increment
      2'b01: value <= value - 1;  // Hold - decrement
      2'b11: value <= 4'b1000;    // Both - reset to middle
      default: value <= value;    // Neither - hold value
    endcase
  end
end
endmodule","module case_sample_hold_asserts  (input logic clk, rst, sample, hold, input logic [3:0] value);

    

    

    

    property dafocgopeellkihhofeodhfkkogmijfl;
	@(posedge rst) value == 4'b0000;
endproperty
assert property (dafocgopeellkihhofeodhfkkogmijfl) else $error(""Error in asynchronous reset dafocgopeellkihhofeodhfkkogmijfl"");

property iadhilpobekfkagppakchhpfjkhbmbff;
    @(posedge clk) disable iff(rst) (sample == 1'b1 && hold == 1'b0) |=> (value == $past(value) + 1);
endproperty
assert property (iadhilpobekfkagppakchhpfjkhbmbff);

property ajpgjkgbpakhkedhbfmljbhnlifooifl;
    @(posedge clk) disable iff(rst) (sample == 1'b0 && hold == 1'b1) |=> (value == $past(value) - 1);
endproperty
assert property (ajpgjkgbpakhkedhbfmljbhnlifooifl);

property fngbabbblagokommaglpinoeilfaammh;
    @(posedge clk) disable iff(rst) (sample == 1'b1 && hold == 1'b1) |=> (value == 4'b1000);
endproperty
assert property (fngbabbblagokommaglpinoeilfaammh);


endmodule",OK,3.730605125427246,518,160
"module case_gear_shift(input logic clk, rst, up, down, output logic [2:0] gear);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gear <= 3'b001;
  else begin
    case(gear)
      3'b001: gear <= up ? 3'b010 : (down ? 3'b001 : 3'b001);
      3'b010: gear <= up ? 3'b011 : (down ? 3'b001 : 3'b010);
      3'b011: gear <= up ? 3'b100 : (down ? 3'b010 : 3'b011);
      3'b100: gear <= up ? 3'b101 : (down ? 3'b011 : 3'b100);
      3'b101: gear <= up ? 3'b101 : (down ? 3'b100 : 3'b101);
      default: gear <= 3'b001;
    endcase
  end
end
endmodule","module case_gear_shift_asserts  (input logic clk, rst, up, down, input logic [2:0] gear);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,6.8260817527771,676,292
"module case_adc_range(input logic clk, rst, ovf, unf, output logic [1:0] range);
always_ff @(posedge clk or posedge rst) begin
  if (rst) range <= 2'b01;
  else begin
    case(range)
      2'b00: range <= ovf ? 2'b01 : 2'b00;
      2'b01: begin
        if (ovf) range <= 2'b10;
        if (unf) range <= 2'b00;
      end
      2'b10: begin
        if (ovf) range <= 2'b11;
        if (unf) range <= 2'b01;
      end
      2'b11: range <= unf ? 2'b10 : 2'b11;
    endcase
  end
end
endmodule","module case_adc_range_asserts  (input logic clk, rst, ovf, unf, input logic [1:0] range);

    

    

    

    property nogbpffhhemkkhbpbhdeodbiaiaimemk;
	@(posedge rst) range == 2'b01;
endproperty
assert property (nogbpffhhemkkhbpbhdeodbiaiaimemk) else $error(""Error in asynchronous reset nogbpffhhemkkhbpbhdeodbiaiaimemk"");

property poncadjklcmfkhcdbfjjcodallkdlhhm;
	@(posedge rst) range == case($past(range));
endproperty
assert property (poncadjklcmfkhcdbfjjcodallkdlhhm) else $error(""Error in asynchronous reset poncadjklcmfkhcdbfjjcodallkdlhhm"");


endmodule","** Error: (vlog-13069) prueba.sv(15): near ""case"": syntax error, unexpected case.",6.749951124191284,603,292
"module case_pipe_stage(input logic clk, rst, valid, output logic [3:0] pipeline);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pipeline <= 4'b0001;
  else begin
    case(pipeline)
      4'b0000: pipeline <= 4'b0001;
      4'b0001: pipeline <= valid ? 4'b0010 : 4'b0001;
      4'b0010: pipeline <= 4'b0100;
      4'b0100: pipeline <= 4'b1000;
      4'b1000: pipeline <= 4'b0001;
      default: pipeline <= 4'b0001;
    endcase
  end
end
endmodule","module case_pipe_stage_asserts  (input logic clk, rst, valid, input logic [3:0] pipeline);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,9.670043468475342,592,420
"module case_mux_sel(input logic clk, rst, next, output logic [2:0] mux_select);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mux_select <= 3'b000;
  else begin
    case(mux_select)
      3'b000: mux_select <= next ? 3'b001 : 3'b000;
      3'b001: mux_select <= 3'b010;
      3'b010: mux_select <= 3'b011;
      3'b011: mux_select <= 3'b100;
      3'b100: mux_select <= 3'b101;
      3'b101: mux_select <= 3'b110;
      3'b110: mux_select <= 3'b111;
      3'b111: mux_select <= 3'b000;
    endcase
  end
end
endmodule","module case_mux_sel_asserts  (input logic clk, rst, next, input logic [2:0] mux_select);

    

    

    

    property kfcbdckcnakckdkebbiejhonhidmemhi;
	@(posedge rst) mux_select == 3'b000;
endproperty
assert property (kfcbdckcnakckdkebbiejhonhidmemhi) else $error(""Error in asynchronous reset kfcbdckcnakckdkebbiejhonhidmemhi"");

property nigfndelgfblkjenodclacocopbpaoia;
    @(posedge clk) disable iff(rst) (mux_select == 3'b000 && next == 1'b1) |=> (mux_select == 3'b001);
endproperty
assert property (nigfndelgfblkjenodclacocopbpaoia);

property gclelhoijagfkhgbpenjbbaghpcnmlef;
    @(posedge clk) disable iff(rst) (mux_select == 3'b000 || mux_select == 3'b001) |=> (mux_select == 3'b010);
endproperty
assert property (gclelhoijagfkhgbpenjbbaghpcnmlef);

property bjgklbonniiakacbohkbjbbldpgdemhj;
    @(posedge clk) disable iff(rst) (mux_select == 3'b010) |=> (mux_select == 3'b011);
endproperty
assert property (bjgklbonniiakacbohkbjbbldpgdemhj);

property pngdlcjhelapklckofnjekgnioablpjp;
    @(posedge clk) disable iff(rst) (mux_select == 3'b011) |=> (mux_select == 3'b100);
endproperty
assert property (pngdlcjhelapklckofnjekgnioablpjp);

property fhlgobabbkjokideaimmohhohaihibie;
    @(posedge clk) disable iff(rst) (mux_select == 3'b100) |=> (mux_select == 3'b101);
endproperty
assert property (fhlgobabbkjokideaimmohhohaihibie);

property mabnmmdopepckoghocliondemnflnilb;
    @(posedge clk) disable iff(rst) (mux_select == 3'b101) |=> (mux_select == 3'b110);
endproperty
assert property (mabnmmdopepckoghocliondemnflnilb);

property eiegjmhmbbilkkgbbhokdhfkgibefkbd;
    @(posedge clk) disable iff(rst) (mux_select == 3'b110) |=> (mux_select == 3'b111);
endproperty
assert property (eiegjmhmbbilkkgbbhokdhfkgibefkbd);

property hefdpjmhfknokofhafemdcagkajckoep;
    @(posedge clk) disable iff(rst) (mux_select == 3'b111) |=> (mux_select == 3'b000);
endproperty
assert property (hefdpjmhfknokofhafemdcagkajckoep);


endmodule",OK,9.814014673233032,644,424
"module case_fade_rate(input logic clk, rst, fast, slow, output logic [3:0] rate);
always_ff @(posedge clk or posedge rst) begin
  if (rst) rate <= 4'b0100;
  else begin
    case(rate)
      4'b0000: rate <= fast ? 4'b0001 : 4'b0000;
      4'b0001: rate <= fast ? 4'b0010 : (slow ? 4'b0000 : 4'b0001);
      4'b0010: rate <= fast ? 4'b0011 : (slow ? 4'b0001 : 4'b0010);
      4'b0011: rate <= fast ? 4'b0100 : (slow ? 4'b0010 : 4'b0011);
      4'b0100: rate <= fast ? 4'b0101 : (slow ? 4'b0011 : 4'b0100);
      4'b0101: rate <= fast ? 4'b0110 : (slow ? 4'b0100 : 4'b0101);
      4'b0110: rate <= fast ? 4'b0111 : (slow ? 4'b0101 : 4'b0110);
      4'b0111: rate <= fast ? 4'b1000 : (slow ? 4'b0110 : 4'b0111);
      4'b1000: rate <= slow ? 4'b0111 : 4'b1000;
      default: rate <= 4'b0100;
    endcase
  end
end
endmodule","module case_fade_rate_asserts  (input logic clk, rst, fast, slow, input logic [3:0] rate);

    

    

    

    property jiebkgcnoeoakeombbdchpmmofdkdhah;
	@(posedge rst) rate == 4'b0100;
endproperty
assert property (jiebkgcnoeoakeombbdchpmmofdkdhah) else $error(""Error in asynchronous reset jiebkgcnoeoakeombbdchpmmofdkdhah"");

property bgcfnaaaclegkgliapjeobdienpmpkoi;
    @(posedge clk) disable iff(rst) (rate == 4'b0000) |=> (rate == fast ? 4'b0001 : 4'b0000);
endproperty
assert property (bgcfnaaaclegkgliapjeobdienpmpkoi);

property gebglcgjnfjfkjmbbcclfkladflcgmcn;
    @(posedge clk) disable iff(rst) (rate == 4'b0001) |=> (rate == fast ? 4'b0010 : (slow ? 4'b0000 : 4'b0001));
endproperty
assert property (gebglcgjnfjfkjmbbcclfkladflcgmcn);

property alnghdjgkpimkkmhoghmpcodgdcblkpl;
    @(posedge clk) disable iff(rst) (rate == 4'b0010) |=> (rate == fast ? 4'b0011 : (slow ? 4'b0001 : 4'b0010));
endproperty
assert property (alnghdjgkpimkkmhoghmpcodgdcblkpl);

property mhhjkbhbceddkmcnonbpgcjomkfjdpdi;
    @(posedge clk) disable iff(rst) (rate == 4'b0011) |=> (rate == fast ? 4'b0100 : (slow ? 4'b0010 : 4'b0011));
endproperty
assert property (mhhjkbhbceddkmcnonbpgcjomkfjdpdi);

property jigkinngoclekkfmpdppgkadofblacof;
    @(posedge clk) disable iff(rst) (rate == 4'b0100) |=> (rate == fast ? 4'b0101 : (slow ? 4'b0011 : 4'b0100));
endproperty
assert property (jigkinngoclekkfmpdppgkadofblacof);

property jemkgmggcmhhknnbogeadeemkbahomno;
    @(posedge clk) disable iff(rst) (rate == 4'b0101) |=> (rate == fast ? 4'b0110 : (slow ? 4'b0100 : 4'b0101));
endproperty
assert property (jemkgmggcmhhknnbogeadeemkbahomno);

property kddfmbfpkcookechpehefgfaoipojbff;
    @(posedge clk) disable iff(rst) (rate == 4'b0110) |=> (rate == fast ? 4'b0111 : (slow ? 4'b0101 : 4'b0110));
endproperty
assert property (kddfmbfpkcookechpehefgfaoipojbff);

property olmmajopdcaekiocaonbdbafpkjonbmd;
    @(posedge clk) disable iff(rst) (rate == 4'b0111) |=> (rate == fast ? 4'b1000 : (slow ? 4'b0110 : 4'b0111));
endproperty
assert property (olmmajopdcaekiocaonbdbafpkjonbmd);

property aalmkhpaiedokgmibbjdjdoeiakjdpll;
    @(posedge clk) disable iff(rst) (rate == 4'b1000) |=> (rate == slow ? 4'b0111 : 4'b1000);
endproperty
assert property (aalmkhpaiedokgmibbjdjdoeiakjdpll);

property oiifcfbobbkckcdeabpnlojjggcnbcod;
    @(posedge clk) disable iff(rst) (rate != 4'b0000 && rate != 4'b0001 && rate != 4'b0010 && rate != 4'b0011 && rate != 4'b0100 && rate != 4'b0101 && rate != 4'b0110 && rate != 4'b0111 && rate != 4'b1000) |=> (rate == 4'b0100);
endproperty
assert property (oiifcfbobbkckcdeabpnlojjggcnbcod);


endmodule",OK,16.018916606903076,850,676
"module case_sensor_cal(input logic clk, rst, cal_step, output logic [2:0] cal_state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cal_state <= 3'b000;
  else begin
    case(cal_state)
      3'b000: cal_state <= cal_step ? 3'b001 : 3'b000;
      3'b001: cal_state <= cal_step ? 3'b010 : 3'b001;
      3'b010: cal_state <= 3'b011;
      3'b011: cal_state <= 3'b100;
      3'b100: cal_state <= cal_step ? 3'b101 : 3'b100;
      3'b101: cal_state <= 3'b110;
      3'b110: cal_state <= 3'b111;
      3'b111: cal_state <= 3'b000;
    endcase
  end
end
endmodule","module case_sensor_cal_asserts  (input logic clk, rst, cal_step, input logic [2:0] cal_state);

    

    

    

    property fpnicpibanhpknlcohcdfokkfpmenhff;
	@(posedge rst) cal_state == 3'b000;
endproperty
assert property (fpnicpibanhpknlcohcdfokkfpmenhff) else $error(""Error in asynchronous reset fpnicpibanhpknlcohcdfokkfpmenhff"");

property faglfjdopipgkbpdaaeglhpkichbmflh;
    @(posedge clk) disable iff(rst) (cal_state == 3'b000 && cal_step == 1'b1) |=> (cal_state == 3'b001);
endproperty
assert property (faglfjdopipgkbpdaaeglhpkichbmflh);

property kjpiockjcimekdbnoomfjpgdpgbklnjf;
    @(posedge clk) disable iff(rst) (cal_state == 3'b000 && cal_step == 1'b0) |=> (cal_state == 3'b000);
endproperty
assert property (kjpiockjcimekdbnoomfjpgdpgbklnjf);

property cejcddmhghabkokjbbnandelccgbdaln;
    @(posedge clk) disable iff(rst) (cal_state == 3'b001 && cal_step == 1'b1) |=> (cal_state == 3'b010);
endproperty
assert property (cejcddmhghabkokjbbnandelccgbdaln);

property blpbcleikingkoejacmbcpnnnlcmdine;
    @(posedge clk) disable iff(rst) (cal_state == 3'b001 && cal_step == 1'b0) |=> (cal_state == 3'b001);
endproperty
assert property (blpbcleikingkoejacmbcpnnnlcmdine);

property emifdcncpdbjkpcgbajihpmlbdijoeof;
    @(posedge clk) disable iff(rst) (cal_state == 3'b010) |=> (cal_state == 3'b011);
endproperty
assert property (emifdcncpdbjkpcgbajihpmlbdijoeof);

property iflplbbfdcdkkgokpgnhfkehkadgonmb;
    @(posedge clk) disable iff(rst) (cal_state == 3'b011) |=> (cal_state == 3'b100);
endproperty
assert property (iflplbbfdcdkkgokpgnhfkehkadgonmb);

property hgbhjphnjjeckfhfapohododoielgepa;
    @(posedge clk) disable iff(rst) (cal_state == 3'b100 && cal_step == 1'b1) |=> (cal_state == 3'b101);
endproperty
assert property (hgbhjphnjjeckfhfapohododoielgepa);

property fafclodmkjankimlalkbgaoheahakngb;
    @(posedge clk) disable iff(rst) (cal_state == 3'b100 && cal_step == 1'b0) |=> (cal_state == 3'b100);
endproperty
assert property (fafclodmkjankimlalkbgaoheahakngb);

property kdgnnbeegpepkcbfbkkmcmegcmmgodgh;
    @(posedge clk) disable iff(rst) (cal_state == 3'b101) |=> (cal_state == 3'b110);
endproperty
assert property (kdgnnbeegpepkcbfbkkmcmegcmmgodgh);

property mdmhdhdljdgpklaeajbppjdihjbiknpb;
    @(posedge clk) disable iff(rst) (cal_state == 3'b110) |=> (cal_state == 3'b111);
endproperty
assert property (mdmhdhdljdgpklaeajbppjdihjbiknpb);

property bacmphpibadnkficafoakhifbmebeick;
    @(posedge clk) disable iff(rst) (cal_state == 3'b111) |=> (cal_state == 3'b000);
endproperty
assert property (bacmphpibadnkficafoakhifbmebeick);


endmodule",OK,15.472999095916748,672,665
"module case_burst_len(input logic clk, rst, inc, dec, output logic [3:0] burst);
always_ff @(posedge clk or posedge rst) begin
  if (rst) burst <= 4'b0010;
  else begin
    case(burst) inside
      [1:2]: burst <= inc ? burst + 1 : burst;
      [3:6]: begin
        if (inc && burst < 4'd8) burst <= burst + 1;
        if (dec && burst > 4'd1) burst <= burst - 1;
      end
      [7:8]: burst <= dec ? burst - 1 : burst;
      [9:15]: burst <= 4'b0010;
      0: burst <= 4'b0010;
    endcase
  end
end
endmodule","module case_burst_len_asserts  (input logic clk, rst, inc, dec, input logic [3:0] burst);

    

    

    

    property njkhkmnbodnhkjieaaammndelghhlalb;
	@(posedge rst) burst == 4'b0010;
endproperty
assert property (njkhkmnbodnhkjieaaammndelghhlalb) else $error(""Error in asynchronous reset njkhkmnbodnhkjieaaammndelghhlalb"");

property eppkobdpehjlkepfaimhpicdlbfnmklp;
    @(posedge clk) disable iff(rst) (burst >= 4'd1 && burst <= 4'd2 && inc == 1'b1) |=> (burst == $past(burst) + 1);
endproperty
assert property (eppkobdpehjlkepfaimhpicdlbfnmklp);

property miapfnicbelhkmdibjhpfjdcfdkfoiep;
    @(posedge clk) disable iff(rst) (burst >= 4'd3 && burst <= 4'd6 && inc == 1'b1 && burst < 4'd8) |=> (burst == $past(burst) + 1);
endproperty
assert property (miapfnicbelhkmdibjhpfjdcfdkfoiep);

property ngikmdoficgekilkpbjopngjdhilnddm;
    @(posedge clk) disable iff(rst) (burst >= 4'd3 && burst <= 4'd6 && dec == 1'b1 && burst > 4'd1) |=> (burst == $past(burst) - 1);
endproperty
assert property (ngikmdoficgekilkpbjopngjdhilnddm);

property amjahklacoikkeocpieemjhdglfgkghe;
    @(posedge clk) disable iff(rst) (burst >= 4'd7 && burst <= 4'd8 && dec == 1'b1) |=> (burst == $past(burst) - 1);
endproperty
assert property (amjahklacoikkeocpieemjhdglfgkghe);

property fipklijajpojkbcopaaacdhakbdpodpp;
    @(posedge clk) disable iff(rst) (burst >= 4'd9 && burst <= 4'd15) |=> (burst == 4'b0010);
endproperty
assert property (fipklijajpojkbcopaaacdhakbdpodpp);

property cafckdpjhleikdmobapalgbdljcnjghm;
    @(posedge clk) disable iff(rst) (burst == 4'b0) |=> (burst == 4'b0010);
endproperty
assert property (cafckdpjhleikdmobapalgbdljcnjghm);


endmodule",OK,8.316044569015503,587,361
"module case_trim_val(input logic clk, rst, trim_up, trim_dn, output logic [3:0] trim);
always_ff @(posedge clk or posedge rst) begin
  if (rst) trim <= 4'b1000;
  else begin
    case(trim)
      4'b0000: trim <= trim_up ? 4'b0001 : 4'b0000;
      4'b0001: trim <= trim_up ? 4'b0010 : (trim_dn ? 4'b0000 : 4'b0001);
      4'b0010: trim <= trim_up ? 4'b0011 : (trim_dn ? 4'b0001 : 4'b0010);
      4'b0011: trim <= trim_up ? 4'b0100 : (trim_dn ? 4'b0010 : 4'b0011);
      4'b0100: trim <= trim_up ? 4'b0101 : (trim_dn ? 4'b0011 : 4'b0100);
      4'b0101: trim <= trim_up ? 4'b0110 : (trim_dn ? 4'b0100 : 4'b0101);
      4'b0110: trim <= trim_up ? 4'b0111 : (trim_dn ? 4'b0101 : 4'b0110);
      4'b0111: trim <= trim_up ? 4'b1000 : (trim_dn ? 4'b0110 : 4'b0111);
      4'b1000: trim <= trim_up ? 4'b1001 : (trim_dn ? 4'b0111 : 4'b1000);
      4'b1001: trim <= trim_up ? 4'b1010 : (trim_dn ? 4'b1000 : 4'b1001);
      4'b1010: trim <= trim_up ? 4'b1011 : (trim_dn ? 4'b1001 : 4'b1010);
      4'b1011: trim <= trim_up ? 4'b1100 : (trim_dn ? 4'b1010 : 4'b1011);
      4'b1100: trim <= trim_up ? 4'b1101 : (trim_dn ? 4'b1011 : 4'b1100);
      4'b1101: trim <= trim_up ? 4'b1110 : (trim_dn ? 4'b1100 : 4'b1101);
      4'b1110: trim <= trim_up ? 4'b1111 : (trim_dn ? 4'b1101 : 4'b1110);
      4'b1111: trim <= trim_dn ? 4'b1110 : 4'b1111;
    endcase
  end
end
endmodule","module case_trim_val_asserts  (input logic clk, rst, trim_up, trim_dn, input logic [3:0] trim);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,6.909186124801636,1207,276
"module case_pattern_seq(input logic clk, rst, advance, output logic [3:0] pattern);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pattern <= 4'b0000;
  else begin
    case(pattern)
      4'b0000: pattern <= advance ? 4'b0001 : 4'b0000;
      4'b0001: pattern <= 4'b0011;
      4'b0010: pattern <= 4'b0110;
      4'b0011: pattern <= 4'b0111;
      4'b0100: pattern <= 4'b1100;
      4'b0101: pattern <= 4'b1101;
      4'b0110: pattern <= 4'b1110;
      4'b0111: pattern <= 4'b1111;
      4'b1000: pattern <= 4'b1001;
      4'b1001: pattern <= 4'b1011;
      4'b1010: pattern <= 4'b1011;
      4'b1011: pattern <= 4'b1111;
      4'b1100: pattern <= 4'b1101;
      4'b1101: pattern <= 4'b1111;
      4'b1110: pattern <= 4'b1111;
      4'b1111: pattern <= advance ? 4'b0000 : 4'b1111;
    endcase
  end
end
endmodule","module case_pattern_seq_asserts  (input logic clk, rst, advance, input logic [3:0] pattern);

    

    

    

    property djldaabalnkckliioneiddlomcckmjdc;
	@(posedge rst) pattern == 4'b0000;
endproperty
assert property (djldaabalnkckliioneiddlomcckmjdc) else $error(""Error in asynchronous reset djldaabalnkckliioneiddlomcckmjdc"");

property mpgpilbmhdhpknihbndjmlokmpannhaa;
    @(posedge clk) disable iff(rst) (advance == 1'b1 && pattern == 4'b0000) |=> (pattern == 4'b0001);
endproperty
assert property (mpgpilbmhdhpknihbndjmlokmpannhaa);

property kilonhmdkafikhijbndgkcjoiaffhade;
    @(posedge clk) disable iff(rst) (pattern == 4'b0001) |=> (pattern == 4'b0011);
endproperty
assert property (kilonhmdkafikhijbndgkcjoiaffhade);

property pcpdnoipmnlgkmjjbaghgmjdcpdiknpo;
    @(posedge clk) disable iff(rst) (advance == 1'b0 && pattern == 4'b1111) |=> (pattern == 4'b0000);
endproperty
assert property (pcpdnoipmnlgkmjjbaghgmjdcpdiknpo);


endmodule",OK,5.272846937179565,819,220
"module case_filter_mode(input logic clk, rst, mode_sel, output logic [1:0] filter_mode);
always_ff @(posedge clk or posedge rst) begin
  if (rst) filter_mode <= 2'b00;
  else begin
    case(filter_mode)
      2'b00: filter_mode <= mode_sel ? 2'b01 : 2'b11;
      2'b01: filter_mode <= 2'b10;
      2'b10: filter_mode <= mode_sel ? 2'b11 : 2'b00;
      2'b11: filter_mode <= 2'b00;
    endcase
  end
end
endmodule","module case_filter_mode_asserts  (input logic clk, rst, mode_sel, input logic [1:0] filter_mode);

    

    

    

    property ofofjbooefcbkdljapbfohgafdilfnpi;
	@(posedge rst) filter_mode == 2'b00;
endproperty
assert property (ofofjbooefcbkdljapbfohgafdilfnpi) else $error(""Error in asynchronous reset ofofjbooefcbkdljapbfohgafdilfnpi"");

property ioalgpnjnkiikhnmpjafdmojnnehflec;
	@(posedge rst) filter_mode == mode_sel ? 2'b01 : 2'b11;
endproperty
assert property (ioalgpnjnkiikhnmpjafdmojnnehflec) else $error(""Error in asynchronous reset ioalgpnjnkiikhnmpjafdmojnnehflec"");

property ncmkpajagfgdkejjolkgmfgieclmnogg;
	@(posedge rst) filter_mode == 2'b10;
endproperty
assert property (ncmkpajagfgdkejjolkgmfgieclmnogg) else $error(""Error in asynchronous reset ncmkpajagfgdkejjolkgmfgieclmnogg"");

property kefhkboedkfnknlooemfmednahkigomf;
	@(posedge rst) filter_mode == mode_sel ? 2'b11 : 2'b00;
endproperty
assert property (kefhkboedkfnknlooemfmednahkigomf) else $error(""Error in asynchronous reset kefhkboedkfnknlooemfmednahkigomf"");


endmodule",OK,3.7863314151763916,565,162
