original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module obi_err_resp (
    input  logic [1:0] err_src,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (err_src)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    1'b0: resp = 2'b11;
                endcase
            end

            2'b10: begin // Permission error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule","module obi_err_resp_asserts  (input logic [1:0] err_src,
input logic priv,
input logic [1:0] resp);

    

    

    always_comb begin
    hgjmapnibkllkapebiclpafaeidkjikj: assert( (err_src == 2'b00) ? (resp == 2'b00) : 1 )  else $error(""Error in immediate assert hgjmapnibkllkapebiclpafaeidkjikj"");

hohmoncoaigokopappdkhljahoinjpfk: assert( (err_src == 2'b01 && priv == 1'b1) ? (resp == 2'b10) : 1 )  else $error(""Error in immediate assert hohmoncoaigokopappdkhljahoinjpfk"");

apiifppoebiokfckpjnkhgknkogiiolp: assert( (err_src == 2'b01 && priv == 1'b0) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert apiifppoebiokfckpjnkhgknkogiiolp"");

gljnclhdghknkfnhbleinjibhncjbgmn: assert( (err_src == 2'b10 && priv == 1'b1) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert gljnclhdghknkfnhbleinjibhncjbgmn"");

knnegmemogelkgaioplmpmcjdigbpoin: assert( (err_src != 2'b00 && err_src != 2'b01 && err_src != 2'b10) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert knnegmemogelkgaioplmpmcjdigbpoin"");

    end

    

endmodule",OK,2.485894203186035,576,214
"module obi_addr_check (
    input  logic [31:0] addr,
    input  logic        we,
    input  logic        priv,
    output logic        grant,
    output logic        err
);

    logic [3:0] region;
    assign region = addr[31:28];

    always_comb begin
        grant = 1'b0;
        err   = 1'b0;

        unique case (region)
            4'h0: begin // Boot ROM
                case (we)
                    1'b0: grant = 1'b1; // read-only
                    default: err = 1'b1;
                endcase
            end

            4'h1: begin // Secure RAM
                case (priv)
                    1'b1: begin
                        case (we)
                            1'b0, 1'b1: grant = 1'b1;
                        endcase
                    end
                    default: err = 1'b1;
                endcase
            end

            4'h2: begin // MMIO
                case (we)
                    1'b0, 1'b1: grant = 1'b1;
                    default: err = 1'b1;
                endcase
            end

            default: err = 1'b1;
        endcase
    end

endmodule","module obi_addr_check_asserts  (input logic [31:0] addr,
input logic we,
input logic priv,
input logic grant,
input logic err);

    logic [3:0] region;
    assign region = addr[31:28];

    

    always_comb begin
    llfdockgdidekegkpjpldfipglbamnge: assert( ((region == 4'h0 && we == 1'b0) || (region == 4'h1 && priv == 1'b1 && (we == 1'b0 || we == 1'b1)) || (region == 4'h2 && (we == 1'b0 || we == 1'b1))) ? (grant == 1'b1) : 1 )  else $error(""Error in immediate assert llfdockgdidekegkpjpldfipglbamnge"");

nnekcebohcfjklmhbnojknfdgkkldlhf: assert( (region != 4'h0 && region != 4'h1 && region != 4'h2) ? (err == 1'b1) : 1 )  else $error(""Error in immediate assert nnekcebohcfjklmhbnojknfdgkkldlhf"");

    end

    

endmodule",OK,1.7279107570648193,664,141
"module rstmgr_policy (
    input  logic [2:0] reset_cause,
    input  logic [2:0] lc_state,
    output logic       cold_reset,
    output logic       warm_reset,
    output logic       escalate
);

    always_comb begin
        cold_reset = 1'b0;
        warm_reset = 1'b0;
        escalate   = 1'b0;

        unique case (reset_cause)
            3'b000: begin // Power-on
                case (lc_state)
                    3'b000, 3'b001: cold_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b001: begin // Watchdog
                case (lc_state)
                    3'b001, 3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b010: begin // Security violation
                case (lc_state)
                    3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            default: escalate = 1'b1;
        endcase
    end

endmodule","module rstmgr_policy_asserts  (input logic [2:0] reset_cause,
input logic [2:0] lc_state,
input logic cold_reset,
input logic warm_reset,
input logic escalate);

    

    

    always_comb begin
    cbmdlgodeembkbohacmeonbanacpcnab: assert( (reset_cause == 3'b000 && lc_state == 3'b000 || lc_state == 3'b001) ? (cold_reset == 1'b1) : 1 )  else $error(""Error in immediate assert cbmdlgodeembkbohacmeonbanacpcnab"");

jpgidcomjncikigeakcdeodphbkelljj: assert( (reset_cause == 3'b001 && lc_state == 3'b001 || lc_state == 3'b010) ? (warm_reset == 1'b1) : 1 )  else $error(""Error in immediate assert jpgidcomjncikigeakcdeodphbkelljj"");

apojhnneemjckmbppdamapilakclfhde: assert( (reset_cause == 3'b010 && lc_state == 3'b010) ? (warm_reset == 1'b1) : 1 )  else $error(""Error in immediate assert apojhnneemjckmbppdamapilakclfhde"");

ckgkkflcjlodkdekognhgdjnaofbnfcg: assert( (reset_cause != 3'b000 && reset_cause != 3'b001 && reset_cause != 3'b010) ? (escalate == 1'b1) : 1 )  else $error(""Error in immediate assert ckgkkflcjlodkdekognhgdjnaofbnfcg"");

    end

    

endmodule",OK,2.7281017303466797,683,226
"module tlul_access_filter (
    input  logic [2:0] opcode,
    input  logic [2:0] param,
    input  logic [2:0] size,
    output logic       allow,
    output logic       error
);

    always_comb begin
        allow = 1'b0;
        error = 1'b0;

        unique case (opcode)
            3'b000: begin // Get
                case (size)
                    3'b000, 3'b001, 3'b010: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            3'b001: begin // PutFull
                case (param)
                    3'b000: begin
                        case (size)
                            3'b001, 3'b010: allow = 1'b1;
                            default: error = 1'b1;
                        endcase
                    end
                    default: error = 1'b1;
                endcase
            end

            3'b010: begin // PutPartial
                case (param)
                    3'b001: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            default: error = 1'b1;
        endcase
    end

endmodule","module tlul_access_filter_asserts  (input logic [2:0] opcode,
input logic [2:0] param,
input logic [2:0] size,
input logic allow,
input logic error);

    

    

    always_comb begin
    ooankeekcnomkbacajnbjofnpglelnpm: assert( (opcode == 3'b000 && size != 3'b011) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert ooankeekcnomkbacajnbjofnpglelnpm"");

ihehcibnlmmkkljabionaonijmbpalfe: assert( ((opcode == 3'b000 && size == 3'b011) || (opcode == 3'b001 && param != 3'b000) || (opcode == 3'b010 && param != 3'b001)) ? (error == 1'b1) : 1 )  else $error(""Error in immediate assert ihehcibnlmmkkljabionaonijmbpalfe"");

    end

    

endmodule",OK,1.542881727218628,688,123
"module otp_ctrl_decode (
    input  logic [3:0] cmd,
    input  logic [1:0] part,
    input  logic       write_en,
    output logic       exec,
    output logic       fault
);

    always_comb begin
        exec  = 1'b0;
        fault = 1'b0;

        unique case (cmd)
            4'h1: begin // READ
                case (part)
                    2'b00, 2'b01: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            4'h2: begin // WRITE
                case (write_en)
                    1'b1: begin
                        case (part)
                            2'b01: exec = 1'b1;
                            default: fault = 1'b1;
                        endcase
                    end
                    default: fault = 1'b1;
                endcase
            end

            4'hF: begin // LOCK
                case (part)
                    2'b10: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            default: fault = 1'b1;
        endcase
    end

endmodule","module otp_ctrl_decode_asserts  (input logic [3:0] cmd,
input logic [1:0] part,
input logic write_en,
input logic exec,
input logic fault);

    

    

    always_comb begin
    agkgkifpkodgkdcfpmmmkmnnidplooep: assert( (cmd == 4'h1 && part != 2'b00 && part != 2'b01) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert agkgkifpkodgkdcfpmmmkmnnidplooep"");

lodciokildacknijpnecioamjdedndmk: assert( (cmd == 4'h1 && (part == 2'b00 || part == 2'b01)) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert lodciokildacknijpnecioamjdedndmk"");

koeabhpmclnakofpanaieeoahmedeeno: assert( (cmd == 4'h2 && write_en != 1'b1 && (part != 2'b01)) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert koeabhpmclnakofpanaieeoahmedeeno"");

kejjiihdgdibkdenbdofbbglnmppbfoj: assert( (cmd == 4'h2 && write_en == 1'b1 && part == 2'b01) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert kejjiihdgdibkdenbdofbbglnmppbfoj"");

feghclnpmioiklpkabielblghlfmbbcn: assert( (cmd == 4'hF && part != 2'b10) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert feghclnpmioiklpkabielblghlfmbbcn"");

gogfppmadfjfkdnlbnadhjbpnkgljkca: assert( (cmd == 4'hF && part == 2'b10) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert gogfppmadfjfkdnlbnadhjbpnkgljkca"");

    end

    

endmodule",OK,3.2191696166992188,660,269
"module alert_aggregator (
    input  logic [3:0] src,
    input  logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

    always_comb begin
        irq   = 1'b0;
        nmi   = 1'b0;
        fatal = 1'b0;

        unique case (src)
            4'h0, 4'h1: begin
                case (sev)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: fatal = 1'b1;
                endcase
            end

            4'hF: begin
                case (sev)
                    2'b10, 2'b11: fatal = 1'b1;
                    default: nmi = 1'b1;
                endcase
            end

            default: fatal = 1'b1;
        endcase
    end

endmodule","module alert_aggregator_asserts  (input logic [3:0] src,
input logic [1:0] sev,
input logic irq,
input logic nmi,
input logic fatal);

    

    

    always_comb begin
    gifpeblbcjaakkffpmcioaaodbjgbipd: assert( (src == 4'h0 && sev == 2'b00) ? (irq == 1'b1) : 1 )  else $error(""Error in immediate assert gifpeblbcjaakkffpmcioaaodbjgbipd"");

oopohkliikahkodpbbomacoppbbafnde: assert( (src == 4'h0 && sev == 2'b01) ? (nmi == 1'b1) : 1 )  else $error(""Error in immediate assert oopohkliikahkodpbbomacoppbbafnde"");

logdmiklfodbkhfhaagpnfdnnggoibkf: assert( ((src == 4'h0 && sev == 2'b10) || (src == 4'h0 && sev == 2'b11)) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert logdmiklfodbkhfhaagpnfdnnggoibkf"");

koaldnbccjblkffgbbgfoldomelnldeo: assert( (src == 4'h0 && (sev != 2'b00 && sev != 2'b01)) ? (nmi == 1'b1) : 1 )  else $error(""Error in immediate assert koaldnbccjblkffgbbgfoldomelnldeo"");

bhafpjpaahmckahooifofaaamcdbeapa: assert( (src == 4'h1 && (sev != 2'b00 && sev != 2'b01)) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert bhafpjpaahmckahooifofaaamcdbeapa"");

pbjhomipcpchkagmollbedfdhjmfckhe: assert( (src == 4'hF && sev == 2'b10) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert pbjhomipcpchkagmollbedfdhjmfckhe"");

kpddaiajeocgkapaaapajloaohnmofea: assert( (src == 4'hF && sev == 2'b11) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert kpddaiajeocgkapaaapajloaohnmofea"");

cnnnmffjdmbokagbpnoekhennbpjbckm: assert( (src != 4'h0 && src != 4'h1 && src != 4'hF) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert cnnnmffjdmbokagbpnoekhennbpjbckm"");

    end

    

endmodule",OK,4.0859527587890625,609,349
"module obi_write_resp (
    input  logic [1:0] result,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (result)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    default: resp = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule","module obi_write_resp_asserts  (input logic [1:0] result,
input logic priv,
input logic [1:0] resp);

    

    

    always_comb begin
    aicgngockobakejmppmhhdackfgihbkm: assert( (result == 2'b00) ? (resp == 2'b00) : 1 )  else $error(""Error in immediate assert aicgngockobakejmppmhhdackfgihbkm"");

dbkefdakfnlokcnjaahkobihgdlpooij: assert( (result == 2'b01 && priv == 1'b1) ? (resp == 2'b10) : 1 )  else $error(""Error in immediate assert dbkefdakfnlokcnjaahkobihgdlpooij"");

ndekibcloobnkoklbpljojhfomcflmkk: assert( (result == 2'b01 && !(priv == 1'b1)) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert ndekibcloobnkoklbpljojhfomcflmkk"");

bahdflmkddpakfdapaoahddmcnfgdefm: assert( (result == 2'b10 && priv == 1'b1) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert bahdflmkddpakfdapaoahddmcnfgdefm"");

ppnhpofcimlikknebjpjpgkhcmnnijcl: assert( (result == 2'b10 && !(priv == 1'b1)) ? (resp == 2'b10) : 1 )  else $error(""Error in immediate assert ppnhpofcimlikknebjpjpgkhcmnnijcl"");

    end

    

endmodule",OK,2.0991458892822266,569,180
"module debug_access_gate (
    input  logic dbg_req,
    input  logic [2:0] lc_state,
    input  logic       priv,
    output logic       dbg_grant,
    output logic       violation
);

    always_comb begin
        dbg_grant = 1'b0;
        violation = 1'b0;

        if (dbg_req) begin
            unique case (lc_state)
                3'b000: begin // TEST
                    case (priv)
                        1'b1: dbg_grant = 1'b1;
                        default: violation = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    dbg_grant = 1'b1;
                end

                default: violation = 1'b1;
            endcase
        end
    end

endmodule","module debug_access_gate_asserts  (input logic dbg_req,
input logic [2:0] lc_state,
input logic priv,
input logic dbg_grant,
input logic violation);

    

    

    always_comb begin
    fnkafpalblkekjboaeahegnfejcaffga: assert( (dbg_req == 1 && lc_state == 3'b000 && priv == 1) ? (dbg_grant == 1) : 1 )  else $error(""Error in immediate assert fnkafpalblkekjboaeahegnfejcaffga"");

lgknloohckkokpgdodccbnodjbipbhii: assert( (dbg_req == 1 && lc_state != 3'b000 && lc_state != 3'b001) ? (violation == 1) : 1 )  else $error(""Error in immediate assert lgknloohckkokpgdodccbnodjbipbhii"");

iophjppmefibkdeeoappmgilhblgjjap: assert( (dbg_req == 1 && lc_state == 3'b000 && priv != 1) ? (violation == 1) : 1 )  else $error(""Error in immediate assert iophjppmefibkdeeoappmgilhblgjjap"");

    end

    

endmodule",OK,1.6205065250396729,566,135
"module tlul_access_ctrl (
    input  logic        tl_i_a_valid,
    input  logic [2:0]  tl_i_a_opcode,
    input  logic [2:0]  tl_i_a_param,
    input  logic [2:0]  tl_i_a_size,
    output logic        tl_o_d_error,
    output logic        tl_o_d_valid
);

    always_comb begin
        tl_o_d_valid = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            tl_o_d_valid = 1'b1;

            unique case (tl_i_a_opcode)
                3'b000: begin // Get
                    case (tl_i_a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b001: begin // PutFullData
                    case (tl_i_a_param)
                        3'b000: begin
                            case (tl_i_a_size)
                                3'b001, 3'b010: ;
                                default: tl_o_d_error = 1'b1;
                            endcase
                        end
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartialData
                    case (tl_i_a_param)
                        3'b001: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule","module tlul_access_ctrl_asserts  (input logic tl_i_a_valid,
input logic [2:0] tl_i_a_opcode,
input logic [2:0] tl_i_a_param,
input logic [2:0] tl_i_a_size,
input logic tl_o_d_error,
input logic tl_o_d_valid);

    

    

    always_comb begin
    oiaoncclgldmkafkbnpdkhomlggmilef: assert( (tl_i_a_valid && (tl_i_a_opcode == 3'b000) && ((tl_i_a_size == 3'b000) || (tl_i_a_size == 3'b001) || (tl_i_a_size == 3'b010))) ? (tl_o_d_valid == 1) : 1 )  else $error(""Error in immediate assert oiaoncclgldmkafkbnpdkhomlggmilef"");

dcejhdllefpkkclapdiefdnhanclobel: assert( (tl_i_a_valid && (tl_i_a_opcode == 3'b000) && ((tl_i_a_size != 3'b000) && (tl_i_a_size != 3'b001) && (tl_i_a_size != 3'b010))) ? (tl_o_d_error == 1) : 1 )  else $error(""Error in immediate assert dcejhdllefpkkclapdiefdnhanclobel"");

khemfkfnmpifkkdaageemenhbpmhmpmg: assert( (tl_i_a_valid && (tl_i_a_opcode == 3'b001) && ((tl_i_a_param == 3'b000) && ((tl_i_a_size == 3'b001) || (tl_i_a_size == 3'b010)))) ? (tl_o_d_valid == 1) : 1 )  else $error(""Error in immediate assert khemfkfnmpifkkdaageemenhbpmhmpmg"");

eejjhljeggihkapjoonkpgfmdmdbpnii: assert( (tl_i_a_valid && (tl_i_a_opcode == 3'b001) && ((tl_i_a_param == 3'b000) && ((tl_i_a_size != 3'b001) && (tl_i_a_size != 3'b010)))) ? (tl_o_d_error == 1) : 1 )  else $error(""Error in immediate assert eejjhljeggihkapjoonkpgfmdmdbpnii"");

gblnemfpinggkajnbpcniolfcdofblil: assert( (tl_i_a_valid && (tl_i_a_opcode == 3'b001) && (tl_i_a_param != 3'b000)) ? (tl_o_d_error == 1) : 1 )  else $error(""Error in immediate assert gblnemfpinggkajnbpcniolfcdofblil"");

jciebhebfakdkdhoboopenimfpadjjcj: assert( (tl_i_a_valid && (tl_i_a_opcode == 3'b010) && (tl_i_a_param == 3'b001)) ? (tl_o_d_valid == 1) : 1 )  else $error(""Error in immediate assert jciebhebfakdkdhoboopenimfpadjjcj"");

hocpacjampchkkhobhoongeokimgkfoo: assert( (tl_i_a_valid && (tl_i_a_opcode == 3'b010) && (tl_i_a_param != 3'b001)) ? (tl_o_d_error == 1) : 1 )  else $error(""Error in immediate assert hocpacjampchkkhobhoongeokimgkfoo"");

    end

    

endmodule",OK,9.038148641586304,812,707
"module tlul_addr_decode (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule","module tlul_addr_decode_asserts  (input logic tl_i_a_valid,
input logic [31:0] tl_i_a_address,
input logic [2:0] tl_i_a_opcode,
input logic tl_o_d_error,
input logic rom_sel,
input logic ram_sel,
input logic mmio_sel);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    

    always_comb begin
    mfcaedaadlbjkdchaebipnocohdbelkk: assert( (tl_i_a_valid == 1'b1) ? (tl_o_d_error == 1'b0) : 1 )  else $error(""Error in immediate assert mfcaedaadlbjkdchaebipnocohdbelkk"");

khhljgpigcapkgjmbmbakbamkimgfcfa: assert( (tl_i_a_valid == 1'b1 && addr_region == 4'h0 && tl_i_a_opcode == 3'b000) ? (rom_sel == 1'b1) : 1 )  else $error(""Error in immediate assert khhljgpigcapkgjmbmbakbamkimgfcfa"");

fhfldaidkjpjkdgpbmnmghbhfabmpmjk: assert( (tl_i_a_valid == 1'b1 && (addr_region == 4'h1 || addr_region == 4'h2) && (tl_i_a_opcode == 3'b000 || tl_i_a_opcode == 3'b001 || tl_i_a_opcode == 3'b010)) ? (ram_sel == 1'b1) : 1 )  else $error(""Error in immediate assert fhfldaidkjpjkdgpbmnmghbhfabmpmjk"");

aedhfcbkloidkgfkolbfkhkkhoknaaie: assert( (tl_i_a_valid == 1'b1 && addr_region == 4'h4) ? (mmio_sel == 1'b1) : 1 )  else $error(""Error in immediate assert aedhfcbkloidkgfkolbfkhkkhoknaaie"");

dcgmpdknfmdhkjbibmlndbdgmkdipeec: assert( (tl_i_a_valid == 1'b1 && (addr_region != 4'h0 && addr_region != 4'h1 && addr_region != 4'h2 && addr_region != 4'h4)) ? (tl_o_d_error == 1'b1) : 1 )  else $error(""Error in immediate assert dcgmpdknfmdhkjbibmlndbdgmkdipeec"");

    end

    

endmodule",OK,4.376365661621094,775,352
"module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule","module alert_handler_core_asserts  (input logic [1:0] alert_class_i,
input logic [1:0] esc_state_i,
input logic irq_o,
input logic nmi_o,
input logic reset_req_o);

    

    

    always_comb begin
    gnkhjpomflfgkhdabdbmmhmcjkdbhjak: assert( (alert_class_i == 2'b00 && esc_state_i == 2'b00) ? (irq_o == 1'b1) : 1 )  else $error(""Error in immediate assert gnkhjpomflfgkhdabdbmmhmcjkdbhjak"");

hggickljdhiekmhnoipoleehnpkiaedd: assert( (alert_class_i == 2'b01 && esc_state_i == 2'b00 || alert_class_i == 2'b01 && esc_state_i == 2'b01) ? (nmi_o == 1'b1) : 1 )  else $error(""Error in immediate assert hggickljdhiekmhnoipoleehnpkiaedd"");

jcfiikjppkfakefhpjgjhjkmpagbbjfb: assert( (alert_class_i != 2'b00 && alert_class_i != 2'b01) ? (reset_req_o == 1'b1) : 1 )  else $error(""Error in immediate assert jcfiikjppkfakefhpjgjhjkmpagbbjfb"");

    end

    

endmodule",OK,2.156278371810913,660,178
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule","module lc_ctrl_perm_check_asserts  (input logic [2:0] lc_state_i,
input logic [1:0] lc_transition_i,
input logic allow_o,
input logic violation_o);

    

    

    always_comb begin
    pagcjnpgcoklkiieabfhadfnjnlhikjb: assert( (lc_state_i == 3'b000 && (lc_transition_i == 2'b00 || lc_transition_i == 2'b01)) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert pagcjnpgcoklkiieabfhadfnjnlhikjb"");

hohkblklnoeckjgbobjnnaijimcmomff: assert( (lc_state_i == 3'b001 && lc_transition_i == 2'b01) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert hohkblklnoeckjgbobjnnaijimcmomff"");

injdcbkhdlgakohebpmeplbbngjnimll: assert( (lc_state_i == 3'b010 && lc_transition_i == 2'b10) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert injdcbkhdlgakohebpmeplbbngjnimll"");

heaonehmpbhakpfbomeelopgaaimppgf: assert( (lc_state_i != 3'b000 && lc_state_i != 3'b001 && lc_state_i != 3'b010) ? (violation_o == 1'b1) : 1 )  else $error(""Error in immediate assert heaonehmpbhakpfbomeelopgaaimppgf"");

    end

    

endmodule",OK,2.8021838665008545,670,233
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule","module obi_host_resp_gen_asserts  (input logic [1:0] obi_result_i,
input logic obi_priv_i,
input logic [1:0] obi_resp_o);

    

    

    always_comb begin
    kmplecpiadahkddnokbjplhokaioooic: assert( (obi_result_i == 2'b00) ? (obi_resp_o == 2'b00) : 1 )  else $error(""Error in immediate assert kmplecpiadahkddnokbjplhokaioooic"");

akhggnlldcphkjcdobfhkkimilbpmlem: assert( (obi_result_i == 2'b01 && obi_priv_i == 1'b1) ? (obi_resp_o == 2'b10) : 1 )  else $error(""Error in immediate assert akhggnlldcphkjcdobfhkkimilbpmlem"");

lfnbfdhpihjgkkcfahnbfgiacccbpoje: assert( (obi_result_i == 2'b01 && obi_priv_i != 1'b1) ? (obi_resp_o == 2'b11) : 1 )  else $error(""Error in immediate assert lfnbfdhpihjgkkcfahnbfgiacccbpoje"");

ihacifocoignkgagphhgidkkpaohhibg: assert( (obi_result_i == 2'b10 && obi_priv_i == 1'b1) ? (obi_resp_o == 2'b11) : 1 )  else $error(""Error in immediate assert ihacifocoignkgagphhgidkkpaohhibg"");

iakcanmehbaakphapifejajmnnmajeef: assert( (obi_result_i == 2'b10 && obi_priv_i != 1'b1) ? (obi_resp_o == 2'b10) : 1 )  else $error(""Error in immediate assert iakcanmehbaakphapifejajmnnmajeef"");

    end

    

endmodule",OK,3.199962615966797,631,271
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule","module reg_if_write_filter_asserts  (input logic we_i,
input logic [11:0] addr_i,
input logic wr_en_o,
input logic err_o);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    

    always_comb begin
    lafcjhpjdichknpapcdlkcfiemhmmkjp: assert( (addr_i[11:4] == 8'h00 || addr_i[11:4] == 8'h04) ? (wr_en_o == 1'b1) : 1 )  else $error(""Error in immediate assert lafcjhpjdichknpapcdlkcfiemhmmkjp"");

    end

    

endmodule",OK,1.0544028282165527,561,81
