original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_assertions(
    input logic toggle,
    output logic state
);

    property p_state_0_assign;
        (toggle == 1'b0) |=> (state == 1'b0);
    endproperty
    assert property (p_state_0_assign);

    property p_state_1_assign;
        (toggle == 1'b1) |=> (state == 1'b1);
    endproperty
    assert property (p_state_1_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737285.5590878,2506,110
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_assertions(
    input logic [2:0] in,
    input logic [7:0] out
);

    property p_out_000_assign;
        (in == 3'b000) |=> (out == 8'b00000001);
    endproperty
    assert property (p_out_000_assign);

    property p_out_001_assign;
        (in == 3'b001) |=> (out == 8'b00000010);
    endproperty
    assert property (p_out_001_assign);

    property p_out_010_assign;
        (in == 3'b010) |=> (out == 8'b00000100);
    endproperty
    assert property (p_out_010_assign);

    property p_out_011_assign;
        (in == 3'b011) |=> (out == 8'b00001000);
    endproperty
    assert property (p_out_011_assign);

    property p_out_100_assign;
        (in == 3'b100) |=> (out == 8'b00010000);
    endproperty
    assert property (p_out_100_assign);

    property p_out_101_assign;
        (in == 3'b101) |=> (out == 8'b00100000);
    endproperty
    assert property (p_out_101_assign);

    property p_out_110_assign;
        (in == 3'b110) |=> (out == 8'b01000000);
    endproperty
    assert property (p_out_110_assign);

    property p_out_111_assign;
        (in == 3'b111) |=> (out == 8'b10000000);
    endproperty
    assert property (p_out_111_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(39): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(44): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737287.2078242,2669,470
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_assertions(
    input logic [1:0] op,
    input logic [3:0] a,
    input logic [3:0] b,
    output logic [3:0] result
);

    property p_result_xor;
        (op == 2'b00) |=> (result == (a ^ b));
    endproperty
    assert property (p_result_xor);

    property p_result_nand;
        (op == 2'b01) |=> (result == ~(a & b));
    endproperty
    assert property (p_result_nand);

    property p_result_or;
        (op == 2'b10) |=> (result == (a | b));
    endproperty
    assert property (p_result_or);

    property p_result_and;
        (op == 2'b11) |=> (result == (a & b));
    endproperty
    assert property (p_result_and);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737293.737068,2569,212
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_assertions(
    input logic [3:0] num,
    output logic [1:0] mod3
);

    property p_mod3_zero;
        (num % 3 == 2'd0) |=> (mod3 == 2'b00);
    endproperty
    assert property (p_mod3_zero);

    property p_mod3_one;
        (num % 3 == 2'd1) |=> (mod3 == 2'b01);
    endproperty
    assert property (p_mod3_one);

    property p_mod3_two;
        (num % 3 == 2'd2) |=> (mod3 == 2'b10);
    endproperty
    assert property (p_mod3_two);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737296.799324,2542,171
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_assertions(
    input logic [1:0] state,
    output logic [1:0] next
);

    property p_next_00_assign;
        (state == 2'b00) |=> (next == 2'b01);
    endproperty
    assert property (p_next_00_assign);

    property p_next_01_assign;
        (state == 2'b01) |=> (next == 2'b10);
    endproperty
    assert property (p_next_01_assign);

    property p_next_10_assign;
        (state == 2'b10) |=> (next == 2'b11);
    endproperty
    assert property (p_next_10_assign);

    property p_next_11_assign;
        (state == 2'b11) |=> (next == 2'b00);
    endproperty
    assert property (p_next_11_assign);

    property p_next_default_assign;
        (state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11) |=> (next == 2'b00);
    endproperty
    assert property (p_next_default_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737299.2875218,2568,283
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_assertions(
    input logic [3:0] key,
    output logic [6:0] seg
);

    property p_seg_0_assign;
        (key == 4'd0) |=> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_0_assign);

    property p_seg_1_assign;
        (key == 4'd1) |=> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_1_assign);

    property p_seg_2_assign;
        (key == 4'd2) |=> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_2_assign);

    property p_seg_3_assign;
        (key == 4'd3) |=> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_3_assign);

    property p_seg_default_assign;
        (key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3) |=> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737303.2716134,2585,292
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_assertions(
    input logic [1:0] counter,
    input logic reset,
    output logic [1:0] next_count
);

    property p_next_count_reset;
        ({reset, counter} == 3'b100) |=> (next_count == 2'b00);
    endproperty
    assert property (p_next_count_reset);

    property p_next_count_000;
        ({reset, counter} == 3'b000) |=> (next_count == 2'b01);
    endproperty
    assert property (p_next_count_000);

    property p_next_count_001;
        ({reset, counter} == 3'b001) |=> (next_count == 2'b10);
    endproperty
    assert property (p_next_count_001);

    property p_next_count_010;
        ({reset, counter} == 3'b010) |=> (next_count == 2'b11);
    endproperty
    assert property (p_next_count_010);

    property p_next_count_011;
        ({reset, counter} == 3'b011) |=> (next_count == 2'b00);
    endproperty
    assert property (p_next_count_011);

    property p_next_count_default;
        ({reset, counter} != 3'b100 && 
         {reset, counter} != 3'b000 && 
         {reset, counter} != 3'b001 && 
         {reset, counter} != 3'b010 && 
         {reset, counter} != 3'b011) |=> (next_count == 2'b00);
    endproperty
    assert property (p_next_count_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(39): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737307.3553536,2602,404
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_assertions(
    input logic [3:0] temp,
    output logic warning
);

    property p_warning_zero_assign;
        (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) |=> (warning == 1'b0);
    endproperty
    assert property (p_warning_zero_assign);

    property p_warning_one_assign;
        (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) |=> (warning == 1'b1);
    endproperty
    assert property (p_warning_one_assign);

    property p_warning_default_assign;
        (temp != 4'd0 && temp != 4'd1 && temp != 4'd2 && temp != 4'd3 && temp != 4'd4 && temp != 4'd5 && 
         temp != 4'd6 && temp != 4'd7 && temp != 4'd8 && temp != 4'd9 && temp != 4'd10) |=> (warning == 1'b0);
    endproperty
    assert property (p_warning_default_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737312.9575844,2564,287
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_assertions(
    input logic [3:0] value,
    output logic flag
);

    property p_flag_odd_assign;
        (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |=> (flag == 1);
    endproperty
    assert property (p_flag_odd_assign);

    property p_flag_even_assign;
        (value != 4'd1 && value != 4'd3 && value != 4'd5 && value != 4'd7) |=> (flag == 0);
    endproperty
    assert property (p_flag_even_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737317.0096788,2526,149
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_assertions(
    input logic [3:0] temp,
    output logic warning
);

    property p_warning_zero_012;
        (temp == 4'd0 || temp == 4'd1 || temp == 4'd2) |=> (warning == 1'b0);
    endproperty
    assert property (p_warning_zero_012);

    property p_warning_one_456;
        (temp == 4'd4 || temp == 4'd5 || temp == 4'd6) |=> (warning == 1'b1);
    endproperty
    assert property (p_warning_one_456);

    property p_warning_zero_default;
        (temp != 4'd0 && temp != 4'd1 && temp != 4'd2 && temp != 4'd4 && temp != 4'd5 && temp != 4'd6) |=> (warning == 1'b0);
    endproperty
    assert property (p_warning_zero_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737319.185616,2569,225
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_assertions(
    input logic [3:0] level,
    output logic alarm
);

    property p_alarm_safe;
        (level == 4'd0 || level == 4'd1 || level == 4'd2) |=> (alarm == 1'b0);
    endproperty
    assert property (p_alarm_safe);

    property p_alarm_warning;
        (level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) |=> (alarm == 1'b1);
    endproperty
    assert property (p_alarm_warning);

    property p_alarm_critical;
        (level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10) |=> (alarm == 1'b1);
    endproperty
    assert property (p_alarm_critical);

    property p_alarm_default;
        (level > 4'd10) |=> (alarm == 1'b0);
    endproperty
    assert property (p_alarm_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737322.41798,2583,239
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_assertions(
    input logic [3:0] digit,
    output logic display
);

    property p_display_even;
        (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) |=> (display == 1);
    endproperty
    assert property (p_display_even);

    property p_display_odd;
        (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) |=> (display == 0);
    endproperty
    assert property (p_display_odd);

    property p_display_default;
        (digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && 
         digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9) |=> (display == 0);
    endproperty
    assert property (p_display_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737325.8050685,2567,259
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_assertions(
    input logic [3:0] req,
    output logic [1:0] grant
);

    property p_grant_low_priority;
        (req == 4'd1 || req == 4'd2) |=> (grant == 2'b00);
    endproperty
    assert property (p_grant_low_priority);

    property p_grant_medium_priority;
        (req == 4'd3 || req == 4'd4 || req == 4'd5) |=> (grant == 2'b01);
    endproperty
    assert property (p_grant_medium_priority);

    property p_grant_high_priority;
        (req == 4'd6 || req == 4'd7) |=> (grant == 2'b10);
    endproperty
    assert property (p_grant_high_priority);

    property p_grant_highest_priority;
        (req == 4'd8 || req == 4'd9) |=> (grant == 2'b11);
    endproperty
    assert property (p_grant_highest_priority);

    property p_grant_default;
        (req != 4'd1 && req != 4'd2 && req != 4'd3 && req != 4'd4 && req != 4'd5 &&
         req != 4'd6 && req != 4'd7 && req != 4'd8 && req != 4'd9) |=> (grant == 2'b00);
    endproperty
    assert property (p_grant_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737329.4793932,2601,340
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_assertions(
    input int temp,
    output logic warning
);

    property p_warning_safe;
        (temp >= 0 && temp <= 10) |=> (warning == 0);
    endproperty
    assert property (p_warning_safe);

    property p_warning_moderate;
        (temp >= 11 && temp <= 20) |=> (warning == 1);
    endproperty
    assert property (p_warning_moderate);

    property p_warning_high;
        (temp >= 21 && temp <= 30) |=> (warning == 1);
    endproperty
    assert property (p_warning_high);

    property p_warning_out_of_range;
        (temp < 0 || temp > 30) |=> (warning == 1);
    endproperty
    assert property (p_warning_out_of_range);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737334.2189376,2546,194
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_assertions(
    input int score,
    output logic [1:0] grade
);

    property p_grade_f_assign;
        (score >= 0 && score <= 49) |=> (grade == 2'b00);
    endproperty
    assert property (p_grade_f_assign);

    property p_grade_d_c_assign;
        (score >= 50 && score <= 69) |=> (grade == 2'b01);
    endproperty
    assert property (p_grade_d_c_assign);

    property p_grade_b_assign;
        (score >= 70 && score <= 89) |=> (grade == 2'b10);
    endproperty
    assert property (p_grade_b_assign);

    property p_grade_a_assign;
        (score >= 90 && score <= 100) |=> (grade == 2'b11);
    endproperty
    assert property (p_grade_a_assign);

    property p_grade_default_assign;
        (score < 0 || score > 100) |=> (grade == 2'b00);
    endproperty
    assert property (p_grade_default_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737337.0230937,2582,260
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_assertions(
    input int temp,
    output logic [1:0] fan_speed
);

    property p_fan_speed_off;
        (temp >= 0 && temp <= 25) |=> (fan_speed == 2'd0);
    endproperty
    assert property (p_fan_speed_off);

    property p_fan_speed_low;
        (temp >= 26 && temp <= 50) |=> (fan_speed == 2'd1);
    endproperty
    assert property (p_fan_speed_low);

    property p_fan_speed_medium;
        (temp >= 51 && temp <= 75) |=> (fan_speed == 2'd2);
    endproperty
    assert property (p_fan_speed_medium);

    property p_fan_speed_high;
        (temp >= 76 && temp <= 100) |=> (fan_speed == 2'd3);
    endproperty
    assert property (p_fan_speed_high);

    property p_fan_speed_default;
        (temp < 0 || temp > 100) |=> (fan_speed == 2'd0);
    endproperty
    assert property (p_fan_speed_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737340.684616,2569,269
