original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module tlul_addr_decode (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772774651.9944108,0,0
"module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774652.439545,0,0
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774652.7515998,0,0
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774667.7401855,0,0
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772774668.0296962,0,0
"module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772774668.301045,0,0
"module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772774668.7151408,0,0
"module axil_aw_decode (
    input  logic        awvalid,
    input  logic [31:0] awaddr,
    input  logic [2:0]  awprot,
    output logic        awready,
    output logic        awerror
);

    logic [3:0] region;
    assign region = awaddr[31:28];

    always_comb begin
        awready = 1'b0;
        awerror = 1'b0;

        if (awvalid) begin
            unique case (region)
                4'h0: begin // ROM
                    awerror = 1'b1;
                end

                4'h1: begin // RAM
                    case (awprot[1]) // privileged
                        1'b1: awready = 1'b1;
                        default: awerror = 1'b1;
                    endcase
                end

                4'h2: begin // MMIO
                    awready = 1'b1;
                end

                default: awerror = 1'b1;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772774677.0663466,0,0
"module axil_r_resp (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule","case  (**parameters**)
            <expression> : begin
                **inner_variables**
                **inner_functions** 
                <body of the case> 
            end
        endcase","** Error: (vlog-13069) prueba.sv(1): near ""case"": syntax error, unexpected case.",1772774677.4314995,2917,1371
"module wb_slave_decode (
    input  logic        wb_cyc_i,
    input  logic        wb_stb_i,
    input  logic        wb_we_i,
    input  logic [31:0] wb_adr_i,
    output logic        wb_ack_o,
    output logic        wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    always_comb begin
        wb_ack_o = 1'b0;
        wb_err_o = 1'b0;

        if (wb_cyc_i && wb_stb_i) begin
            unique case (region)
                4'h0: begin // ROM
                    case (wb_we_i)
                        1'b0: wb_ack_o = 1'b1;
                        default: wb_err_o = 1'b1;
                    endcase
                end

                4'h1: begin // RAM
                    wb_ack_o = 1'b1;
                end

                default: wb_err_o = 1'b1;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772774732.174225,0,0
"module wb_err_policy (
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    always_comb begin
        retry = 1'b0;
        fatal = 1'b0;

        unique case (err_src)
            2'b00: ;
            2'b01: retry = 1'b1;
            2'b10: fatal = 1'b1;
            default: fatal = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772774734.5196686,0,0
"module litex_csr_filter (
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    always_comb begin
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;

        if (csr_we) begin
            unique case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772776365.0684624,2963,2460
"module litex_bus_resp (
    input  logic valid,
    input  logic error,
    output logic ack,
    output logic err
);

    always_comb begin
        ack = 1'b0;
        err = 1'b0;

        if (valid) begin
            case (error)
                1'b0: ack = 1'b1;
                1'b1: err = 1'b1;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772776465.547717,0,0
"module piton_l2_coh_ctrl (
    input  logic [2:0] msg_type_i,
    input  logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    // msg_type:
    // 000 = ReadShared
    // 001 = ReadExclusive
    // 010 = Upgrade
    // 011 = Writeback

    // line_state:
    // 00 = Invalid
    // 01 = Shared
    // 10 = Exclusive
    // 11 = Modified

    always_comb begin
        send_data_o   = 1'b0;
        invalidate_o = 1'b0;
        nack_o        = 1'b0;

        unique case (msg_type_i)
            3'b000: begin // ReadShared
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01, 2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b001: begin // ReadExclusive
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01: begin
                        send_data_o   = 1'b1;
                        invalidate_o = 1'b1;
                    end
                    2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b010: begin // Upgrade
                case (line_state_i)
                    2'b01: invalidate_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b011: begin // Writeback
                case (line_state_i)
                    2'b10, 2'b11: ;
                    default: nack_o = 1'b1;
                endcase
            end

            default: nack_o = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772776467.7681065,3347,6025
"module piton_dir_state (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    always_comb begin
        state_o = state_i;
        error_o = 1'b0;

        unique case (state_i)
            2'b00: begin // Invalid
                case (event_i)
                    3'b000: state_o = 2'b01; // ReadShared
                    3'b001: state_o = 2'b10; // ReadExclusive
                    default: error_o = 1'b1;
                endcase
            end

            2'b01: begin // Shared
                case (event_i)
                    3'b001: state_o = 2'b10;
                    3'b010: state_o = 2'b00; // Invalidate
                    default: ;
                endcase
            end

            2'b10: begin // Exclusive
                case (event_i)
                    3'b011: state_o = 2'b11; // Write
                    default: ;
                endcase
            end

            2'b11: begin // Modified
                case (event_i)
                    3'b100: state_o = 2'b00; // Writeback
                    default: ;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772776708.4215057,0,0
"module chisel_priority_mux (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    output logic [7:0] out_o
);

    always_comb begin
        out_o = 8'h00;

        case (1'b1)
            sel_i[0]: out_o = in0_i;
            sel_i[1]: out_o = in1_i;
            sel_i[2]: out_o = in2_i;
            sel_i[3]: out_o = in3_i;
            default: out_o = 8'h00;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772776711.7257545,0,0
"module chisel_fsm_ctrl (
    input  logic [3:0] state_i,
    input  logic       fire_i,
    output logic       advance_o,
    output logic       stall_o
);

    always_comb begin
        advance_o = 1'b0;
        stall_o   = 1'b0;

        unique case (state_i)
            4'd0: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd1, 4'd2: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: ;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772776712.0100424,0,0
"module axil_to_tlul_opcode (
    input  logic awvalid,
    input  logic arvalid,
    input  logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    always_comb begin
        tl_a_opcode_o = 3'b000;
        tl_a_valid_o  = 1'b0;

        unique case (1'b1)
            arvalid: begin
                tl_a_opcode_o = 3'b000; // Get
                tl_a_valid_o  = 1'b1;
            end

            awvalid && wvalid: begin
                tl_a_opcode_o = 3'b001; // PutFull
                tl_a_valid_o  = 1'b1;
            end

            default: ;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772776712.25906,0,0
"module tlul_to_obi_req (
    input  logic        tl_a_valid,
    input  logic [2:0]  tl_a_opcode,
    output logic        obi_req_o,
    output logic        obi_we_o
);

    always_comb begin
        obi_req_o = 1'b0;
        obi_we_o  = 1'b0;

        if (tl_a_valid) begin
            unique case (tl_a_opcode)
                3'b000: begin // Get
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b0;
                end

                3'b001, 3'b010: begin // Put
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b1;
                end

                default: ;
            endcase
        end
    end

endmodule",,NON_VALID_OUTPUT,1772776728.2202437,0,0
"module obi_to_axil_resp (
    input  logic [1:0] obi_resp_i,
    output logic [1:0] axil_rresp_o,
    output logic [1:0] axil_bresp_o
);

    always_comb begin
        axil_rresp_o = 2'b00;
        axil_bresp_o = 2'b00;

        unique case (obi_resp_i)
            2'b00: begin
                axil_rresp_o = 2'b00;
                axil_bresp_o = 2'b00;
            end

            2'b10: begin
                axil_rresp_o = 2'b10;
                axil_bresp_o = 2'b10;
            end

            default: begin
                axil_rresp_o = 2'b11;
                axil_bresp_o = 2'b11;
            end
        endcase
    end

endmodule","module obi_to_axil_resp_assertions(
        input logic [1:0] obi_resp_i,
        output logic [1:0] axil_rresp_o,
        output logic [1:0] axil_bresp_o
    );

        property p_axil_rresp_o;
            @(posedge clk) (obi_resp_i == 2'b00) |-> (axil_rresp_o == 2'b00);
        endproperty
        assert property(p_axil_rresp_o);

        property p_axil_bresp_o;
            @(posedge clk) (obi_resp_i == 2'b10) |-> (axil_bresp_o == 2'b10);
        endproperty
        assert property(p_axil_bresp_o);

        property p_default_assign;
             (obi_resp_i != 2'b00 && obi_resp_i != 2'b10) |-> 
             ((axil_rresp_o == 2'b11) && (axil_bresp_o == 2'b11));
        endproperty
        assert property(p_default_assign);

    endmodule","** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.",1772776740.9018774,3011,563
"module piton_l2_arbiter (
    input  logic [3:0] req_i,           // per-core request valid
    input  logic [1:0] line_state_i [3:0], // MESI state per core
    input  logic [2:0] msg_type_i [3:0],   // message type per core
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (msg_type_i[i])
                    3'b000: begin // ReadShared
                        unique case (line_state_i[i])
                            2'b00: grant_o[i] = 1'b1;
                            2'b01, 2'b10: grant_o[i] = 1'b1;
                            default: nack_o[i] = 1'b1;
                        endcase
                    end

                    3'b001: begin // ReadExclusive
                        unique case (line_state_i[i])
                            2'b00: grant_o[i] = 1'b1;
                            2'b01: begin
                                grant_o[i] = 1'b1;
                                // invalidate other sharers
                                for (int j=0; j<4; j++) if (j!=i) nack_o[j] = 1'b1;
                            end
                            2'b10, 2'b11: grant_o[i] = 1'b1;
                            default: nack_o[i] = 1'b1;
                        endcase
                    end

                    3'b010: begin // Upgrade
                        unique case (line_state_i[i])
                            2'b01: grant_o[i] = 1'b1;
                            default: nack_o[i] = 1'b1;
                        endcase
                    end

                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end

endmodule",,NON_VALID_OUTPUT,1772776763.4570508,0,0
"module chisel_deep_fsm (
    input  logic [7:0] event_i,
    input  logic       ready_i,
    input  logic       valid_i,
    output logic       fire_o,
    output logic       stall_o
);

    logic [3:0] state;
    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;

        unique case (state)
            4'd0: begin
                if (valid_i) begin
                    unique case (event_i[1:0])
                        2'b00: fire_o  = 1'b1;
                        2'b01: stall_o = 1'b1;
                        default: stall_o = 1'b1;
                    endcase
                end
            end

            4'd1: begin
                if (ready_i) begin
                    unique case (event_i[3:2])
                        2'b00: fire_o = 1'b1;
                        2'b01: stall_o = 1'b1;
                        default: stall_o = 1'b1;
                    endcase
                end
            end

            4'd2: begin
                unique case (event_i[5:4])
                    2'b00: fire_o = 1'b1;
                    2'b01: stall_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule",,NON_VALID_OUTPUT,1772776787.5804214,0,0
"module axil_tl_obi_bridge (
    input  logic        awvalid_i,
    input  logic        arvalid_i,
    input  logic        wvalid_i,
    input  logic [31:0] awaddr_i,
    input  logic [2:0]  awprot_i,
    input  logic [2:0]  tl_opcode_i,
    input  logic [1:0]  obi_resp_i,
    output logic        tl_a_valid_o,
    output logic [2:0]  tl_a_opcode_o,
    output logic        obi_req_o,
    output logic        obi_we_o,
    output logic [1:0]  axil_rresp_o
);

    always_comb begin
        tl_a_valid_o   = 1'b0;
        tl_a_opcode_o  = 3'b000;
        obi_req_o      = 1'b0;
        obi_we_o       = 1'b0;
        axil_rresp_o   = 2'b00;

        // AXI ? TL
        unique case (1'b1)
            arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000; // Get
            end

            awvalid_i && wvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001; // PutFull
            end

            default: ;
        endcase

        // TL ? OBI
        if (tl_a_valid_o) begin
            unique case (tl_a_opcode_o)
                3'b000: begin
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b0;
                end

                3'b001, 3'b010: begin
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b1;
                end

                default: ;
            endcase
        end

        // OBI ? AXI Response
        unique case (obi_resp_i)
            2'b00: axil_rresp_o = 2'b00; // OKAY
            2'b10: axil_rresp_o = 2'b10; // SLVERR
            default: axil_rresp_o = 2'b11; // DECERR
        endcase
    end

endmodule","module axil_tl_obi_bridge(
        input  logic        awvalid_i,
        input  logic        arvalid_i,
        input  logic        wvalid_i,
        input  logic [31:0] awaddr_i,
        input  logic [2:0]  awprot_i,
        input  logic [2:0]  tl_opcode_i,
        input  logic [1:0]  obi_resp_i,
        output logic        tl_a_valid_o,
        output logic [2:0]  tl_a_opcode_o,
        output logic        obi_req_o,
        output logic        obi_we_o,
        output logic [1:0]  axil_rresp_o
    );
        
        property p_tl_a_valid;
            @(posedge clk) (arvalid_i || awvalid_i && wvalid_i) |-> (tl_a_valid_o);
        endproperty
        assert property (p_tl_a_valid);

        property p_tl_a_opcode_get;
            @(posedge clk) arvalid_i |-> (tl_a_opcode_o  ==  3'b000); 
        endproperty 
        assert property (p_tl_a_opcode_get); 

        property p_tl_a_opcode_putfull;
            @(posedge clk) awvalid_i && wvalid_i |-> (tl_a_opcode_o  ==  3'b001 || tl_a_opcode_o  ==  3'b010); 
        endproperty 
        assert property (p_tl_a_opcode_putfull); 

        property p_obi_req;
            @(posedge clk) (tl_a_valid_o && tl_a_opcode_o  ==  3'b000 || tl_a_valid_o && tl_a_opcode_o  ==  3'b001 || tl_a_valid_o && tl_a_opcode_o  ==  3'b010) |-> (obi_req_o);
        endproperty 
        assert property (p_obi_req); 

        property p_obi_we;
            @(posedge clk) (tl_a_valid_o && tl_a_opcode_o  ==  3'b001 || tl_a_valid_o && tl_a_opcode_o  ==  3'b010) |-> (obi_we_o);
        endproperty 
        assert property (p_obi_we); 

        property p_axil_rresp_okay;
            @(posedge clk) obi_resp_i  ==  2'b00 |-> (axil_rresp_o  ==  2'b00); 
        endproperty 
        assert property (p_axil_rresp_okay); 

        property p_axil_rresp_slverr;
            @(posedge clk) obi_resp_i  ==  2'b10 |-> (axil_rresp_o  ==  2'b10); 
        endproperty 
        assert property (p_axil_rresp_slverr); 

        property p_axil_rresp_decerr;
            @(posedge clk) obi_resp_i != 2'b00 && obi_resp_i != 2'b10 |-> (axil_rresp_o  ==  2'b11); 
        endproperty 
        assert property (p_axil_rresp_decerr); 

    endmodule;","** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(22): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(27): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(32): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(37): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(39): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(42): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(44): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(47): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(49): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(52): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(54): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.",1772776788.0676591,3391,996
"module sec_lc_gate (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: begin // TEST
                    unique case (access_type_i)
                        2'b00: allow_o = 1'b1;
                        2'b01: violation_o = 1'b1;
                        default: violation_o = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    unique case (access_type_i)
                        2'b00, 2'b01: allow_o = 1'b1;
                        default: violation_o = 1'b1;
                    endcase
                end

                3'b010: begin // PROD
                    unique case (access_type_i)
                        2'b01: allow_o = 1'b1;
                        default: violation_o = 1'b1;
                    endcase
                end

                default: violation_o = 1'b1;
            endcase
        end
    end

endmodule",<|task_prefix|>,"** Error: (vlog-13069) prueba.sv(1): near ""<"": syntax error, unexpected '<'.",1772776828.4843705,3112,23
"module piton_l2_repl (
    input  logic [3:0] req_i,            // request from 4 cores
    input  logic [1:0] line_state_i [3:0], // MESI states per core
    input  logic [1:0] lru_i [3:0],     // LRU priority
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] stall_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        stall_o = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: grant_o[i] = 1'b1; // Invalid ? grant
                    2'b01: begin
                        unique case (lru_i[i])
                            2'b00: grant_o[i] = 1'b1;
                            2'b01: evict_o[i] = 1'b1;
                            default: stall_o[i] = 1'b1;
                        endcase
                    end
                    2'b10: begin
                        unique case (lru_i[i])
                            2'b00, 2'b01: grant_o[i] = 1'b1;
                            2'b10: evict_o[i] = 1'b1;
                            default: stall_o[i] = 1'b1;
                        endcase
                    end
                    2'b11: stall_o[i] = 1'b1;
                    default: stall_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",,NON_VALID_OUTPUT,1772776831.7269862,0,0
"module chisel_event_dispatch (
    input  logic [7:0] evt_i,
    input  logic [3:0] fsm_state_i,
    output logic       fire_o,
    output logic       stall_o,
    output logic       error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (fsm_state_i)
            4'd0: begin
                unique case (evt_i[1:0])
                    2'b00: fire_o = 1'b1;
                    2'b01: stall_o = 1'b1;
                    default: error_o = 1'b1;
                endcase
            end

            4'd1: begin
                unique case (evt_i[3:2])
                    2'b00: fire_o = 1'b1;
                    2'b01: stall_o = 1'b1;
                    default: error_o = 1'b1;
                endcase
            end

            4'd2: begin
                unique case (evt_i[5:4])
                    2'b00: fire_o = 1'b1;
                    2'b01: stall_o = 1'b1;
                    default: error_o = 1'b1;
                endcase
            end

            4'd3: begin
                unique case (evt_i[7:6])
                    2'b00: fire_o = 1'b1;
                    2'b01: stall_o = 1'b1;
                    default: error_o = 1'b1;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772776832.2076216,0,0
"module multi_proto_arbiter (
    input  logic tl_valid_i,
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic obi_req_i,
    input  logic [2:0] tl_opcode_i,
    input  logic [1:0] obi_resp_i,
    output logic grant_o,
    output logic deny_o,
    output logic error_o
);

    always_comb begin
        grant_o = 1'b0;
        deny_o  = 1'b0;
        error_o = 1'b0;

        unique case (1'b1)
            tl_valid_i: begin
                unique case (tl_opcode_i)
                    3'b000: grant_o = 1'b1; // Get
                    3'b001, 3'b010: grant_o = 1'b1; // Put
                    default: deny_o = 1'b1;
                endcase
            end

            axi_awvalid_i || axi_arvalid_i: begin
                grant_o = 1'b1;
            end

            obi_req_i: begin
                unique case (obi_resp_i)
                    2'b00: grant_o = 1'b1;
                    2'b10: deny_o = 1'b1;
                    default: error_o = 1'b1;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772776876.328492,0,0
"module sec_lc_multi_gate (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: begin
                    unique case (access_type_i)
                        2'b00: begin
                            unique case (priv_i)
                                1'b1: allow_o = 1'b1;
                                default: violation_o = 1'b1;
                            endcase
                        end
                        2'b01: violation_o = 1'b1;
                        default: violation_o = 1'b1;
                    endcase
                end

                3'b001: begin
                    unique case (access_type_i)
                        2'b00, 2'b01: begin
                            unique case (priv_i)
                                1'b1: allow_o = 1'b1;
                                default: violation_o = 1'b1;
                            endcase
                        end
                        default: violation_o = 1'b1;
                    endcase
                end

                3'b010: begin
                    unique case (access_type_i)
                        2'b01: begin
                            unique case (priv_i)
                                1'b1: allow_o = 1'b1;
                                default: violation_o = 1'b1;
                            endcase
                        end
                        default: violation_o = 1'b1;
                    endcase
                end

                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule",,NON_VALID_OUTPUT,1772776878.8432603,0,0
