original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module obi_txn_decoder (
    input  logic        req,
    input  logic        we,
    input  logic [1:0]  prot,
    input  logic [1:0]  burst,
    output logic        allow,
    output logic        fault
);

    // prot[1] = privileged
    // prot[0] = secure

    always_comb begin
        allow = 1'b0;
        fault = 1'b0;

        if (req) begin
            unique case (we)
                1'b0: begin // READ
                    case (prot)
                        2'b00, 2'b01: begin
                            case (burst)
                                2'b00, 2'b01: allow = 1'b1;
                                default: fault = 1'b1;
                            endcase
                        end
                        default: fault = 1'b1;
                    endcase
                end

                1'b1: begin // WRITE
                    case (prot)
                        2'b10: begin // privileged non-secure
                            case (burst)
                                2'b00: allow = 1'b1;
                                default: fault = 1'b1;
                            endcase
                        end
                        default: fault = 1'b1;
                    endcase
                end

                default: fault = 1'b1;
            endcase
        end
    end

endmodule","module obi_txn_decoder_asserts  (input logic req,
input logic we,
input logic [1:0] prot,
input logic [1:0] burst,
input logic allow,
input logic fault);

    

    

    always_comb begin
    mopedgcpfligkoddoajdibnbopiklpkc: assert( (req == 1'b1) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert mopedgcpfligkoddoajdibnbopiklpkc"");

dghidfdgjjcikebkpcfgolifmopkfpnd: assert( (req == 1'b1 && we == 1'b0) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert dghidfdgjjcikebkpcfgolifmopkfpnd"");

lieagldfneoakcafpnghmgdjchmenmlb: assert( (req == 1'b1 && we == 1'b0 && prot[0] == 1'b0 && prot[1] == 1'b0) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert lieagldfneoakcafpnghmgdjchmenmlb"");

domenjlfejglkhgfagkemjcjlcbbjhhg: assert( (req == 1'b1 && we == 1'b0 && prot[0] == 1'b0 && prot[1] == 1'b0 && burst[0] == 1'b0 && burst[1] == 1'b0) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert domenjlfejglkhgfagkemjcjlcbbjhhg"");

ibjmammlcgcdkociaofecpecbkcdfink: assert( (req == 1'b1) ? (fault == 1'b0) : 1 )  else $error(""Error in immediate assert ibjmammlcgcdkociaofecpecbkcdfink"");

ogechlamillkkfbmalecflclomfdcilk: assert( (req == 1'b1 && we == 1'b0) ? (fault == 1'b0) : 1 )  else $error(""Error in immediate assert ogechlamillkkfbmalecflclomfdcilk"");

godnmonnlgkgkacapebdpglompbkgbof: assert( (req == 1'b1 && we == 1'b0 && prot[0] == 1'b0 && prot[1] == 1'b0) ? (fault == 1'b0) : 1 )  else $error(""Error in immediate assert godnmonnlgkgkacapebdpglompbkgbof"");

llkbclhbclgbklaeaflnldjcoplmedaj: assert( (req == 1'b1 && we == 1'b0 && prot[0] == 1'b0 && prot[1] == 1'b0 && burst[0] == 1'b0 && burst[1] == 1'b0) ? (fault == 1'b0) : 1 )  else $error(""Error in immediate assert llkbclhbclgbklaeaflnldjcoplmedaj"");

oclnblkcleepkfdpplaoppopdnolnibk: assert( (req == 1'b1 && we == 1'b1 && prot[0] == 1'b1 && prot[1] == 1'b0) ? (fault == 1'b0) : 1 )  else $error(""Error in immediate assert oclnblkcleepkfdpplaoppopdnolnibk"");

bhmnimldjeeckegmoeemfcioelljkall: assert( (req == 1'b1 && we == 1'b1 && prot[0] == 1'b1 && prot[1] == 1'b0 && burst[0] == 1'b0) ? (fault == 1'b0) : 1 )  else $error(""Error in immediate assert bhmnimldjeeckegmoeemfcioelljkall"");

hbjpccgglcpmkigdpmlkkphgfcgnbiig: assert( (req == 1'b1 && we == 1'b1 && prot[0] == 1'b1 && prot[1] == 1'b0 && burst[0] == 1'b0 && burst[1] == 1'b0) ? (fault == 1'b0) : 1 )  else $error(""Error in immediate assert hbjpccgglcpmkigdpmlkkphgfcgnbiig"");

bbicnbblombjkfbipgkbceobiajgdjbc: assert( (req == 1'b1 && we == 1'b1 && prot[0] == 1'b1 && prot[1] == 1'b0) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert bbicnbblombjkfbipgkbceobiajgdjbc"");

omjgokfkblfmkencpclcobieiinlhmef: assert( (req == 1'b1 && we == 1'b1 && prot[0] == 1'b1 && prot[1] == 1'b0 && burst[0] == 1'b0) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert omjgokfkblfmkencpclcobieiinlhmef"");

gcakbhfbcfkfkcfmpnjipnlphhelfjno: assert( (req == 1'b1 && we == 1'b1 && prot[0] == 1'b1 && prot[1] == 1'b0 && burst[0] == 1'b0 && burst[1] == 1'b0) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert gcakbhfbcfkfkcfmpnjipnlphhelfjno"");

    end

    

endmodule",OK,18.177561283111572,643,780
"module alert_handler_ctrl (
    input  logic [1:0] alert_class,
    input  logic [1:0] esc_state,
    output logic       irq,
    output logic       nmi,
    output logic       reset_req
);

    always_comb begin
        irq       = 1'b0;
        nmi       = 1'b0;
        reset_req = 1'b0;

        unique case (alert_class)
            2'b00: begin // Class A
                case (esc_state)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: reset_req = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state)
                    2'b00, 2'b01: nmi = 1'b1;
                    default: reset_req = 1'b1;
                endcase
            end

            2'b10: begin // Class C
                case (esc_state)
                    2'b00: nmi = 1'b1;
                    default: reset_req = 1'b1;
                endcase
            end

            default: reset_req = 1'b1;
        endcase
    end

endmodule","module alert_handler_ctrl_asserts  (input logic [1:0] alert_class,
input logic [1:0] esc_state,
input logic irq,
input logic nmi,
input logic reset_req);

    

    

    always_comb begin
    
    end

    

endmodule",OK,8.991852045059204,660,387
"module lifecycle_gate (
    input  logic [2:0] lc_state,
    input  logic [1:0] transition,
    output logic       allow,
    output logic       violation
);

    always_comb begin
        allow     = 1'b0;
        violation = 1'b0;

        unique case (lc_state)
            3'b000: begin // TEST_UNLOCKED
                case (transition)
                    2'b00, 2'b01: allow = 1'b1;
                    default: violation = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (transition)
                    2'b01: allow = 1'b1;
                    default: violation = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (transition)
                    2'b10: allow = 1'b1;
                    default: violation = 1'b1;
                endcase
            end

            3'b111: begin // RMA
                case (transition)
                    2'b11: allow = 1'b1;
                    default: violation = 1'b1;
                endcase
            end

            default: violation = 1'b1;
        endcase
    end

endmodule","module lifecycle_gate_asserts  (input logic [2:0] lc_state,
input logic [1:0] transition,
input logic allow,
input logic violation);

    

    

    always_comb begin
    jebepnclonjikibgajcgoegagkcdoaal: assert( (lc_state == 3'b000 && transition == 2'b00) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert jebepnclonjikibgajcgoegagkcdoaal"");

belcgeoifpapkheophnfffgkoedjldoh: assert( (lc_state == 3'b000 && transition == 2'b01) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert belcgeoifpapkheophnfffgkoedjldoh"");

meohajkigobkkgejpflfficmgjineejf: assert( (lc_state == 3'b001 && transition == 2'b01) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert meohajkigobkkgejpflfficmgjineejf"");

ibbfehdncmhkkeecoogomngahmfbphjn: assert( (lc_state == 3'b010 && transition == 2'b10) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert ibbfehdncmhkkeecoogomngahmfbphjn"");

cancbagdldookmlooagehbjicmflailp: assert( (lc_state == 3'b111 && transition == 2'b11) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert cancbagdldookmlooagehbjicmflailp"");

oamkodajikckkfagbmeelifbadjglbje: assert( (lc_state == 3'b000 && transition != 2'b00 && transition != 2'b01) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert oamkodajikckkfagbmeelifbadjglbje"");

hmjaccanpladkindboaopcidpecoigbf: assert( (lc_state == 3'b001 && transition != 2'b01) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert hmjaccanpladkindboaopcidpecoigbf"");

hapmggfiopankebcpbdclcbcnlfaebmg: assert( (lc_state == 3'b010 && transition != 2'b10) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert hapmggfiopankebcpbdclcbcnlfaebmg"");

dffhckggodnnkioealgifahkemniabmg: assert( (lc_state == 3'b111 && transition != 2'b11) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert dffhckggodnnkioealgifahkemniabmg"");

bodkldimldfgkbgnoaldlobmgkijphne: assert( (lc_state != 3'b111) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert bodkldimldfgkbgnoaldlobmgkijphne"");

    end

    

endmodule",OK,8.827906131744385,658,380
"module tl_addr_router (
    input  logic [31:0] addr,
    input  logic [2:0]  opcode,
    output logic        route_rom,
    output logic        route_ram,
    output logic        deny
);

    logic [3:0] region;
    assign region = addr[31:28];

    always_comb begin
        route_rom = 1'b0;
        route_ram = 1'b0;
        deny      = 1'b0;

        unique case (region)
            4'h0: begin // ROM
                case (opcode)
                    3'b000: route_rom = 1'b1; // read
                    default: deny = 1'b1;
                endcase
            end

            4'h1, 4'h2: begin // RAM
                case (opcode)
                    3'b000, 3'b001: route_ram = 1'b1;
                    default: deny = 1'b1;
                endcase
            end

            default: deny = 1'b1;
        endcase
    end

endmodule","module tl_addr_router_asserts  (input logic [31:0] addr,
input logic [2:0] opcode,
input logic route_rom,
input logic route_ram,
input logic deny);

    logic [3:0] region;
    assign region = addr[31:28];

    

    always_comb begin
    ndjnebameikikcimbopflcdhmhnikbad: assert( (region == 4'h0 && opcode == 3'b000) ? (route_rom == 1'b1) : 1 )  else $error(""Error in immediate assert ndjnebameikikcimbopflcdhmhnikbad"");

bkjdekmbejalkoahpnalofjcgfjknpen: assert( (region == 4'h0 && opcode != 3'b000) ? (route_ram == 1'b1) : 1 )  else $error(""Error in immediate assert bkjdekmbejalkoahpnalofjcgfjknpen"");

dlnapmhodomnkiegakpokpfhaplpnehk: assert( (region == 4'h1 || region == 4'h2 && opcode == 3'b000 || opcode == 3'b001) ? (route_ram == 1'b1) : 1 )  else $error(""Error in immediate assert dlnapmhodomnkiegakpokpfhaplpnehk"");

pbjhoedppkockifbopgpkpinedfdgobj: assert( (region == 4'h0 && opcode != 3'b000) ? (deny == 1'b1) : 1 )  else $error(""Error in immediate assert pbjhoedppkockifbopgpkpinedfdgobj"");

hjaimfdbefnakffgabnfgckkgehmfeha: assert( (region == 4'h1 || region == 4'h2 && opcode != 3'b000 && opcode != 3'b001) ? (deny == 1'b1) : 1 )  else $error(""Error in immediate assert hjaimfdbefnakffgabnfgckkgehmfeha"");

    end

    

endmodule",OK,5.329283714294434,605,229
"module reg_access_ctrl (
    input  logic [7:0]  periph_id,
    input  logic [7:0]  offset,
    input  logic        we,
    output logic        rd_en,
    output logic        wr_en,
    output logic        err
);

    always_comb begin
        rd_en = 1'b0;
        wr_en = 1'b0;
        err   = 1'b0;

        unique case (periph_id)
            8'h10: begin // UART
                case (offset)
                    8'h00, 8'h04: begin
                        case (we)
                            1'b0: rd_en = 1'b1;
                            1'b1: wr_en = 1'b1;
                        endcase
                    end
                    default: err = 1'b1;
                endcase
            end

            8'h20: begin // GPIO
                case (offset)
                    8'h00: wr_en = we;
                    8'h04: rd_en = ~we;
                    default: err = 1'b1;
                endcase
            end

            default: err = 1'b1;
        endcase
    end

endmodule","module reg_access_ctrl_asserts  (input logic [7:0] periph_id,
input logic [7:0] offset,
input logic we,
input logic rd_en,
input logic wr_en,
input logic err);

    

    

    always_comb begin
    ploagdmemdajklgoblopienecnbnonbp: assert( (periph_id == 8'h10 && offset == 8'h00 || offset == 8'h04 && we == 1'b0) ? (rd_en == 1'b1) : 1 )  else $error(""Error in immediate assert ploagdmemdajklgoblopienecnbnonbp"");

idbhichdpokgkjpaomofcngkmoeigomo: assert( (periph_id == 8'h10 && offset == 8'h00 || offset == 8'h04 && we == 1'b1) ? (wr_en == 1'b1) : 1 )  else $error(""Error in immediate assert idbhichdpokgkjpaomofcngkmoeigomo"");

djlmmeeldlofklhjbkmmddbhfpehhljg: assert( (periph_id == 8'h10 && offset != 8'h00 && offset != 8'h04 || periph_id == 8'h20 && offset != 8'h00 && offset != 8'h04) ? (err == 1'b1) : 1 )  else $error(""Error in immediate assert djlmmeeldlofklhjbkmmddbhfpehhljg"");

ppbacopeebmckiebpickkcpldddlohdl: assert( (periph_id == 8'h20 && offset == 8'h00) ? (wr_en == we) : 1 )  else $error(""Error in immediate assert ppbacopeebmckiebpickkcpldddlohdl"");

okgfoennmmkckpaapnedfdeklcbmagjm: assert( (periph_id == 8'h20 && offset == 8'h04) ? (rd_en == ~we) : 1 )  else $error(""Error in immediate assert okgfoennmmkckpaapnedfdeklcbmagjm"");

    end

    

endmodule",OK,6.338969945907593,635,272
"module obi_err_resp (
    input  logic [1:0] err_src,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (err_src)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    1'b0: resp = 2'b11;
                endcase
            end

            2'b10: begin // Permission error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule","module obi_err_resp_asserts  (input logic [1:0] err_src,
input logic priv,
input logic [1:0] resp);

    

    

    always_comb begin
    kmgkoonfbkpjkihdolnhabjphdphppdi: assert( (err_src == 2'b00) ? (resp == 2'b00) : 1 )  else $error(""Error in immediate assert kmgkoonfbkpjkihdolnhabjphdphppdi"");

mpkenfngomggkcbeoecplcbifooamkjj: assert( (err_src == 2'b01 && priv == 1'b1) ? (resp == 2'b10) : 1 )  else $error(""Error in immediate assert mpkenfngomggkcbeoecplcbifooamkjj"");

lbimiahceopmkafdaakcnplpkdopfpkb: assert( (err_src == 2'b01 && priv == 1'b0) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert lbimiahceopmkafdaakcnplpkdopfpkb"");

ahlpaflofnkdkpenoaglgnbkjcnepbll: assert( (err_src == 2'b10 && priv == 1'b1) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert ahlpaflofnkdkpenoaglgnbkjcnepbll"");

hjfhkcidpbfjkicbbmkiiocbfemomidl: assert( (err_src == 2'b10 && priv == 1'b0) ? (resp == 2'b10) : 1 )  else $error(""Error in immediate assert hjfhkcidpbfjkicbbmkiiocbfemomidl"");

kgclolpaoagjknlfbmdldijjpjanibfe: assert( (err_src > 2'b10) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert kgclolpaoagjknlfbmdldijjpjanibfe"");

    end

    

endmodule",OK,5.371595144271851,554,232
"module obi_addr_check (
    input  logic [31:0] addr,
    input  logic        we,
    input  logic        priv,
    output logic        grant,
    output logic        err
);

    logic [3:0] region;
    assign region = addr[31:28];

    always_comb begin
        grant = 1'b0;
        err   = 1'b0;

        unique case (region)
            4'h0: begin // Boot ROM
                case (we)
                    1'b0: grant = 1'b1; // read-only
                    default: err = 1'b1;
                endcase
            end

            4'h1: begin // Secure RAM
                case (priv)
                    1'b1: begin
                        case (we)
                            1'b0, 1'b1: grant = 1'b1;
                        endcase
                    end
                    default: err = 1'b1;
                endcase
            end

            4'h2: begin // MMIO
                case (we)
                    1'b0, 1'b1: grant = 1'b1;
                    default: err = 1'b1;
                endcase
            end

            default: err = 1'b1;
        endcase
    end

endmodule","module obi_addr_check_asserts  (input logic [31:0] addr,
input logic we,
input logic priv,
input logic grant,
input logic err);

    logic [3:0] region;
    assign region = addr[31:28];

    

    always_comb begin
    
    end

    

endmodule",OK,4.338135719299316,642,184
"module rstmgr_policy (
    input  logic [2:0] reset_cause,
    input  logic [2:0] lc_state,
    output logic       cold_reset,
    output logic       warm_reset,
    output logic       escalate
);

    always_comb begin
        cold_reset = 1'b0;
        warm_reset = 1'b0;
        escalate   = 1'b0;

        unique case (reset_cause)
            3'b000: begin // Power-on
                case (lc_state)
                    3'b000, 3'b001: cold_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b001: begin // Watchdog
                case (lc_state)
                    3'b001, 3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b010: begin // Security violation
                case (lc_state)
                    3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            default: escalate = 1'b1;
        endcase
    end

endmodule","module rstmgr_policy_asserts  (input logic [2:0] reset_cause,
input logic [2:0] lc_state,
input logic cold_reset,
input logic warm_reset,
input logic escalate);

    

    

    always_comb begin
    
    end

    

endmodule",OK,7.152127265930176,656,307
"module tlul_access_filter (
    input  logic [2:0] opcode,
    input  logic [2:0] param,
    input  logic [2:0] size,
    output logic       allow,
    output logic       error
);

    always_comb begin
        allow = 1'b0;
        error = 1'b0;

        unique case (opcode)
            3'b000: begin // Get
                case (size)
                    3'b000, 3'b001, 3'b010: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            3'b001: begin // PutFull
                case (param)
                    3'b000: begin
                        case (size)
                            3'b001, 3'b010: allow = 1'b1;
                            default: error = 1'b1;
                        endcase
                    end
                    default: error = 1'b1;
                endcase
            end

            3'b010: begin // PutPartial
                case (param)
                    3'b001: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            default: error = 1'b1;
        endcase
    end

endmodule","module tlul_access_filter_asserts  (input logic [2:0] opcode,
input logic [2:0] param,
input logic [2:0] size,
input logic allow,
input logic error);

    

    

    always_comb begin
    aemlbmgkgknmkliapdimimjgiegmhmaj: assert( (opcode == 3'b000) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert aemlbmgkgknmkliapdimimjgiegmhmaj"");

iodcgkocgjceklcgbmoigbdflfmbhmle: assert( (opcode == 3'b001) ? (begin) : 1 )  else $error(""Error in immediate assert iodcgkocgjceklcgbmoigbdflfmbhmle"");

gbafgjekecglkfcpadkdibeokhaaieap: assert( (opcode == 3'b010) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert gbafgjekecglkfcpadkdibeokhaaieap"");

iigbdpihaeifkkccphnejmmjedeicced: assert( (opcode != 3'b000 && opcode != 3'b001 && opcode != 3'b010) ? (error == 1'b1) : 1 )  else $error(""Error in immediate assert iigbdpihaeifkkccphnejmmjedeicced"");

    end

    

endmodule","** Error: (vlog-13069) prueba.sv(14): near ""begin"": syntax error, unexpected begin.",4.671171188354492,666,198
"module otp_ctrl_decode (
    input  logic [3:0] cmd,
    input  logic [1:0] part,
    input  logic       write_en,
    output logic       exec,
    output logic       fault
);

    always_comb begin
        exec  = 1'b0;
        fault = 1'b0;

        unique case (cmd)
            4'h1: begin // READ
                case (part)
                    2'b00, 2'b01: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            4'h2: begin // WRITE
                case (write_en)
                    1'b1: begin
                        case (part)
                            2'b01: exec = 1'b1;
                            default: fault = 1'b1;
                        endcase
                    end
                    default: fault = 1'b1;
                endcase
            end

            4'hF: begin // LOCK
                case (part)
                    2'b10: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            default: fault = 1'b1;
        endcase
    end

endmodule","module otp_ctrl_decode_asserts  (input logic [3:0] cmd,
input logic [1:0] part,
input logic write_en,
input logic exec,
input logic fault);

    

    

    always_comb begin
    bjhfnjbngfdekmfaodaojfckohnhcieo: assert( (cmd == 4'h1 && part == 2'b00) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert bjhfnjbngfdekmfaodaojfckohnhcieo"");

gdmneaafohhhkilmobilcmcdchlkjfgl: assert( (cmd == 4'h1 && part == 2'b01) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert gdmneaafohhhkilmobilcmcdchlkjfgl"");

pojcmjcppencknecamidbehkmapkjaaf: assert( (cmd == 4'h2 && write_en == 1'b1 && part == 2'b01) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert pojcmjcppencknecamidbehkmapkjaaf"");

bifilfhdgkonkipkooneioplikgfpbie: assert( (cmd == 4'h1 && part != 2'b00 && part != 2'b01) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert bifilfhdgkonkipkooneioplikgfpbie"");

ibcpficcplmmknfcajmcmcfofjhhmfem: assert( (cmd == 4'h2 && part != 2'b01) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert ibcpficcplmmknfcajmcmcfofjhhmfem"");

gecjhblbdedfkhapaaggbbicimngacia: assert( (cmd == 4'hF && part != 2'b10) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert gecjhblbdedfkhapaaggbbicimngacia"");

    end

    

endmodule",OK,5.3719563484191895,638,229
"module alert_aggregator (
    input  logic [3:0] src,
    input  logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

    always_comb begin
        irq   = 1'b0;
        nmi   = 1'b0;
        fatal = 1'b0;

        unique case (src)
            4'h0, 4'h1: begin
                case (sev)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: fatal = 1'b1;
                endcase
            end

            4'hF: begin
                case (sev)
                    2'b10, 2'b11: fatal = 1'b1;
                    default: nmi = 1'b1;
                endcase
            end

            default: fatal = 1'b1;
        endcase
    end

endmodule","module alert_aggregator_asserts  (input logic [3:0] src,
input logic [1:0] sev,
input logic irq,
input logic nmi,
input logic fatal);

    

    

    always_comb begin
    iimgpnklaagpkimnodhchbmogcmmkign: assert( (src == 4'h0 || src == 4'h1) ? (irq == 1'b1) : 1 )  else $error(""Error in immediate assert iimgpnklaagpkimnodhchbmogcmmkign"");

akdchimbhpidkbdfbbiladlmopeijhgp: assert( (src == 4'h0 || src == 4'h1 && sev == 2'b00) ? (irq == 1'b1) : 1 )  else $error(""Error in immediate assert akdchimbhpidkbdfbbiladlmopeijhgp"");

ccgaacgodcgekchnailaoahmikfohcal: assert( (src == 4'h0 || src == 4'h1) ? (nmi == 1'b1) : 1 )  else $error(""Error in immediate assert ccgaacgodcgekchnailaoahmikfohcal"");

kdjbiimhhjfbkmnboaeooodhnlngnpig: assert( (src == 4'h0 || src == 4'h1 && sev == 2'b01) ? (nmi == 1'b1) : 1 )  else $error(""Error in immediate assert kdjbiimhhjfbkmnboaeooodhnlngnpig"");

mkbohjggebobkklkpbhblbcdkidfiijb: assert( (src == 4'h0 || src == 4'h1) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert mkbohjggebobkklkpbhblbcdkidfiijb"");

lhpihhngjgaokfahahccaioohadbknnd: assert( (src == 4'h0 || src == 4'h1 && sev == 2'b10 || sev == 2'b11) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert lhpihhngjgaokfahahccaioohadbknnd"");

kcleiiloclogkafepbcmnjbkdkkedale: assert( (src != 4'h0 && src != 4'h1 && src != 4'hF) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert kcleiiloclogkafepbcmnjbkdkkedale"");

    end

    

endmodule",OK,6.543538570404053,586,283
"module obi_write_resp (
    input  logic [1:0] result,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (result)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    default: resp = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule","module obi_write_resp_asserts  (input logic [1:0] result,
input logic priv,
input logic [1:0] resp);

    

    

    always_comb begin
    
    end

    

endmodule",OK,2.711845874786377,547,114
"module debug_access_gate (
    input  logic dbg_req,
    input  logic [2:0] lc_state,
    input  logic       priv,
    output logic       dbg_grant,
    output logic       violation
);

    always_comb begin
        dbg_grant = 1'b0;
        violation = 1'b0;

        if (dbg_req) begin
            unique case (lc_state)
                3'b000: begin // TEST
                    case (priv)
                        1'b1: dbg_grant = 1'b1;
                        default: violation = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    dbg_grant = 1'b1;
                end

                default: violation = 1'b1;
            endcase
        end
    end

endmodule","module debug_access_gate_asserts  (input logic dbg_req,
input logic [2:0] lc_state,
input logic priv,
input logic dbg_grant,
input logic violation);

    

    

    always_comb begin
    algabbfmoicgkacbpnbjajlkccpnhlho: assert( (dbg_req == 1'b1) ? (dbg_grant == 1'b1) : 1 )  else $error(""Error in immediate assert algabbfmoicgkacbpnbjajlkccpnhlho"");

plflmceedjolkljaocanhocghpjokjid: assert( (dbg_req == 1'b1) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert plflmceedjolkljaocanhocghpjokjid"");

jmkomeiljiehkjfgonjeagalbadecmke: assert( (lc_state == 3'b000) ? (dbg_grant == 1'b0) : 1 )  else $error(""Error in immediate assert jmkomeiljiehkjfgonjeagalbadecmke"");

mkcnafojeelekjjjbagicaaingkhgcka: assert( (lc_state == 3'b000) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert mkcnafojeelekjjjbagicaaingkhgcka"");

dbglmgbemmecklonbnldbnkhomcdaeno: assert( (lc_state == 3'b001) ? (dbg_grant == 1'b1) : 1 )  else $error(""Error in immediate assert dbglmgbemmecklonbnldbnkhomcdaeno"");

dgnkljlhhohcknimakgchjabihmmknhn: assert( (lc_state != 3'b001) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert dgnkljlhhohcknimakgchjabihmmknhn"");

    end

    

endmodule",OK,4.314408540725708,539,186
