original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule","module alert_handler_core_asserts  (input logic [1:0] alert_class_i,
input logic [1:0] esc_state_i,
input logic irq_o,
input logic nmi_o,
input logic reset_req_o);

    

    

    odeahignknaikmcopehlkcbkpbmhjabc: assert property (@(alert_class_i, esc_state_i) alert_class_i == 2'b00 && esc_state_i == 2'b00 |-> irq_o == 1'b1) else $error(""Error in immediate assert odeahignknaikmcopehlkcbkpbmhjabc"");
gkdoeaakhgffkkfdabcgigihbhblpgpg: assert property (@(alert_class_i, esc_state_i) alert_class_i == 2'b00 && esc_state_i == 2'b01 |-> nmi_o == 1'b1) else $error(""Error in immediate assert gkdoeaakhgffkkfdabcgigihbhblpgpg"");
lahcmbpldjaikjcdblciafgihkejhlpm: assert property (@(alert_class_i, esc_state_i) alert_class_i == 2'b00 && esc_state_i != 2'b00 && esc_state_i != 2'b01 |-> reset_req_o == 1'b1) else $error(""Error in immediate assert lahcmbpldjaikjcdblciafgihkejhlpm"");
kohplimglcgpkmdlokpnffpnhgibdaia: assert property (@(alert_class_i, esc_state_i) (alert_class_i == 2'b00 || alert_class_i == 2'b01) && (esc_state_i == 2'b00 || esc_state_i == 2'b01) |-> nmi_o == 1'b1) else $error(""Error in immediate assert kohplimglcgpkmdlokpnffpnhgibdaia"");
amadgagblkedkhedbdhmlfmkidcoafml: assert property (@(alert_class_i, esc_state_i) alert_class_i == 2'b01 && (esc_state_i != 2'b00 && esc_state_i != 2'b01) |-> reset_req_o == 1'b1) else $error(""Error in immediate assert amadgagblkedkhedbdhmlfmkidcoafml"");
dpdblbmakippkejkameaiknnalbhgmde: assert property (@(alert_class_i) alert_class_i != 2'b00 && alert_class_i != 2'b01 |-> reset_req_o == 1'b1) else $error(""Error in immediate assert dpdblbmakippkejkameaiknnalbhgmde"");


    

endmodule",OK,23.408604383468628,552,278
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule","module lc_ctrl_perm_check_asserts  (input logic [2:0] lc_state_i,
input logic [1:0] lc_transition_i,
input logic allow_o,
input logic violation_o);

    

    

    jdhbmiicboohkdmpocihphoiodghknhk: assert property (@(lc_state_i, lc_transition_i) lc_state_i == 3'b000 && (lc_transition_i == 2'b00 || lc_transition_i == 2'b01) |-> allow_o == 1'b1) else $error(""Error in immediate assert jdhbmiicboohkdmpocihphoiodghknhk"");
lhjkjjcadnnekefpoibkcahkdckocoba: assert property (@(lc_state_i, lc_transition_i) lc_state_i == 3'b000 && !(lc_transition_i == 2'b00 || lc_transition_i == 2'b01) |-> violation_o == 1'b1) else $error(""Error in immediate assert lhjkjjcadnnekefpoibkcahkdckocoba"");
knagjbmihofnkdmdbmbeoohlpfdnpchp: assert property (@(lc_state_i, lc_transition_i) lc_state_i == 3'b001 && lc_transition_i == 2'b01 |-> allow_o == 1'b1) else $error(""Error in immediate assert knagjbmihofnkdmdbmbeoohlpfdnpchp"");
mghgaakcdddpklhfpdcaaogmjobljhkl: assert property (@(lc_state_i, lc_transition_i) lc_state_i == 3'b001 && !(lc_transition_i == 2'b01) |-> violation_o == 1'b1) else $error(""Error in immediate assert mghgaakcdddpklhfpdcaaogmjobljhkl"");
aikkfhbfghplkmbeabgbfefdgjdljbpf: assert property (@(lc_state_i, lc_transition_i) lc_state_i == 3'b010 && lc_transition_i == 2'b10 |-> allow_o == 1'b1) else $error(""Error in immediate assert aikkfhbfghplkmbeabgbfefdgjdljbpf"");
jcinajloemaekocnaididcbgifmhfpmn: assert property (@(lc_state_i, lc_transition_i) lc_state_i == 3'b010 && !(lc_transition_i == 2'b10) |-> violation_o == 1'b1) else $error(""Error in immediate assert jcinajloemaekocnaididcbgifmhfpmn"");
fpglalmhoagckneepejhmbgiogckhfjg: assert property (@(lc_state_i) lc_state_i != 3'b000 && lc_state_i != 3'b001 && lc_state_i != 3'b010 |-> violation_o == 1'b1) else $error(""Error in immediate assert fpglalmhoagckneepejhmbgiogckhfjg"");


    

endmodule",OK,25.636013746261597,565,305
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule","module obi_host_resp_gen_asserts  (input logic [1:0] obi_result_i,
input logic obi_priv_i,
input logic [1:0] obi_resp_o);

    

    

    emcoiihpojjekkbcohfjfmidokmnfdjh: assert property (@(obi_result_i) (obi_result_i == 2'b00) |-> obi_resp_o == 2'b00) else $error(""Error in immediate assert emcoiihpojjekkbcohfjfmidokmnfdjh"");
oonibkicdfpfkiidapflaanckeaojfpl: assert property (@(obi_result_i, obi_priv_i) (obi_result_i == 2'b01 && obi_priv_i == 1'b1) |-> obi_resp_o == 2'b10) else $error(""Error in immediate assert oonibkicdfpfkiidapflaanckeaojfpl"");
dipndpopkheokgbnbhcgkkmpcbdkhjci: assert property (@(obi_result_i, obi_priv_i) (obi_result_i == 2'b01 && obi_priv_i != 1'b1) |-> obi_resp_o == 2'b11) else $error(""Error in immediate assert dipndpopkheokgbnbhcgkkmpcbdkhjci"");
bhofhefjncfbkmgmbkijjbkmoddmneoo: assert property (@(obi_result_i, obi_priv_i) (obi_result_i == 2'b10 && obi_priv_i == 1'b1) |-> obi_resp_o == 2'b11) else $error(""Error in immediate assert bhofhefjncfbkmgmbkijjbkmoddmneoo"");
jlhmiblhbegikcapbkolpolijbbejknj: assert property (@(obi_result_i, obi_priv_i) (obi_result_i == 2'b10 && obi_priv_i != 1'b1) |-> obi_resp_o == 2'b10) else $error(""Error in immediate assert jlhmiblhbegikcapbkolpolijbbejknj"");
oimiooafimpdkjabakpolconaeokceoc: assert property (@(obi_result_i) (obi_result_i != 2'b00 && obi_result_i != 2'b01 && obi_result_i != 2'b10) |-> obi_resp_o == 2'b11) else $error(""Error in immediate assert oimiooafimpdkjabakpolconaeokceoc"");


    

endmodule",OK,22.376473426818848,531,266
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule","module reg_if_write_filter_asserts  (input logic we_i,
input logic [11:0] addr_i,
input logic wr_en_o,
input logic err_o);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    

    mogdgllbipddkccgbcbioodphodcadgd: assert property (@(we_i, reg_offset) we_i && (reg_offset == 8'h00 || reg_offset == 8'h04) |-> wr_en_o == 1'b1) else $error(""Error in immediate assert mogdgllbipddkccgbcbioodphodcadgd"");
ljlfhmoaglodkjmeajlojokhbppmppjg: assert property (@(we_i, reg_offset) we_i && reg_offset == 8'h10 |-> err_o == 1'b1) else $error(""Error in immediate assert ljlfhmoaglodkjmeajlojokhbppmppjg"");
eahlnafoaenlkckeohdkdibjigakfnnp: assert property (@(we_i, reg_offset) we_i && !(reg_offset == 8'h00 || reg_offset == 8'h04 || reg_offset == 8'h10) |-> err_o == 1'b1) else $error(""Error in immediate assert eahlnafoaenlkckeohdkdibjigakfnnp"");


    

endmodule",OK,10.321911811828613,475,121
"module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule","module tl_a_perm_check_asserts  (input logic a_valid,
input logic [2:0] a_opcode,
input logic [2:0] a_param,
input logic [2:0] a_size,
input logic deny);

    

    

    iidpfkbfebmfkecephbhdekjjpknfdeh: assert property (@(a_valid, a_opcode, a_size) a_valid && (a_opcode == 3'b000) && (a_size != 3'b000 && a_size != 3'b001 && a_size != 3'b010) |-> deny == 1'b1) else $error(""Error in immediate assert iidpfkbfebmfkecephbhdekjjpknfdeh"");
hgbkdginjgjokinaaodndjpemdibnikn: assert property (@(a_valid, a_opcode, a_param, a_size) a_valid && (a_opcode == 3'b001) && (a_param == 3'b000) && (a_size != 3'b001 && a_size != 3'b010) |-> deny == 1'b1) else $error(""Error in immediate assert hgbkdginjgjokinaaodndjpemdibnikn"");
gfhboejbnjbekhlpbkcfjglpaijeablc: assert property (@(a_valid, a_opcode, a_param) a_valid && (a_opcode == 3'b001) && (a_param != 3'b000) |-> deny == 1'b1) else $error(""Error in immediate assert gfhboejbnjbekhlpbkcfjglpaijeablc"");
ndiefmimcjicknjfpngkbkbepefmpfdg: assert property (@(a_valid, a_opcode, a_param) a_valid && (a_opcode == 3'b010) && (a_param != 3'b001) |-> deny == 1'b1) else $error(""Error in immediate assert ndiefmimcjicknjfpngkbkbepefmpfdg"");
jjmljmamkghmknlbbjdfnphdeicfedhc: assert property (@(a_valid, a_opcode) a_valid && (a_opcode != 3'b000 && a_opcode != 3'b001 && a_opcode != 3'b010) |-> deny == 1'b1) else $error(""Error in immediate assert jjmljmamkghmknlbbjdfnphdeicfedhc"");


    

endmodule",OK,21.99445152282715,594,260
"module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule","module tl_d_resp_gen_asserts  (input logic d_valid,
input logic [2:0] d_opcode,
input logic denied,
input logic d_error);

    

    

    akhioddeaflkkkmapioimonfaogbcnpf: assert property (@(d_valid, d_opcode, denied) d_valid && (d_opcode == 3'b000 || d_opcode == 3'b001) && denied |-> d_error == 1'b1) else $error(""Error in immediate assert akhioddeaflkkkmapioimonfaogbcnpf"");
ahaangchpbeikjgoamlkedhibjhdnhlo: assert property (@(d_valid, d_opcode) d_valid && !(d_opcode == 3'b000 || d_opcode == 3'b001) |-> d_error == 1'b1) else $error(""Error in immediate assert ahaangchpbeikjgoamlkedhibjhdnhlo"");


    

endmodule",OK,8.971637964248657,449,105
"module axil_aw_decode (
    input  logic        awvalid,
    input  logic [31:0] awaddr,
    input  logic [2:0]  awprot,
    output logic        awready,
    output logic        awerror
);

    logic [3:0] region;
    assign region = awaddr[31:28];

    always_comb begin
        awready = 1'b0;
        awerror = 1'b0;

        if (awvalid) begin
            unique case (region)
                4'h0: begin // ROM
                    awerror = 1'b1;
                end

                4'h1: begin // RAM
                    case (awprot[1]) // privileged
                        1'b1: awready = 1'b1;
                        default: awerror = 1'b1;
                    endcase
                end

                4'h2: begin // MMIO
                    awready = 1'b1;
                end

                default: awerror = 1'b1;
            endcase
        end
    end

endmodule","module axil_aw_decode_asserts  (input logic awvalid,
input logic [31:0] awaddr,
input logic [2:0] awprot,
input logic awready,
input logic awerror);

    logic [3:0] region;
    assign region = awaddr[31:28];

    

    biocajngedbfkkibocdehooccbadhoph: assert property (@(awvalid, region, awprot[1]) awvalid && (region == 4'h1) && (awprot[1] == 1'b1) |-> awready == 1'b1) else $error(""Error in immediate assert biocajngedbfkkibocdehooccbadhoph"");
flpnbhbijonckbljbedgicgogpledcoc: assert property (@(awvalid, region) awvalid && (region == 4'h2) |-> awready == 1'b1) else $error(""Error in immediate assert flpnbhbijonckbljbedgicgogpledcoc"");
npiiojbaonnikbhfafpkepoiibfppgpn: assert property (@(awvalid, region) awvalid && (region == 4'h0) |-> awerror == 1'b1) else $error(""Error in immediate assert npiiojbaonnikbhfafpkepoiibfppgpn"");
fcnafhdapilekdopokakkoafhilfpnnp: assert property (@(awvalid, region, awprot[1]) awvalid && (region == 4'h1) && !(awprot[1] == 1'b1) |-> awerror == 1'b1) else $error(""Error in immediate assert fcnafhdapilekdopokakkoafhilfpnnp"");
lnbhopmjafjdkehfbldgllpfongangpl: assert property (@(awvalid, region) awvalid && (region != 4'h0) && (region != 4'h1) && (region != 4'h2) |-> awerror == 1'b1) else $error(""Error in immediate assert lnbhopmjafjdkehfbldgllpfongangpl"");


    

endmodule",OK,16.013007640838623,531,189
"module axil_r_resp (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule","module axil_r_resp_asserts  (input logic rvalid,
input logic [1:0] rresp,
input logic secure,
input logic fault);

    

    

    mgajbledcpjbkembalgcimjjnippdnic: assert property (@(rvalid, rresp, secure) rvalid && (rresp == 2'b10) && (secure == 1'b0) |-> fault == 1'b1) else $error(""Error in immediate assert mgajbledcpjbkembalgcimjjnippdnic"");
pmmlahdcgohokajapnpfdpoeheagfbce: assert property (@(rvalid, rresp) rvalid && (rresp != 2'b00) && (rresp != 2'b10) |-> fault == 1'b1) else $error(""Error in immediate assert pmmlahdcgohokajapnpfdpoeheagfbce"");


    

endmodule",OK,8.302027225494385,445,97
"module wb_slave_decode (
    input  logic        wb_cyc_i,
    input  logic        wb_stb_i,
    input  logic        wb_we_i,
    input  logic [31:0] wb_adr_i,
    output logic        wb_ack_o,
    output logic        wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    always_comb begin
        wb_ack_o = 1'b0;
        wb_err_o = 1'b0;

        if (wb_cyc_i && wb_stb_i) begin
            unique case (region)
                4'h0: begin // ROM
                    case (wb_we_i)
                        1'b0: wb_ack_o = 1'b1;
                        default: wb_err_o = 1'b1;
                    endcase
                end

                4'h1: begin // RAM
                    wb_ack_o = 1'b1;
                end

                default: wb_err_o = 1'b1;
            endcase
        end
    end

endmodule","module wb_slave_decode_asserts  (input logic wb_cyc_i,
input logic wb_stb_i,
input logic wb_we_i,
input logic [31:0] wb_adr_i,
input logic wb_ack_o,
input logic wb_err_o);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    

    cahppmpjobigkcfhaipgcpjkedkjgnoc: assert property (@(wb_cyc_i, wb_stb_i, region, wb_we_i) wb_cyc_i && wb_stb_i && region == 4'h0 && !wb_we_i |-> wb_ack_o == 1'b1) else $error(""Error in immediate assert cahppmpjobigkcfhaipgcpjkedkjgnoc"");
begakgopoiljkdiepinbldfjjkndiiik: assert property (@(wb_cyc_i, wb_stb_i, region, wb_we_i) wb_cyc_i && wb_stb_i && (region != 4'h0 || wb_we_i) && region != 4'h1 |-> wb_err_o == 1'b1) else $error(""Error in immediate assert begakgopoiljkdiepinbldfjjkndiiik"");
epkmniemiammkbnpbklejadoekdmpcbk: assert property (@(wb_cyc_i, wb_stb_i, region) wb_cyc_i && wb_stb_i && region == 4'h1 |-> wb_ack_o == 1'b1) else $error(""Error in immediate assert epkmniemiammkbnpbklejadoekdmpcbk"");


    

endmodule",OK,11.04119873046875,533,129
"module wb_err_policy (
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    always_comb begin
        retry = 1'b0;
        fatal = 1'b0;

        unique case (err_src)
            2'b00: ;
            2'b01: retry = 1'b1;
            2'b10: fatal = 1'b1;
            default: fatal = 1'b1;
        endcase
    end

endmodule","module wb_err_policy_asserts  (input logic [1:0] err_src,
input logic retry,
input logic fatal);

    

    

    ajiimnlmbhfkkjojppladbbdajeghmed: assert property (@(err_src) err_src == 2'b01 |-> retry == 1'b1) else $error(""Error in immediate assert ajiimnlmbhfkkjojppladbbdajeghmed"");
labidknlccmakdnlahkmngoebbggcboj: assert property (@(err_src) err_src != 2'b00 |-> fatal == 1'b1) else $error(""Error in immediate assert labidknlccmakdnlahkmngoebbggcboj"");


    

endmodule",OK,4.1799304485321045,426,48
"module litex_csr_filter (
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    always_comb begin
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;

        if (csr_we) begin
            unique case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end

endmodule","module litex_csr_filter_asserts  (input logic csr_we,
input logic [13:0] csr_addr,
input logic csr_wr_en,
input logic csr_err);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    

    damblhnmmknikgkjoppfiefifgibijdk: assert property (@(csr_we, csr_sel) csr_we && (csr_sel == 8'h00 || csr_sel == 8'h01) |-> csr_wr_en == 1'b1) else $error(""Error in immediate assert damblhnmmknikgkjoppfiefifgibijdk"");
agofjnpgpbojkhodpemacmpbpiamdpkc: assert property (@(csr_we, csr_sel) csr_we && (csr_sel != 8'h00 && csr_sel != 8'h01) |-> csr_err == 1'b1) else $error(""Error in immediate assert agofjnpgpbojkhodpemacmpbpiamdpkc"");


    

endmodule",OK,7.114759922027588,475,82
"module litex_bus_resp (
    input  logic valid,
    input  logic error,
    output logic ack,
    output logic err
);

    always_comb begin
        ack = 1'b0;
        err = 1'b0;

        if (valid) begin
            case (error)
                1'b0: ack = 1'b1;
                1'b1: err = 1'b1;
            endcase
        end
    end

endmodule","module litex_bus_resp_asserts  (input logic valid,
input logic error,
input logic ack,
input logic err);

    

    

    


    

endmodule",OK,3.5886902809143066,412,41
"module piton_l2_coh_ctrl (
    input  logic [2:0] msg_type_i,
    input  logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    // msg_type:
    // 000 = ReadShared
    // 001 = ReadExclusive
    // 010 = Upgrade
    // 011 = Writeback

    // line_state:
    // 00 = Invalid
    // 01 = Shared
    // 10 = Exclusive
    // 11 = Modified

    always_comb begin
        send_data_o   = 1'b0;
        invalidate_o = 1'b0;
        nack_o        = 1'b0;

        unique case (msg_type_i)
            3'b000: begin // ReadShared
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01, 2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b001: begin // ReadExclusive
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01: begin
                        send_data_o   = 1'b1;
                        invalidate_o = 1'b1;
                    end
                    2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b010: begin // Upgrade
                case (line_state_i)
                    2'b01: invalidate_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b011: begin // Writeback
                case (line_state_i)
                    2'b10, 2'b11: ;
                    default: nack_o = 1'b1;
                endcase
            end

            default: nack_o = 1'b1;
        endcase
    end

endmodule","module piton_l2_coh_ctrl_asserts  (input logic [2:0] msg_type_i,
input logic [1:0] line_state_i,
input logic send_data_o,
input logic invalidate_o,
input logic nack_o);

    

    

    hlchhaphkinlkbhipeoofnkihkicpado: assert property (@(msg_type_i, line_state_i) (msg_type_i == 3'b000 && line_state_i == 2'b00) || (msg_type_i == 3'b000 && line_state_i == 2'b01) || (msg_type_i == 3'b000 && line_state_i == 2'b10) || (msg_type_i == 3'b000 && line_state_i == 2'b11) || (msg_type_i == 3'b001 && line_state_i == 2'b00) || (msg_type_i == 3'b001 && line_state_i == 2'b01) || (msg_type_i == 3'b001 && line_state_i == 2'b10) || (msg_type_i == 3'b001 && line_state_i == 2'b11) |-> send_data_o == 1'b1) else $error(""Error in immediate assert hlchhaphkinlkbhipeoofnkihkicpado"");
ghhejpgnoafikphdagckeaokdgckpoho: assert property (@(msg_type_i, line_state_i) (msg_type_i == 3'b001 && line_state_i == 2'b01) || (msg_type_i == 3'b010 && line_state_i == 2'b01) |-> invalidate_o == 1'b1) else $error(""Error in immediate assert ghhejpgnoafikphdagckeaokdgckpoho"");
lpccgnfobejnkeidbolmokhmbkjfdbag: assert property (@(msg_type_i, line_state_i) (msg_type_i == 3'b000 && line_state_i != 2'b00 && line_state_i != 2'b01 && line_state_i != 2'b10 && line_state_i != 2'b11) || (msg_type_i == 3'b001 && line_state_i != 2'b00 && line_state_i != 2'b01 && line_state_i != 2'b10 && line_state_i != 2'b11) || (msg_type_i == 3'b010 && line_state_i != 2'b01) || (msg_type_i == 3'b011 && line_state_i != 2'b10 && line_state_i != 2'b11) || msg_type_i != 3'b000 && msg_type_i != 3'b001 && msg_type_i != 3'b010 && msg_type_i != 3'b011 |-> nack_o == 1'b1) else $error(""Error in immediate assert lpccgnfobejnkeidbolmokhmbkjfdbag"");


    

endmodule",OK,41.32320189476013,709,490
"module piton_dir_state (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    always_comb begin
        state_o = state_i;
        error_o = 1'b0;

        unique case (state_i)
            2'b00: begin // Invalid
                case (event_i)
                    3'b000: state_o = 2'b01; // ReadShared
                    3'b001: state_o = 2'b10; // ReadExclusive
                    default: error_o = 1'b1;
                endcase
            end

            2'b01: begin // Shared
                case (event_i)
                    3'b001: state_o = 2'b10;
                    3'b010: state_o = 2'b00; // Invalidate
                    default: ;
                endcase
            end

            2'b10: begin // Exclusive
                case (event_i)
                    3'b011: state_o = 2'b11; // Write
                    default: ;
                endcase
            end

            2'b11: begin // Modified
                case (event_i)
                    3'b100: state_o = 2'b00; // Writeback
                    default: ;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end

endmodule","module piton_dir_state_asserts  (input logic [1:0] state_i,
input logic [2:0] event_i,
input logic [1:0] state_o,
input logic error_o);

    

    

    bdemfkidgfijklbdbjjjinlicobchjnn: assert property (@(state_i, event_i) (state_i == 2'b00) && (event_i == 3'b000) |-> state_o == 2'b01) else $error(""Error in immediate assert bdemfkidgfijklbdbjjjinlicobchjnn"");
gaeldokopniakbhepcgdenjmjkpgnheo: assert property (@(state_i, event_i) (state_i == 2'b00) && (event_i == 3'b001) |-> state_o == 2'b10) else $error(""Error in immediate assert gaeldokopniakbhepcgdenjmjkpgnheo"");
gpnjbpabeclfkhbdohfmgfofgclomcfk: assert property (@(state_i, event_i) (state_i == 2'b00) && (event_i != 3'b000) && (event_i != 3'b001) |-> error_o == 1'b1) else $error(""Error in immediate assert gpnjbpabeclfkhbdohfmgfofgclomcfk"");
jdmmkfcdkajckpjipimmijfkplembgfj: assert property (@(state_i, event_i) (state_i == 2'b01) && (event_i == 3'b001) |-> state_o == 2'b10) else $error(""Error in immediate assert jdmmkfcdkajckpjipimmijfkplembgfj"");
mfpmeocjndggknkepeamnbekhpflcdoi: assert property (@(state_i, event_i) (state_i == 2'b01) && (event_i == 3'b010) |-> state_o == 2'b00) else $error(""Error in immediate assert mfpmeocjndggknkepeamnbekhpflcdoi"");
hinfjafiiljkkbdfpbehimimmanokjci: assert property (@(state_i, event_i) (state_i == 2'b10) && (event_i == 3'b011) |-> state_o == 2'b11) else $error(""Error in immediate assert hinfjafiiljkkbdfpbehimimmanokjci"");
ljijebgjbmkakefdacmkfngkpgjaknej: assert property (@(state_i, event_i) (state_i == 2'b11) && (event_i == 3'b100) |-> state_o == 2'b00) else $error(""Error in immediate assert ljijebgjbmkakefdacmkfngkpgjaknej"");
dhpmomjioceekbbapmhmekkamnneejmd: assert property (@(state_i) (state_i != 2'b00) && (state_i != 2'b01) && (state_i != 2'b10) && (state_i != 2'b11) |-> error_o == 1'b1) else $error(""Error in immediate assert dhpmomjioceekbbapmhmekkamnneejmd"");


    

endmodule",OK,29.56897258758545,628,351
"module chisel_priority_mux (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    output logic [7:0] out_o
);

    always_comb begin
        out_o = 8'h00;

        case (1'b1)
            sel_i[0]: out_o = in0_i;
            sel_i[1]: out_o = in1_i;
            sel_i[2]: out_o = in2_i;
            sel_i[3]: out_o = in3_i;
            default: out_o = 8'h00;
        endcase
    end

endmodule","module chisel_priority_mux_asserts  (input logic [3:0] sel_i,
input logic [7:0] in0_i,
input logic [7:0] in1_i,
input logic [7:0] in2_i,
input logic [7:0] in3_i,
input logic [7:0] out_o);

    

    

    


    

endmodule",OK,10.890660047531128,484,128
