original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module case61_asserts  (input logic sel,
input logic a, b,
input logic y);

    

    

    oklaicglgepgkeakogfaloeemgkddkfp: assert property (@(sel, a) sel == 0 |-> y == a) else $error(""Error in immediate assert oklaicglgepgkeakogfaloeemgkddkfp"");
aologhbhnebdkoblpailpgjbjbpaneap: assert property (@(sel, b) sel == 1 |-> y == b) else $error(""Error in immediate assert aologhbhnebdkoblpailpgjbjbpaneap"");


    

endmodule",OK,1.0615417957305908,414,36
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule","module case62_asserts  (input logic [1:0] sel,
input logic [3:0] data,
input logic y);

    

    

    lcieogkejhjekkdgagijhobnlhkcgekj: assert property (@(sel, data) sel == 2'b00 |-> y == data[0]) else $error(""Error in immediate assert lcieogkejhjekkdgagijhobnlhkcgekj"");
bpocahgmiokckchdpilcekpifcjfccpf: assert property (@(sel, data) sel == 2'b01 |-> y == data[1]) else $error(""Error in immediate assert bpocahgmiokckchdpilcekpifcjfccpf"");
mkeifegbcnigkmblbbbajomkfpipmfhj: assert property (@(sel, data) sel == 2'b10 |-> y == data[2]) else $error(""Error in immediate assert mkeifegbcnigkmblbbbajomkfpipmfhj"");
kidaejalhhehkhpnojnfaeldnhdiknol: assert property (@(sel, data) sel == 2'b11 |-> y == data[3]) else $error(""Error in immediate assert kidaejalhhehkhpnojnfaeldnhdiknol"");


    

endmodule",OK,2.926607131958008,456,106
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case63_asserts  (input logic [1:0] op,
input logic [3:0] a, b,
input logic [3:0] result);

    

    

    cfgfdageiliakenopinjgmjdcelachma: assert property (@(op, a, b) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert cfgfdageiliakenopinjgmjdcelachma"");
ihllmcehiifakdngoofpjkilmbabcjeh: assert property (@(op, a, b) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert ihllmcehiifakdngoofpjkilmbabcjeh"");
mfidjiigaelkkbicbniilndngkiblnho: assert property (@(op, a, b) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert mfidjiigaelkkbicbniilndngkiblnho"");
hoiockppobkoklbgohdmhjhkmaidbahk: assert property (@(op, a, b) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert hoiockppobkoklbgohdmhjhkmaidbahk"");


    

endmodule",OK,2.829446792602539,463,102
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule","module case64_asserts  (input logic [3:0] req,
input logic [1:0] grant);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,5.282484292984009,484,194
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule","module case65_asserts  (input logic [3:0] val,
input logic match);

    

    

    gocbcgdcaaankdeiamiehlljmldefpbj: assert property (@(val) val == 4'd1 || val == 4'd3 || val == 4'd5 || val == 4'd7 |-> match == 1) else $error(""Error in immediate assert gocbcgdcaaankdeiamiehlljmldefpbj"");


    

endmodule",OK,1.8884825706481934,428,68
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule","module case67_asserts  (input logic [1:0] gray,
input logic [1:0] bin);

    

    

    kodpodpmmjpekalaackgahmgkckgakjj: assert property (@(gray) gray == 2'b00 |-> bin == 2'b00) else $error(""Error in immediate assert kodpodpmmjpekalaackgahmgkckgakjj"");
poocjncgddbhklplpjlkjabjhfkledlg: assert property (@(gray) gray == 2'b01 |-> bin == 2'b01) else $error(""Error in immediate assert poocjncgddbhklplpjlkjabjhfkledlg"");
glebhgmgnlnpkgmjoobpeoafhdapogci: assert property (@(gray) gray == 2'b11 |-> bin == 2'b10) else $error(""Error in immediate assert glebhgmgnlnpkgmjoobpeoafhdapogci"");
mbmbdmhahhaeknmjodieifodohldhinc: assert property (@(gray) gray == 2'b10 |-> bin == 2'b11) else $error(""Error in immediate assert mbmbdmhahhaeknmjodieifodohldhinc"");


    

endmodule",OK,3.1539361476898193,463,114
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule","module case68_asserts  (input logic [3:0] num,
input logic even);

    

    

    hohfehlfplmikknepmhkcimbbblhbced: assert property (@(num) num[0] == 0 |-> even == 1) else $error(""Error in immediate assert hohfehlfplmikknepmhkcimbbblhbced"");
khjgjagljapbkkdlbaeafakpmpoieila: assert property (@(num) num[0] == 1 |-> even == 0) else $error(""Error in immediate assert khjgjagljapbkkdlbaeafakpmpoieila"");


    

endmodule",OK,1.2643373012542725,416,44
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule","module case69_asserts  (input logic [1:0] sel,
input logic [3:0] leds);

    

    

    cgokhmgeiioakegnpbacmnnlmdpbfbmc: assert property (@(sel) sel == 2'b00 |-> leds == 4'b0001) else $error(""Error in immediate assert cgokhmgeiioakegnpbacmnnlmdpbfbmc"");
bkjimmccodfokmmfboohlpjhghopoflj: assert property (@(sel) sel == 2'b01 |-> leds == 4'b0010) else $error(""Error in immediate assert bkjimmccodfokmmfboohlpjhghopoflj"");
ihdkeldhlnlhkijjamehhgakkepnngni: assert property (@(sel) sel == 2'b10 |-> leds == 4'b0100) else $error(""Error in immediate assert ihdkeldhlnlhkijjamehhgakkepnngni"");
ldnjajkpnannkogjohlhjjdbhbolpfab: assert property (@(sel) sel == 2'b11 |-> leds == 4'b1000) else $error(""Error in immediate assert ldnjajkpnannkogjohlhjjdbhbolpfab"");


    

endmodule",OK,3.3784289360046387,471,122
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule","module case70_asserts  (input logic [1:0] op,
input logic [3:0] a, b,
input logic [7:0] result);

    

    

    nocdcijiaokaknmhpfmllbmmfkfibkpk: assert property (@(op, a, b) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert nocdcijiaokaknmhpfmllbmmfkfibkpk"");
jadkfnpldbblkjfaaikbkgkhjkgdmabg: assert property (@(op, a, b) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert jadkfnpldbblkjfaaikbkgkhjkgdmabg"");
mpofemgcnipckbmoojkhppgdceipihkf: assert property (@(op, a, b) op == 2'b10 |-> result == a * b) else $error(""Error in immediate assert mpofemgcnipckbmoojkhppgdceipihkf"");
bedolijmooiikodcopcpeahcocnfbdfe: assert property (@(op, a, b) op == 2'b11 |-> result == a / (b != 0 ? b : 1)) else $error(""Error in immediate assert bedolijmooiikodcopcpeahcocnfbdfe"");


    

endmodule",OK,3.085031747817993,472,112
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule","module nested_case_1_asserts  (input logic [1:0] op, func, input logic [7:0] a,b, input logic [7:0] y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,4.517305374145508,491,165
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule","module nested_case_2_asserts  (input logic [2:0] mode, sel, input logic [3:0] y);

    

    

    cncoginegbahkbinahgpehmbpfhifknb: assert property (@(sel, mode) mode == 3'b000 && sel == 3'b000 |-> y == 1) else $error(""Error in immediate assert cncoginegbahkbinahgpehmbpfhifknb"");
iinackkdnajmkfcaolkdhemlcempkbfd: assert property (@(sel, mode) mode == 3'b000 && sel == 3'b001 |-> y == 2) else $error(""Error in immediate assert iinackkdnajmkfcaolkdhemlcempkbfd"");
iadpgdcmfpndkdmnbfeginpfkhclamff: assert property (@(sel, mode) mode == 3'b000 && sel != 3'b000 |-> y == 0) else $error(""Error in immediate assert iadpgdcmfpndkdmnbfeginpfkhclamff"");
bflgnocnpadbkgajomhbidlebpgkhhma: assert property (@(mode) mode == 3'b001 |-> y == 4) else $error(""Error in immediate assert bflgnocnpadbkgajomhbidlebpgkhhma"");
bikgogibknefkpggadkkcjibkioicpof: assert property (@(mode) mode != 3'b000 && mode != 3'b001 |-> y == 0) else $error(""Error in immediate assert bikgogibknefkpggadkkcjibkioicpof"");


    

endmodule",OK,4.518766641616821,477,166
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule","module nested_case_3_asserts  (input logic [1:0] a,b,c, input logic y);

    

    

    naelmdedkpiikodbbpiceipabohmoabj: assert property (@(a, b, c) a == 2'b00 && b == 2'b00 |-> y == c[0]) else $error(""Error in immediate assert naelmdedkpiikodbbpiceipabohmoabj"");
mhmdeplmjgdfkimfbdghcdjhjpidebnm: assert property (@(a, b, c) a == 2'b00 && b == 2'b01 |-> y == c[1]) else $error(""Error in immediate assert mhmdeplmjgdfkimfbdghcdjhjpidebnm"");
hljggdgdhlookpinbimninoffhofcbih: assert property (@(a, b) a == 2'b00 && b != 2'b00 |-> y == 0) else $error(""Error in immediate assert hljggdgdhlookpinbimninoffhofcbih"");
ligigdjanlejkmkgojbbminckbilpmaj: assert property (@(a) a != 2'b00 |-> y == 1) else $error(""Error in immediate assert ligigdjanlejkmkgojbbminckbilpmaj"");


    

endmodule",OK,3.533820867538452,459,129
"module nested_case_24(input logic [7:0] opcode, input logic [3:0] param, output logic [7:0] result);
always_comb begin
  case(opcode)
    8'hA0, 8'hA1, 8'hA2: begin
      case(param)
        4'h0, 4'h1: result = 8'h01;
        4'h2, 4'h3: result = 8'hxx;  // All x's
        default: result = 8'h00;
      endcase
    end
    8'hB0: result = 8'hzz;  // All z's
    8'b1010xxxx: result = 8'hFF;  // Range with x's
    default: result = 8'h00;
  endcase
end
endmodule","module nested_case_24_asserts  (input logic [7:0] opcode, input logic [3:0] param, input logic [7:0] result);

    

    

    cbkanklocmkakcegodphggbdlfimlllj: assert property (@(opcode) opcode == 8'hA0 || opcode == 8'hA1 || opcode == 8'hA2 |-> result == 8'h01) else $error(""Error in immediate assert cbkanklocmkakcegodphggbdlfimlllj"");
nfghkfkgdinikgiaalfjbolfifdkhjkb: assert property (@(opcode) opcode == 8'hB0 |-> result == 8'hzz) else $error(""Error in immediate assert nfghkfkgdinikgiaalfjbolfifdkhjkb"");
nabalaibllhgkjikbpnfcloheoneldmh: assert property (@(opcode) opcode == 8'b1010xxxx |-> result == 8'hFF) else $error(""Error in immediate assert nabalaibllhgkjikbpnfcloheoneldmh"");
ajopkmhecbaokohaohadfmcdbolcgojd: assert property (@(opcode) opcode != 8'hA0 && opcode != 8'hA1 && opcode != 8'hA2 && opcode != 8'hB0 && opcode != 8'b1010xxxx |-> result == 8'h00) else $error(""Error in immediate assert ajopkmhecbaokohaohadfmcdbolcgojd"");


    

endmodule",OK,4.745402574539185,538,172
"module nested_case_25(input logic [2:0] state, input logic [1:0] cond, output logic [1:0] status);
always_comb begin
  case(state)
    3'b0?1: begin  // Middle bit don't care
      case(cond)
        2'b0x: status = 2'b01;
        2'bz?: status = 2'b10;  // Second bit don't care
        default: status = 2'b00;
      endcase
    end
    3'b10?: status = 2'bzz;  // Output high impedance
    3'b11x: status = 2'bxx;  // Output unknown
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_25_asserts  (input logic [2:0] state, input logic [1:0] cond, input logic [1:0] status);

    

    

    gacalkkecggbkonjbhbidiffajddjjcd: assert property (@(state, state) state == 3'b0 |-> state == 3'b0) else $error(""Error in immediate assert gacalkkecggbkonjbhbidiffajddjjcd"");
mihoiheakbcmkljhoglfnjjmlpppejmo: assert property (@(state, state) state == 3'b10 |-> state == 3'b10) else $error(""Error in immediate assert mihoiheakbcmkljhoglfnjjmlpppejmo"");
dgjdeadpahdokobipecofdnkacgdkfla: assert property (@(state, state) state == 3'b11 |-> state == 3'b11) else $error(""Error in immediate assert dgjdeadpahdokobipecofdnkacgdkfla"");
kfmjfmcmkpcokcgdodlmdboifjlaljpo: assert property (@(cond) cond == 2'b0x |-> status == 2'b01) else $error(""Error in immediate assert kfmjfmcmkpcokcgdodlmdboifjlaljpo"");
fkclbiokdmlakeciockagobbepcpegim: assert property (@(cond) cond == 2'bz? |-> status == 2'b10) else $error(""Error in immediate assert fkclbiokdmlakeciockagobbepcpegim"");
pppmiicjhakmkamgbohlfkiefeiabhdh: assert property (@(cond) cond == 2'bxx |-> status == 2'bxx) else $error(""Error in immediate assert pppmiicjhakmkamgbohlfkiefeiabhdh"");
bebgamodikmbkccibjdpkgngbeckniak: assert property (@(cond) cond == 2'b00 |-> status == 2'b00) else $error(""Error in immediate assert bebgamodikmbkccibjdpkgngbeckniak"");


    

endmodule",OK,5.211692810058594,511,190
"module nested_case_26(input logic [3:0] cmd, input logic [2:0] arg, output logic [7:0] value);
always_comb begin
  case(cmd)
    4'b001x: begin  // Last bit x
      case(arg)
        3'b001: value = 8'h11;
        3'b01x: value = 8'h22;
        3'b1z0: value = 8'hzz;  // High impedance
        default: value = 8'h00;
      endcase
    end
    4'b010z: value = 8'h33;  // z in case item
    4'b1000, 4'b1001, 4'b1010: value = 8'h44;  // Multiple values
    default: value = 8'h00;
  endcase
end
endmodule","module nested_case_26_asserts  (input logic [3:0] cmd, input logic [2:0] arg, input logic [7:0] value);

    

    

    lmoonnkdlkdokeiebmmdblnlgphiplmh: assert property (@(cmd, arg) cmd == 4'b001x && arg == 3'b001 |-> value == 8'h11) else $error(""Error in immediate assert lmoonnkdlkdokeiebmmdblnlgphiplmh"");
ggkbnepbakmekkfkamfjmkpihenbfikm: assert property (@(cmd, arg) cmd == 4'b001x && arg == 3'b01x |-> value == 8'h22) else $error(""Error in immediate assert ggkbnepbakmekkfkamfjmkpihenbfikm"");
jlgijabhbhhmkolmpdaepemjaokifopo: assert property (@(cmd, arg) cmd == 4'b001x && arg == 3'b1z0 |-> value == 8'hzz) else $error(""Error in immediate assert jlgijabhbhhmkolmpdaepemjaokifopo"");
comlaljemolhkecbbkcgdklmlachfiko: assert property (@(cmd) cmd == 4'b001x |-> value == 8'h00) else $error(""Error in immediate assert comlaljemolhkecbbkcgdklmlachfiko"");
ongmlkhfihagkeabobjpbeidkegnoopo: assert property (@(cmd) cmd == 4'b010z |-> value == 8'h33) else $error(""Error in immediate assert ongmlkhfihagkeabobjpbeidkegnoopo"");
cbpcbmkghehekdmdocdiodbphjgfnimn: assert property (@(cmd) cmd == 4'b1000 || cmd == 4'b1001 || cmd == 4'b1010 |-> value == 8'h44) else $error(""Error in immediate assert cbpcbmkghehekdmdocdiodbphjgfnimn"");
ejdnlkblkhgpkibpbiekaaoobfgbdbpa: assert property (@(cmd) cmd != 4'b001x && cmd != 4'b010z && cmd != 4'b1000 && cmd != 4'b1001 && cmd != 4'b1010 |-> value == 8'h00) else $error(""Error in immediate assert ejdnlkblkhgpkibpbiekaaoobfgbdbpa"");


    

endmodule",OK,8.302765130996704,556,304
"module nested_case_27(input logic [1:0] sel_a, sel_b, output logic [3:0] out);
always_comb begin
  case(sel_a)
    2'b0x: begin
      case(sel_b)
        2'b0z: out = 4'b0001;
        2'bz1: out = 4'b0010;
        2'bxx: out = 4'b0100;  // All x's
        default: out = 4'b0000;
      endcase
    end
    2'bz0: out = 4'b1000;
    2'b1x: out = 4'b1100;
    default: out = 4'b0000;
  endcase
end
endmodule","module nested_case_27_asserts  (input logic [1:0] sel_a, sel_b, input logic [3:0] out);

    

    

    ejkjnaeaajeakaedbpjbofokgbgfcdic: assert property (@(sel_a, sel_b) sel_a == 2'b0x && sel_b == 2'b0z |-> out == 4'b0001) else $error(""Error in immediate assert ejkjnaeaajeakaedbpjbofokgbgfcdic"");
npejhmienbnckhpfbhnmmhngcgckfjlk: assert property (@(sel_a, sel_b) sel_a == 2'b0x && sel_b == 2'bz1 |-> out == 4'b0010) else $error(""Error in immediate assert npejhmienbnckhpfbhnmmhngcgckfjlk"");
kekpldophomckaamagkemmggjdmhpfdo: assert property (@(sel_a, sel_b) sel_a == 2'b0x && sel_b == 2'bxx |-> out == 4'b0100) else $error(""Error in immediate assert kekpldophomckaamagkemmggjdmhpfdo"");
fnckfdccfiaikiejbdghbdicdgkmcpkm: assert property (@(sel_a) sel_a == 2'b0x |-> out == 4'b0000) else $error(""Error in immediate assert fnckfdccfiaikiejbdghbdicdgkmcpkm"");
pggcbifebcbfkdbdoibkchnglgdemfcf: assert property (@(sel_a) sel_a == 2'bz0 |-> out == 4'b1000) else $error(""Error in immediate assert pggcbifebcbfkdbdoibkchnglgdemfcf"");
badojhjkabjckbghaagloegnbljhlkdc: assert property (@(sel_a) sel_a == 2'b1x |-> out == 4'b1100) else $error(""Error in immediate assert badojhjkabjckbghaagloegnbljhlkdc"");
mfbikloakcclklbmoannflckplgmkmhc: assert property (@(sel_a) sel_a != 2'b0x && sel_a != 2'bz0 && sel_a != 2'b1x |-> out == 4'b0000) else $error(""Error in immediate assert mfbikloakcclklbmoannflckplgmkmhc"");


    

endmodule",OK,7.445119380950928,545,274
