original_code,generated_code,iverilog_output
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule
"," module seq_case80_assertions (input logic clk, reset, sensor,
    output logic alarm);
    property p_safe;
  @(posedge clk) (state == SAFE) |-> (alarm == 0);
endproperty
assert property (p_safe);

property p_warn;
  @(posedge clk) (state == WARN) |-> (alarm == 0);
endproperty
assert property (p_warn);

property p_danger;
  @(posedge clk) (state == DANGER) |-> (alarm == 1);
endproperty
assert property (p_danger);
    endmodule;",OK,1.8570122718811035
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule"," module nested_case_1_assertions (input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
    module nested_case_1(input logic [1:0] op, func, input logic [7:0] a, b, output logic [7:0] y);
  always_comb begin
    case(op)
      2'b00: begin
        case(func)
          2'b00: y = a + b;
          2'b01: y = a - b;
          default: y = 0;
        endcase
      end
      2'b01: y = a & b;
      default: y = 8'h00;
    endcase
  end
endmodule
    endmodule;",OK,6.779775142669678
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule
"," module nested_case_2_assertions (input logic [2:0] mode, sel, output logic [3:0] y);
    property p_y_mode_sel;
  @(posedge clk) (mode == 3'b000 && sel == 3'b000) |-> (y == 1);
endproperty
assert property (p_y_mode_sel) else $error(""Assertion failed: y does not match expected value when mode is 3'b000 and sel is 3'b000"");

property p_y_mode_default;
  @(posedge clk) (mode != 3'b000 && mode != 3'b001) |-> (y == 0);
endproperty
assert property (p_y_mode_default) else $error(""Assertion failed: y does not match expected value when mode is neither 3'b000 nor 3'b001"");

property p_y_sel;
  @(posedge clk) (mode == 3'b001) |-> (y == 4);
endproperty
assert property (p_y_sel) else $error(""Assertion failed: y does not match expected value when mode is 3'b001"");
    endmodule;",OK,3.600299835205078
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule
"," module nested_case_3_assertions (input logic [1:0] a,b,c, output logic y);
    property p_nested_case_3_00;
  @(posedge clk) (a == 2'b00 && b == 2'b00) |-> (y == c[0]);
endproperty
assert property (p_nested_case_3_00);

property p_nested_case_3_default;
  @(posedge clk) (a != 2'b00) |-> (y == 1);
endproperty
assert property (p_nested_case_3_default);
    endmodule;",OK,1.7867202758789062
"module nested_case_4(input logic [3:0] op, input logic [1:0] sub, output logic [3:0] y);
always_comb begin
  case(op)
    4'h0: begin
      case(sub)
        2'b00: y = 4'h1;
        2'b01: y = 4'h2;
        default: y = 4'h0;
      endcase
    end
    4'h1: y = 4'hF;
    default: y = 0;
  endcase
end
endmodule
"," module nested_case_4_assertions (input logic [3:0] op, input logic [1:0] sub, output logic [3:0] y);
    property p_y_specific;
  @(posedge clk) (op == 4'h0 && sub == 2'b00) |-> (y == 4'h1);
endproperty
assert property (p_y_specific);

property p_y_default;
  @(posedge clk) (op != 4'h0 && op != 4'h1) |-> (y == 4'h0);
endproperty
assert property (p_y_default);

property p_y_constant;
  @(posedge clk) (op == 4'h1) |-> (y == 4'hF);
endproperty
assert property (p_y_constant);

property p_y_zero_default;
  @(posedge clk) ((op == 4'h0 && sub != 2'b00 && sub != 2'b01) || op != 4'h0 && op != 4'h1) |-> (y == 0);
endproperty
assert property (p_y_zero_default);
    endmodule;",OK,3.4105122089385986
"module nested_case_5(input logic [1:0] s1,s2, output logic y);
always_comb begin
  case(s1)
    2'b00: begin
      case(s2)
        2'b00: y = 1;
        2'b01: y = 0;
        default: y = 0;
      endcase
    end
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
"," module nested_case_5_assertions (input logic [1:0] s1,s2, output logic y);
    module nested_case_5(input logic [1:0] s1, s2, output logic y);
always_comb begin
  case(s1)
    2'b00: begin
      case(s2)
        2'b00: y = 1;
        2'b01: y = 0;
        default: y = 0;
      endcase
    end
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule

property p_y_s1_00_s2_00;
  @(posedge clk) (s1 == 2'b00 && s2 == 2'b00) |-> (y == 1);
endproperty
assert property (p_y_s1_00_s2_00);

property p_y_s1_01;
  @(posedge clk) (s1 == 2'b01) |-> (y == 1);
endproperty
assert property (p_y_s1_01);

property p_y_default;
  @(posedge clk) (s1 != 2'b00 && s1 != 2'b01) |-> (y == 0);
endproperty
assert property (p_y_default);
    endmodule;",OK,4.285983324050903
"module nested_case_6(input logic [2:0] a,b, output logic [2:0] y);
always_comb begin
  case(a)
    3'b001: begin
      case(b)
        3'b001: y = 3'b111;
        3'b010: y = 3'b000;
        default: y = 3'b001;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
"," module nested_case_6_assertions (input logic [2:0] a,b, output logic [2:0] y);
    property p_nested_case_6;
  @(posedge clk) (a == 3'b001) |-> ((b == 3'b001) |-> (y == 3'b111)) && ((b == 3'b010) |-> (y == 3'b000)) && (a != 3'b001) |-> (y == 3'b001);
endproperty
assert property (p_nested_case_6);
    endmodule;",OK,1.7748794555664062
"module nested_case_7(input logic [1:0] a,b,c, output logic [1:0] y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c;
        default: y = 2'b00;
      endcase
    end
    default: y = 2'b11;
  endcase
end
endmodule
"," module nested_case_7_assertions (input logic [1:0] a,b,c, output logic [1:0] y);
    property p_nested_case_y;
  @(posedge clk) (a == 2'b00 && b == 2'b00) |-> (y == c);
endproperty
assert property (p_nested_case_y);

property p_default_y;
  @(posedge clk) (a != 2'b00) |-> (y == 2'b11);
endproperty
assert property (p_default_y);
    endmodule;",OK,1.6416857242584229
"module nested_case_8(input logic [3:0] a, input logic [1:0] b, output logic y);
always_comb begin
  case(a)
    4'hA: begin
      case(b)
        2'b00: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
"," module nested_case_8_assertions (input logic [3:0] a, input logic [1:0] b, output logic y);
    property p_y_a;
  @(posedge clk) (a == 4'hA && b == 2'b00) |-> (y == 1);
endproperty
assert property (p_y_a);

property p_y_default;
  @(posedge clk) (a != 4'hA) |-> (y == 0);
endproperty
assert property (p_y_default);
    endmodule;",OK,1.5114617347717285
"module nested_case_9(input logic [1:0] x,y, output logic z);
always_comb begin
  case(x)
    2'b01: begin
      case(y)
        2'b10: z = 1;
        default: z = 0;
      endcase
    end
    default: z = 0;
  endcase
end
endmodule
"," module nested_case_9_assertions (input logic [1:0] x,y, output logic z);
    property p_nested_z_1;
  @(posedge clk) (x == 2'b01 && y == 2'b10) |-> (z == 1);
endproperty
assert property (p_nested_z_1);

property p_nested_z_default;
  @(posedge clk) ((x != 2'b01) || (y != 2'b10)) |-> (z == 0);
endproperty
assert property (p_nested_z_default);
    endmodule;",OK,1.7817893028259277
"module nested_case_10(input logic [2:0] a,b, output logic y);
always_comb begin
  case(a)
    3'b100: begin
      case(b)
        3'b001: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule
"," module nested_case_10_assertions (input logic [2:0] a,b, output logic y);
    module nested_case_10(input logic [2:0] a, b, output logic y);
  always_comb begin : case_block
    case (a)
      3'b100: begin
        case (b)
          3'b001: y = 1;
          default: y = 0;
        endcase
      end
      default: y = 0;
    endcase
  end
endmodule

property p_y_specific;
  @(posedge clk) (a == 3'b100 && b == 3'b001) |-> (y == 1);
endproperty
assert property (p_y_specific);

property p_y_default;
  @(posedge clk) (a != 3'b100) |-> (y == 0);
endproperty
assert property (p_y_default);
    endmodule;",OK,2.9035942554473877
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule
"," module ff_case_1_assertions (input logic clk, rst, toggle, output logic state);
    property p_state_toggle;
  @(posedge clk) (!rst && ((state == 1'b0 && toggle) |-> (state == 1'b1)) || (state == 1'b1 && toggle) |-> (state == 1'b0)));
endproperty
assert property (p_state_toggle);

property p_state_reset;
  @(posedge clk or posedge rst) (rst |-> (state == 1'b0));
endproperty
assert property (p_state_reset);
    endmodule;","sv_file.sv:3:124: syntax error at token "")""
sv_file.sv:4:1-11: syntax error at token ""endproperty""
",1.8030734062194824
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
"," module ff_case_2_assertions (input logic clk, rst, start, done, output logic [1:0] state);
    property p_state_start_to_next;
  @(posedge clk) (rst == 1'b0 && state == 2'b00 && start == 1'b1) |-> ##[1:2] (state == 2'b01);
endproperty
assert property (p_state_start_to_next);

property p_state_done_to_reset;
  @(posedge clk) (rst == 1'b0 && state == 2'b01 && done == 1'b1) |-> ##[1:2] (state == 2'b00);
endproperty
assert property (p_state_done_to_reset);

property p_default_stay;
  @(posedge clk) (rst == 1'b0 && state != 2'b00 && state != 2'b01) |-> ##[1:2] (state == 2'b00);
endproperty
assert property (p_default_stay);
    endmodule;",OK,3.2483065128326416
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule
"," module ff_case_3_assertions (input logic clk, rst, err, output logic bad);
    property p_reset;
  @(posedge clk or posedge rst) ((rst && $past(bad, 1)) |-> (bad == 1));
endproperty
assert property (p_reset);

property p_err_to_bad;
  @(posedge clk) (err && ($past(bad, 1) == 1'b0)) |-> (bad == 1);
endproperty
assert property (p_err_to_bad);

property p_keep_bad;
  @(posedge clk) ($past(bad, 1) == 1'b1) |-> (bad == 1);
endproperty
assert property (p_keep_bad);
    endmodule;",OK,2.2630507946014404
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule
"," module ff_case_4_assertions (input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
    property p_cnt_hold;
  @(posedge clk) (mode == 2'b00) |-> (cnt == $past(cnt));
endproperty
assert property (p_cnt_hold);

property p_cnt_inc;
  @(posedge clk) (mode == 2'b01) |-> (cnt == $past(cnt) + 1);
endproperty
assert property (p_cnt_inc);

property p_cnt_dec;
  @(posedge clk) (mode == 2'b10) |-> (cnt == $past(cnt) - 1);
endproperty
assert property (p_cnt_dec);

property p_cnt_reset;
  @(posedge clk or posedge rst) if (rst) cnt <= 4'b0;
endproperty
assert property (p_cnt_reset);
    endmodule;",OK,2.8070502281188965
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule
"," module ff_case_5_assertions (input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
    property p_q_hold;
  @(posedge clk or posedge rst) (load == 1'b0) |-> (q == $past(q));
endproperty
assert property (p_q_hold);

property p_q_update;
  @(posedge clk or posedge rst) (load == 1'b1) |-> (q == d);
endproperty
assert property (p_q_update);
    endmodule;",OK,1.5456218719482422
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule
"," module ff_case_6_assertions (input logic clk, rst, timer, output logic [1:0] light);
    property p_light_00_to_01;
  @(posedge clk) (light == 2'b00 && timer) |-> ##1 (light == 2'b01);
endproperty
assert property (p_light_00_to_01) else $error(""Assertion failed: light did not transition from 2'b00 to 2'b01 when timer is active."");

property p_light_01_to_10;
  @(posedge clk) (light == 2'b01 && timer) |-> ##1 (light == 2'b10);
endproperty
assert property (p_light_01_to_10) else $error(""Assertion failed: light did not transition from 2'b01 to 2'b10 when timer is active."");

property p_light_10_to_00;
  @(posedge clk) (light == 2'b10 && timer) |-> ##1 (light == 2'b00);
endproperty
assert property (p_light_10_to_00) else $error(""Assertion failed: light did not transition from 2'b10 to 2'b00 when timer is active."");

property p_default_stay_00;
  @(posedge clk) ((light != 2'b00 && light != 2'b01 && light != 2'b10) || rst) |-> (light == $past(light));
endproperty
assert property (p_default_stay_00) else $error(""Assertion failed: light did not stay at 2'b00 or default when conditions are not met and reset is not asserted."");
    endmodule;",OK,5.339058876037598
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
"," module ff_case_7_assertions (input logic clk, rst, stall, output logic [1:0] state);
    property p_state_stall_00;
  @(posedge clk) (state == 2'b00 && stall) |-> (state == $past(state));
endproperty
assert property (p_state_stall_00);

property p_state_not_stall_01;
  @(posedge clk) (state == 2'b01 && !stall) |-> (state == 2'b10);
endproperty
assert property (p_state_not_stall_01);

property p_state_default;
  @(posedge clk) (!rst && state != 2'b00 && state != 2'b01 && state != 2'b10) |-> (state == $past(state));
endproperty
assert property (p_state_default);
    endmodule;",OK,2.6808390617370605
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule
"," module ff_case_8_assertions (input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
    property p_q_d;
  @(posedge clk) (en == 1'b1) |-> (q == d);
endproperty
assert property (p_q_d);

property p_q_hold;
  @(posedge clk) (en == 1'b0) |-> (q == $past(q));
endproperty
assert property (p_q_hold);
    endmodule;",OK,1.417313575744629
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule
"," module ff_case_9_assertions (input logic clk, rst, inc, output logic [2:0] cnt);
    property p_cnt_hold;
  @(posedge clk or posedge rst) (!rst && cnt == 3'b111) |-> (cnt == $past(cnt));
endproperty
assert property (p_cnt_hold);

property p_cnt_inc;
  @(posedge clk or posedge rst) (!rst && cnt != 3'b111 && inc) |-> (cnt == $past(cnt) + 1);
endproperty
assert property (p_cnt_inc);
    endmodule;",OK,1.764167308807373
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
"," module ff_case_10_assertions (input logic clk, rst, fail, output logic [1:0] state);
    property p_state_00_to_01;
  @(posedge clk) (state == 2'b00) |-> ##[1:2] (state == 2'b01);
endproperty
assert property (p_state_00_to_01) else $error(""Failed at state transition from 2'b00 to 2'b01"");

property p_state_01_fail;
  @(posedge clk) (state == 2'b01 && fail) |-> ##[1:2] (state == 2'b10);
endproperty
assert property (p_state_01_fail) else $error(""Failed at state transition from 2'b01 to 2'b10 due to fail signal"");

property p_state_default;
  @(posedge clk) ((state != 2'b00 && state != 2'b01 && state != 2'b10) |-> (state == 2'b00));
endproperty
assert property (p_state_default) else $error(""Failed at default case, expected state to revert back to 2'b00"");
    endmodule;",OK,3.7560009956359863
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule"," module multi_case_1_assertions (input logic [1:0] sel, output logic en, valid);
    property p_en_valid_00;
  @(posedge clk) (sel == 2'b00) |-> (en == 0 && valid == 0);
endproperty
assert property (p_en_valid_00);

property p_en_valid_01;
  @(posedge clk) (sel == 2'b01) |-> (en == 1 && valid == 0);
endproperty
assert property (p_en_valid_01);

property p_en_valid_10;
  @(posedge clk) (sel == 2'b10) |-> (en == 1 && valid == 1);
endproperty
assert property (p_en_valid_10);

property p_default_case;
  @(posedge clk) (sel != 2'b00 && sel != 2'b01 && sel != 2'b10) |-> (en == 0 && valid == 0);
endproperty
assert property (p_default_case);
    endmodule;",OK,3.340304136276245
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule
"," module multi_case_2_assertions (input logic [1:0] op, output logic we, mode);
    property p_we_default;
  @(posedge clk) (op == 2'b00 || op == 2'b01 || op == 2'b10) |-> (we == (op != 2'b00));
endproperty
assert property (p_we_default);

property p_mode_update;
  @(posedge clk) (op == 2'b10) |-> (mode == 1);
endproperty
assert property (p_mode_update);
    endmodule;",OK,1.758141040802002
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule
"," module multi_case_3_assertions (input logic [1:0] state, output logic ready, valid);
    property p_ready_state_00;
  @(posedge clk) (state == 2'b00) |-> (ready == 1);
endproperty
assert property (p_ready_state_00);

property p_valid_state_01;
  @(posedge clk) (state == 2'b01) |-> (valid == 1);
endproperty
assert property (p_valid_state_01);

property p_default_ready_valid;
  @(posedge clk) (state != 2'b00 && state != 2'b01) |-> (ready == 0 && valid == 0);
endproperty
assert property (p_default_ready_valid);
    endmodule;",OK,2.3898372650146484
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule
"," module multi_case_4_assertions (input logic [1:0] code, output logic err, halt);
    property p_err_default;
  @(posedge clk) (code == 2'b00 || code == 2'b01 || code == 2'b10) |-> (err == $past(err));
endproperty
assert property (p_err_default);

property p_halt_default;
  @(posedge clk) (code == 2'b00 || code == 2'b01 || code == 2'b10) |-> (halt == $past(halt));
endproperty
assert property (p_halt_default);
    endmodule;",OK,1.9369115829467773
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule
"," module multi_case_5_assertions (input logic [2:0] cmd, output logic rd, wr, busy);
    property p_cmd_000;
  @(posedge clk) (cmd == 3'b000) |-> (rd == 0 && wr == 0 && busy == 0);
endproperty
assert property (p_cmd_000) else $error(""Property p_cmd_000 failed"");

property p_cmd_001;
  @(posedge clk) (cmd == 3'b001) |-> (rd == 1 && wr == 0 && busy == 1);
endproperty
assert property (p_cmd_001) else $error(""Property p_cmd_001 failed"");

property p_cmd_010;
  @(posedge clk) (cmd == 3'b010) |-> (rd == 0 && wr == 1 && busy == 1);
endproperty
assert property (p_cmd_010) else $error(""Property p_cmd_010 failed"");

property p_default;
  @(posedge clk) (cmd != 3'b000 && cmd != 3'b001 && cmd != 3'b010) |-> (rd == 0 && wr == 0 && busy == 0);
endproperty
assert property (p_default) else $error(""Property p_default failed"");
    endmodule;",OK,4.204592704772949
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule
"," module multi_case_6_assertions (input logic [1:0] pwr, output logic core_on, io_on);
    property p_core_off;
  @(posedge clk) (pwr == 2'b00) |-> (core_on == 0);
endproperty
assert property (p_core_off);

property p_io_off;
  @(posedge clk) (pwr != 2'b00 && pwr != 2'b01 && pwr != 2'b10) |-> (io_on == 0);
endproperty
assert property (p_io_off);

property p_core_on;
  @(posedge clk) (pwr == 2'b01 || pwr == 2'b10) |-> (core_on == 1);
endproperty
assert property (p_core_on);

property p_io_on;
  @(posedge clk) (pwr == 2'b10) |-> (io_on == 1);
endproperty
assert property (p_io_on);
    endmodule;",OK,3.1657493114471436
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule
"," module multi_case_7_assertions (input logic [1:0] level, output logic full, empty);
    property p_empty_true;
  @(posedge clk) (level == 2'b00) |-> (empty == 1);
endproperty
assert property (p_empty_true);

property p_full_true;
  @(posedge clk) (level == 2'b11) |-> (full == 1);
endproperty
assert property (p_full_true);

property p_default;
  @(posedge clk) (level != 2'b00 && level != 2'b11) |-> (empty == 0 && full == 0);
endproperty
assert property (p_default);
    endmodule;",OK,2.130366802215576
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule
"," module multi_case_8_assertions (input logic [1:0] resp, output logic ok, retry, fail);
    property p_ok_set;
  @(posedge clk) (resp == 2'b00) |-> (ok == 1);
endproperty
assert property (p_ok_set) else $error(""Property p_ok_set failed"");

property p_retry_reset;
  @(posedge clk) (resp == 2'b01) |-> (retry == 1);
endproperty
assert property (p_retry_reset) else $error(""Property p_retry_reset failed"");

property p_fail_set;
  @(posedge clk) (resp == 2'b10) |-> (fail == 1);
endproperty
assert property (p_fail_set) else $error(""Property p_fail_set failed"");

property p_default_state;
  @(posedge clk) (resp != 2'b00 && resp != 2'b01 && resp != 2'b10) |-> (ok == 0 && retry == 0 && fail == 0);
endproperty
assert property (p_default_state) else $error(""Property p_default_state failed"");
    endmodule;",OK,3.5905232429504395
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule
"," module multi_case_9_assertions (input logic [1:0] st, output logic valid, dirty);
    property p_valid_dirty;
  @(posedge clk) (st == 2'b00) |-> (valid == 0 && dirty == 0);
endproperty
assert property (p_valid_dirty);

property p_valid_1;
  @(posedge clk) (st == 2'b01) |-> (valid == 1 && dirty == 0);
endproperty
assert property (p_valid_1);

property p_valid_dirty_1;
  @(posedge clk) (st == 2'b10) |-> (valid == 1 && dirty == 1);
endproperty
assert property (p_valid_dirty_1);

property p_default;
  @(posedge clk) (st != 2'b00 && st != 2'b01 && st != 2'b10) |-> (valid == 0 && dirty == 0);
endproperty
assert property (p_default);
    endmodule;",OK,3.0880661010742188
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule
"," module multi_case_10_assertions (input logic [1:0] g, output logic gnt0, gnt1);
    property p_gnt0_01;
  @(posedge clk) (g == 2'b01) |-> (gnt0 == 1);
endproperty
assert property (p_gnt0_01);

property p_gnt1_10;
  @(posedge clk) (g == 2'b10) |-> (gnt1 == 1);
endproperty
assert property (p_gnt1_10);

property p_default;
  @(posedge clk) (g != 2'b01 && g != 2'b10) |-> (gnt0 == 0 && gnt1 == 0);
endproperty
assert property (p_default);
    endmodule;",OK,2.4089269638061523
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
"," module slice_case_1_assertions (input logic [1:0] a, input logic b, output logic y);
    property p_y_000;
  @(posedge clk) ({a, b} == 3'b000) |-> (y == 0);
endproperty
assert property (p_y_000);

property p_y_101;
  @(posedge clk) ({a, b} == 3'b101) |-> (y == 1);
endproperty
assert property (p_y_101);
    endmodule;",OK,1.6210722923278809
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule
"," module slice_case_2_assertions (input logic [3:0] x, output logic y);
    property p_y_100;
  @(posedge clk) ({x[3:2], x[0]} == 3'b100) |-> (y == 1);
endproperty
assert property (p_y_100);

property p_y_011;
  @(posedge clk) ({x[3:2], x[0]} == 3'b011) |-> (y == 0);
endproperty
assert property (p_y_011);

property p_default;
  @(posedge clk) (!({x[3:2], x[0]} == 3'b100 && {x[3:2], x[0]} == 3'b011)) |-> (y == 0);
endproperty
assert property (p_default);
    endmodule;",OK,2.6989941596984863
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
"," module slice_case_3_assertions (input logic [1:0] a,b, output logic y);
    property p_default;
  @(posedge clk) (sel != 2'b10 && sel != 2'b01) |-> (y == 0);
endproperty
assert property (p_default);

property p_specific;
  @(posedge clk) ({a[1], b} == 3'b101) |-> (y == 1);
endproperty
assert property (p_specific);
    endmodule;",OK,1.4911975860595703
