original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_8(input logic [4:0] x, output logic y);

// Properties
property p_case_101;
  logic [4:0] x_local;
  (x_local == 5'b10101) |-> (y == 1);
endproperty

property p_case_000;
  logic [4:0] x_local;
  (x_local == 5'b00000) |-> (y == 0);
endproperty

property p_default;
  logic [4:0] x_local;
  (x_local != 5'b10101 && x_local != 5'b00000) |-> (y == 0);
endproperty

// Assertions
assert property (p_case_101) else $error(""Assertion failed: y should be 1 when x[4]=1 and x[1:0]=01"");
assert property (p_case_000) else $error(""Assertion failed: y should be 0 when x[4]=0 and x[1:0]=00"");
assert property (p_default) else $error(""Assertion failed: y should be 0 for default case"");

// Module functionality
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end

endmodule","** Error: prueba.sv(6): Local variable x_local referenced in expression before getting initialized.
** Error: prueba.sv(11): Local variable x_local referenced in expression before getting initialized.
** Error: prueba.sv(16): Local variable x_local referenced in expression before getting initialized.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(6): Local variable x_local referenced in expression before getting initialized.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): Local variable x_local referenced in expression before getting initialized.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): Local variable x_local referenced in expression before getting initialized.",1773009656.688387,135,330
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule","module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);

// Properties
property p_stop_when_bus2_and_err;
  @(posedge clk) disable iff (!rst_n)
  (bus[2] && err) |=> stop;
endproperty

property p_no_stop_when_err_and_not_bus2;
  @(posedge clk) disable iff (!rst_n)
  (!bus[2] && err) |=> !stop;
endproperty

property p_default_no_stop;
  @(posedge clk) disable iff (!rst_n)
  (!err) |=> !stop;
endproperty

// Assertions
assert property (p_stop_when_bus2_and_err);
assert property (p_no_stop_when_err_and_not_bus2);
assert property (p_default_no_stop);

// Module functionality
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end

endmodule","** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",1773009691.2826128,133,232
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_10(input logic [3:0] mode, output logic y);

always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end

// Properties and assertions
property p_mode_10_y_high;
  @(posedge clk) disable iff (!rst_n)
  (mode[3] == 1 && mode[0] == 0) |-> (y == 1);
endproperty

property p_mode_01_y_high;
  @(posedge clk) disable iff (!rst_n)
  (mode[3] == 0 && mode[0] == 1) |-> (y == 1);
endproperty

property p_default_y_low;
  @(posedge clk) disable iff (!rst_n)
  (!(mode[3] == 1 && mode[0] == 0) && !(mode[3] == 0 && mode[0] == 1)) |-> (y == 0);
endproperty

// Assertions
assert_mode_10_y_high: assert property(p_mode_10_y_high);
assert_mode_01_y_high: assert property(p_mode_01_y_high);
assert_default_y_low: assert property(p_default_y_low);

// Cover properties
cover_mode_10: cover property(@(posedge clk) (mode[3] == 1 && mode[0] == 0));
cover_mode_01: cover property(@(posedge clk) (mode[3] == 0 && mode[0] == 1));
cover_default: cover property(@(posedge clk) (!(mode[3] == 1 && mode[0] == 0) && !(mode[3] == 0 && mode[0] == 1)));

endmodule","** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.",1773009717.6451995,132,412
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1(input logic clk, rst, req, output logic gnt);

// Properties
property p_reset;
  @(posedge clk) disable iff (rst) (rst |-> gnt == 0);
endproperty

property p_grant_request;
  @(posedge clk) disable iff (rst) (req && !gnt |-> ##1 gnt);
endproperty

property p_release_grant;
  @(posedge clk) disable iff (rst) (gnt |-> ##1 !gnt);
endproperty

// Assertions
assert_reset: assert property(p_reset);
assert_grant_request: assert property(p_grant_request);
assert_release_grant: assert property(p_release_grant);

// Module implementation
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end

endmodule",OK,1773009759.0946298,148,232
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2(input logic clk, rst, valid, output logic ready);

// Properties
property ready_reset_prop;
  @(posedge clk) disable iff (rst) (ready == 1);
endproperty

property ready_valid_prop;
  @(posedge clk) disable iff (rst) 
    (ready == 1 && valid) |=> (ready == 0);
endproperty

property ready_recovery_prop;
  @(posedge clk) disable iff (rst) 
    (ready == 0) |=> (ready == 1);
endproperty

// Assertions
assert property (ready_reset_prop) else $error(""Ready should reset to 1"");
assert property (ready_valid_prop) else $error(""Ready should go low when valid is high"");
assert property (ready_recovery_prop) else $error(""Ready should recover to 1 next cycle"");

// Original functionality
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end

endmodule",OK,1773009786.1921775,144,259
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3(input logic clk, rst, send, ack, output logic busy);

// Properties
property p_busy_set;
  @(posedge clk) disable iff (rst) 
  (busy == 0 && send) |=> (busy == 1);
endproperty

property p_busy_clear;
  @(posedge clk) disable iff (rst) 
  (busy == 1 && ack) |=> (busy == 0);
endproperty

property p_busy_hold_zero;
  @(posedge clk) disable iff (rst) 
  (busy == 0 && !send) |=> (busy == 0);
endproperty

property p_busy_hold_one;
  @(posedge clk) disable iff (rst) 
  (busy == 1 && !ack) |=> (busy == 1);
endproperty

// Assertions
assert property (p_busy_set) else $error(""Busy not set when send is high"");
assert property (p_busy_clear) else $error(""Busy not cleared when ack is high"");
assert property (p_busy_hold_zero) else $error(""Busy should remain 0 when send is low"");
assert property (p_busy_hold_one) else $error(""Busy should remain 1 when ack is low"");

// Cover properties
cover property (p_busy_set) $display(""Covered: busy set to 1"");
cover property (p_busy_clear) $display(""Covered: busy cleared to 0"");
cover property (p_busy_hold_zero) $display(""Covered: busy remains 0"");
cover property (p_busy_hold_one) $display(""Covered: busy remains 1"");

always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule",OK,1773009815.1998537,150,420
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);

// Properties
property credit_range_prop;
  @(posedge clk) disable iff (rst) (credit >= 0) && (credit <= 3);
endproperty

property credit_increment_prop;
  @(posedge clk) disable iff (rst) 
    (give && !take) |=> (credit == $past(credit) + 1);
endproperty

property credit_decrement_prop;
  @(posedge clk) disable iff (rst) 
    (!give && take) |=> (credit == $past(credit) - 1);
endproperty

property credit_hold_prop;
  @(posedge clk) disable iff (rst) 
    (!give && !take) |=> (credit == $past(credit));
endproperty

// Assertions
assert property (credit_range_prop) else $error(""Credit out of range"");
assert property (credit_increment_prop) else $error(""Credit increment error"");
assert property (credit_decrement_prop) else $error(""Credit decrement error"");
assert property (credit_hold_prop) else $error(""Credit hold error"");

always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule",OK,1773009857.7448156,162,331
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_assertions(
  input logic clk, rst, sop, eop,
  output logic in_pkt
);

// Instantiate the original module
proto_case_5 dut(
  .clk(clk),
  .rst(rst),
  .sop(sop),
  .eop(eop),
  .in_pkt(in_pkt)
);

// Properties and Assertions

// Property: in_pkt should be 0 when reset is asserted
property reset_behavior;
  @(posedge clk) disable iff (!rst)
  rst |-> !in_pkt;
endproperty

assert_reset_behavior: assert property (reset_behavior)
  else $error(""in_pkt should be 0 when rst is asserted"");

// Property: in_pkt transitions from 0 to 1 only when sop is high
property sop_transition;
  @(posedge clk) disable iff (rst)
  (!in_pkt && !rst) |=> (in_pkt iff sop);
endproperty

assert_sop_transition: assert property (sop_transition)
  else $error(""in_pkt should transition from 0 to 1 only when sop is high"");

// Property: in_pkt transitions from 1 to 0 only when eop is high
property eop_transition;
  @(posedge clk) disable iff (rst)
  (in_pkt && !rst) |=> (!in_pkt iff eop);
endproperty

assert_eop_transition: assert property (eop_transition)
  else $error(""in_pkt should transition from 1 to 0 only when eop is high"");

// Property: in_pkt should remain 0 when not in packet and sop is low
property idle_stable;
  @(posedge clk) disable iff (rst)
  (!in_pkt && !sop && !rst) |=> !in_pkt;
endproperty

assert_idle_stable: assert property (idle_stable)
  else $error(""in_pkt should remain 0 when sop is low and not in packet"");

// Property: in_pkt should remain 1 when in packet and eop is low
property pkt_stable;
  @(posedge clk) disable iff (rst)
  (in_pkt && !eop && !rst) |=> in_pkt;
endproperty

assert_pkt_stable: assert property (pkt_stable)
  else $error(""in_pkt should remain 1 when eop is low and in packet"");

// Property: sop and eop should not be high simultaneously when in reset state
property sop_eop_exclusive_idle;
  @(posedge clk)
  (!rst && !in_pkt) |-> !(sop && eop);
endproperty

assert_sop_eop_exclusive_idle: assert property (sop_eop_exclusive_idle)
  else $warning(""sop and eop should not be high simultaneously when not in packet"");

// Property: After sop goes high, eop must eventually go high
property packet_completion;
  @(posedge clk) disable iff (rst)
  (sop && !in_pkt) |-> strong(##[1:$] (in_pkt && eop));
endproperty

assert_packet_completion: assert property (packet_completion)
  else $error(""Every packet started with sop must eventually complete with eop"");

endmodule",OK,1773009893.3432586,157,677
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6(input logic clk, rst, fail, output logic retry);

// Properties
property p_reset_behavior;
  @(posedge clk) disable iff (rst)
  (rst |=> retry == 0);
endproperty

property p_retry_on_fail;
  @(posedge clk) disable iff (rst)
  (retry == 0 && fail && !rst) |=> retry == 1;
endproperty

property p_clear_retry;
  @(posedge clk) disable iff (rst)
  (retry == 1 && !rst) |=> retry == 0;
endproperty

// Assertions
assert property (p_reset_behavior) else $error(""Reset behavior violated"");
assert property (p_retry_on_fail) else $error(""Retry on fail behavior violated"");
assert property (p_clear_retry) else $error(""Clear retry behavior violated"");

// Original functionality
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end

endmodule",OK,1773009957.746668,144,257
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);

// Properties
property p_reset_locked;
  @(posedge clk) disable iff (rst) (rst |-> locked == 0);
endproperty

property p_lock_when_unlocked;
  @(posedge clk) disable iff (rst) (!locked && lock_req |=> locked);
endproperty

property p_unlock_when_locked;
  @(posedge clk) disable iff (rst) (locked && unlock |=> !locked);
endproperty

property p_no_spontaneous_lock;
  @(posedge clk) disable iff (rst) (!locked && !lock_req |=> !locked);
endproperty

property p_no_spontaneous_unlock;
  @(posedge clk) disable iff (rst) (locked && !unlock |=> locked);
endproperty

// Assertions
assert property (p_reset_locked) else $error(""Reset should clear locked signal"");
assert property (p_lock_when_unlocked) else $error(""Should lock when lock_req is asserted and unlocked"");
assert property (p_unlock_when_locked) else $error(""Should unlock when unlock is asserted and locked"");
assert property (p_no_spontaneous_lock) else $error(""Should not lock spontaneously when unlocked"");
assert property (p_no_spontaneous_unlock) else $error(""Should not unlock spontaneously when locked"");

// Cover properties
cover property (p_lock_when_unlocked) $display(""Covered: Lock when unlocked"");
cover property (p_unlock_when_locked) $display(""Covered: Unlock when locked"");

always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule",OK,1773009986.6340053,152,403
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8(input logic clk, rst, start, finish, output logic busy);

// Properties
property p_reset_busy;
  @(posedge clk) disable iff (rst) (rst |-> busy == 0);
endproperty

property p_busy_set;
  @(posedge clk) disable iff (rst) (busy == 0 && start |-> busy == 1);
endproperty

property p_busy_clear;
  @(posedge clk) disable iff (rst) (busy == 1 && finish |-> busy == 0);
endproperty

property p_busy_hold_0;
  @(posedge clk) disable iff (rst) (busy == 0 && !start |-> busy == 0);
endproperty

property p_busy_hold_1;
  @(posedge clk) disable iff (rst) (busy == 1 && !finish |-> busy == 1);
endproperty

// Assertions
assert property (p_reset_busy) else $error(""Reset property failed"");
assert property (p_busy_set) else $error(""Busy set property failed"");
assert property (p_busy_clear) else $error(""Busy clear property failed"");
assert property (p_busy_hold_0) else $error(""Busy hold 0 property failed"");
assert property (p_busy_hold_1) else $error(""Busy hold 1 property failed"");

// Original sequential logic
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end

endmodule",OK,1773010027.8122287,150,364
