original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module tlul_access_ctrl (
    input  logic        tl_i_a_valid,
    input  logic [2:0]  tl_i_a_opcode,
    input  logic [2:0]  tl_i_a_param,
    input  logic [2:0]  tl_i_a_size,
    output logic        tl_o_d_error,
    output logic        tl_o_d_valid
);

    always_comb begin
        tl_o_d_valid = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            tl_o_d_valid = 1'b1;

            unique case (tl_i_a_opcode)
                3'b000: begin // Get
                    case (tl_i_a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b001: begin // PutFullData
                    case (tl_i_a_param)
                        3'b000: begin
                            case (tl_i_a_size)
                                3'b001, 3'b010: ;
                                default: tl_o_d_error = 1'b1;
                            endcase
                        end
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartialData
                    case (tl_i_a_param)
                        3'b001: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule","module tlul_access_ctrl_copy (
    input  logic        tl_i_a_valid,
    input  logic [2:0]  tl_i_a_opcode,
    input  logic [2:0]  tl_i_a_param,
    input  logic [2:0]  tl_i_a_size,
    output logic        tl_o_d_error,
    output logic        tl_o_d_valid
);

    always_comb begin
        tl_o_d_valid = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            tl_o_d_valid = 1'b1;

            unique case (tl_i_a_opcode)
                3'b000: begin // Get
                    case (tl_i_a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: begin
                            tl_o_d_error = 1'b1;
                            $error(""Invalid size for Get operation"");
                        end
                    endcase
                end

                3'b001: begin // PutFullData
                    case (tl_i_a_param)
                        3'b000: begin
                            case (tl_i_a_size)
                                3'b001, 3'b010: ;
                                default: begin
                                    tl_o_d_error = 1'b1;
                                    $error(""Invalid size for PutFullData operation"");
                                end
                            endcase
                        end
                        default: begin
                            tl_o_d_error = 1'b1;
                            $error(""Invalid parameter for PutFullData operation"");
                        end
                    endcase
                end

                3'b010: begin // PutPartialData
                    case (tl_i_a_param)
                        3'b001: ;
                        default: begin
                            tl_o_d_error = 1'b1;
                            $error(""Invalid parameter for PutPartialData operation"");
                        end
                    endcase
                end

                default: begin
                    tl_o_d_error = 1'b1;
                    $error(""Invalid opcode"");
                end
            endcase
        end
    end

endmodule",OK,1772766250.3012586,544,569
"module tlul_addr_decode (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule","module tlul_addr_decode_copy (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule",OK,1772766263.5291243,505,440
"module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule","module alert_handler_core_mod (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule",OK,1772766273.7551594,381,316
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule","module lc_ctrl_perm_check_generated (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule",OK,1772766281.0125983,394,329
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule","module obi_host_resp_gen_copy (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule",OK,1772766288.572744,341,276
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule","module reg_if_write_filter_copy (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule",OK,1772766294.8861043,284,219
"module tl_a_perm_check (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule","module tl_a_perm_check_copy (
    input  logic        a_valid,
    input  logic [2:0]  a_opcode,
    input  logic [2:0]  a_param,
    input  logic [2:0]  a_size,
    output logic        deny
);

    always_comb begin
        deny = 1'b0;

        if (a_valid) begin
            unique case (a_opcode)
                3'b000: begin // Get
                    case (a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: deny = 1'b1;
                    endcase
                end

                3'b001: begin // PutFull
                    case (a_param)
                        3'b000: begin
                            case (a_size)
                                3'b001, 3'b010: ;
                                default: deny = 1'b1;
                            endcase
                        end
                        default: deny = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartial
                    case (a_param)
                        3'b001: ;
                        default: deny = 1'b1;
                    endcase
                end

                default: deny = 1'b1;
            endcase
        end
    end

endmodule",OK,1772766299.8914826,416,351
"module tl_d_resp_gen (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    always_comb begin
        d_error = 1'b0;

        if (d_valid) begin
            unique case (d_opcode)
                3'b000, 3'b001: begin
                    case (denied)
                        1'b1: d_error = 1'b1;
                        default: ;
                    endcase
                end

                default: d_error = 1'b1;
            endcase
        end
    end

endmodule","module tl_d_resp_gen_new (
    input  logic        d_valid,
    input  logic [2:0]  d_opcode,
    input  logic        denied,
    output logic        d_error
);

    // Properties
    property assert_d_error_when_d_valid_and_opcode_is_not_allowed();
    property assert_d_error_when_d_valid_and_denied_is_true();

    // Assertions
    assert_d_error_when_d_valid_and_opcode_is_not_allowed() begin
        if (d_valid && (d_opcode == 3'b000 || d_opcode == 3'b001)) begin
            if (denied) begin
                assert #0 d_error == 1'b1;
            end
        end
    end

    assert_d_error_when_d_valid_and_denied_is_true() begin
        if (d_valid && denied) begin
            assert #0 d_error == 1'b1;
        end
    end

    // Initial value for d_error
    initial begin
        d_error = 1'b0;
    end

endmodule","** Error: (vlog-13069) prueba.sv(10): near ""property"": syntax error, unexpected ""SystemVerilog keyword 'property'"", expecting disable.
** Error: (vlog-13069) prueba.sv(13): near ""begin"": syntax error, unexpected begin, expecting ';'.",1772766307.930146,242,294
"module axil_aw_decode (
    input  logic        awvalid,
    input  logic [31:0] awaddr,
    input  logic [2:0]  awprot,
    output logic        awready,
    output logic        awerror
);

    logic [3:0] region;
    assign region = awaddr[31:28];

    always_comb begin
        awready = 1'b0;
        awerror = 1'b0;

        if (awvalid) begin
            unique case (region)
                4'h0: begin // ROM
                    awerror = 1'b1;
                end

                4'h1: begin // RAM
                    case (awprot[1]) // privileged
                        1'b1: awready = 1'b1;
                        default: awerror = 1'b1;
                    endcase
                end

                4'h2: begin // MMIO
                    awready = 1'b1;
                end

                default: awerror = 1'b1;
            endcase
        end
    end

endmodule","module axil_aw_decode_copy (
    input  logic        awvalid,
    input  logic [31:0] awaddr,
    input  logic [2:0]  awprot,
    output logic        awready,
    output logic        awerror
);

    logic [3:0] region;
    assign region = awaddr[31:28];

    always_comb begin
        awready = 1'b0;
        awerror = 1'b0;

        if (awvalid) begin
            unique case (region)
                4'h0: begin // ROM
                    awerror = 1'b1;
                end

                4'h1: begin // RAM
                    case (awprot[1]) // privileged
                        1'b1: awready = 1'b1;
                        default: awerror = 1'b1;
                    endcase
                end

                4'h2: begin // MMIO
                    awready = 1'b1;
                end

                default: awerror = 1'b1;
            endcase
        end
    end

endmodule",OK,1772766314.5676475,340,275
"module axil_r_resp (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule","module axil_r_resp_copy (
    input  logic        rvalid,
    input  logic [1:0]  rresp,
    input  logic        secure,
    output logic        fault
);

    always_comb begin
        fault = 1'b0;

        if (rvalid) begin
            unique case (rresp)
                2'b00: ; // OKAY
                2'b10: begin // SLVERR
                    case (secure)
                        1'b0: fault = 1'b1;
                        default: ;
                    endcase
                end
                default: fault = 1'b1;
            endcase
        end
    end

endmodule",OK,1772766320.8650622,235,170
"module wb_slave_decode (
    input  logic        wb_cyc_i,
    input  logic        wb_stb_i,
    input  logic        wb_we_i,
    input  logic [31:0] wb_adr_i,
    output logic        wb_ack_o,
    output logic        wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    always_comb begin
        wb_ack_o = 1'b0;
        wb_err_o = 1'b0;

        if (wb_cyc_i && wb_stb_i) begin
            unique case (region)
                4'h0: begin // ROM
                    case (wb_we_i)
                        1'b0: wb_ack_o = 1'b1;
                        default: wb_err_o = 1'b1;
                    endcase
                end

                4'h1: begin // RAM
                    wb_ack_o = 1'b1;
                end

                default: wb_err_o = 1'b1;
            endcase
        end
    end

endmodule","module wb_slave_decode_copy (
    input  logic        wb_cyc_i,
    input  logic        wb_stb_i,
    input  logic        wb_we_i,
    input  logic [31:0] wb_adr_i,
    output logic        wb_ack_o,
    output logic        wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    always_comb begin
        wb_ack_o = 1'b0;
        wb_err_o = 1'b0;

        if (wb_cyc_i && wb_stb_i) begin
            unique case (region)
                4'h0: begin // ROM
                    case (wb_we_i)
                        1'b0: wb_ack_o = 1'b1;
                        default: wb_err_o = 1'b1;
                    endcase
                end

                4'h1: begin // RAM
                    wb_ack_o = 1'b1;
                end

                default: wb_err_o = 1'b1;
            endcase
        end
    end

endmodule",OK,1772766324.7853258,360,296
"module wb_err_policy (
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    always_comb begin
        retry = 1'b0;
        fatal = 1'b0;

        unique case (err_src)
            2'b00: ;
            2'b01: retry = 1'b1;
            2'b10: fatal = 1'b1;
            default: fatal = 1'b1;
        endcase
    end

endmodule","module wb_err_policy_gen (
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    always_comb begin
        retry = 1'b0;
        fatal = 1'b0;

        unique case (err_src)
            2'b00: ;
            2'b01: retry = 1'b1;
            2'b10: fatal = 1'b1;
            default: fatal = 1'b1;
        endcase
    end

endmodule",OK,1772766331.5665402,208,143
"module litex_csr_filter (
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    always_comb begin
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;

        if (csr_we) begin
            unique case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end

endmodule","module litex_csr_filter_modified (
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    always_comb begin
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;

        if (csr_we) begin
            unique case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end

endmodule",OK,1772766334.8621962,289,224
"module litex_bus_resp (
    input  logic valid,
    input  logic error,
    output logic ack,
    output logic err
);

    always_comb begin
        ack = 1'b0;
        err = 1'b0;

        if (valid) begin
            case (error)
                1'b0: ack = 1'b1;
                1'b1: err = 1'b1;
            endcase
        end
    end

endmodule","module new_litex_bus_resp (
    input  logic valid,
    input  logic error,
    output logic ack,
    output logic err
);

    // Properties
    property always_comb begin
        ack == 1'b0;
        err == 1'b0;
    endproperty

    property if_valid begin
        ack == (error == 1'b0);
        err == (error == 1'b1);
    endproperty

    // Asserts
    assert property always_comb;
    assert property if_valid;

    always_comb begin
        ack = 1'b0;
        err = 1'b0;

        if (valid) begin
            case (error)
                1'b0: ack = 1'b1;
                1'b1: err = 1'b1;
            endcase
        end
    end

endmodule","** Error: (vlog-13069) prueba.sv(9): near ""always_comb"": syntax error, unexpected ""SystemVerilog keyword 'always_comb'"", expecting IDENTIFIER.
** Error: prueba.sv(11): (vlog-13205) Syntax error found in the scope following 'err'. Is there a missing '::'?",1772766339.9595766,191,219
"module piton_l2_coh_ctrl (
    input  logic [2:0] msg_type_i,
    input  logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    // msg_type:
    // 000 = ReadShared
    // 001 = ReadExclusive
    // 010 = Upgrade
    // 011 = Writeback

    // line_state:
    // 00 = Invalid
    // 01 = Shared
    // 10 = Exclusive
    // 11 = Modified

    always_comb begin
        send_data_o   = 1'b0;
        invalidate_o = 1'b0;
        nack_o        = 1'b0;

        unique case (msg_type_i)
            3'b000: begin // ReadShared
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01, 2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b001: begin // ReadExclusive
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01: begin
                        send_data_o   = 1'b1;
                        invalidate_o = 1'b1;
                    end
                    2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b010: begin // Upgrade
                case (line_state_i)
                    2'b01: invalidate_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b011: begin // Writeback
                case (line_state_i)
                    2'b10, 2'b11: ;
                    default: nack_o = 1'b1;
                endcase
            end

            default: nack_o = 1'b1;
        endcase
    end

endmodule","module piton_l2_coh_ctrl_copy (
    input  logic [2:0] msg_type_i,
    input  logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    // msg_type:
    // 000 = ReadShared
    // 001 = ReadExclusive
    // 010 = Upgrade
    // 011 = Writeback

    // line_state:
    // 00 = Invalid
    // 01 = Shared
    // 10 = Exclusive
    // 11 = Modified

    always_comb begin
        send_data_o   = 1'b0;
        invalidate_o = 1'b0;
        nack_o        = 1'b0;

        unique case (msg_type_i)
            3'b000: begin // ReadShared
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01, 2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b001: begin // ReadExclusive
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01: begin
                        send_data_o   = 1'b1;
                        invalidate_o = 1'b1;
                    end
                    2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b010: begin // Upgrade
                case (line_state_i)
                    2'b01: invalidate_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b011: begin // Writeback
                case (line_state_i)
                    2'b10, 2'b11: ;
                    default: nack_o = 1'b1;
                endcase
            end

            default: nack_o = 1'b1;
        endcase
    end

endmodule",OK,1772766344.9155955,663,598
"module piton_dir_state (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    always_comb begin
        state_o = state_i;
        error_o = 1'b0;

        unique case (state_i)
            2'b00: begin // Invalid
                case (event_i)
                    3'b000: state_o = 2'b01; // ReadShared
                    3'b001: state_o = 2'b10; // ReadExclusive
                    default: error_o = 1'b1;
                endcase
            end

            2'b01: begin // Shared
                case (event_i)
                    3'b001: state_o = 2'b10;
                    3'b010: state_o = 2'b00; // Invalidate
                    default: ;
                endcase
            end

            2'b10: begin // Exclusive
                case (event_i)
                    3'b011: state_o = 2'b11; // Write
                    default: ;
                endcase
            end

            2'b11: begin // Modified
                case (event_i)
                    3'b100: state_o = 2'b00; // Writeback
                    default: ;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end

endmodule","module piton_dir_state_copy (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    always_comb begin
        state_o = state_i;
        error_o = 1'b0;

        unique case (state_i)
            2'b00: begin // Invalid
                case (event_i)
                    3'b000: state_o = 2'b01; // ReadShared
                    3'b001: state_o = 2'b10; // ReadExclusive
                    default: error_o = 1'b1;
                endcase
            end

            2'b01: begin // Shared
                case (event_i)
                    3'b001: state_o = 2'b10;
                    3'b010: state_o = 2'b00; // Invalidate
                    default: ;
                endcase
            end

            2'b10: begin // Exclusive
                case (event_i)
                    3'b011: state_o = 2'b11; // Write
                    default: ;
                endcase
            end

            2'b11: begin // Modified
                case (event_i)
                    3'b100: state_o = 2'b00; // Writeback
                    default: ;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end

endmodule",OK,1772766358.9646742,461,396
"module chisel_priority_mux (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    output logic [7:0] out_o
);

    always_comb begin
        out_o = 8'h00;

        case (1'b1)
            sel_i[0]: out_o = in0_i;
            sel_i[1]: out_o = in1_i;
            sel_i[2]: out_o = in2_i;
            sel_i[3]: out_o = in3_i;
            default: out_o = 8'h00;
        endcase
    end

endmodule","module chisel_priority_mux_gen (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    output logic [7:0] out_o
);

    logic [7:0] out_o_gen;

    always_comb begin
        out_o_gen = 8'h00;

        case (sel_i)
            4'b0000: out_o_gen = in0_i;
            4'b0001: out_o_gen = in1_i;
            4'b0010: out_o_gen = in2_i;
            4'b0011: out_o_gen = in3_i;
            4'b0100: out_o_gen = in0_i;
            4'b0101: out_o_gen = in1_i;
            4'b0110: out_o_gen = in2_i;
            4'b0111: out_o_gen = in3_i;
            4'b1000: out_o_gen = in0_i;
            4'b1001: out_o_gen = in1_i;
            4'b1010: out_o_gen = in2_i;
            4'b1011: out_o_gen = in3_i;
            4'b1100: out_o_gen = in0_i;
            4'b1101: out_o_gen = in1_i;
            4'b1110: out_o_gen = in2_i;
            4'b1111: out_o_gen = in3_i;
            default: out_o_gen = 8'h00;
        endcase

        out_o = out_o_gen;
    end

endmodule",OK,1772766368.1223624,290,522
"module chisel_fsm_ctrl (
    input  logic [3:0] state_i,
    input  logic       fire_i,
    output logic       advance_o,
    output logic       stall_o
);

    always_comb begin
        advance_o = 1'b0;
        stall_o   = 1'b0;

        unique case (state_i)
            4'd0: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd1, 4'd2: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: ;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule","module chisel_fsm_ctrl_gen (
    input  logic [3:0] state_i,
    input  logic       fire_i,
    output logic       advance_o,
    output logic       stall_o
);

    // Generate the signals and properties based on the original module
    always_comb begin
        advance_o = 1'b0;
        stall_o   = 1'b0;

        unique case (state_i)
            4'd0: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd1, 4'd2: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: ;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule",OK,1772766379.9149542,311,259
"module axil_to_tlul_opcode (
    input  logic awvalid,
    input  logic arvalid,
    input  logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    always_comb begin
        tl_a_opcode_o = 3'b000;
        tl_a_valid_o  = 1'b0;

        unique case (1'b1)
            arvalid: begin
                tl_a_opcode_o = 3'b000; // Get
                tl_a_valid_o  = 1'b1;
            end

            awvalid && wvalid: begin
                tl_a_opcode_o = 3'b001; // PutFull
                tl_a_valid_o  = 1'b1;
            end

            default: ;
        endcase
    end

endmodule","module axil_to_tlul_opcode_new (
    input  logic awvalid,
    input  logic arvalid,
    input  logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    always_comb begin
        tl_a_opcode_o = 3'b000;
        tl_a_valid_o  = 1'b0;

        unique case (1'b1)
            arvalid: begin
                tl_a_opcode_o = 3'b000; // Get
                tl_a_valid_o  = 1'b1;
            end

            awvalid && wvalid: begin
                tl_a_opcode_o = 3'b001; // PutFull
                tl_a_valid_o  = 1'b1;
            end

            default: ;
        endcase
    end

endmodule",OK,1772766385.8394058,302,239
