original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module obi_addr_check (
    input  logic [31:0] addr,
    input  logic        we,
    input  logic        priv,
    output logic        grant,
    output logic        err
);

    logic [3:0] region;
    assign region = addr[31:28];

    always_comb begin
        grant = 1'b0;
        err   = 1'b0;

        unique case (region)
            4'h0: begin // Boot ROM
                case (we)
                    1'b0: grant = 1'b1; // read-only
                    default: err = 1'b1;
                endcase
            end

            4'h1: begin // Secure RAM
                case (priv)
                    1'b1: begin
                        case (we)
                            1'b0, 1'b1: grant = 1'b1;
                        endcase
                    end
                    default: err = 1'b1;
                endcase
            end

            4'h2: begin // MMIO
                case (we)
                    1'b0, 1'b1: grant = 1'b1;
                    default: err = 1'b1;
                endcase
            end

            default: err = 1'b1;
        endcase
    end

endmodule
","module obi_addr_check_asserts  (input logic [31:0] addr,
input logic we,
input logic priv,
input logic grant,
input logic err);

    logic [3:0] region;
    assign region = addr[31:28];

    

    always_comb begin
    bllncpgmcgodklnnoaofegebhdgofkcp: assert( (region == 4'h0 && we == 1'b0) ? (grant == 1'b1) : 1 )  else $error(""Error in immediate assert bllncpgmcgodklnnoaofegebhdgofkcp"");

ancplnhkihjkkhblodipcpadlbolikid: assert( ((region == 4'h0 && we == 1'b1) || (region == 4'h1 && priv == 1'b0) || region == 4'h2) ? (err == 1'b1) : 1 )  else $error(""Error in immediate assert ancplnhkihjkkhblodipcpadlbolikid"");

mhdiddcchhnmknappgojadfhkpfgigoi: assert( (region == 4'h1 && priv == 1'b1 && we != 1'b1) ? (grant == 1'b1) : 1 )  else $error(""Error in immediate assert mhdiddcchhnmknappgojadfhkpfgigoi"");

cpbpbpmclmcdklkkbhammppmhcadngig: assert( ((region == 4'h1 && priv == 1'b1 && we == 1'b1) || region == 4'h2) ? (err == 1'b1) : 1 )  else $error(""Error in immediate assert cpbpbpmclmcdklkkbhammppmhcadngig"");

    end

    

    endmodule",OK,3.369595527648926,675,193
"module rstmgr_policy (
    input  logic [2:0] reset_cause,
    input  logic [2:0] lc_state,
    output logic       cold_reset,
    output logic       warm_reset,
    output logic       escalate
);

    always_comb begin
        cold_reset = 1'b0;
        warm_reset = 1'b0;
        escalate   = 1'b0;

        unique case (reset_cause)
            3'b000: begin // Power-on
                case (lc_state)
                    3'b000, 3'b001: cold_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b001: begin // Watchdog
                case (lc_state)
                    3'b001, 3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            3'b010: begin // Security violation
                case (lc_state)
                    3'b010: warm_reset = 1'b1;
                    default: escalate = 1'b1;
                endcase
            end

            default: escalate = 1'b1;
        endcase
    end

endmodule
","module rstmgr_policy_asserts  (input logic [2:0] reset_cause,
input logic [2:0] lc_state,
input logic cold_reset,
input logic warm_reset,
input logic escalate);

    

    

    always_comb begin
    jonienajbfkdkbepojbmnoadlcgeheih: assert( (reset_cause == 3'b000 && lc_state == 3'b000 || lc_state == 3'b001) ? (cold_reset == 1'b1) : 1 )  else $error(""Error in immediate assert jonienajbfkdkbepojbmnoadlcgeheih"");

oiplaknkihdckledallpacpffhnpameo: assert( (reset_cause == 3'b001 && lc_state == 3'b001 || lc_state == 3'b010) ? (warm_reset == 1'b1) : 1 )  else $error(""Error in immediate assert oiplaknkihdckledallpacpffhnpameo"");

oeiggnnfigfckcepafkjolnndfajodih: assert( (reset_cause == 3'b010 && lc_state == 3'b010) ? (warm_reset == 1'b1) : 1 )  else $error(""Error in immediate assert oeiggnnfigfckcepafkjolnndfajodih"");

hmeajefoipggkkfjbifhcoogjefffapi: assert( (reset_cause != 3'b000 && reset_cause != 3'b001 && reset_cause != 3'b010) ? (escalate == 1'b1) : 1 )  else $error(""Error in immediate assert hmeajefoipggkkfjbifhcoogjefffapi"");

    end

    

    endmodule",OK,3.8514909744262695,694,221
"module tlul_access_filter (
    input  logic [2:0] opcode,
    input  logic [2:0] param,
    input  logic [2:0] size,
    output logic       allow,
    output logic       error
);

    always_comb begin
        allow = 1'b0;
        error = 1'b0;

        unique case (opcode)
            3'b000: begin // Get
                case (size)
                    3'b000, 3'b001, 3'b010: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            3'b001: begin // PutFull
                case (param)
                    3'b000: begin
                        case (size)
                            3'b001, 3'b010: allow = 1'b1;
                            default: error = 1'b1;
                        endcase
                    end
                    default: error = 1'b1;
                endcase
            end

            3'b010: begin // PutPartial
                case (param)
                    3'b001: allow = 1'b1;
                    default: error = 1'b1;
                endcase
            end

            default: error = 1'b1;
        endcase
    end

endmodule
","module tlul_access_filter_asserts  (input logic [2:0] opcode,
input logic [2:0] param,
input logic [2:0] size,
input logic allow,
input logic error);

    

    

    always_comb begin
    pkljckijmhdokjdfbgmflfhcdffhmnfk: assert( (opcode == 3'b000 && (size == 3'b000 || size == 3'b001 || size == 3'b010)) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert pkljckijmhdokjdfbgmflfhcdffhmnfk"");

eohcigcmkjkikahnafhjinncmpjbmoca: assert( (opcode == 3'b000 && size != 3'b000 && size != 3'b001 && size != 3'b010) ? (error == 1'b1) : 1 )  else $error(""Error in immediate assert eohcigcmkjkikahnafhjinncmpjbmoca"");

gkenffcnchchkmelooalgleljoeeldpe: assert( (opcode == 3'b001 && param == 3'b000 && (size == 3'b001 || size == 3'b010)) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert gkenffcnchchkmelooalgleljoeeldpe"");

ijocligjjmapkjnpoofkolfmdlkkdioe: assert( (opcode == 3'b001 && (param != 3'b000 || !(size == 3'b001 || size == 3'b010))) ? (error == 1'b1) : 1 )  else $error(""Error in immediate assert ijocligjjmapkjnpoofkolfmdlkkdioe"");

plkpgbmmkhpikpnmocijhhbbjfbnmjpe: assert( (opcode == 3'b010 && param == 3'b001) ? (allow == 1'b1) : 1 )  else $error(""Error in immediate assert plkpgbmmkhpikpnmocijhhbbjfbnmjpe"");

mnemoacafpmmkcgdalllppdjmkaogppm: assert( (opcode == 3'b010 && param != 3'b001) ? (error == 1'b1) : 1 )  else $error(""Error in immediate assert mnemoacafpmmkcgdalllppdjmkaogppm"");

    end

    

    endmodule",OK,5.107210636138916,699,320
"module otp_ctrl_decode (
    input  logic [3:0] cmd,
    input  logic [1:0] part,
    input  logic       write_en,
    output logic       exec,
    output logic       fault
);

    always_comb begin
        exec  = 1'b0;
        fault = 1'b0;

        unique case (cmd)
            4'h1: begin // READ
                case (part)
                    2'b00, 2'b01: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            4'h2: begin // WRITE
                case (write_en)
                    1'b1: begin
                        case (part)
                            2'b01: exec = 1'b1;
                            default: fault = 1'b1;
                        endcase
                    end
                    default: fault = 1'b1;
                endcase
            end

            4'hF: begin // LOCK
                case (part)
                    2'b10: exec = 1'b1;
                    default: fault = 1'b1;
                endcase
            end

            default: fault = 1'b1;
        endcase
    end

endmodule
","module otp_ctrl_decode_asserts  (input logic [3:0] cmd,
input logic [1:0] part,
input logic write_en,
input logic exec,
input logic fault);

    

    

    always_comb begin
    dgaicchciggckdhobaphikoffapgjpmn: assert( (cmd == 4'h1 && part == 2'b00 || part == 2'b01) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert dgaicchciggckdhobaphikoffapgjpmn"");

gdobofkpiepjkldjocnplmkinggjkakg: assert( (cmd == 4'h1 && part != 2'b00 && part != 2'b01) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert gdobofkpiepjkldjocnplmkinggjkakg"");

nijnamdebilikdcibjjkbhlleacaolgd: assert( (cmd == 4'h2 && write_en == 1'b1 && part == 2'b01) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert nijnamdebilikdcibjjkbhlleacaolgd"");

leamcpolabpfkdnfpgoiandefkocnfba: assert( (cmd == 4'h2 && (write_en == 1'b0 || part != 2'b01)) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert leamcpolabpfkdnfpgoiandefkocnfba"");

kibcjbjnaabnkohbpomfnlajgonpffpe: assert( (cmd == 4'hF && part == 2'b10) ? (exec == 1'b1) : 1 )  else $error(""Error in immediate assert kibcjbjnaabnkohbpomfnlajgonpffpe"");

fdcaffciggkbkjikpccipgldhgikgfjc: assert( (!(cmd == 4'h1 || cmd == 4'h2 || cmd == 4'hF)) ? (fault == 1'b1) : 1 )  else $error(""Error in immediate assert fdcaffciggkbkjikpccipgldhgikgfjc"");

    end

    

    endmodule",OK,4.350381135940552,671,265
"module alert_aggregator (
    input  logic [3:0] src,
    input  logic [1:0] sev,
    output logic       irq,
    output logic       nmi,
    output logic       fatal
);

    always_comb begin
        irq   = 1'b0;
        nmi   = 1'b0;
        fatal = 1'b0;

        unique case (src)
            4'h0, 4'h1: begin
                case (sev)
                    2'b00: irq = 1'b1;
                    2'b01: nmi = 1'b1;
                    default: fatal = 1'b1;
                endcase
            end

            4'hF: begin
                case (sev)
                    2'b10, 2'b11: fatal = 1'b1;
                    default: nmi = 1'b1;
                endcase
            end

            default: fatal = 1'b1;
        endcase
    end

endmodule
","module alert_aggregator_asserts  (input logic [3:0] src,
input logic [1:0] sev,
input logic irq,
input logic nmi,
input logic fatal);

    

    

    always_comb begin
    egjhkhbogejakigeaihldmhhgjgmlpim: assert( (src == 4'h0 || src == 4'h1 && sev == 2'b00) ? (irq == 1'b1) : 1 )  else $error(""Error in immediate assert egjhkhbogejakigeaihldmhhgjgmlpim"");

epfjdldmmnglkfafbhkojfomgmaefhhn: assert( (src == 4'h0 || src == 4'h1 && sev == 2'b01) ? (nmi == 1'b1) : 1 )  else $error(""Error in immediate assert epfjdldmmnglkfafbhkojfomgmaefhhn"");

ddlbngceanogkmkdbapfbadibefgalke: assert( ((src == 4'h0 || src == 4'h1) && (sev == 2'b10 || sev == 2'b11 || sev == 2'bxx)) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert ddlbngceanogkmkdbapfbadibefgalke"");

ghmlplmahajnkeinakkioldpipmoleng: assert( (src == 4'hF && !(sev == 2'b10 || sev == 2'b11)) ? (nmi == 1'b1) : 1 )  else $error(""Error in immediate assert ghmlplmahajnkeinakkioldpipmoleng"");

aplbblnnffphkngcaocphfncpcamfina: assert( (src != 4'h0 && src != 4'h1 && src != 4'hF) ? (fatal == 1'b1) : 1 )  else $error(""Error in immediate assert aplbblnnffphkngcaocphfncpcamfina"");

    end

    

    endmodule",OK,4.061626672744751,620,255
"module obi_write_resp (
    input  logic [1:0] result,
    input  logic       priv,
    output logic [1:0] resp
);

    always_comb begin
        resp = 2'b00;

        unique case (result)
            2'b00: resp = 2'b00; // OK

            2'b01: begin // Decode error
                case (priv)
                    1'b1: resp = 2'b10;
                    default: resp = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (priv)
                    1'b1: resp = 2'b11;
                    default: resp = 2'b10;
                endcase
            end

            default: resp = 2'b11;
        endcase
    end

endmodule
","module obi_write_resp_asserts  (input logic [1:0] result,
input logic priv,
input logic [1:0] resp);

    

    

    always_comb begin
    oloefbdnfacpkcgapaobknlabhapckff: assert( (result == 2'b00) ? (resp == 2'b00) : 1 )  else $error(""Error in immediate assert oloefbdnfacpkcgapaobknlabhapckff"");

fmbgkgpgnkbbkalbbkblefncodoconkb: assert( (result == 2'b01 && priv == 1'b1) ? (resp == 2'b10) : 1 )  else $error(""Error in immediate assert fmbgkgpgnkbbkalbbkblefncodoconkb"");

naeikhooljafkjlibmmnhnhoffoecmcm: assert( (result == 2'b01 && !(priv == 1'b1)) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert naeikhooljafkjlibmmnhnhoffoecmcm"");

cgbfmnbpdlgfkibboojobimkhocpfjlc: assert( (result == 2'b10 && priv == 1'b1) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert cgbfmnbpdlgfkibboojobimkhocpfjlc"");

filidphepemokekjbbgbffmmbdbhgmog: assert( (result == 2'b10 && !(priv == 1'b1)) ? (resp == 2'b10) : 1 )  else $error(""Error in immediate assert filidphepemokekjbbgbffmmbdbhgmog"");

jmnfnjjoklmbkhidpdphnbgfllidnfnd: assert( (result != 2'b00 && result != 2'b01 && result != 2'b10) ? (resp == 2'b11) : 1 )  else $error(""Error in immediate assert jmnfnjjoklmbkhidpdphnbgfllidnfnd"");

    end

    

    endmodule",OK,3.6021101474761963,580,227
"module debug_access_gate (
    input  logic dbg_req,
    input  logic [2:0] lc_state,
    input  logic       priv,
    output logic       dbg_grant,
    output logic       violation
);

    always_comb begin
        dbg_grant = 1'b0;
        violation = 1'b0;

        if (dbg_req) begin
            unique case (lc_state)
                3'b000: begin // TEST
                    case (priv)
                        1'b1: dbg_grant = 1'b1;
                        default: violation = 1'b1;
                    endcase
                end

                3'b001: begin // DEV
                    dbg_grant = 1'b1;
                end

                default: violation = 1'b1;
            endcase
        end
    end

endmodule
","module debug_access_gate_asserts  (input logic dbg_req,
input logic [2:0] lc_state,
input logic priv,
input logic dbg_grant,
input logic violation);

    

    

    always_comb begin
    bkcnpjcjfochkadbbbmdbkgcplaackho: assert( (dbg_req && lc_state == 3'b000 && priv == 1'b1) ? (dbg_grant == 1'b1) : 1 )  else $error(""Error in immediate assert bkcnpjcjfochkadbbbmdbkgcplaackho"");

jflgdjhdjocmkejkodnmdpfdbimkplif: assert( (dbg_req && lc_state != 3'b000 && lc_state != 3'b001) ? (violation == 1'b1) : 1 )  else $error(""Error in immediate assert jflgdjhdjocmkejkodnmdpfdbimkplif"");

pocboajehilpkffpphahnhnjgkjooino: assert( (dbg_req && lc_state == 3'b001) ? (dbg_grant == 1'b1) : 1 )  else $error(""Error in immediate assert pocboajehilpkffpphahnhnjgkjooino"");

    end

    

    endmodule",OK,2.460546493530273,577,136
"module tlul_access_ctrl (
    input  logic        tl_i_a_valid,
    input  logic [2:0]  tl_i_a_opcode,
    input  logic [2:0]  tl_i_a_param,
    input  logic [2:0]  tl_i_a_size,
    output logic        tl_o_d_error,
    output logic        tl_o_d_valid
);

    always_comb begin
        tl_o_d_valid = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            tl_o_d_valid = 1'b1;

            unique case (tl_i_a_opcode)
                3'b000: begin // Get
                    case (tl_i_a_size)
                        3'b000, 3'b001, 3'b010: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b001: begin // PutFullData
                    case (tl_i_a_param)
                        3'b000: begin
                            case (tl_i_a_size)
                                3'b001, 3'b010: ;
                                default: tl_o_d_error = 1'b1;
                            endcase
                        end
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                3'b010: begin // PutPartialData
                    case (tl_i_a_param)
                        3'b001: ;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule
","module tlul_access_ctrl_asserts  (input logic tl_i_a_valid,
input logic [2:0] tl_i_a_opcode,
input logic [2:0] tl_i_a_param,
input logic [2:0] tl_i_a_size,
input logic tl_o_d_error,
input logic tl_o_d_valid);

    

    

    always_comb begin
    kfnjidjjheoikekdbnojmfkgahdppkfl: assert( (tl_i_a_valid == 1'b1) ? (tl_o_d_valid == 1'b1) : 1 )  else $error(""Error in immediate assert kfnjidjjheoikekdbnojmfkgahdppkfl"");

lgjgcjjlfmckkhbhpebkhkdgdhapaead: assert( ((tl_i_a_valid == 1'b1) && (tl_i_a_opcode == 3'b000) && (tl_i_a_size != 3'b000) && (tl_i_a_size != 3'b001) && (tl_i_a_size != 3'b010)) ? (tl_o_d_error == 1'b1) : 1 )  else $error(""Error in immediate assert lgjgcjjlfmckkhbhpebkhkdgdhapaead"");

fepakkehddlfkjbfafnhglihllejmele: assert( ((tl_i_a_valid == 1'b1) && (tl_i_a_opcode == 3'b001) && (tl_i_a_param != 3'b000) && ((tl_i_a_size != 3'b001) || (tl_i_a_size != 3'b010))) ? (tl_o_d_error == 1'b1) : 1 )  else $error(""Error in immediate assert fepakkehddlfkjbfafnhglihllejmele"");

hcneebpoaaagkmnkpbeblammldibfnkb: assert( ((tl_i_a_valid == 1'b1) && (tl_i_a_opcode == 3'b010) && (tl_i_a_param != 3'b001)) ? (tl_o_d_error == 1'b1) : 1 )  else $error(""Error in immediate assert hcneebpoaaagkmnkpbeblammldibfnkb"");

    end

    

    endmodule",OK,6.243475198745728,823,365
"module tlul_addr_decode (
    input  logic        tl_i_a_valid,
    input  logic [31:0] tl_i_a_address,
    input  logic [2:0]  tl_i_a_opcode,
    output logic        tl_o_d_error,
    output logic        rom_sel,
    output logic        ram_sel,
    output logic        mmio_sel
);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    always_comb begin
        rom_sel      = 1'b0;
        ram_sel      = 1'b0;
        mmio_sel     = 1'b0;
        tl_o_d_error = 1'b0;

        if (tl_i_a_valid) begin
            unique case (addr_region)
                4'h0: begin // ROM
                    case (tl_i_a_opcode)
                        3'b000: rom_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h1, 4'h2: begin // RAM
                    case (tl_i_a_opcode)
                        3'b000, 3'b001, 3'b010: ram_sel = 1'b1;
                        default: tl_o_d_error = 1'b1;
                    endcase
                end

                4'h4: begin // MMIO
                    mmio_sel = 1'b1;
                end

                default: tl_o_d_error = 1'b1;
            endcase
        end
    end

endmodule
","module tlul_addr_decode_asserts  (input logic tl_i_a_valid,
input logic [31:0] tl_i_a_address,
input logic [2:0] tl_i_a_opcode,
input logic tl_o_d_error,
input logic rom_sel,
input logic ram_sel,
input logic mmio_sel);

    logic [3:0] addr_region;
    assign addr_region = tl_i_a_address[31:28];

    

    always_comb begin
    dhfjekbnbboakpolpphnkccgcddcdmbl: assert( (tl_i_a_valid && addr_region == 4'h0 && tl_i_a_opcode == 3'b000) ? (rom_sel == 1'b1) : 1 )  else $error(""Error in immediate assert dhfjekbnbboakpolpphnkccgcddcdmbl"");

fbeffbghbflkkancaakkippphkphpbif: assert( (tl_i_a_valid && (addr_region == 4'h1 || addr_region == 4'h2) && (tl_i_a_opcode == 3'b000 || tl_i_a_opcode == 3'b001 || tl_i_a_opcode == 3'b010)) ? (ram_sel == 1'b1) : 1 )  else $error(""Error in immediate assert fbeffbghbflkkancaakkippphkphpbif"");

ajbafgimaikakhbbpekjnccadofgjamp: assert( (tl_i_a_valid && addr_region == 4'h4) ? (mmio_sel == 1'b1) : 1 )  else $error(""Error in immediate assert ajbafgimaikakhbbpekjnccadofgjamp"");

oiojhdfiimcjkkgjplfngeammnklicjk: assert( (tl_i_a_valid && (addr_region != 4'h0 && addr_region != 4'h1 && addr_region != 4'h2 && addr_region != 4'h4)) ? (tl_o_d_error == 1'b1) : 1 )  else $error(""Error in immediate assert oiojhdfiimcjkkgjplfngeammnklicjk"");

    end

    

    endmodule",OK,4.934236764907837,786,283
"module alert_handler_core (
    input  logic [1:0] alert_class_i,
    input  logic [1:0] esc_state_i,
    output logic       irq_o,
    output logic       nmi_o,
    output logic       reset_req_o
);

    always_comb begin
        irq_o       = 1'b0;
        nmi_o       = 1'b0;
        reset_req_o = 1'b0;

        unique case (alert_class_i)
            2'b00: begin // Class A
                case (esc_state_i)
                    2'b00: irq_o = 1'b1;
                    2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            2'b01: begin // Class B
                case (esc_state_i)
                    2'b00, 2'b01: nmi_o = 1'b1;
                    default: reset_req_o = 1'b1;
                endcase
            end

            default: reset_req_o = 1'b1;
        endcase
    end

endmodule
","module alert_handler_core_asserts  (input logic [1:0] alert_class_i,
input logic [1:0] esc_state_i,
input logic irq_o,
input logic nmi_o,
input logic reset_req_o);

    

    

    always_comb begin
    fkhjghomjkmhkogaafpcbcmagceddhhn: assert( (alert_class_i == 2'b00 && esc_state_i == 2'b00) ? (irq_o == 1'b1) : 1 )  else $error(""Error in immediate assert fkhjghomjkmhkogaafpcbcmagceddhhn"");

ciomlemckbfikpegpbmaggbplgnlilmb: assert( (alert_class_i == 2'b00 && esc_state_i == 2'b01) ? (nmi_o == 1'b1) : 1 )  else $error(""Error in immediate assert ciomlemckbfikpegpbmaggbplgnlilmb"");

ipcfnoldmlldkfaepggogkajiedhepgm: assert( (alert_class_i == 2'b00 && !(esc_state_i == 2'b00 || esc_state_i == 2'b01)) ? (reset_req_o == 1'b1) : 1 )  else $error(""Error in immediate assert ipcfnoldmlldkfaepggogkajiedhepgm"");

idoddeehgfigkfmiboclfbeiaamcgbpb: assert( (alert_class_i == 2'b01 && (esc_state_i == 2'b00 || esc_state_i == 2'b01)) ? (nmi_o == 1'b1) : 1 )  else $error(""Error in immediate assert idoddeehgfigkfmiboclfbeiaamcgbpb"");

gcgkedbhgehkkjlopgdlphmobjffdbjp: assert( (alert_class_i != 2'b00 && alert_class_i != 2'b01) ? (reset_req_o == 1'b1) : 1 )  else $error(""Error in immediate assert gcgkedbhgehkkjlopgdlphmobjffdbjp"");

    end

    

    endmodule",OK,4.570355653762817,671,290
"module lc_ctrl_perm_check (
    input  logic [2:0] lc_state_i,
    input  logic [1:0] lc_transition_i,
    output logic       allow_o,
    output logic       violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        unique case (lc_state_i)
            3'b000: begin // TEST_UNLOCKED
                case (lc_transition_i)
                    2'b00, 2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b001: begin // DEV
                case (lc_transition_i)
                    2'b01: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            3'b010: begin // PROD
                case (lc_transition_i)
                    2'b10: allow_o = 1'b1;
                    default: violation_o = 1'b1;
                endcase
            end

            default: violation_o = 1'b1;
        endcase
    end

endmodule
","module lc_ctrl_perm_check_asserts  (input logic [2:0] lc_state_i,
input logic [1:0] lc_transition_i,
input logic allow_o,
input logic violation_o);

    

    

    always_comb begin
    nndlgpdfdlfokeckocfeonkjdajkmedo: assert( (lc_state_i == 3'b000 && lc_transition_i == 2'b00) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert nndlgpdfdlfokeckocfeonkjdajkmedo"");

comkbefdlbomkojmpllncegbbjljongb: assert( (lc_state_i == 3'b000 && lc_transition_i == 2'b01) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert comkbefdlbomkojmpllncegbbjljongb"");

imodinfbmlgjkfppafefppneeepgdgha: assert( (lc_state_i == 3'b000 && (lc_transition_i != 2'b00 || lc_transition_i != 2'b01)) ? (violation_o == 1'b1) : 1 )  else $error(""Error in immediate assert imodinfbmlgjkfppafefppneeepgdgha"");

ldhpfobdhgjgkgbhpfifanppfibddaek: assert( (lc_state_i == 3'b001 && lc_transition_i == 2'b01) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert ldhpfobdhgjgkgbhpfifanppfibddaek"");

jmlgmgbfjndnklehpiemmoicpjiahemd: assert( (lc_state_i == 3'b001 && lc_transition_i != 2'b01) ? (violation_o == 1'b1) : 1 )  else $error(""Error in immediate assert jmlgmgbfjndnklehpiemmoicpjiahemd"");

bggejlghnojhkcejobicgejoebhmnkmf: assert( (lc_state_i == 3'b010 && lc_transition_i == 2'b10) ? (allow_o == 1'b1) : 1 )  else $error(""Error in immediate assert bggejlghnojhkcejobicgejoebhmnkmf"");

cenpgkdimffakdaladkkpplobkkdloca: assert( (lc_state_i == 3'b010 && lc_transition_i != 2'b10) ? (violation_o == 1'b1) : 1 )  else $error(""Error in immediate assert cenpgkdimffakdaladkkpplobkkdloca"");

dbibodnfbhndkmepoachecglmfjfcpim: assert( (lc_state_i != 3'b000 && lc_state_i != 3'b001 && lc_state_i != 3'b010) ? (violation_o == 1'b1) : 1 )  else $error(""Error in immediate assert dbibodnfbhndkmepoachecglmfjfcpim"");

    end

    

    endmodule",OK,7.1236958503723145,681,477
"module obi_host_resp_gen (
    input  logic [1:0] obi_result_i,
    input  logic       obi_priv_i,
    output logic [1:0] obi_resp_o
);

    always_comb begin
        obi_resp_o = 2'b00;

        unique case (obi_result_i)
            2'b00: obi_resp_o = 2'b00; // OK

            2'b01: begin // Decode error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b10;
                    default: obi_resp_o = 2'b11;
                endcase
            end

            2'b10: begin // Access error
                case (obi_priv_i)
                    1'b1: obi_resp_o = 2'b11;
                    default: obi_resp_o = 2'b10;
                endcase
            end

            default: obi_resp_o = 2'b11;
        endcase
    end

endmodule
","module obi_host_resp_gen_asserts  (input logic [1:0] obi_result_i,
input logic obi_priv_i,
input logic [1:0] obi_resp_o);

    

    

    always_comb begin
    cfggmabpdekkkglgpjpfhlmkllalgefa: assert( (obi_result_i == 2'b00) ? (obi_resp_o == 2'b00) : 1 )  else $error(""Error in immediate assert cfggmabpdekkkglgpjpfhlmkllalgefa"");

jcjgadelpkjlkdgpacankpplpbnfpapf: assert( (obi_result_i == 2'b01 && obi_priv_i == 1'b1) ? (obi_resp_o == 2'b10) : 1 )  else $error(""Error in immediate assert jcjgadelpkjlkdgpacankpplpbnfpapf"");

cccnoooaojjfknkhbkkokhcihdjnebfn: assert( (obi_result_i == 2'b01 && obi_priv_i != 1'b1) ? (obi_resp_o == 2'b11) : 1 )  else $error(""Error in immediate assert cccnoooaojjfknkhbkkokhcihdjnebfn"");

ggkndiakgfcjkhglpfakhfhbgooffffo: assert( (obi_result_i == 2'b10 && obi_priv_i == 1'b1) ? (obi_resp_o == 2'b11) : 1 )  else $error(""Error in immediate assert ggkndiakgfcjkhglpfakhfhbgooffffo"");

kflpnjbiolpnkmcnaadkckpbmndfhfme: assert( (obi_result_i == 2'b10 && obi_priv_i != 1'b1) ? (obi_resp_o == 2'b10) : 1 )  else $error(""Error in immediate assert kflpnjbiolpnkmcnaadkckpbmndfhfme"");

oekpaeabiimmkmegakgllblfhnkeagkc: assert( (obi_result_i != 2'b00 && obi_result_i != 2'b01 && obi_result_i != 2'b10) ? (obi_resp_o == 2'b11) : 1 )  else $error(""Error in immediate assert oekpaeabiimmkmegakgllblfhnkeagkc"");

    end

    

    endmodule",OK,5.183657646179199,642,343
"module reg_if_write_filter (
    input  logic        we_i,
    input  logic [11:0] addr_i,
    output logic        wr_en_o,
    output logic        err_o
);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    always_comb begin
        wr_en_o = 1'b0;
        err_o   = 1'b0;

        if (we_i) begin
            unique case (reg_offset)
                8'h00, 8'h04: wr_en_o = 1'b1;
                8'h10: err_o = 1'b1; // read-only
                default: err_o = 1'b1;
            endcase
        end
    end

endmodule
","module reg_if_write_filter_asserts  (input logic we_i,
input logic [11:0] addr_i,
input logic wr_en_o,
input logic err_o);

    logic [7:0] reg_offset;
    assign reg_offset = addr_i[11:4];

    

    always_comb begin
    gdbdiccnenphkkcgobpiainjinkneepf: assert( (we_i == 1'b1 && reg_offset == 8'h00) ? (wr_en_o == 1'b1) : 1 )  else $error(""Error in immediate assert gdbdiccnenphkkcgobpiainjinkneepf"");

nodlahjdpkmkkgoiplmlbhippnifldhk: assert( (we_i == 1'b1 && reg_offset == 8'h04) ? (err_o == 1'b0) : 1 )  else $error(""Error in immediate assert nodlahjdpkmkkgoiplmlbhippnifldhk"");

jhnddgejggfhkhfeanpofoilcimjbfnn: assert( (we_i == 1'b1 && (reg_offset != 8'h00 && reg_offset != 8'h04)) ? (err_o == 1'b1) : 1 )  else $error(""Error in immediate assert jhnddgejggfhkhfeanpofoilcimjbfnn"");

    end

    

    endmodule",OK,2.566279649734497,572,148
